"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
83,0,1,4.20866770856153,2.79079810504934,0.27976327156648,0.241666985210031,4.32846689495366,2.91389432216594,0.0510259051807225,0.568823897046968
83,0,2,4.31032692102726,1.65397801500261,0.915409359149635,0.94212300539948,1.20568837276175,5.36818642280699,0.902356109116226,0.48470572126098
83,0,3,4.09922485881611,1.03047427068036,0.489502580836415,0.766851217253134,4.4867355071126,1.76274034440187,0.517766134813428,0.22765174228698
83,0,4,1.00147522070898,4.6201478931113,0.360557200619951,0.346266888082027,4.02341723210668,1.72754868924091,0.102010245900601,0.341451928019524
83,0,5,4.30495416832333,2.90449358613216,0.832910782890394,0.00167459459044039,1.4493269149887,4.59375911669651,0.883050161413848,0.699696455849335
83,0,6,2.88547710171012,4.81607052470793,0.224229901563376,0.200775388861075,2.38373023814614,4.75514280903753,0.976356574799865,0.570259408792481
83,0,7,4.0866607564724,1.06787702103553,0.0581197515130043,0.101856378605589,1,6.73725191639304,0.970737334340811,0.467382720671594
83,0,8,4.10156340604125,2.13272781700261,0.293763669673353,0.604952744208276,1.43130033498827,5.04127961996061,0.261869013076648,0.928013998782262
83,0,9,1,5.19618343314808,0.925688423449174,0.120305363554507,4.07845888613485,1.26356125987847,0.0136770422104746,0.128209747141227
83,0,10,1.01106953326166,5.30432458945998,0.141026175348088,0.421816650079563,4.30674503645793,1.22123669203815,0.347286273958161,0.908161095809191
83,0,11,1.10922473328068,4.60934293441292,0.266022947151214,0.505620227428153,1,5.01741252447766,0.225202662870288,0.69332145829685
83,0,12,1.30480987090601,5.15217302901024,0.320429979357868,0.749956062529236,3.8853871901106,2.44454654005192,0.0831281174905598,0.711918384535238
83,0,13,4.39487083816752,2.67471832663951,0.682819832349196,0.9249474524986,4.17385643083154,1.05224864129386,0.218355886870995,0.191438166191801
83,0,14,1.03287305384534,6.99837300854715,0.250124659854919,0.93406112678349,1,5.43296183509999,0.625314355362207,0.682968003675342
83,0,15,1.47705051963879,4.53104198871564,0.995852639200166,0.920061099575832,4.08465726624176,2.23140346033252,0.721149397781119,0.639918589964509
83,0,16,4.09826998766393,1.23310667279504,0.943282383261248,0.892345174215734,4.14221984392925,1.22890537505096,0.766167593421414,0.896460364572704
83,0,17,1.2320207916181,6.97762033577472,0.96323465090245,0.485663327155635,1.2115552844935,6.0558476903195,0.0905177122913301,0.131938066100702
83,0,18,2.25456216613155,6.09663356929262,0.64978066785261,0.418363973964006,4.73852432979417,1.10835590893872,0.913713331334293,0.437395843910053
83,0,19,3.94951666272886,2.32857096964145,0.0112390425056219,0.994255763944238,1.1618461884425,5.5404247933755,0.434838784392923,0.585621285485104
83,0,20,1.19721075763993,5.57358515479191,0.824988103006035,0.523491487838328,4.28198531183615,1,0.227489140350372,0.111208674730733
83,0,21,1.10593292887024,5.47336258819398,0.365496075013652,0.274491684278473,2.08724163683404,5.21788920088561,0.494807858485729,0.870836839545518
83,0,22,4.21761743799911,2.1294037837841,0.197827962925658,0.203720753313974,1.14008770209041,4.96655703159999,0.598017365206033,0.328267377568409
83,0,23,4.36265843222349,1.0800309283779,0.734073051717132,0.456050799461082,1.16827036178313,5.42476473030614,0.589992902241647,0.1462020969484
83,0,24,1.21345361208663,5.45053316454407,0.770090316189453,0.0134762560483068,1.25215891065835,5.05844565118067,0.114502877695486,0.681315681897104
83,0,25,1.14353524105021,4.9258648508124,0.952916264766827,0.754000684246421,1.57660749966747,6.70186317576727,0.248100198339671,0.187593908281997
83,0,26,1.08483175121261,5.44286020278236,0.559061406878754,0.385116121498868,2.24150390568698,5.76624244736899,0.24088700232096,0.836492389906198
83,0,27,4.44483844382041,1.80107213693117,0.712829030351713,0.759476218139753,4.16818820088551,1.03645157911892,0.899333245819435,0.64672316191718
83,0,28,4.02150125024581,2.46096531829903,0.899176489794627,0.753819332458079,4.1008012420607,2.50305408089303,0.55978326080367,0.420977407135069
83,0,29,2.24251433384438,5.80709376385126,0.365222847322002,0.0842926842160523,4.03447497523212,2.27833762787315,0.77948085591197,0.202963889576495
83,0,30,1.08596801112566,5.42952495623051,0.430110587505624,0.895449133589864,4.02964740510417,2.30210449929093,0.721728030592203,0.816754836123437
83,0,31,4.02010441581768,1.05799710960873,0.817108824849129,0.72985165589489,4.52428538457173,2.54982614613356,0.906589179765433,0.727431639563292
83,0,32,1.31346123435967,4.51915821139661,0.0344174364581704,0.951477466151118,1,4.98432113489412,0.652090787887573,0.584185651969165
83,0,33,4.30025214854796,1.10241587847912,0.542537945788354,0.0372571458574384,1.08155643898265,5.64144878071751,0.154099928913638,0.832243812037632
83,0,34,4.25043465383584,2.56972002604093,0.0899635069072247,0.066665833350271,4.37540440949751,1.01467054455404,0.896246063988656,0.178045229287818
83,0,35,1.51549704967179,6.69727407548435,0.0816826159134507,0.907867721747607,1.16444010180724,5.64204648612545,0.193017030833289,0.198975113919005
83,0,36,4.21814995451607,2.00263940438301,0.251901007955894,0.838904938893393,1,4.91031317772158,0.391892184736207,0.710309486137703
83,0,37,4.90754829235664,2.49829651869345,0.251931182108819,0.99431974790059,4.00992567413752,1.11392872523185,0.29534542793408,0.88319833856076
83,0,38,1.18645252988679,4.90485009569365,0.325148367322981,0.361388865159824,4.19884374202831,1.28176954892848,0.620421684812754,0.290261579211801
83,0,39,1.22197559355557,5.44922337394192,0.623084142105654,0.141668705968186,1,5.04463248840347,0.860714859794825,0.968410869594663
83,0,40,1.1647064295652,5.93564888903059,0.26589957694523,0.090422029606998,4.11423098623721,1.31955512338578,0.654707732610404,0.342953231418505
83,0,41,4.61103095033056,2.54668576925538,0.186004963237792,0.908901047194377,1.06322596489414,5.10896140585906,0.427688153460622,0.928693206747994
83,0,42,4.3392491681834,2.88256854014981,0.815780501579866,0.468207047088072,1.09965362723535,4.46777944684694,0.693135652458295,0.274693549145013
83,0,43,1.0101813904526,6.96167520798425,0.714928431203589,0.0614340207539499,1.05670618818904,4.89559951228624,0.476792048895732,0.481985227204859
83,0,44,4.29037463512068,2.24227087105129,0.962200229521841,0.108582634013146,4.10316447881344,3.46886313108481,0.0983826050069183,0.198048372752964
83,0,45,1.11810079932892,4.82209104784139,0.152555817971006,0.101981298066676,1.08325466640165,6.6854467313779,0.201894243014976,0.372637523571029
83,0,46,1.0831155706198,4.73904004132868,0.784103594487533,0.0748910210095346,1.13597342180751,6.44832535239436,0.820306534180418,0.884127790108323
83,0,47,4.18533327543219,1.56287901662206,0.451148230582476,0.671540782554075,4.39834137803379,1.83040393474565,0.492586448322982,0.0390061081852764
83,0,48,1,5.20543289840453,0.166351953754202,0.206492400495335,4.36917571645533,3.50855621792185,0.255313846515492,0.548326801741496
83,0,49,3.73230811171694,2.47987128236615,0.641130563803017,0.185577480820939,1.12466338596535,5.49046776747952,0.708601278020069,0.131824059644714
83,0,50,2.35815440478848,5.70531213836517,0.980429949704558,0.884391986532137,4.37946177032049,2.81088931115122,0.97250979882665,0.620793776586652
83,0,51,4.01208446931218,1.30039271087499,0.128188631264493,0.156087258365005,4.35464106013186,1.0769465751056,0.427917392458767,0.896502252668142
83,0,52,1.46188482401528,5.14782720899137,0.317071904195473,0.33156817429699,2.3126273971633,4.57543828104956,0.218675863929093,0.0393174963537604
83,0,53,1.55231232769232,6.52150903760508,0.59158283402212,0.397266250103712,4.22591339507769,2.19795065370113,0.608722680946812,0.166150297736749
83,0,54,4.59847548539006,1.20298167527024,0.351407303242013,0.840217154473066,1.29630092292944,5.00398464153944,0.909132857341319,0.549332961207256
83,0,55,4.54503626813611,2.36465751156914,0.338150535244495,0.649883098434657,1.30760069565262,6.51356725486311,0.603591341292486,0.440050652483478
83,0,56,1.06276572353058,5.42392634781071,0.97420443710871,0.430353439413011,1.26001954930908,6.88839268403496,0.0503714364022017,0.301854628371075
83,0,57,4.36455438783087,1.0529401379904,0.757903655292466,0.246651616413146,2.08033982069557,5.59284549867611,0.223265004344285,0.827051524771377
83,0,58,4.63011684494621,1,0.714147831546143,0.0331741680856794,1.21557810673959,6.50821803569439,0.508808602578938,0.526824002154171
83,0,59,1.42982673556909,4.82686041097503,0.762491889530793,0.427867679391056,3.98887186111963,2.02661469966973,0.796331971418113,0.27769808541052
83,0,60,1.31133759644188,4.6054749674187,0.651147388620302,0.35137345851399,1.17428668224429,5.21372961426264,0.475584720028564,0.0954532655887306
83,0,61,1.09836216761033,5.4312192013013,0.289322405587882,0.26174345286563,3.96177381867911,1.23622226499105,0.983725729165599,0.227611726382747
83,0,62,1.04821473522937,5.01809960607302,0.0351997860707343,0.434632336022332,1.09636199517019,5.15544107264067,0.73191360430792,0.59091731836088
83,0,63,4.31160466289085,1.84080269456416,0.155725447461009,0.312799643957987,1.37044954200815,4.39297298302669,0.415252062026411,0.893933493411168
83,0,64,1.04839808033897,5.44692312561292,0.29873583628796,0.948558102594689,4.43590243054473,2.59630519983848,0.679951375350356,0.135030776262283
83,0,65,1.17780717250231,4.97489945305163,0.634780304506421,0.904648431111127,4.30061098127039,1.10845073378022,0.355523918522522,0.431005877209827
83,0,66,4.21760109998518,2.57671656267274,0.310078104725108,0.597426006337628,1.46959829382534,5.23476456842787,0.439733632840216,0.681218092096969
83,0,67,1.31438231210975,4.94578181997591,0.109424215042964,0.758608541684225,1.05905210341418,5.70319364857144,0.311273413710296,0.789957886561751
83,0,68,1.0410620395699,5.1100839241651,0.0410962344612926,0.501177347032353,4.1285812706117,2.13080100182692,0.326136311283335,0.747712270356715
83,0,69,4.38019247405354,1.24044068496972,0.586424002423882,0.862427308456972,1.40892717440528,4.49117356359274,0.0413405462168157,0.883019197266549
83,0,70,4.10420033017915,1.15259355621785,0.337887382134795,0.910150968935341,1.0739236525934,6.97664980652689,0.943954147165641,0.724974204320461
83,0,71,4.12839687104949,2.24543890056873,0.709993042983115,0.904386264039204,1.18294063961558,4.9192482816946,0.608097261749208,0.0649429562035948
83,0,72,4.25736618397168,2.12944485039232,0.534040369559079,0.233756975736469,4.1929242365709,1.88027797943787,0.159911186434329,0.896726675564423
83,0,73,1.23856388444813,5.25773849806181,0.884756633080542,0.425923774251714,4.05300971524749,1.23009939840171,0.959276155568659,0.76063601160422
83,0,74,1.07843270870306,4.62217224425914,0.436007590964437,0.117161436704919,4.09999993991761,1.07892654821146,0.952549784444273,0.43351903418079
83,0,75,4.41290985876059,1.43416531363405,0.648640219355002,0.0162733835168183,1.13807505136374,4.9688805001287,0.310490560252219,0.982767827110365
83,0,76,1.18101168384448,5.94068471941984,0.380988421151415,0.0878344292286783,1.38133453226058,6.97411952729108,0.185873364331201,0.0977308361325413
83,0,77,4.47663314635462,2.69310210191962,0.221280827652663,0.540455812122673,4.28971280751559,1.04542466368696,0.115207374328747,0.617537907324731
83,0,78,1.11383859823901,6.84063051020992,0.31485093687661,0.614362588850781,2.40473571190159,4.35963965363767,0.922126060817391,0.150551727972925
83,0,79,1,6.80878578168205,0.101216023089364,0.619942681863904,4.39304029213735,1.04065706217046,0.339412977453321,0.204575185431167
83,0,80,1,6.99508760612891,0.0845423915889114,0.973622501129285,4.00337094130803,2.39630986023247,0.453849001787603,0.042428043903783
83,0,81,1.16261586953246,5.99320765952805,0.334797925548628,0.923683780478314,4.36050288270884,1.78392462674225,0.086860834620893,0.775114060845226
83,0,82,4.00506576946063,2.2521521235136,0.818170084152371,0.502646573120728,2.30432047423455,5.7591648109564,0.901329682674259,0.982818754389882
83,0,83,4.34031040461295,2.10449268221957,0.292164071463048,0.908266486600041,4.26045640977218,3.04068937758398,0.181818281533197,0.644983112346381
83,0,84,2.32408732152805,4.37601178151954,0.924154701177031,0.862418683245778,4.23659020649747,1.24079996389787,0.093867362011224,0.518836382543668
83,0,85,4.60754715291117,1.34080205011502,0.737332988297567,0.831560110440478,1.00842291495809,5.59345809682766,0.00438863970339298,0.61829460808076
83,0,86,4.24193541305094,1.92809801980617,0.790848535019904,0.510350994300097,4.49906414135601,1.10832028968224,0.27058676443994,0.111793692689389
83,0,87,1.31059202264044,6.88337229004883,0.0512264003045857,0.256371749797836,1.09154994101845,5.4657945874886,0.468691011657938,0.248902064049616
83,0,88,1.16740409961397,5.00135767289192,0.49943575123325,0.0223544214386493,1.05967757006713,5.45789869559211,0.888054441893473,0.0867049172520638
83,0,89,2.02850236141843,5.67707701127516,0.309282645583153,0.914677822496742,4.35264574578059,1.98542555409227,0.716033172328025,0.398211439372972
83,0,90,1.14239824983953,4.61463081546928,0.698740615975112,0.657926893560216,4.61604201571381,1.47115691313817,0.42997200647369,0.547815063269809
83,0,91,1.10238611970727,5.58916672318211,0.633608799427748,0.542386293178424,4.30550266214604,1.45728128757655,0.662858061026782,0.128997831372544
83,0,92,1.01276400433031,5.49596325831901,0.12546268152073,0.936721600359306,1.3565892050528,6.93292615064432,0.584640908753499,0.895684624556452
83,0,93,3.96916398041961,2.37720758621226,0.488650628132746,0.504394221585244,1.39312164027928,5.43381975912763,0.702836890239269,0.385739042889327
83,0,94,4.25567557467578,1.11876071640818,0.00714174215681851,0.0857029436156154,4.00100744453451,1.05319670278357,0.888934682123363,0.765424025477841
83,0,95,1.15398987193133,5.51329904930469,0.0763257124926895,0.644423647550866,4.14887152503956,2.05905245708135,0.10438535688445,0.935972061706707
