"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
95,0,1,4.15740656021732,1.03498016058289,0.0435600194614381,0.145070706028491,4.32368472075147,4.5055892758541,0.742168486351147,0.370015020482242
95,0,2,1.17332769176725,5.5097645995332,0.330479603959247,0.627295399317518,4.11001010137812,4.4296925710642,0.87858313601464,0.255420241272077
95,0,3,4.35739299036969,4.6479173183626,0.49478847021237,0.058708373690024,4.02109423471216,1.03433896319934,0.723312149522826,0.860578111605719
95,0,4,1.10779068268582,5.78380488782646,0.0855907881632447,0.0830175827722996,4.25326135011055,1.1260743122363,0.123646328691393,0.260953714605421
95,0,5,1.21526129130861,5.39676199296765,0.23597971117124,0.0617338216397911,4.10842194191444,7.09943885669589,0.505919132381678,0.869550206931308
95,0,6,4.10754559623922,4.20485335200974,0.594479120336473,0.5536172199063,4.52363170186548,1.15139199547795,0.795709288446233,0.617342537268996
95,0,7,4.01422660630776,2.15805449887285,0.0529016659129411,0.996031415648758,1.03502303009153,5.21644441256023,0.0707153733819723,0.0728556090034544
95,0,8,1.0616312175524,4.91681484713505,0.499905979726464,0.888495298335329,4.03635727810608,4.35570145568034,0.765486334450543,0.883374419994652
95,0,9,4.21318166249946,4.86901905809918,0.133327636867762,0.635852984851226,4.10577591517978,4.98150125712408,0.00116824894212186,0.471314409049228
95,0,10,4.18298891068492,1.07283513076764,0.670674598775804,0.0953810976352543,4.59290860975211,1.34639641927564,0.0867688630241901,0.481251911725849
95,0,11,4.12250663573349,2.07741737749799,0.222935313591734,0.248635413357988,1.06872746848467,5.8033342610977,0.159018672537059,0.683848045067862
95,0,12,1.08253038896391,4.57768087351387,0.566205219132826,0.132412048988044,1.20009672607786,4.99094531349299,0.739964701002464,0.510395240038633
95,0,13,3.99102369475551,5.20849486570248,0.514879496069625,0.846674367552623,1.12462618956689,4.35941246217057,0.435862987069413,0.617512686178088
95,0,14,3.98659755210472,1.44442221503508,0.879714478738606,0.202902361983433,1.01235764009864,4.30212537366518,0.292500457260758,0.776108208112419
95,0,15,3.9563378060234,4.555116427924,0.823118611006066,0.456320574739948,1.13345621856254,4.85848724596867,0.110317987157032,0.298191226786003
95,0,16,1.0814363484404,4.63514101584932,0.780508946161717,0.57694006152451,4.32580946791986,2.55553095788486,0.872439667582512,0.713209164096043
95,0,17,4.50853376971495,1.31402481831008,0.697946275118738,0.309329345589504,1.11558779025135,4.5623857962573,0.697803871007636,0.016313346568495
