"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
89,0,1,1.2192132626282,4.29457985492831,0.869308572961017,0.826925679342821,4.05380046954967,1,0.114990765694529,0.499744799919426
89,0,2,1.04557065476645,4.13428397463662,0.865724457195029,0.824878194136545,1.20713295319485,6.05177885023484,0.125512873055413,0.431454731617123
89,0,3,1,4.2489566676381,0.692936188774183,0.199755493085831,1,4.03720072321919,0.279234165325761,0.8331308378838
89,0,4,4.10141800644837,4.25543201485806,0.873954988317564,0.64940278744325,1,4.0525721448398,0.291455117054284,0.926769439596683
89,0,5,1.01151589993601,4.66795696938339,0.611420153174549,0.334471304668114,4.13674257520251,3.93701343648615,0.840353012084961,0.964104151120409
89,0,6,3.88797020051612,1.00960642715671,0.956190267577767,0.105233574751765,4.17095393542951,2.06869169970002,0.16588399419561,0.874044129392132
89,0,7,1.11003828596868,4.13465391284167,0.319186924956739,0.64709064271301,1.08995928287793,4.83626099257436,0.824064368847758,0.826206628233194
89,0,8,4.47485809518796,1.04214195225735,0.890848577721044,0.149537765653804,1.04416253910835,4.84373298471832,0.634057013783604,0.900872398167849
89,0,9,4.2277456926669,3.41083056861279,0.581310729729012,0.019010656978935,4.25960222109257,4.19083803767315,0.802027879050002,0.349295404506847
89,0,10,4.23918092013009,2.80560053025055,0.865449720993638,0.482832215959206,1,3.85329496304363,0.372181186685339,0.197617083322257
89,0,11,4.21188314385016,4.10413660247465,0.420842872932553,0.0950093942228705,4.03132541002298,4.10661890132223,0.731552279787138,0.309257220709696
89,0,12,4.04081923845509,4.12968772680608,0.10745309991762,0.854775557061657,1.18506780069484,3.90575394287451,0.280549880117178,0.473126167431474
89,0,13,1,4.179246961147,0.793490887852386,0.176723131909966,4.78332372790735,4.16873647881496,0.936694371281192,0.898537465371192
89,0,14,4.27554552177104,3.97348055492812,0.565323794493452,0.346173823811114,4.55706013180984,1.4900599870172,0.965095128398389,0.390971559565514
89,0,15,4.13787153211275,1.40754251384168,0.637018378591165,0.538251333637163,1,4.08697896891274,0.711004727520049,0.476394745055586
89,0,16,4.10024658105289,4.12552248659312,0.792041627457365,0.813005659263581,4.25970879852076,1.37128143718978,0.0790149257518351,0.0126312675420195
89,0,17,3.96219842687154,3.98117378302651,0.745529142674059,0.722458073636517,1.06871611999689,5.31314856171875,0.501589176710695,0.203763821395114
89,0,18,1.18135598681111,4.07750366039383,0.722279996844009,0.0389686550479382,4.03327071805766,3.97146126073132,0.873396088369191,0.162986088078469
89,0,19,4.03353371541668,2.50672976152321,0.182206931523979,0.495294937398285,1.07473823175365,4.01770766485062,0.606058266479522,0.765547061571851
89,0,20,4.50030414962975,1.88975211836028,0.0624806613195688,0.566001325845718,1,4.10502047176132,0.965267750900239,0.0621675755828619
89,0,21,4.53184516088669,1.52179203002996,0.28803027421236,0.840184433152899,4.79492686903368,1.30981473898525,0.146644654916599,0.171231024200097
89,0,22,1.23431258282607,4.54342002625834,0.298036020016298,0.351412931922823,4.30655696809841,4.07015223518452,0.39445183170028,0.371507828123868
89,0,23,4.34020103703439,2.70313244000316,0.290941920364276,0.252588429953903,1.33871799186544,4.28679658424963,0.273304725531489,0.0457798277493566
89,0,24,4.25701986867564,2.78149121415192,0.207631992874667,0.854006873443723,1.00046048062249,5.22812866425729,0.477395923342556,0.331852580653504
89,0,25,4.04629780622147,2.19034315559339,0.221218409948051,0.826232495252043,1.02399153185765,5.5366650741281,0.719588075997308,0.982026405166835
89,0,26,4.23674516953734,1.98712207220198,0.563892125152051,0.754552798578516,1.04178368109677,4.46458281326959,0.247626206604764,0.153836216079071
89,0,27,1.05198294294873,5.33960736077002,0.175385240931064,0.560495984274894,4.21111588233714,3.06870912189366,0.843465547077358,0.668077152455226
89,0,28,4.37666542145474,4.2451082511575,0.579826536821201,0.0661114505492151,1.28007235270188,7.1114762661057,0.0550648437347263,0.253875476773828
89,0,29,4.19531605754645,1.37932285931249,0.354185350704938,0.895793960662559,4.25188945900836,3.98949487130411,0.663226234028116,0.758072136668488
89,0,30,1.09164529458573,5.32941801588446,0.676044329302385,0.24884715443477,1.11592343356818,7.08189675204145,0.616512285312638,0.137708731694147
89,0,31,4.54543861191904,3.8583998886983,0.329180469736457,0.652816887479275,4.43964741330584,4.39274361166865,0.658130627358332,0.136472915299237
89,0,32,4.07905634681702,4.28745518180415,0.187520205508918,0.149012981681153,1,4.10198872276832,0.882409456418827,0.841970526380464
89,0,33,1.0542941930537,4.21027260952737,0.813006564741954,0.887485424755141,4.03862793434223,4.01911842091491,0.61310487287119,0.551321186358109
89,0,34,4.26745220152846,3.84629890921782,0.565444360487163,0.790052303811535,1.03553699325295,4.56048177750432,0.908531634137034,0.784696436719969
89,0,35,4.29254954979787,4.05923327268804,0.986376019194722,0.426522254245356,4.51354728896556,2.1098843454715,0.740410465747118,0.852899750228971
89,0,36,1.14577294944312,4.34885767677432,0.490716315573081,0.503183075692505,4.3594622501122,1.24016864546594,0.458070617867634,0.648759977193549
89,0,37,1.04967332183306,4.68061202363514,0.263883180217817,0.421869389014319,1.21054438065894,5.86835814656749,0.143602397292852,0.212367140920833
89,0,38,1.09817311732095,4.14643617461757,0.372195863164961,0.991938036400825,1,4.63756872521951,0.534217066597193,0.488270663423464
89,0,39,1,4.25682991494109,0.327226464403793,0.111876497510821,1.00659015644247,4.83994182392287,0.00945999869145453,0.138823294080794
89,0,40,1.40980723763982,5.56992617523533,0.554298538248986,0.355153909185901,1,4.40464015967756,0.320775258354843,0.89887721487321
89,0,41,4.03275676126127,2.72055367984234,0.25129302800633,0.339057004544884,1.11805589880126,4.0604139302903,0.731649446999654,0.864700552774593
89,0,42,1,4.43818974338199,0.640956187620759,0.815988000482321,4.47090478694314,3.95784776875626,0.981771963881329,0.723808309296146
89,0,43,1,5.05813814109802,0.21256742393598,0.401867639506236,1.02064418601762,4.11089890559579,0.0684825768694282,0.106627144850791
89,0,44,4.18226973379226,1.20861659761922,0.329844469670206,0.57896652049385,1.36596161139204,5.12356603495312,0.628317281836644,0.191162425093353
89,0,45,1.09785589133882,4.45361418411659,0.249902450945228,0.243087015580386,1.00249739564795,4.11674408114282,0.333581196609885,0.600917821982875
89,0,46,2.71315904638547,4.31706244600578,0.414390527410433,0.993724478408694,1,4.04103449289507,0.775918483966962,0.917413410264999
89,0,47,1.06978166088549,4.64794020340744,0.640529298922047,0.0606402796693146,4.42172601295843,3.97712638907117,0.0669387809466571,0.327245402149856
89,0,48,4.10670973744487,1.32190292887756,0.796609739074484,0.238321596523747,4.19599483276982,3.99529163333264,0.567355715902522,0.922838051337749
89,0,49,1.17839759991,5.86959823722082,0.285426243906841,0.38756203930825,1.15302958992104,4.6980616267167,0.205567357130349,0.450526236789301
89,0,50,4.29314170087891,4.25952351406243,0.9552505845204,0.0133637455292046,1.09291569915401,4.27151983797868,0.0850384088698775,0.791139138396829
89,0,51,1.15610167065184,4.28011232854332,0.732928558951244,0.150987010449171,1.11669045771443,4.46384277371586,0.114403595449403,0.154915481107309
89,0,52,3.95792095079476,3.84990636306183,0.796783038647845,0.406647647265345,4.00872567241924,4.17094132067546,0.057511477265507,0.0658327308483422
89,0,53,4.26206081582924,2.85244742834864,0.197396771982312,0.450118295149878,1.16704289304429,4.7165040821043,0.667835482629016,0.0789172577206045
89,0,54,1,4.54612430166198,0.855980958789587,0.0515676219947636,4.3413877551702,2.77961970697496,0.0734393466264009,0.0789808169938624
89,0,55,4.0037168110742,3.91489550266609,0.636630515335128,0.581281354650855,1.08220480251231,3.94297703583252,0.745096651371568,0.79594517685473
89,0,56,1.2108036623135,6.13530770547771,0.0703751856926829,0.301001472631469,4.68551932767913,1,0.0599895229097456,0.612144687445834
89,0,57,1,4.74365206172365,0.585102247074246,0.0494763604365289,1.15388078745549,6.05518206810275,0.199283882975578,0.76037512649782
89,0,58,4.53241610850249,1.18478662581962,0.780292270472273,0.300582114839926,1.08757395567244,5.68284290780598,0.867369211278856,0.826651986455545
89,0,59,1.18870511789792,5.37607702205212,0.829062780365348,0.869187766918913,4.84438602061113,1.28546321947521,0.571300832787529,0.267802833579481
89,0,60,1.06908603445709,4.86956076877631,0.705325527349487,0.740827163681388,4.80598791616879,1.41973593478143,0.818295341450721,0.358515957603231
89,0,61,4.41803125844945,1.07766836416426,0.680520132184029,0.481294001219794,4.30586307860338,1.51844060772407,0.698606674093753,0.747216198127717
89,0,62,1.18712829970195,4.2569080522127,0.849031028803438,0.600916534895077,4.26642796915113,1.58402035249401,0.697994127171114,0.250997117487714
89,0,63,3.87573838027189,2.21162536875727,0.266017293790355,0.424409724073485,1.17144278149847,4.30352234648963,0.373209839919582,0.144634556258097
89,0,64,4.62139522799855,4.27568478915548,0.428782054455951,0.25696215336211,4.38770931267563,3.00801412118853,0.903359522111714,0.245717995800078
89,0,65,4.08724964698304,1.99273799420016,0.888414138462394,0.0422676659654826,3.94396243485518,4.06549064703559,0.071595411747694,0.0508854591753334
89,0,66,1.21146907125497,5.97025812977073,0.480402047513053,0.261345599777997,4.32178768679962,4.30566525196511,0.429615566972643,0.757906826213002
89,0,67,4.4410264125841,2.13959557827003,0.709459828911349,0.500275357859209,1.14954773154957,4.36913278134673,0.606281135464087,0.993158508092165
89,0,68,4.24278209699872,4.20259612290194,0.363500011852011,0.822783070150763,4.53749310013978,2.05520910108221,0.595897928113118,0.0836301161907613
89,0,69,4.8214180652797,4.36820861821303,0.730750432005152,0.936178882839158,1.02715127308091,4.24933848522867,0.181891963351518,0.924556298181415
89,0,70,4.16244684434837,1.29564177994438,0.45882109622471,0.350771176163107,4.20270885280612,1.9425927796205,0.720791300525889,0.830543556949124
89,0,71,1.08590769508422,4.57686116437127,0.0344070084393024,0.157602774444968,4.15263145795681,4.06379462535981,0.935288243927062,0.296129426918924
89,0,72,4.16873447839171,4.12215869459755,0.384303566301242,0.940349442884326,1.22859107095683,5.84213432351346,0.738046989077702,0.192308285739273
89,0,73,3.90691728568268,2.30586667315772,0.590027263155207,0.514487732201815,1.37291168403817,4.22701038019509,0.0353135238401592,0.370904426556081
89,0,74,1.02819896659032,4.68550596321959,0.701597565086558,0.221572346054018,4.18790446101243,3.88831075794606,0.999586115591228,0.535935112508014
89,0,75,4.1242699547519,3.96726974692185,0.391401551431045,0.786757078720257,4.27040241491523,2.10944319550314,0.67295034462586,0.0106192384846509
89,0,76,3.85438105292,4.33095005051851,0.428451323416084,0.656893155770376,4.49846795016681,1.56818475024455,0.178933084243909,0.05925950454548
89,0,77,4.49279278932906,2.20033122996848,0.377160457428545,0.464344834443182,1,4.86248750840093,0.429262914927676,0.978488924913108
89,0,78,4.11374904692611,1.29349371169806,0.645921034738421,0.223815076285973,1,4.76971068953236,0.819817859213799,0.953331929864362
89,0,79,1.13003789615132,4.53898851185645,0.158400550950319,0.518766947789118,1,4.19637152834763,0.846510398900136,0.153497922467068
89,0,80,4.07052717713741,4.13394756519761,0.60085512441583,0.398510281462222,4.23818204327851,1.25133642837465,0.195085401413962,0.43919043126516
89,0,81,4.56380196982522,4.05796965004935,0.394583148416132,0.654169766232371,1.16728105300278,4.51090154846647,0.101327542215586,0.632097326451913
89,0,82,1.27792269342221,4.54535271129184,0.500712052918971,0.157723487820476,4.21449202709867,1.25536345603287,0.922060787444934,0.781135844066739
89,0,83,1.0298291571324,4.04129674174195,0.561314265942201,0.708244378212839,1.38207048175502,4.15663554342216,0.0564973421860486,0.0823694795835763
89,0,84,1,4.19079565317244,0.668223614105955,0.597676889970899,1.0918124896983,4.01677033396248,0.465420882217586,0.888158751418814
89,0,85,4.19782194676976,4.12778665013144,0.797192461788654,0.693603840190917,1.01266204847866,5.17317646591617,0.712622334016487,0.805272021796554
89,0,86,4.21145486395182,2.17157552217284,0.690267324214801,0.946306119440123,1.47275820334478,4.79794204160951,0.10487742186524,0.324487787904218
89,0,87,4.30275534641074,3.46010503653241,0.0225323960185051,0.792883179849014,1.0684964887594,3.95867058397121,0.694934986764565,0.924216415267438
89,0,88,1.07661314315574,4.21548922743978,0.834544846089557,0.0852410802617669,1.06944763996019,4.98792816046451,0.919100621482357,0.871584526263177
89,0,89,1.06629375196357,4.59649664922397,0.370597441447899,0.805569460149854,1.12184282840647,3.99656925272881,0.628214183961973,0.897844046819955
89,0,90,1.17108700228325,4.68568301440438,0.0258286118041724,0.670516410842538,4.33573038768717,2.30041415192961,0.812735945684835,0.767991255968809
89,0,91,1.01342249199374,4.69239426284802,0.744151895632967,0.441324235638604,4.03140799743462,4.22397224155756,0.144199593691155,0.631117017008364
89,0,92,4.09793292813897,4.27218738904041,0.929732771357521,0.630703746341169,4.294004899812,1.15427450682399,0.0831503814551979,0.880350144114345
89,0,93,1.03768691217267,5.51628813715259,0.596663982141763,0.74235875881277,4.37707323518241,1.80647795770408,0.837444312637672,0.938735518138856
89,0,94,4.30079643726103,1.45584421796097,0.954031953122467,0.257537441328168,4.2200609098059,4.13877128850417,0.538210602942854,0.672114591812715
89,0,95,4.52197530665702,1.85831893474422,0.664509571623057,0.111440808977932,1.20961072945011,5.79540096081993,0.0662004412151873,0.139779660617933
89,0,96,4.0595956279431,4.06414982421632,0.909329791320488,0.594340970506892,1.51235639966816,7.08813465948878,0.135393377160653,0.140693208668381
89,0,97,1.08916390507878,5.00774817413044,0.294441820122302,0.881336607271805,4.45969515566231,2.04171431350291,0.336993075441569,0.562336833449081
89,0,98,4.29054586836244,1.33947856089413,0.897343198768795,0.588150108698756,1.11702090569803,4.420831251457,0.869613305898383,0.819938846398145
89,0,99,1.10889700495045,4.8991465021837,0.54645578796044,0.157625723164529,4.17742945339913,4.15418213060925,0.0558181868400425,0.375762490555644
89,0,100,4.22600157220143,4.22198572513886,0.251145043876022,0.76799084013328,4.420141176713,1.87700771542714,0.662267297971994,0.638472287915647
89,0,101,1.27213761417192,3.93322867530891,0.052794974995777,0.608238232787699,4.08423023147988,1.40957716461619,0.826918117934838,0.545691394247115
89,0,102,1.24996421719823,4.599511883432,0.581592598231509,0.222181250341237,1,4.54791165276499,0.851230222266167,0.129363858606666
89,0,103,4.17030474599247,4.07761222737734,0.969953410793096,0.672025961335748,1.12433640172635,4.75336925688977,0.302498265868053,0.600483792601153
89,0,104,1.55942827761142,3.87417527735115,0.813771016895771,0.766517222858965,4.21925737883002,2.12804795268052,0.962633029092103,0.582699685590342
89,0,105,1.1058694087318,4.76744297090089,0.0536379155237228,0.581078735180199,4.53463549912907,1.59227437976234,0.464742080774158,0.559900794411078
89,0,106,2.28618788648558,3.76402085711611,0.922567354282364,0.165000909240916,4.51135521633928,1.65288219328141,0.875383315142244,0.267560898326337
89,0,107,4.03771930010727,2.73349278914051,0.227020734921098,0.18940175883472,1.08837132039035,4.02161294910464,0.0769473910331726,0.606369251618162
89,0,108,4.2904225348321,1.14688430252192,0.511003503575921,0.33710761857219,1.10489470065823,4.09485993736503,0.786892167991027,0.16484533646144
89,0,109,3.93240400593727,3.85602435953949,0.820439383853227,0.111615940229967,4.53212224712114,2.29638225493097,0.772917666239664,0.144746948266402
89,0,110,4.32849444120894,3.69519698446367,0.949396854732186,0.965917840134352,4.52665802152634,1.03476529197745,0.03497159271501,0.357999014202505
89,0,111,4.49003638675091,1.26885398045382,0.935437166132033,0.451001703506336,1.08041951586404,4.65323958197748,0.798023663694039,0.508603198453784
89,0,112,1.61882426750003,7.12599112950688,0.0608436069451272,0.0159825396258384,4.32160705514573,1,0.933426740579307,0.365111286751926
89,0,113,4.44760495657769,1.5894943742242,0.615191107382998,0.642855108715594,4.19019084239616,2.26725610306339,0.733709850814193,0.918092366075143
89,0,114,2.1404125635493,4.8485648153845,0.865379531634971,0.972797061083838,4.15621189675944,3.443518371136,0.637979456223547,0.378413706319407
89,0,115,4.14781899810736,1.23073648576711,0.281461786478758,0.447643023217097,1.10644713253215,4.25591168927534,0.158454538555816,0.711332570295781
89,0,116,1,4.33072086330582,0.374583965400234,0.2213921463117,1.12483730961722,5.50438852057379,0.254056301899254,0.285008658654988
89,0,117,4.34963911869271,1.13873905656922,0.0226416639052331,0.152476283023134,1.35887216391633,5.53425464296699,0.7377014758531,0.99500510445796
89,0,118,1.27495434199766,5.4910196317174,0.563936526421458,0.519532693549991,4.51984858065321,1.23406635868056,0.196041026851162,0.185614438494667
89,0,119,1.10151768179878,5.65850396998229,0.676174565218389,0.917084363289177,4.19678661168123,2.31227676025636,0.839084703940898,0.613587656291202
89,0,120,4.41759681383079,1.10765670380317,0.186605826485902,0.465062778443098,1.15643286693125,4.74033593063769,0.205458437558264,0.945791249163449
89,0,121,4.20319905298728,1.89776485156472,0.756659337785095,0.645555439405143,1.49689707063925,4.52934960766895,0.610274820122868,0.675828398671001
89,0,122,1.02772318824342,4.12631503297692,0.635594828752801,0.616970534436405,1.11827240832444,4.55667005575846,0.256529504200444,0.0111742946319282
89,0,123,4.37229899944748,3.91508526229276,0.483608686598018,0.931863252073526,1.10828804258625,4.15626578374051,0.407937207026407,0.783157170983031
89,0,124,1.21467216276609,4.65306878546243,0.157089415937662,0.574336420977488,3.92248764174508,4.12576104149892,0.138545486377552,0.00111655821092427
89,0,125,1.05132947063009,4.64416230375916,0.778028388042003,0.430481832241639,4.51545108425058,1.81302070555281,0.45056825876236,0.205725782783702
89,0,126,1.16144870402191,4.74260310063468,0.363535531563684,0.0411473710555583,4.08440354601725,2.74566551648628,0.954997122986242,0.303893291158602
89,0,127,4.44618759680528,1.07532612776752,0.916265252279118,0.117409940809011,4.01702047096882,1.6192153791965,0.561677190707996,0.291860701050609
89,0,128,1.60905860492838,4.83609702223809,0.647893368266523,0.769075689371675,4.28313949135522,2.73457034154514,0.947020204970613,0.459885694552213
89,0,129,1.39159433071785,5.13007226647708,0.282067612512037,0.0471137284766883,4.24674297017468,4.07277499209729,0.840726372087374,0.0162718342617154
89,0,130,4.18555888718661,2.78580467492749,0.501337020192295,0.0335699145216495,4.19553545949663,3.43773986887429,0.64207159448415,0.335812789853662
89,0,131,4.25153644732044,3.97368123847164,0.197002431377769,0.790689815301448,4.09958136983505,4.16527708255741,0.0066778443288058,0.771604959620163
89,0,132,1.57636580308697,4.01658601843482,0.896025129593909,0.471857745200396,4.22537436880049,4.40066534070287,0.392411404522136,0.652506383135915
89,0,133,4.14081240478113,4.08655243891999,0.495273408247158,0.157890278613195,4.09446237468169,1.3149740585586,0.154098263243213,0.856589082861319
89,0,134,3.99462912693205,1.20816145376895,0.875730558298528,0.244134720182046,4.35265047310572,2.32996298974118,0.573757695965469,0.640584237407893
89,0,135,1.1880797265203,5.80419350037581,0.0500879157334566,0.843733491376042,4.30898057203211,2.27339172738982,0.0481571971904486,0.814981315284967
89,0,136,4.36309783097785,1.45941319410311,0.375613092677668,0.856227593263611,1.12136347301364,5.00801946307752,0.449431917862967,0.877866940805689
89,0,137,1,4.52650832073108,0.619775437749922,0.403128042351454,4.43841292441827,3.82078228446294,0.768454273696989,0.890506457071751
89,0,138,1.10165232132464,7.14824204419957,0.130484249675646,0.837460523471236,4.13066908367512,4.1572369471837,0.809625026769936,0.794591178186238
89,0,139,1.1819967520733,4.21489374532789,0.803035171702504,0.900130976689979,4.14649432268658,4.23578623422929,0.220752708381042,0.87417521700263
89,0,140,2.3793230368203,4.51073132887174,0.780548377195373,0.338600371032953,1.15726727176486,5.26515186661521,0.478048858232796,0.798391471616924
89,0,141,4.18539510141441,2.34689007268505,0.363581827608868,0.999810322653502,4.40912703942384,4.34786233446545,0.92552816006355,0.131887813098729
89,0,142,4.71095583850171,4.10151214895725,0.807688670232892,0.784422086784616,4.36581256999099,3.83247707720794,0.488013342954218,0.233801071997732
89,0,143,4.10546810401957,1.42825862659756,0.876829136162996,0.596300724660978,4.29540568325092,1.82808778861016,0.908486148575321,0.133083823602647
89,0,144,4.44590979405359,1.35547521064636,0.686271050712094,0.622689058072865,4.34304475179196,4.13518569747819,0.627556780120358,0.624239845667034
89,0,145,3.93079732051305,4.26703451474793,0.28398127364926,0.797245353460312,1,3.98205010375588,0.669249676400796,0.509305785177276
89,0,146,4.14239251655058,4.0311593642333,0.389505386352539,0.870018819114193,1,4.18983479107617,0.78912789421156,0.518554353155196
89,0,147,1.23874936193179,5.00655972077169,0.665774583118036,0.291254099924117,1.0896229408785,4.02787448953147,0.517553484300151,0.0855874160770327
89,0,148,1.28228865070189,5.44846999522121,0.305568957468495,0.21261799777858,4.6769280578484,2.27483327523638,0.19157368899323,0.936450641369447
89,0,149,2.23756940365308,3.95586226686614,0.113489851355553,0.600515564437956,4.14113934297937,2.41268221692699,0.639566474594176,0.646877181250602
89,0,150,4.21356042156839,2.72272442944427,0.635952971642837,0.125038264784962,4.05141445664259,2.18401851251065,0.506233509397134,0.802376412320882
89,0,151,4.3679855175553,1.81756368978427,0.887713646283373,0.358457677531987,4.07238004194532,4.19456001808603,0.925647852942348,0.10482773091644
89,0,152,4.25002536412346,2.81341331063737,0.34364870749414,0.0387217518873513,1.03831140808753,4.82802058140932,0.463148959679529,0.567965604597703
89,0,153,1.09350802322093,4.22243377101668,0.878577466122806,0.273278702516109,4.29630056665961,4.17214362886175,0.824096987722442,0.146630062256008
89,0,154,3.90981256912153,2.22960701927219,0.800175168784335,0.479580692248419,4.33180044857396,3.9769429505123,0.792099389247596,0.37256041308865
89,0,155,1,4.50641537930982,0.52327756001614,0.0288902847096324,4.03028345898502,3.95138511838861,0.145393056795001,0.485909698763862
89,0,156,3.96668963908452,4.24231126541426,0.727348358137533,0.842942071612924,4.24427473667463,4.0774833316872,0.676559098064899,0.654650755459443
89,0,157,1.01401457577976,4.48410589752103,0.328365010209382,0.121622817125171,4.02333208990583,4.2593528667935,0.87872943491675,0.894050100119784
89,0,158,4.14410124025846,4.15473968735936,0.0214853461366147,0.249272381421179,4.17366641452863,2.05792403395674,0.799195279134437,0.12771417456679
89,0,159,3.97713361315634,1.46126202172581,0.331870328402147,0.395375264110044,1.06089287483319,3.92742655690613,0.633218687959015,0.787534358445555
89,0,160,1,4.65298103429858,0.378707534866408,0.930166185367852,4.30142780104025,1.65934100913776,0.726894528837875,0.548153750831261
89,0,161,1.23361595843189,4.36850597898667,0.189171178266406,0.159624674823135,4.26771088435003,4.04913486702285,0.946202117484063,0.818142030853778
89,0,162,1.07136734892487,3.99476762959534,0.613949558697641,0.998673941707239,1.10829674651174,6.12483440821183,0.0552857418078929,0.533405373804271
89,0,163,1.14532931250318,5.75855755084275,0.228625699877739,0.42048866325058,4.30994342017647,3.99869773364352,0.881141321966425,0.00511130946688354
89,0,164,4.29615340421535,1.48237244227129,0.969814679818228,0.0514013411011547,4.11807984324641,3.97841658075284,0.739205749472603,0.881446544779465
89,0,165,1.16639358845442,5.69480243870007,0.451976047828794,0.506771778687835,1.02121109253842,4.62893723407731,0.032817195635289,0.647998685017228
89,0,166,4.28148520327318,1.26817904465801,0.72776250122115,0.751909730257466,1.27010723691891,5.24583519986426,0.329525914974511,0.908547444734722
89,0,167,4.40297739482239,1.98737475166523,0.106608619214967,0.397797733545303,1.05486280367253,4.22780913786571,0.979039568686858,0.962824807502329
89,0,168,3.93910257802489,2.70999032097369,0.452349767321721,0.92804316803813,1.00072493112919,4.54470514692528,0.1111808384303,0.639723886037245
89,0,169,4.19205683494394,4.01330327982245,0.509786125272512,0.441688308026642,1.1057719723348,4.18886952144333,0.169559707632288,0.571429196046665
89,0,170,4.29253835594318,4.44622234338796,0.900780002586544,0.347800436429679,1.08151396455572,5.61408536153532,0.339827523101121,0.903903948608786
89,0,171,4.37315120983433,4.0543173349932,0.833321251673624,0.6261516448576,1.20723860618645,4.38125173916875,0.739655084908009,0.518435532227159
89,0,172,1.49686979672348,7.1040139343011,0.171958790626377,0.363901631673798,4.20805135954638,2.80631437132739,0.628496672725305,0.185064001940191
89,0,173,4.12929948392925,4.16012919860359,0.284883212996647,0.875818964559585,4.4843969787737,2.02240587729613,0.293617335613817,0.106822719564661
89,0,174,4.26246721523406,3.14967343583124,0.507970780832693,0.846777383703738,4.23584649899584,3.40476023031983,0.14174933033064,0.237875029677525
89,0,175,4.22490099020959,1.22146550220185,0.792811046354473,0.876201133942232,4.17980216687019,4.0488964703605,0.356734071159735,0.120289260521531
89,0,176,2.52823790599227,4.50693524164499,0.987732878420502,0.334859820548445,1.14730337145345,4.47858795970095,0.403331994079053,0.681034825509414
89,0,177,4.65869246658587,4.29231271027838,0.437470978591591,0.456730544799939,1.01522633625751,4.65227776934528,0.294804329285398,0.137225933605805
89,0,178,3.96909914045152,4.13552157509101,0.257669936865568,0.17752067418769,1.11122705178646,3.98119226398857,0.183486786438152,0.468830676749349
89,0,179,1.46979070714858,4.28999275668683,0.718258033040911,0.0805921379942447,1.14257565162219,6.10172716488975,0.683630635496229,0.0566377139184624
89,0,180,1.67087168874976,4.26604350760827,0.329217687016353,0.249683367321268,4.30689769831517,1.68054109157748,0.158912015380338,0.574345359811559
89,0,181,1.04923493635369,4.45216389428325,0.86438753339462,0.0771545558236539,1.02396882265028,4.08271199049173,0.604667863575742,0.83301463117823
89,0,182,1.02850657703365,4.51000501637724,0.409283181186765,0.668752855854109,4.49267034357097,4.07657856283283,0.470680886181071,0.110647129127756
89,0,183,1.16926416136504,4.63413177204284,0.626941207330674,0.389040858019143,1,4.586960176325,0.204555961070582,0.661886740475893
89,0,184,1.12908199489259,4.83178658372998,0.362562482943758,0.578815458109602,1.08001200479114,4.23193611814068,0.112589488504454,0.489066513255239
89,0,185,4.17476826966529,3.48319224978502,0.44401267869398,0.741490793647245,4.05649125919872,1.35283942319673,0.950556276366115,0.52163347764872
89,0,186,1,5.71053691230535,0.00733937183395028,0.381347835995257,4.44402249528588,1.5432722910902,0.37380040041171,0.338814418297261
89,0,187,1.07081955502709,3.94977342954458,0.948494048556313,0.655714699765667,1.25284225495863,4.12338408975272,0.289533961797133,0.769244448281825
89,0,188,4.19309789694533,3.32081435417186,0.965237912489101,0.82305321097374,1.0025719789441,4.32078600179331,0.945322531973943,0.875551338307559
89,0,189,4.05544812778617,4.0727187749457,0.492901048157364,0.454710321966559,4.12486046617583,3.10742959683765,0.87472309730947,0.724731730762869
89,0,190,1.27969639721872,4.03450408353607,0.427823536796495,0.588896570494398,4.0809261738672,4.27029673362933,0.923928458243608,0.507459474029019
89,0,191,3.73066417546891,1.39923364981012,0.142478586174548,0.16268259845674,4.30828119720158,2.57727453870632,0.10698906192556,0.42182068224065
89,0,192,1.41698708024635,5.08406055600394,0.782474334118888,0.10423395736143,4.1580867843462,2.97019476737121,0.412060301983729,0.746059268014506
89,0,193,1.14745582297162,6.9848593351636,0.205876426305622,0.0818933816626668,4.3534693700591,3.15393096882019,0.111914618639275,0.10298328101635
89,0,194,1.21066846991434,4.37548354716749,0.380932209081948,0.212188779143617,4.17041871799223,4.4126938918566,0.455945630325004,0.822722241515294
89,0,195,4.1341658683496,1.43515806511169,0.688603912713006,0.502760885516182,1.05461055369958,4.2889591189917,0.955799905816093,0.173436383716762
89,0,196,1.08975139168592,4.11661762335029,0.9188576429151,0.364912960212678,4.179146439021,2.70440850798951,0.797170997597277,0.259866692358628
89,0,197,1.45263884377055,4.95705108838565,0.495798544725403,0.200824989005923,1.09032220242108,3.96618716417753,0.225594017887488,0.654128938214853
89,0,198,1.09030179099312,5.6653084967867,0.644306721165776,0.854911743663251,4.21788013984042,4.13950150933337,0.145324131241068,0.9577943359036
89,0,199,1.29807257343438,5.67051032872575,0.132896089693531,0.988806286361068,1.04043197878047,4.12956392856314,0.886319641023874,0.159252784913406
