"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
21,0,1,1.10255987371799,5.73916502054321,0.46322891372256,0.656979664228857,4.41762628168366,6.76940572243506,0.766593518899754,0.24798301816918
21,0,2,4.20838162198697,3.27147649755307,0.847009654156864,0.414545612409711,1.21827067811057,6.65058886079315,0.164294804213569,0.602605672320351
21,0,3,1.08904045938987,5.72780019062592,0.418763289926574,0.729668859392405,1.07534733581963,5.67343644235919,0.183104615658522,0.154259262606502
21,0,4,1.2593221967932,6.88760808937134,0.198357635410503,0.236567236483097,1.13013225863705,5.55211250893923,0.446109953802079,0.861603885423392
21,0,5,4.29601388047689,2.21722882415544,0.26443806826137,0.792486093472689,4.45242808238026,1.13112301900714,0.122920226771384,0.443407380022109
21,0,6,4.40114345720978,1.4974751836628,0.625473227584735,0.0332245382014662,1.29769554725411,5.36643788593957,0.807536260457709,0.92467028950341
21,0,7,4.68847968938164,3.52643224939544,0.354513599770144,0.924983131699264,4.16948415317078,7.22618143714293,0.183923220029101,0.079914681147784
21,0,8,4.30143395525878,1.3919662405014,0.597266708267853,0.948441436747089,4.13281967307363,1.53362723545737,0.381158392643556,0.272239012876526
21,0,9,4.01303818178255,1.21144135537334,0.648076356621459,0.199889329029247,4.4508787671997,1.48642546066274,0.815353239886463,0.0794688821770251
21,0,10,4.1755460212628,1.07268611214828,0.351053505204618,0.561409766087309,4.09030265212292,1.14036703187203,0.27055220445618,0.558584866113961
21,0,11,1,5.74276861718061,0.961321633309126,0.557412849739194,1.05914396154814,4.42417539327545,0.152258572168648,0.932609207229689
21,0,12,4.37709103446135,1.38726260127063,0.0406661077868193,0.839708970626816,1,5.25017055085089,0.516073412029073,0.36399541888386
21,0,13,1.25442052208857,5.48930559573407,0.735239177709445,0.908040981041268,1.07838818183842,5.30053029043308,0.328375378623605,0.66329915355891
21,0,14,1.20642134259365,5.8384582000849,0.382347913924605,0.268705143360421,4.15333876408136,6.67004746691818,0.119242526125163,0.425646724877879
21,0,15,4.45480144308989,1.07269865653707,0.7193967346102,0.289258165983483,1,5.49479216742723,0.529960171319544,0.528238797560334
21,0,16,4.33509007268106,2.54128760869662,0.330710857640952,0.39347547153011,1.05875139583831,5.89341275110153,0.218243058770895,0.0704524258617312
21,0,17,1.07417354448536,6.2819975055514,0.544733128510416,0.490614723647013,1.27928100695774,5.65712468777726,0.93482068204321,0.377340466016904
21,0,18,1.14304073749963,4.9693351630318,0.558985584182665,0.0950754093937576,4.17078472360103,6.62907232825717,0.771210100967437,0.188421892002225
21,0,19,1.11479792334547,5.8433559330307,0.566871752496809,0.464641057653353,1.16875750018207,5.89770230315687,0.924122780561447,0.841509076533839
