"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
14,0,1,1.13350037549606,5.83262965684806,0.229921380989254,0.782213016180322,1.09498030445262,5.67806322246736,0.603893641615286,0.895749523770064
14,0,2,4.66593065307078,1.79220493778103,0.101120538311079,0.926632484653965,1.23968708430319,5.11518436038388,0.281149330548942,0.343279917957261
14,0,3,1.7861030290215,3.79685839041969,0.080803242046386,0.349378506653011,4.2024544827414,2.21639769633884,0.565011014230549,0.673126656096429
14,0,4,1.33198763851146,5.46060423388461,0.610251204343513,0.560899266740307,1.05628889291659,5.10842151164593,0.879774501547217,0.333318039774895
14,0,5,1.32086455638451,5.58041015177107,0.514240775257349,0.467851707944646,1.1203461837771,5.9581013912578,0.311932577285916,0.0334648967254907
14,0,6,1,4.16979608720269,0.746439181966707,0.535828592488542,3.97485069726548,2.35131345010996,0.356447702739388,0.0168872673530132
14,0,7,1.1301027440575,5.46517427891246,0.788859190419316,0.641550161642954,1.06392235858807,5.23251150738513,0.0493653579615057,0.207902598427609
14,0,8,3.80387434344157,1.61197693673368,0.542655332013965,0.651703192386776,1.09553391401578,5.5466955937193,0.526483363937587,0.558580724522471
14,0,9,4.16790437570707,1.24779321285226,0.184753271285444,0.209331636084244,1.08986425748208,5.54843537987918,0.174354115501046,0.264415395213291
14,0,10,4.22184098596347,1.49256733273714,0.876822831109166,0.552259739488363,1.309428791301,4.7185780604588,0.450900482246652,0.00226778816431761
14,0,11,1.27009634584513,4.8681576849301,0.323628472629935,0.564059318974614,4.06028868685716,2.24007889047765,0.523859882960096,0.755404960596934
14,0,12,3.8550473971631,1.29379013132861,0.277949176263064,0.867593275150284,1.05342513089478,4.45149019375998,0.863232723204419,0.926587896887213
14,0,13,4.00151153953819,1.0852571474088,0.0231579798273742,0.532768771750852,1.01698225920802,5.48843352821891,0.692804110003635,0.47267249901779
14,0,14,3.91549566756553,1.21652071642009,0.449353146599606,0.37467988114804,1.44958354099808,5.37189993360504,0.00238845171406865,0.0960619035176933
14,0,15,3.96788952306928,1.08613093171712,0.0231865658424795,0.31653622421436,1.58306339858792,4.17997045588538,0.145581242395565,0.588340658461675
14,0,16,1.08885567659661,4.02615792802138,0.927693465491757,0.433095678687096,4.34971073987611,1.90949293756381,0.795840724371374,0.319208769593388
14,0,17,4.03643099938353,1.0118600308068,0.91691594501026,0.97477602516301,4.31156182008272,1.03887368533824,0.0978550086729228,0.496491735102609
14,0,18,4.25945593421962,2.87676197214957,0.6599940888118,0.764915434876457,4.84551616495886,1.97465062843731,0.109095582738519,0.743184302700683
14,0,19,4.25445841133011,2.83877949687443,0.0540342428721488,0.251551270717755,3.43812323916002,1.74360918738013,0.0934939747676253,0.250558184226975
14,0,20,1.24917352888508,4.91802448420962,0.760132775409147,0.498080139048398,4.20338880673133,1.32964050998238,0.175692402524874,0.501527737360448
14,0,21,4.31613275614861,2.29580104736535,0.220443890895694,0.256076446734369,4.1431896992698,1.71071066575314,0.177306754747406,0.628753392258659
14,0,22,1.17863348519536,5.82427224195339,0.452381110051647,0.470823112409562,4.13521124367303,1.18145651918356,0.230688002426177,0.451595646096393
14,0,23,3.83805755612133,1.72337868944653,0.0435758193489164,0.293898184783757,4.51711717326699,1.11267948711601,0.840794326737523,0.737705755513161
14,0,24,1.17221746911012,5.38870697037442,0.438407693989575,0.101495047099888,4.52615448099723,1.20025075372742,0.925949947442859,0.207626014016569
14,0,25,1,5.29899952586756,0.525511842221022,0.933395160129294,1.10707597642075,5.49546252191688,0.575293889269233,0.786773963132873
14,0,26,1,5.06168191306645,0.704990099882707,0.787832000292838,4.1811553128096,3.44009368723327,0.475696550682187,0.44753558980301
14,0,27,1.17125717838241,5.34067091433374,0.643397626467049,0.306688198586926,4.47413991868606,1.09708396493909,0.962535737082362,0.549627846572548
14,0,28,4.05300146557218,1.034053663789,0.615608445135877,0.825931671075523,4.52690039683225,1.62914033603549,0.35541952913627,0.494621847057715
14,0,29,4.71843483473684,1.73415998965069,0.966298181563616,0.847415747353807,1.46701485871857,5.34213901768613,0.52010362339206,0.247308193938807
14,0,30,4.00637443949139,1,0.7778558912687,0.808031248627231,1.10260592159501,5.50530244534696,0.140748119680211,0.597251804545522
14,0,31,1.66067327819895,4.41472494474633,0.763393389293924,0.254258563974872,4.48210561438441,1.21111100240085,0.141271081753075,0.713208333589137
14,0,32,4.00335981094724,1.84644331365192,0.0348963479045779,0.374181838706136,1.81807403127213,4.08725750509587,0.762796479510143,0.965043735224754
14,0,33,4.51889508606546,1.64926074483991,0.748603289015591,0.393113877857104,1.11413794297833,4.45567840385086,0.184307252755389,0.640612896066159
14,0,34,1.1173042023313,5.1308669238157,0.328110927948728,0.356250265380368,4.73177228096314,1.87448856776933,0.407036690972745,0.275295431958511
14,0,35,4.46804762361933,1.16214435909914,0.25610167789273,0.291783126303926,4.52599843542884,1.10152058202435,0.846348266117275,0.866551382001489
14,0,36,4.25069580808895,1.44159341322361,0.378760637249798,0.789972505066544,1.24192372413116,5.46996909368773,0.039136027218774,0.238899837480858
14,0,37,4.09651973878803,2.31917343094461,0.393385528586805,0.671753666130826,1.69089990971868,4.2827934074672,0.906067787436768,0.807458975352347
14,0,38,1.09245165943823,5.47910143470693,0.59250386338681,0.24869836284779,4.3534967351508,1.05565180771438,0.0265093259513378,0.0982756388839334
14,0,39,1.06577285492915,4.61554386139335,0.700938098598272,0.203412460861728,4.15280983089828,1.9759244630595,0.358922487590462,0.38060249038972
14,0,40,3.87624523381373,1.21467695234408,0.950696542626247,0.65937541006133,1.04401335280188,5.59825579933693,0.259632998378947,0.492718841182068
14,0,41,1.08162476201599,4.49701804176425,0.906159109435976,0.239993616240099,1.3108512664652,4.89479953596696,0.301213429076597,0.157323132501915
14,0,42,4.15530519887325,1.13474725430222,0.981273164739832,0.897026183083653,1.26444374245334,4.79585290440897,0.745246176142246,0.758116168435663
14,0,43,1.31847338044037,5.34712093752451,0.310144176473841,0.204716300358996,1.16521724527449,5.45053088802148,0.979262546170503,0.480143459746614
14,0,44,1.10042604386549,4.52209940662439,0.422670567408204,0.634302521124482,4.12973525858575,1.54707019568826,0.843655505450442,0.494028179440647
14,0,45,4.17655244044685,1.05471033952561,0.69427753589116,0.565231279702857,3.9999085237521,1.37864705884444,0.212296705227345,0.395115965977311
14,0,46,1.09516165010864,5.60635994096789,0.848833481315523,0.7430534735322,1.16058788837068,4.21095813942725,0.398298165993765,0.357027941616252
14,0,47,4.11169476259256,2.04410126315552,0.784812771948054,0.296811026288196,4.89271543450059,1.84835939205802,0.760038992622867,0.888991152169183
14,0,48,1.20694958007714,4.8489258618982,0.381345016648993,0.828234334941953,4.52798819013722,1.33995477145187,0.470205486053601,0.285370553610846
14,0,49,4.1687237098106,1.35764264043328,0.751128266565502,0.325858955504373,1.09601320562305,4.07682752794566,0.946560168638825,0.303534340346232
14,0,50,4.00091339389575,3.41583022405612,0.325389496749267,0.463476602220908,1.14308888437213,4.43552057570633,0.10900918697007,0.671450106659904
14,0,51,4.01397136511171,1.45214426541248,0.49983728537336,0.450307416496798,4.09357207806122,1.06672678742403,0.914609457598999,0.542478088289499
14,0,52,1.41121065977937,5.73977309133181,0.460101190721616,0.891334692481905,1.14181573953388,5.18194944043072,0.351233073975891,0.412836325587705
14,0,53,4.70187080883046,1.82695071388335,0.115948339225724,0.0711455431301147,3.98942730676215,1.09024626405437,0.637398797553033,0.628318218514323
14,0,54,4.01931788977787,1.35204101450322,0.323312622727826,0.919302177615464,1,4.9698769791589,0.319677055580541,0.303694111527875
14,0,55,4.18122710518788,1.51832233626714,0.0903661658521742,0.669817016460001,4.16507043556703,3.68470898351692,0.545756677631289,0.802898815367371
14,0,56,1.3966981217524,5.45525467571039,0.960967288352549,0.924239276209846,4.04573514465087,1.31550517891906,0.231992939952761,0.574490095954388
14,0,57,3.93937041857181,1.85356845611427,0.388564909808338,0.673510258086026,1.34361588964438,4.55059606619655,0.6470366648864,0.261042450089008
14,0,58,3.83547796474604,1.64572288931647,0.9455569118727,0.0742274161893874,1.11029335572565,5.36908464333223,0.19640700169839,0.924410596722737
14,0,59,1.21089126226608,4.85423508169077,0.287917909445241,0.0770850875414908,1.08495542031648,5.30509928943256,0.642628206638619,0.290804629679769
14,0,60,3.37432845007164,1.69241857277034,0.563655227655545,0.664953785948455,1.44153452715796,5.2574022523533,0.721443675924093,0.593562943628058
14,0,61,4.16267835798249,1.04270319037039,0.262981967767701,0.97665566415526,1,4.4054931876005,0.213781874859706,0.508946780348197
14,0,62,4.48999356248413,1.09070640662793,0.662784216925502,0.460362611571327,1.71389038963801,4.15442909389642,0.97448715637438,0.943839006358758
14,0,63,1.11201220213932,5.56008967941323,0.103371425066143,0.875504870899022,1.21634788332607,5.46741339391855,0.714524363167584,0.23291930812411
14,0,64,4.50103767971362,1.74675503812877,0.459228407591581,0.510082576656714,4.44981943970017,1.81763587919224,0.389717354439199,0.0993396092671901
