"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
66,0,1,1.087188493089,4.59068646891728,0.297734801890329,0.875279343454167,4.22252030518769,1.13760336685163,0.534164121840149,0.48320733429864
66,0,2,2.43498994057062,4.64068213953573,0.0486748507246375,0.487142800120637,3.98667919234159,2.32211692622904,0.367636455921456,0.157003465574235
66,0,3,4.37895190689527,3.53363149912573,0.681312492350116,0.882648010505363,1.08995863565819,4.67351503605595,0.562345581827685,0.582533568842337
66,0,4,3.98502983463375,2.57926547979915,0.658555380068719,0.921286447672173,1.17745825613761,4.97526429760615,0.474134658928961,0.888021690305322
66,0,5,4.28104464998716,1.45196559615592,0.806804081890732,0.102341251447797,4.28439236581848,1.43225291536779,0.310836588963866,0.207409284077585
66,0,6,4.35784078684151,3.2360888862462,0.43202305259183,0.184370134491473,4.06851566923421,1.49785992845252,0.0227397291455418,0.488555641379207
66,0,7,1.19265107671316,4.44626329308227,0.989644524874166,0.615397646091878,1.02982027498949,4.44069269247918,0.625383699312806,0.676568623399362
66,0,8,1.1435025345814,4.50887207352179,0.332996696932241,0.173178994562477,1.22381850847001,4.23166312010641,0.583082942524925,0.188224845100194
66,0,9,4.06386934853135,3.21112433255613,0.46743213920854,0.86123984400183,3.9840416558155,1.81472262272557,0.471562362508848,0.401657562237233
66,0,10,1.14624511060417,4.82299134108649,0.509311369620264,0.679844819474965,1.15697440670353,4.73494949973358,0.198120830813423,0.234291902976111
66,0,11,4.56705194779861,1.61000822792914,0.223621422890574,0.481044000014663,1.13479427684507,4.42612545127223,0.144990327535197,0.624738301150501
66,0,12,4.25658511871447,1.48405764066806,0.0166304155718535,0.246967428829521,1,4.303741312094,0.43833245197311,0.854963659308851
66,0,13,1,4.50759952806773,0.972973047057167,0.649129620287567,1.14660312539077,3.911422738885,0.934512128587812,0.717852823669091
66,0,14,1.06539981851679,4.37486193391197,0.548889032797888,0.660584590863436,1.16226154608324,4.26572178281622,0.552456729114056,0.380629471503198
66,0,15,1.13372986552808,4.6894862686415,0.717012613080442,0.798414591467008,1.22515801226903,4.78246151880253,0.343933989759535,0.91472756001167
66,0,16,4.6236778185675,3.46903919513054,0.228050327626988,0.633259068476036,4.03874271772319,1.67452627546067,0.912923718802631,0.74516618414782
66,0,17,1.60054525496666,4.21581081738867,0.776451424695551,0.497101167682558,3.85284661611109,2.02273983763942,0.669437186792493,0.0812211553566158
66,0,18,1.05623466446491,4.44632681411818,0.160953669575974,0.188450183253735,1.2422745473575,4.73898641720282,0.415161147480831,0.210885979468003
66,0,19,1.00987180391593,4.62143168275988,0.957140096696094,0.793225810397416,4.69249729743061,1.62663112140097,0.42421264690347,0.487607645336539
66,0,20,1.07972208673162,5.00498773079033,0.104793462669477,0.423705008812249,1.019800375085,5.24208318382047,0.406430433737114,0.931940684560686
66,0,21,1.22943125047172,4.31337682637086,0.744361171266064,0.425414255354553,4.47095940868448,2.54488161238334,0.506407220847905,0.180136546725407
66,0,22,1.02123666949881,4.0373346818379,0.673321762820706,0.144854858750477,4.98562289545015,1.95711958835137,0.859943385003135,0.932126517407596
66,0,23,1.05341570616337,4.88759655978033,0.433003279613331,0.844947872683406,4.66597837042111,2.20560467677902,0.341326295398176,0.216826344840229
66,0,24,1.21178591294483,4.27207716401545,0.888937802053988,0.1918863307219,1.41605114726445,4.65181158125924,0.541815981734544,0.828050072537735
66,0,25,1,5.05454005026229,0.427878417773172,0.0353205255232751,4.3473008847353,2.54495412265292,0.518825175473467,0.42567516467534
66,0,26,1.0905530788952,4.91589076540504,0.269773661158979,0.238482900895178,1.10719282213775,4.59578560424597,0.869780495297164,0.929630086757243
66,0,27,4.67335084227065,1.45728257924222,0.836567577440292,0.91453932528384,1.06329063005983,4.5030231943607,0.910825462080538,0.0722265958320349
66,0,28,1.03874629487612,4.41260791420865,0.830901941983029,0.204820507671684,4.35342105987771,1,0.757874550530687,0.850847082212567
66,0,29,1.91725766103946,4.04806810251496,0.226042861817405,0.546924898400903,3.9491266039881,1.91635733455494,0.391180481761694,0.591294608777389
66,0,30,4.18050343224859,2.19825418373491,0.457626324612647,0.0859023479279131,1.05103910056065,4.41169043147293,0.119903953978792,0.585822169436142
66,0,31,1.05363772410307,4.46287667667639,0.525380076607689,0.00348407705314457,4.24508831535412,1.99546970348562,0.765637076459825,0.212730715051293
66,0,32,1.13309525634511,4.54134866343525,0.412310983520001,0.0894157493021339,1.24251708955322,5.07542730730495,0.0749610008206218,0.0795954449567944
66,0,33,4.53266372882435,3.57958182953453,0.0830761729739606,0.500841439235955,1,4.38353448143185,0.00259002507664263,0.548908276716247
66,0,34,1.11654180254276,4.4815508972436,0.195962765719742,0.843649298651144,1.11862473836673,4.30231938250237,0.134826847119257,0.587554813362658
66,0,35,1.09568905746518,4.47729288051828,0.6113565643318,0.683522142935544,1.05416075961989,4.36825827547653,0.745192490285262,0.216149247949943
66,0,36,3.77316620265836,3.40748657739189,0.746108037186787,0.450408064294606,1.23166549009327,3.83263456404498,0.376691912999377,0.00193487573415041
66,0,37,4.45076573859378,1.78512554844309,0.0458191547077149,0.0246129443403333,4.13988265256395,3.88143254159878,0.274768102681264,0.356660198420286
66,0,38,4.32323493092031,1.74540000007728,0.592806287109852,0.700594809371978,4.65404223704354,3.53551604413464,0.134690105682239,0.0185456667095423
66,0,39,4.23402876519698,1.46095098104605,0.113752234028652,0.355667416471988,4.00504267362772,1.47256898708133,0.939542137784883,0.262365641770884
66,0,40,1.39418121501541,4.93046348899949,0.911655504722148,0.291619047289714,1.17954052084396,4.618070745996,0.559408270521089,0.112286309013143
66,0,41,4.60699847788198,1.64746123541247,0.749211992137134,0.0587842110544443,1.17847707739861,4.57497598354281,0.783246995182708,0.69095788220875
66,0,42,1.95877151949934,4.15248634880029,0.0554603303316981,0.822111484827474,3.88689580111724,2.85100653443346,0.94556969567202,0.900967153720558
66,0,43,4.17998735208301,2.45171869353463,0.604690846521407,0.510352056240663,1.04140633410615,4.55345300309784,0.859528542729095,0.0395100098103285
66,0,44,1.02703823567751,3.86259923009337,0.962452960433438,0.306722648674622,1.33785178277893,4.55812993946027,0.814951457316056,0.802474752534181
66,0,45,1.08247952471785,3.76876712870306,0.707845668774098,0.52135464688763,1.15452297398394,4.44891674223305,0.272915703011677,0.204774022568017
66,0,46,4.2834761679761,1.71997888546698,0.132640792988241,0.927222263766453,1.08769111748278,4.96123285716632,0.270649817073718,0.969058208400384
66,0,47,4.37723911367223,1,0.810420681722462,0.548942653462291,1.17852051951758,4.38032836051751,0.0789097242522985,0.348668786231428
66,0,48,4.25160651445526,1.35399513330384,0.409317804500461,0.376201095292345,1.36820026092569,5.45487535075142,0.102570521878079,0.0548893518280238
66,0,49,4.10484383098232,3.00862255870134,0.871619309997186,0.98989364085719,1.22129884086819,6.23153433169969,0.88416943163611,0.583391699241474
66,0,50,1.15289694046993,4.36464553481593,0.177888329606503,0.123900223057717,1.00465126854224,4.64422351471722,0.626363861840218,0.554714751197025
66,0,51,4.1823911585998,3.86802498266371,0.279840609524399,0.890784385614097,4.53809512641579,1.51963094174959,0.842259423341602,0.30420471332036
66,0,52,1,4.25912752406219,0.403338028816506,0.383349181851372,4.03606884521306,1.56618158181521,0.156130933668464,0.728462476283312
