"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
53,0,1,1.00001619067658,4.84330753472479,0.0201468546874821,0.166906188474968,1.06986677465914,4.68441999315886,0.328988199587911,0.0173113886266947
53,0,2,4.42264734849198,6.27854562239095,0.47824781271629,0.756732260808349,4.03164451481145,1.42370452773735,0.900535141350701,0.0948934957850724
53,0,3,1.05090012915672,5.60142281204878,0.901243129512295,0.190277656074613,4.15579633676419,1.05452352857951,0.892237534513697,0.677084762137383
53,0,4,4.7692069854993,1.59981113131703,0.401509888470173,0.815831502666697,1.02364830863354,4.72463236663248,0.0527784416917711,0.139887110330164
53,0,5,1.0739105452992,5.23953711720961,0.396529774414375,0.679584098979831,4.18082015181758,5.20517332627904,0.7615341253113,0.921258953632787
53,0,6,4.30135487416452,5.6048829045521,0.860722391400486,0.768645415781066,1.23665305490285,4.32127131268768,0.103979059262201,0.896266631083563
53,0,7,4.3506439299647,1.12844702652061,0.353157656034455,0.155613679438829,1.11597203800148,4.41759881761153,0.909193333005533,0.961343140574172
53,0,8,4.33728957425937,1.65362394233847,0.034536104882136,0.658622920978814,1.07375686858224,4.52312448505672,0.275714997202158,0.194171017734334
53,0,9,4.31876529066122,2.20089419929499,0.984771549934521,0.629255898296833,1.05615487170628,4.41465360463567,0.253546824445948,0.949251752579585
53,0,10,4.13483249379529,5.53851014914238,0.87863815901801,0.0830740644596517,4.32171490636147,5.08738580608245,0.720611008815467,0.908650703262538
53,0,11,4.11640297202448,2.09433931485407,0.312016941374168,0.963506704894826,1.33733039201349,4.38083976449996,0.33097076183185,0.945270360447466
53,0,12,4.03576464296432,5.76865465856062,0.967154915211722,0.212105390382931,4.08991361614347,2.39606038837904,0.114790700143203,0.845702642342076
53,0,13,4.1409192599534,5.25820281481172,0.563054096186534,0.631922775413841,1,4.4854269141206,0.734492597868666,0.875703223282471
53,0,14,3.95837280346358,5.97322701713472,0.283470493042842,0.56283740256913,2.03379303085326,4.95136618463429,0.392782984534279,0.563664637273178
53,0,15,1.1278983072478,5.54607562063976,0.466252131620422,0.201766852522269,1,4.40359158544012,0.0827792906202376,0.705880878260359
53,0,16,3.89587819467414,5.46659738381428,0.484920639777556,0.54716657474637,1.50009648443849,4.23002289329575,0.0666069623548537,0.427423664368689
53,0,17,4.77661131601356,1.24281073047081,0.268850813852623,0.26603212300688,1.11592929355907,4.66333684063727,0.974935848964378,0.852504218928516
53,0,18,4.61971401990425,1.62145456210492,0.644146989332512,0.643396246014163,1.00725785667813,5.36478349558568,0.386376204667613,0.70691056153737
53,0,19,1.2733017263767,5.25737780459607,0.803901219507679,0.543124521384016,4.53191603567433,1.63375572220201,0.0668175243772566,0.653513970784843
53,0,20,4.38295553333699,5.8304402834791,0.452237865887582,0.232540532713756,1.78816560052993,4.87905580734861,0.819181505357847,0.991693864110857
53,0,21,4.69654557443558,6.18370032742212,0.105780875310302,0.647150646429509,1.13139649081819,7.1115808165134,0.549462527967989,0.226185517618433
53,0,22,3.97529777511671,5.46601694008764,0.488940050592646,0.199553973274305,1,4.65166985267679,0.361590867862105,0.951181349577382
53,0,23,4.31622198968959,1.15405644672399,0.980782298836857,0.646549827884883,4.62466508028855,5.42502902307918,0.388459894573316,0.263006648048759
53,0,24,1,4.13422392003138,0.442561232950538,0.363596394890919,1.03302445723591,5.34411117597727,0.0302244289778173,0.403887514257804
53,0,25,1.09031692868997,4.46871784574845,0.225851059891284,0.409846334950998,4.89205814319319,5.23413856160696,0.46393250930123,0.230645737843588
53,0,26,5.21840482786969,1.17989111164681,0.0987038183957338,0.104195175692439,4.48857318546887,5.38710569188637,0.793073985958472,0.157158486079425
53,0,27,4.35023494163558,5.54840428861644,0.730852017179132,0.728577898582444,4.14237471697001,5.55379381171513,0.439647373044863,0.587777634849772
53,0,28,4.35882298785543,5.70361174877503,0.318181318696588,0.654184963088483,4.34850875793126,6.29499941738489,0.0381033490411937,0.525595473824069
53,0,29,1.06623870713579,5.33977907783375,0.375567573588341,0.11478738556616,4.27512281184753,5.55466065050265,0.385848419740796,0.794167219428346
53,0,30,1.03096597806965,4.83767960985615,0.0302984325680882,0.30047521321103,4.12729191827302,1.22295928060245,0.715845562284812,0.102420866955072
53,0,31,4.53850164649988,1.21601296798754,0.944707632996142,0.1116484683007,1.22728944748647,6.87445112449321,0.590385651448742,0.195094879483804
53,0,32,1.04193961637648,4.53015736279094,0.880295020760968,0.229183841031045,4.00800865412275,5.57731396732726,0.285580038325861,0.775801637209952
53,0,33,1.2151454855047,5.39009343627551,0.717923131305724,0.543461631750688,1.3277307639575,4.77626888369498,0.47860006778501,0.423385714180768
53,0,34,1,4.45927533871387,0.770303566707298,0.0162007079925388,1.48623795764288,4.82953110053832,0.886704570846632,0.102978971321136
53,0,35,1.26906644718138,5.51442746405816,0.882962031755596,0.122108750510961,1.18629397918014,4.76749222323128,0.804470900213346,0.275184700964019
53,0,36,1.00609753999743,5.46183627282785,0.160328562837094,0.0526172907557338,4.38937783572298,5.61554323340985,0.958175090374425,0.120181784965098
53,0,37,1.10721180468536,5.15304733473939,0.402773925336078,0.897752278484404,4.37746656200241,5.67754603942097,0.765007515903562,0.946356511441991
53,0,38,4.40350773076707,5.21255961092866,0.783874006476253,0.35875376407057,1.11616635725497,4.93554400948989,0.0737472057808191,0.703154099406675
53,0,39,1.18459156269994,4.36643452921577,0.381052594166249,0.389036559732631,4.33305214324544,5.76624646353754,0.788213012041524,0.576460763346404
53,0,40,4.01766025203834,5.33721653361157,0.895952040795237,0.560493350261822,1.28975731779985,4.40996827103944,0.970784132834524,0.617128162644804
53,0,41,1,4.71743637954804,0.235805774340406,0.468302897177637,1.24939519093825,4.45782645712489,0.212610423564911,0.217036912916228
53,0,42,4.01028782429605,5.75306393666144,0.2688727627974,0.588845821330324,4.13673079389986,5.56533136568835,0.311162690399215,0.471239276928827
53,0,43,1.13638553286081,4.64177620099585,0.944590704282746,0.174095969181508,4.18589444666692,5.32958422116196,0.190400902414694,0.587533414363861
53,0,44,1.22895383779404,5.22128053523116,0.708509240997955,0.977669483749196,4.64124898064167,5.30369336082543,0.953080618055537,0.696802516933531
53,0,45,3.92636590464282,5.58601160226921,0.4953713552095,0.502771727740765,1.26681009453943,4.66757073456065,0.158530020853505,0.978055672254413
53,0,46,3.95223244828667,5.68744937833901,0.643325994955376,0.076502276584506,1.15292529744134,5.26397763361185,0.0521824799943715,0.971557523589581
53,0,47,1.29961197670252,4.49361160697828,0.526905056089163,0.793313142145053,4.18772247523121,2.20563785573095,0.237774751381949,0.740771842654794
53,0,48,4.57908024186695,1.14996600320808,0.35191456717439,0.928849485935643,1.03934961306734,4.30239881252031,0.300667187897488,0.859364863252267
