"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
60,0,1,1.37526545300532,5.12579985305667,0.289262936450541,0.205546933226287,4.16957990089702,1.94112379810849,0.0674828388728201,0.350952964508906
60,0,2,4.07334041740964,1.66240030615361,0.812800870044157,0.677191622089595,1.03891708033927,4.49196623686764,0.707269523059949,0.0813893747981638
60,0,3,4.15489463288681,1.85807613058224,0.109729008516297,0.577737881336361,1.76250952247572,4.12149911903938,0.201652793213725,0.12855954351835
60,0,4,1.02691111955119,4.30777309150562,0.488415659638122,0.974404375767335,4.02640637037549,1.05813308550456,0.750902694882825,0.686037106672302
60,0,5,1.03771929672769,4.887304874877,0.584953622892499,0.0224038064479828,4.07333979027937,2.3544786929817,0.992619696771726,0.298849056707695
60,0,6,1.1369743791392,4.41570931135113,0.696191621478647,0.302329130470753,4.09640257034086,1.56771322948167,0.700872956309468,0.784741775132716
60,0,7,4.3129362870509,3.83836725682185,0.677004776895046,0.177608774742112,3.83104673830765,4.88277450343963,0.321852155262604,0.282075007678941
60,0,8,4.22345903797293,1.23550203317515,0.372474089032039,0.233701566234231,1.19095776219798,4.71991796980584,0.586143214255571,0.413229853846133
60,0,9,4.64504497320188,2.14743743859495,0.23963919095695,0.881786552257836,4.14587953602675,1,0.694564182078466,0.517666658852249
60,0,10,4.21157950291865,4.13794833627508,0.532999906688929,0.901307290652767,1.31194729070914,4.63217192282302,0.869944862788543,0.50254788575694
60,0,11,4.34170258632131,1.52979300346544,0.347945505520329,0.563515500165522,1,4.18659653247488,0.95536272530444,0.48110190895386
60,0,12,1.26846704711273,4.48504064305335,0.424483053153381,0.30387347121723,4.25178839027361,1.75293453286333,0.514796283328906,0.0220362159889191
60,0,13,4.11558260992319,1.83676058662989,0.815626979339868,0.23774877213873,1,4.67517537758046,0.950254047987983,0.653544743545353
60,0,14,4.19814167775306,1.26449774700497,0.430857692379504,0.794443660415709,4.11354238977113,1.42677094879853,0.550871046259999,0.61997167696245
60,0,15,1.07520447636739,5.07693282306721,0.0664951298385859,0.42578092450276,4.17838667054689,1.1886204458261,0.806824530242011,0.330979004269466
60,0,16,1.25007911029281,5.17975891059648,0.123078562086448,0.916533653857186,1.05472350458582,6.20417798258632,0.364470592932776,0.601943967398256
60,0,17,4.20822018352134,1.26261513715464,0.813675923738629,0.192289686528966,1.36893081556184,4.57440072800003,0.664461539126933,0.140078194672242
60,0,18,4.10555664979916,1.64834792460544,0.279191498411819,0.304419305874035,1.05434666021354,4.39669149734531,0.441211228026077,0.589526005322114
60,0,19,4.46830385271044,3.82495227614055,0.413990778150037,0.665955329546705,4.30765493522014,1.42288653802527,0.900801193900406,0.0216167087201029
60,0,20,4.51790612207349,2.05464424814127,0.780098653398454,0.295085748191923,4.07828834223532,2.19021897221408,0.398432016838342,0.571074252948165
60,0,21,4.71890938868108,1.98520906084077,0.122587103862315,0.642063561594114,4.10496288675158,3.54980036324597,0.45652265381068,0.934095430187881
60,0,22,4.13495555423635,2.11146986656368,0.934704289771616,0.631677027326077,1.23740266128078,4.28766360784097,0.0301076259929687,0.90850211889483
60,0,23,1.10552628717852,4.67585263287285,0.41342521389015,0.0208956699352711,1.11447552068762,4.88434069960131,0.625091847265139,0.317761382320896
60,0,24,4.31078035151109,3.44526868630835,0.0856236680410802,0.317128484137356,4.41332588388806,1.41261058233152,0.191111552296206,0.730486396467313
60,0,25,1.01097970003676,6.21897194569415,0.488548591267318,0.533951001707464,4.46510631558238,1.95531686245978,0.0962888235226274,0.477592134149745
60,0,26,4.27025708097535,3.69756713901728,0.338926903670654,0.707840511342511,1,4.46810205690305,0.718358485028148,0.16969514451921
60,0,27,4.90562732751127,3.92995422957116,0.572944091167301,0.453804726945236,1.03274940348297,4.32794366069706,0.98270809254609,0.614462426165119
60,0,28,1.07232912903559,4.35394817973366,0.734321178635582,0.383439991855994,4.19983168945608,1.00713827391786,0.226117816055194,0.703810451785102
60,0,29,1.00721655372548,5.02400391486134,0.108206946169958,0.305437942501158,3.97924763537718,1.22639326659313,0.903440146939829,0.853608363075182
60,0,30,4.13028395981298,2.52063133616591,0.663350017741323,0.163039507577196,4.45597127794054,2.18890809772312,0.242741134949028,0.83547137863934
60,0,31,3.98601135147574,1.03383258850059,0.890262285247445,0.677692047553137,1.21107033803021,4.52520928558403,0.870826496509835,0.959199867909774
60,0,32,1.00950380337998,4.5901375995336,0.89788926509209,0.439988288795575,4.11657717173171,1.86791748889032,0.253251210786402,0.651036708150059
60,0,33,4.26830788371432,1.36356391536384,0.190813335124403,0.816035550786182,4.47978490394868,1.2581122507381,0.670023101614788,0.333591404370964
60,0,34,4.1800898849398,1.32831548852546,0.211367761949077,0.0491179863456637,3.71499767686199,1.76927365248213,0.930941129801795,0.754154107766226
60,0,35,1.50105574350761,4.13082962872845,0.0402071890421212,0.52503723395057,4.31568936169333,1.00776766238017,0.982022231444716,0.328005608636886
60,0,36,4.11776326892598,1.93197580185012,0.373775293352082,0.898146478459239,1.9742138946039,4.32542404704718,0.70887709222734,0.254378110636026
60,0,37,4.43971828446234,4.57076272844103,0.754775296663865,0.709238427691162,4.41075213516509,1.49755260165203,0.142985455226153,0.596522128209472
60,0,38,4.46258641046118,3.63279697336277,0.114142456557602,0.93352303863503,1.09725287180553,4.53501570649546,0.429465119726956,0.388549890834838
60,0,39,4.34691671322697,3.92112216517768,0.605407763505355,0.625008274102584,1,4.31482451931218,0.614370465744287,0.596657953690737
60,0,40,4.42794356084229,2.27059078010299,0.588809326756746,0.902744452469051,4.23938509053759,1.27867287860937,0.937194691272452,0.651175423059613
60,0,41,4.32306407224471,1.88598005518524,0.221510047093034,0.672655681613833,1.33515791596046,4.30834913199842,0.447933307383209,0.828869808930904
60,0,42,4.29021249326745,1.80668779635078,0.582111650379375,0.76905929367058,1,6.06655843823869,0.744789136573672,0.370011641643941
60,0,43,1.08732126976097,4.78199485698729,0.640629544621333,0.685184083878994,1.06432406703404,4.05101555070026,0.97259105136618,0.355949874036014
60,0,44,1.42299361120408,5.02872768765602,0.36420676857233,0.402798961848021,4.16439890981699,1.96461061052223,0.099586701951921,0.279671150259674
60,0,45,1.80296723654293,3.94036454912983,0.625359337078407,0.522610574262217,3.94416176231382,3.6980274633613,0.908027041004971,0.169355219462886
60,0,46,1.01955383591797,5.07645389016991,0.649789394345134,0.0311852362938225,4.35622342900908,1.95604950768693,0.185650091618299,0.289877945324406
60,0,47,1.1292664339324,4.30330207590831,0.786271889461204,0.765973699046299,1.64656480062591,4.14921468757324,0.673767897766083,0.193913239520043
60,0,48,4.39765784932815,1.59208885652228,0.100980452960357,0.610155455302447,3.63208920688655,1.42918999720071,0.501683607697487,0.804660690948367
60,0,49,4.58754760636439,2.92045992814402,0.0680865228641778,0.0226284209638834,4.21639055642187,1.949069101863,0.643022393342108,0.428467370569706
60,0,50,3.9991140104179,2.51408695501341,0.0821251475717872,0.105983237968758,4.06315250547104,3.43858105911016,0.29754348215647,0.37608627253212
60,0,51,4.20222134104364,1.44008244059265,0.531473817769438,0.736391671001911,1.50691222234721,4.266070189464,0.778828794369474,0.740401518531144
60,0,52,4.25494485988067,1.64411011807721,0.811577645363286,0.408715341007337,1.33571258740024,4.3705649945867,0.920651921303943,0.2386057858821
60,0,53,1.09898259789835,4.28617394683302,0.362625967012718,0.888847223250195,4.49208292348604,1.77502538411455,0.0809895978309214,0.685178126674145
60,0,54,4.60361782811257,2.5984603783262,0.715983201516792,0.446325350319967,1,4.53286566854524,0.689721702132374,0.310161670437083
60,0,55,4.20843064128549,1.81521224617779,0.145379905821756,0.89704932202585,4.71637626380602,1.95036286240106,0.626759464619681,0.196956387255341
