"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
61,0,1,4.85108101632936,3.99306445648477,0.743313759099692,0.599738404387608,1.16724878440062,5.34556287246522,0.689571911701933,0.823097323765978
61,0,2,1.02539082414203,4.95658362505421,0.746273657539859,0.502782305702567,1.16934343987251,4.24068862879598,0.932996990624815,0.416640250245109
61,0,3,3.9427656437825,1.14469816579249,0.658595523098484,0.621244972804561,1.05373504191659,5.27411127018063,0.0594063126482069,0.9143819459714
61,0,4,1.43089692695387,4.31006922064027,0.756521278526634,0.188697676407173,1,4.45966156039468,0.265069206478074,0.651289128931239
61,0,5,1.10009745327292,5.10033216362759,0.651124007534236,0.187034192495048,1,4.67642972454911,0.841042561922222,0.0226669362746179
61,0,6,4.11769637233573,2.15427668963645,0.583142662420869,0.623158206231892,4.05257342129027,4.24147644628693,0.335073091322556,0.27967299008742
61,0,7,1.18294680054699,5.87642969826226,0.414842708967626,0.830267566954717,4.16957700614634,4.06932631319902,0.118063268717378,0.261609632056206
61,0,8,1,5.01194712546012,0.425282500451431,0.227618111763149,3.99672843092248,4.01451956083841,0.943378882482648,0.231668366119266
61,0,9,1.08219439290181,4.16751228258602,0.661649396177381,0.603190747322515,4.22746942952904,4.54633431733365,0.388160870643333,0.654274701373652
61,0,10,1.09057890334444,4.00410780049372,0.984996032668278,0.186034309444949,4.07527073498233,4.20866641741875,0.457265151897445,0.251776983728632
61,0,11,1.17134632811157,4.08982314778385,0.677281537791714,0.940327518619597,1,5.21866669936869,0.504457491682842,0.55473182327114
61,0,12,3.94923421852229,2.14392931508366,0.977582797408104,0.301033955533057,4.42758027930099,1.30149048036334,0.522174480138347,0.86767397983931
61,0,13,1.15918689836681,4.99299570336608,0.666320694377646,0.398759735282511,4.27103100844322,1.4358043559542,0.659466501092538,0.299626224907115
61,0,14,4.057981131136,4.31918159660994,0.271636954043061,0.701808744110167,4.34171399660625,2.10310738884155,0.440439951606095,0.930620625382289
61,0,15,4.43777362002923,1.25685385186069,0.251826655352488,0.60671649617143,4.17492978333225,3.9176837098663,0.871264359680936,0.558001526864246
61,0,16,4.00137448556106,1,0.195120781194419,0.826808081008494,4.54155370139227,1.14049694522241,0.0285098955500871,0.927568559767678
61,0,17,4.11647727942981,1.16861512393205,0.0454212431795895,0.661284529138356,4.23087580413115,4.09659085341692,0.269388692453504,0.292027412215248
61,0,18,1.03902173881491,4.99138203283154,0.240305504063144,0.39419840183109,4.38003991948512,1.08779724536227,0.11335890670307,0.367011024150997
61,0,19,4.23701545502964,4.00779725699416,0.718528886558488,0.418023358331993,3.99460289753175,3.96868509755281,0.634372413391247,0.503310255007818
61,0,20,1.21432597065391,4.880284573524,0.611648639664054,0.152727241860703,4.73065679318246,3.99156301505059,0.159587082453072,0.0639285931829363
61,0,21,4.12117830512291,4.58024709650877,0.0147066246718168,0.362120161298662,4.54166525327265,3.92741371303063,0.765222544549033,0.643239825032651
61,0,22,1,4.818621598174,0.662492488278076,0.616105975350365,4.36206186162041,2.32389476374569,0.735792611259967,0.989972342737019
61,0,23,4.25623513922655,4.05000300764002,0.85646054870449,0.603375837206841,4.0690489060609,1.14580333851048,0.773750220192596,0.729220548877493
61,0,24,3.91139509470036,1.21059315919291,0.173056354513392,0.0810870968271047,4.19222814541157,3.80323811211903,0.707471990725026,0.649542083730921
61,0,25,4.32085088301162,4.00387186662234,0.291889986721799,0.212932786205783,1.35311160003513,4.42657774523793,0.273567984579131,0.644879230530933
61,0,26,4.54381564702909,1.28723358367109,0.479438401060179,0.360933786258101,4.25877309966698,4.01647311976244,0.702289495384321,0.532997409580275
61,0,27,1.15974513673605,4.81437994365116,0.677746381377801,0.410249881446362,1,4.0985114214141,0.347738056443632,0.26004003197886
61,0,28,3.81600993239774,3.72177527452697,0.366120302118361,0.392590177245438,1.12852327780011,5.50655826078618,0.837407055078074,0.396046933019534
