"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
44,0,1,1.05894022410416,5.52376001041524,0.892872546799481,0.448405994335189,1.11327136595723,5.68352016851952,0.972139353398234,0.696975341998041
44,0,2,1.23947447595364,5.28269234522624,0.703092500101775,0.275323133217171,4.30783962731206,1.0323259804867,0.000915674958378077,0.225144092459232
44,0,3,4.32388667821589,1.41832976669508,0.800488416338339,0.391923436895013,1.17095150261802,4.7645559616303,0.344155747909099,0.732918995898217
44,0,4,1.13039426908168,6.22402034648747,0.000497635453939438,0.735060208942741,1.07732049726141,4.71834613904827,0.402842728421092,0.0807549741584808
44,0,5,4.54602550597244,1.02351714725098,0.383855181280524,0.266452409559861,1.21753506692818,5.76184659430557,0.0534047046676278,0.847270740196109
44,0,6,1.28322385716322,4.58125179411032,0.389333811122924,0.482871837448329,4.41091848934412,1.07340163207006,0.924501789966598,0.81801227061078
44,0,7,3.99103609574077,2.24505646885822,0.410481351660565,0.71277423761785,4.04439562131308,5.30645629490371,0.011582741048187,0.644022944150493
44,0,8,1.15961645240692,4.81147341576031,0.949008082970977,0.386707259574905,4.22481299064644,2.39711335006793,0.587683518184349,0.336601153481752
44,0,9,4.19887307470094,1.17871957610905,0.190324089722708,0.526803245767951,1.07870362503317,5.07647378151559,0.74931218335405,0.213108671130612
44,0,10,4.12807354564813,7.40718088963206,0.351398968370631,0.231141405878589,1.17940284239771,6.07632632484207,0.398095201933756,0.713911847444251
44,0,11,1.05776560395027,5.39423462916402,0.0873590675182641,0.433984190924093,1.39626298169057,5.01168429811022,0.608193191932514,0.457006636541337
44,0,12,4.16931496570541,1.11373014701697,0.67837035516277,0.615904403850436,4.16931892587094,2.43886719841675,0.708079816773534,0.88280925154686
44,0,13,3.99869391915929,5.3554299925974,0.662523826817051,0.258442043326795,4.18054453584115,1.46265165864958,0.254525566706434,0.374386113137007
44,0,14,3.98356535303995,7.38136681611883,0.235369140747935,0.473149136872962,4.33590609879507,1.59359529955979,0.083580115577206,0.144715495640412
44,0,15,3.89273909414987,1.01438321319588,0.96369890938513,0.244491777382791,4.25207495553411,1,0.801603904459625,0.126419241772965
44,0,16,1.11483961955884,5.3920320497653,0.177338948007673,0.998884080676362,4.80555134556482,1.9804960630388,0.454141355352476,0.577692445600405
44,0,17,1.02609442574983,4.52568886221977,0.36922599398531,0.414643050404266,4.23233535003716,2.20338774595566,0.414978465531021,0.744859848404303
44,0,18,1.26259716849925,5.40863273010235,0.51592425419949,0.283778209704906,1.156046591655,5.05295135490764,0.85107359639369,0.991296486230567
44,0,19,1.23813939807683,4.89106449866374,0.745501993922517,0.156902352813631,3.80961996334764,1.77223659897918,0.725075786234811,0.907630056841299
44,0,20,4.1714437899389,7.47017616320971,0.30622072587721,0.350903795333579,4.27430611200102,7.40690580216102,0.692381233675405,0.829040492186323
44,0,21,3.87570756632996,1.57938004324763,0.489549508085474,0.384240260813385,3.82812088993744,5.21963075621895,0.227067779749632,0.752322610933334
44,0,22,4.00637624731464,7.60418051315592,0.45886684814468,0.106472669402137,1.05913048901051,5.76921263073398,0.475006536114961,0.931644230382517
44,0,23,4.40583913905303,2.39512753449851,0.246657214360312,0.947347787907347,1.04100611649615,5.48547597284868,0.0220922098960727,0.528027565917
44,0,24,1.34409691707715,5.20650217358226,0.311669628834352,0.250145646510646,4.1257915897054,2.26177579248663,0.336231851018965,0.46849009161815
44,0,25,4.52801217872301,1.80642940450399,0.495748583693057,0.45563078369014,4.28728431413763,7.34628987305519,0.260454183677211,0.497307259822264
44,0,26,1,5.30895970585217,0.482664889423177,0.222883469657972,4.12433618525098,1.4520309668075,0.0061264350079,0.638507721712813
44,0,27,1.3719490711299,6.32527005924189,0.0232272513676435,0.101146590895951,4.04303885599112,2.24121873102139,0.0374476755969226,0.283083486137912
44,0,28,4.0554727941487,2.13383169240015,0.0489067856688052,0.710103776073083,3.92349431098932,1,0.21335072000511,0.35452768439427
44,0,29,4.185173598152,1.45066844450732,0.296766970306635,0.395194136304781,1.24851998672667,5.07470327499451,0.984890868188813,0.644512070575729
44,0,30,1,4.87319949958074,0.292286413256079,0.609512445516884,4.5300826468047,1.73815823917326,0.286098509095609,0.0913902833126485
44,0,31,1.08665084548777,5.86475404634499,0.00340289087034762,0.450097634689882,1.08683397456338,5.14211183722942,0.0715373554266989,0.233848816715181
44,0,32,4.15884205947375,7.2898656647981,0.257591912290081,0.996284229680896,1.07557729439209,5.57374130514452,0.853417330188677,0.176926660351455
44,0,33,1.42493178856139,5.26302248686572,0.593673672061414,0.462623941479251,1.27494698654883,4.30810888393272,0.607330085011199,0.684676114236936
