"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
62,0,1,1.19388297965902,7.19801979022727,0.821489165537059,0.400564926676452,1.04790477257894,4.3866910082888,0.744631722569466,0.417124338680878
62,0,2,1.0052636334933,5.20893941022771,0.918458103435114,0.961073543643579,1.14430687035424,4.67055526881844,0.754868851508945,0.131973654730245
62,0,3,1.26180192972728,7.02653253844464,0.299567715032026,0.136941800359637,4.52290597253505,3.90199580604199,0.732866531470791,0.658268190920353
62,0,4,4.73158748813734,1.56292024783199,0.809645160567015,0.440280094277114,1.15376933515002,4.15428198734925,0.979971990687773,0.329150669742376
62,0,5,4.03473099932038,4.78483674571641,0.739390187198296,0.686681330902502,4.24481525787968,4.7511183498211,0.912774516269565,0.44062085589394
62,0,6,1.46660285596092,4.8230320809534,0.796042495407164,0.168121787486598,1.09219230184263,5.65474312548572,0.669116597389802,0.573338675079867
62,0,7,1.43938911565715,4.96477077869003,0.728496907278895,0.225129763130099,1.15624741123764,4.66805115971661,0.360837033484131,0.9965020774398
62,0,8,4.60126074355369,3.90249626057389,0.962018009042367,0.733983179321513,4.1581308283368,1.04057387340754,0.701528447214514,0.687419202411547
62,0,9,4.28674068820273,3.70329772103759,0.300010942155495,0.765614964766428,1.3242126932252,4.65801438183312,0.860165782272816,0.444542737212032
62,0,10,4.11509619638936,2.931188137185,0.0740161496214569,0.507943514734507,1.34588391467635,4.70952220858127,0.599185543367639,0.446640603011474
62,0,11,1.13400343544972,6.18238862514417,0.18288472131826,0.849802204174921,4.4369041138504,1.0641519908241,0.293422718532383,0.82988178357482
62,0,12,4.17026490229432,3.62299023582778,0.825972768943757,0.80244282935746,1,5.19542351545289,0.458841329906136,0.241344879148528
62,0,13,1.19021752240402,4.15489525568299,0.235242543043569,0.786721101496369,1.11929314685753,4.42340903150626,0.899435371393338,0.457269690930843
62,0,14,4.40298113702894,5.1621637285366,0.662125578382984,0.897334680194035,4.1756824149511,3.46682579903831,0.0327285923995078,0.661453931359574
62,0,15,4.0526861659957,1.00300034413387,0.515843262663111,0.308858503354713,1.25646709924894,4.57372737546679,0.530871009454131,0.933623479446396
62,0,16,4.32059120333907,1.15901903577291,0.270928803365678,0.663046896224841,4.06843311522645,3.51211448844257,0.420199469663203,0.417738614836708
62,0,17,1.33372367185997,4.3923755082677,0.541528662433848,0.638485529692844,1.39892310980498,6.32443647830464,0.0409475518390536,0.757789455819875
62,0,18,4.21050204697645,3.78700563649693,0.0421272052917629,0.811264641117305,4.12134952776271,4.49096734914507,0.166836856631562,0.420093244174495
62,0,19,4.240351251565,3.71594542386304,0.35575768747367,0.893540870165452,4.72765342547429,1.33927999991603,0.363904623314738,0.436990791931748
62,0,20,1.51685891999566,5.67880354354325,0.752646380802616,0.106378373457119,4.59646976503865,1.22058179009598,0.407686736434698,0.452867726562545
62,0,21,1.2174616353845,4.58838454397312,0.885436448501423,0.0226089342031628,4.15194285919073,1.58804523885215,0.724111739546061,0.0659276833757758
62,0,22,4.15658311501541,4.33396890682884,0.173624094575644,0.908236215589568,1.50832441491729,6.25687617735277,0.63361371634528,0.304567322833464
62,0,23,1.06191208357314,4.62882374110722,0.674002539832145,0.85993167781271,1.22890259703678,4.24296601515554,0.619692700682208,0.357162690954283
62,0,24,4.21695580414448,3.95676747144471,0.18898285436444,0.308423813898116,3.98759498988016,1.19093893016068,0.112984740873799,0.151538421632722
62,0,25,4.21233356152437,3.9242281826285,0.83043222152628,0.241713210009038,4.21527746034941,1.15502788943452,0.467476012418047,0.486796875949949
62,0,26,4.47637269373762,3.89351733428447,0.0910521380137652,0.582977900281549,4.42116425328138,1.04373256954804,0.0949807197321206,0.550665377406403
62,0,27,1.05057593962289,4.22719688113841,0.361838698154315,0.847744355211034,4.12700866457096,4.78675385558632,0.765210733981803,0.404206215636805
62,0,28,1.21986977487362,5.10820657860072,0.612040589563549,0.693551837932318,4.60385164981761,3.71376330440285,0.320371254114434,0.644767838995904
62,0,29,4.54182336937843,4.11241551269903,0.376181747764349,0.148279336281121,5.29206528691585,4.75476282397105,0.31163927167654,0.705108702648431
62,0,30,4.32118731984567,3.47787718329809,0.941945351893082,0.236955663654953,4.06136260442619,3.20542874933821,0.621530435280874,0.561350839911029
62,0,31,1.34306251705509,5.71282210680213,0.668203885201365,0.829655249835923,4.03359152714957,1.2909558687279,0.874716410879046,0.632642627228051
