"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
19,0,1,1.27351945364388,4.63151303652629,0.380307770101354,0.873792809434235,1.18256352166957,5.00380384460934,0.751922840951011,0.300375883467495
19,0,2,4.22634656598245,2.528792104447,0.201656342949718,0.705962982028723,1,5.32833853777977,0.25174185493961,0.184184498619288
19,0,3,1.03826281857189,4.92275256704335,0.596020496217534,0.344080395065248,4.15907426452485,2.70152655635062,0.413499369286001,0.404620009474456
19,0,4,1.00476535055259,5.14747576670527,0.993870144244283,0.260154377203435,2.17369710774659,4.28140186079625,0.958901733858511,0.493156431009993
19,0,5,1.12877918998453,4.8611295660723,0.808151687029749,0.135600797366351,1.19400302471352,4.92988665041505,0.995701482053846,0.0773147458676249
19,0,6,4.33851589384702,2.33686159646899,0.844947111560032,0.12330495310016,4.60781122820641,1.31580771864557,0.959993803640828,0.558253731345758
19,0,7,1.0125739701402,5.19832093176764,0.111649122089148,0.785203014267609,3.93615921367099,1.2098221106247,0.768778130179271,0.170191427925602
19,0,8,4.18863493657777,6.25271516296898,0.954853584524244,0.305222206283361,4.28340300474997,1.19732185813865,0.0861305089201778,0.259163405513391
19,0,9,4.35472890454507,3.48807222424931,0.0127133645582944,0.798249037005007,4.33930097568598,1.19078968925768,0.553703288547695,0.46619003592059
19,0,10,1,5.23978017986978,0.259275259915739,0.255354682682082,4.41881372557231,1.51635948707857,0.853379292413592,0.0242144351359457
19,0,11,1.17335769791626,4.64643767913882,0.316207248019055,0.0440383276436478,1.00044534803346,4.60096012934806,0.0629961783997715,0.0979332581628114
19,0,12,4.14506997143879,2.23055080441587,0.918143981602043,0.357118804939091,1.21484495572047,4.55925888233535,0.733025291468948,0.366964146960527
19,0,13,1.16960733206712,4.64235466789301,0.555581659544259,0.83693380933255,1.12998258318817,5.27363995213608,0.428585107205436,0.553193469997495
19,0,14,1.03730548155854,5.63748674400075,0.837165657198057,0.34796475013718,4.21939190633639,3.76339725097009,0.120649509364739,0.727693357504904
19,0,15,1,4.64277951876788,0.0719424509443343,0.186114476062357,4.28597191934268,2.41383893098149,0.272517298348248,0.0394856780767441
19,0,16,1.04567450511864,5.9086603069003,0.626115519320592,0.787547514773905,4.14437230095323,3.6128650844643,0.770866239676252,0.801186098717153
19,0,17,3.20526239664454,4.92078093458746,0.304362125694752,0.774253871059045,1,5.72199006626573,0.554340216564015,0.839089467423037
19,0,18,3.05400022910372,5.46463252890934,0.226411486975849,0.479013355216011,4.57513606873799,1.11849820250502,0.0971870811190456,0.365497684339061
19,0,19,4.53011439342881,3.25139763490776,0.459954159799963,0.813918269937858,1.11213338554632,5.46744669692135,0.241299491142854,0.0629743523895741
19,0,20,1,4.6585619660032,0.30952462204732,0.607251727487892,1.00497391559074,5.21550329067202,0.303072523092851,0.353010135469958
19,0,21,1.10456529252641,4.78557587351204,0.0121664223261178,0.469873272581026,1.12578969021934,4.82057232467988,0.62451942358166,0.0424459539353848
19,0,22,4.29689722066997,2.894388812961,0.310398248722777,0.95265660318546,3.54290852394484,5.60713142779576,0.59394026407972,0.144888662034646
19,0,23,1.16531531655953,5.27722579416742,0.304924136260524,0.534610295901075,4.41918280321055,3.46044366829293,0.983172410167754,0.180716279428452
19,0,24,1.0293327948769,5.16342487072222,0.973189387470484,0.983188319718465,4.18458529020209,3.24710971053403,0.109323412179947,0.302854091627523
19,0,25,4.26226945180122,3.28126231495543,0.985231711063534,0.834048886783421,1.06302278811533,5.03996511961318,0.941700412426144,0.423486703308299
19,0,26,1.10285701546886,5.05632173993121,0.567420483101159,0.749368871096522,4.31164145011482,2.97789140003911,0.195809438824654,0.849742731777951
19,0,27,4.57319797985482,3.1403136157887,0.235508403740823,0.177920263726264,4.12908319158163,1.06603163400643,0.979133611312136,0.794967148220167
19,0,28,1.32100520363106,5.42941431740059,0.717442220775411,0.596014836570248,4.46997139008545,2.73333075483367,0.385416047181934,0.218494901899248
19,0,29,1,4.09351582236,0.98712892876938,0.120756912743673,4.40409729454173,4.44614876425542,0.546244288561866,0.557912623276934
19,0,30,3.96308814841867,4.60331611333049,0.544630897464231,0.291488822549582,1.02766745214593,4.14306318760249,0.762799378717318,0.142144461395219
19,0,31,3.94667458273859,4.84721949571819,0.863601944409311,0.237849217373878,1.09978363427265,4.67848590910198,0.833170243306085,0.458827113499865
19,0,32,3.87398997180827,1.35002514857203,0.333989781560376,0.187809517839924,1.18728307311771,5.88514896922682,0.0680400768760592,0.885197937255725
19,0,33,1.00766788871026,4.80088325996057,0.507006466854364,0.516890464350581,4.35157030119721,2.42616930493441,0.538162476150319,0.597105810418725
19,0,34,1.15328655899647,5.96983370074085,0.641212713206187,0.986086716409773,3.97060081474388,4.56340385010308,0.0764817490708083,0.33781525073573
19,0,35,4.165400783623,1.11769537522588,0.477524869376794,0.313383233733475,4.37930578029281,3.17962267856142,0.156874843407422,0.251711209770292
19,0,36,4.31804587028014,3.3006202448075,0.505519040394574,0.5163686464075,4.26591536313672,1.14123475249322,0.0982226324267685,0.195608575828373
19,0,37,1.12957836084098,5.33947133852736,0.475924948463216,0.462842429988086,4.1888269001239,3.38728934822578,0.428521251073107,0.740947023965418
19,0,38,1.27536405382519,5.2986816366508,0.835407493636012,0.133011715020984,1.13899297650832,4.47768212493688,0.551190490601584,0.656288892729208
19,0,39,1.04864042997482,4.84819981375441,0.505445110145956,0.789134447928518,3.91965764517334,4.8426392752404,0.979640058707446,0.258097646292299
19,0,40,1.11059559055098,4.75768663319555,0.256997272837907,0.358121349476278,1.04922411684152,5.16707703390863,0.112330298405141,0.455338617553934
19,0,41,4.02694324811555,3.29113599298235,0.369634283008054,0.839740692870691,4.11647452278592,3.40947993707114,0.860381893347949,0.374488005647436
19,0,42,1,4.99230035489871,0.610970528796315,0.514518616255373,4.16898421502269,3.58170646728113,0.660625271499157,0.826719172531739
19,0,43,1.02808051134376,5.22011831292259,0.442208380904049,0.0475545779336244,4.62329792468252,2.28208073888869,0.340913778403774,0.256070882314816
