"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
30,0,1,1,4.24584222518896,0.951382321072742,0.597657759441063,1.96451274021877,4.65523644080123,0.108248447533697,0.0514867741148919
30,0,2,4.51642051330531,3.42390175826783,0.418657727073878,0.878358314279467,1.22788604564854,5.95428461993852,0.0332162587437779,0.396486353361979
30,0,3,4.15055104628663,5.91131754144823,0.654658838175237,0.069285454461351,2.20639242021578,4.91801462937002,0.214651815826073,0.707984909182414
30,0,4,4.49701011289961,6.08653565386358,0.545323839411139,0.378070683917031,1.13987510599801,4.41444879424029,0.807880543638021,0.308930260594934
30,0,5,1.03871308832363,4.8214871176631,0.857926395023242,0.646230948390439,4.07869397403462,1.74143007649961,0.487691165413707,0.864621808985248
30,0,6,4.33579852802191,5.72056668655376,0.487964185653254,0.819226177642122,4.00032408123687,2.10973642652064,0.552445251494646,0.180889774346724
30,0,7,1.05456515082156,5.25911784510255,0.394075737334788,0.788874873891473,1,5.55259132729855,0.928024660795927,0.417264938820153
30,0,8,1.00676968597822,5.78750020371302,0.998738828580827,0.65462953527458,1.3922107297516,5.99710439332552,0.26469539385289,0.215350491693243
30,0,9,1.0375629220177,5.61261676633572,0.55647943681106,0.253861392615363,4.04717716946585,1.90593684303603,0.71154450206086,0.611319988500327
30,0,10,1.03146482768472,4.92642787453289,0.161247849231586,0.937720818910748,1.17768898144141,5.12693687847319,0.331291158683598,0.655349422246218
30,0,11,1.37940192513538,6.03448234765054,0.198236688273028,0.825573649723083,1.21130536850613,5.55718825596261,0.617890297202393,0.275787899037823
30,0,12,1.31797079974678,6.13687474827345,0.716116233030334,0.042641160544008,4.41602776657591,1.39415440645061,0.716850165743381,0.352144635748118
30,0,13,1.29116900245568,4.3654352694819,0.525832079583779,0.466854747850448,1.73210766178073,5.12898520906917,0.126595264067873,0.648086584871635
30,0,14,1.02946770111479,5.34432464451244,0.0998240446206182,0.0149901760742068,1.03749338061934,5.65730447939432,0.87904795142822,0.413699462078512
30,0,15,1,5.68844688802052,0.735395997995511,0.968739978037775,1.07494664264062,4.63743462256467,0.961300852010027,0.18817734462209
30,0,16,1,5.45422601446505,0.63307014037855,0.142358900280669,4.76924333754229,1.64628082539071,0.439121917122975,0.183875444810838
30,0,17,4.25120512572151,2.64970897500821,0.527551410952583,0.973854386713356,1,5.95821390464236,0.0516189043410122,0.291928911115974
30,0,18,1.03600686079794,5.67958371232968,0.272319129435346,0.986987079726532,1.05328222065338,4.00622068209477,0.189798951148987,0.693491889629513
30,0,19,4.16840657921206,5.6659802865466,0.292165307560936,0.142073649214581,1.12213696501547,5.37529440417201,0.895774841774255,0.25225849612616
30,0,20,4.28317109363627,5.31049638856735,0.223729506600648,0.309155663475394,4.94852711223686,6.18851414121138,0.514681195141748,0.400084753520787
