"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
55,0,1,4.3057823748736,1.10413043411112,0.127090685302392,0.564862481085584,1.11408180918698,5.0741096219138,0.341539517743513,0.808623355580494
55,0,2,1.11471243026084,4.77925635383643,0.611457561841235,0.665263429982588,1.16268841176025,4.51309634442978,0.783145404187962,0.939470545621589
55,0,3,2.08322879155348,4.93418232464398,0.254368950612843,0.892633073264733,3.97777125920029,1.14307543954659,0.0544068925082684,0.0962804346345365
55,0,4,1.32851236482914,4.29929021859662,0.983567212941125,0.335795261897147,4.40275762074951,2.56248199880317,0.579731897683814,0.445856114616618
55,0,5,4.7764480664081,1.76510067140661,0.526878087548539,0.916539476951584,4.46176283748494,2.29329493344672,0.910277916816995,0.615497692488134
55,0,6,1.10242837261881,5.2149687711783,0.19905490311794,0.74233000096865,1.1846946094878,4.10418541044124,0.613302200799808,0.583289352944121
55,0,7,3.97789802525643,1.39031894158722,0.631067749345675,0.233132445253432,4.40465034890631,2.1575057174535,0.450159722706303,0.0590936834923923
55,0,8,4.42869813240441,2.09645698653711,0.743963589193299,0.441324333660305,1.02305815763595,4.64211439237076,0.0101815781090409,0.465113437967375
55,0,9,4.25428796459551,1.20278649861274,0.510685364250094,0.278209488838911,1,4.24406236869008,0.561059339204803,0.470256867585704
55,0,10,4.46118048458743,4.0308617518524,0.269816958112642,0.861610988155007,1,5.14158527167465,0.816072090063244,0.737021956825629
55,0,11,1,4.30207000228121,0.857942640548572,0.894344904925674,1,4.6592237646733,0.147110875695944,0.248401789227501
55,0,12,1.23785102917767,4.73171920773442,0.599874256411567,0.298182921018451,1.25683684259851,4.97193648109235,0.707335958024487,0.502529044868425
55,0,13,1.01732703402608,4.63705683258737,0.882262079510838,0.891213051276281,1,4.91228121031613,0.118573544314131,0.895353243919089
55,0,14,1.56033458714503,4.06953835064486,0.0175168421119452,0.590921116992831,1.0990656938916,5.00966658567884,0.24887204146944,0.867485846625641
55,0,15,1.03437812760012,4.25080661309958,0.863782565575093,0.955851203994825,4.26582996161633,1.75030087869461,0.826192838605493,0.939976661466062
55,0,16,4.53194147364434,2.63261928218418,0.460972221102566,0.435783889843151,4.04631480331968,1.83069069007101,0.60829180595465,0.538120165932924
55,0,17,1.09240940099961,5.26275511551258,0.671547620091587,0.716783456970006,1.30358230521839,5.20629437412174,0.83131076185964,0.145227369153872
55,0,18,4.364938630989,1,0.598291815025732,0.707285847514868,4.00890731876039,2.12981796202947,0.556880035204813,0.256296711275354
55,0,19,4.79231686940224,1.70060844416022,0.750157946720719,0.411336770746857,1.00209758592042,4.32073908784414,0.535382175818086,0.511585378088057
55,0,20,4.24149581487558,1.41860930183691,0.624061207519844,0.547400960000232,1.01602607163287,4.49283732558256,0.118630502605811,5.46751543879509e-05
55,0,21,1.24994865825842,4.75254896826394,0.417508363490924,0.422057868912816,4.23884080163044,1.60681262525404,0.611450400669128,0.700341985793784
55,0,22,4.38459715729942,2.52920191026777,0.656910897931084,0.115866917651147,4.05754107162782,1.14189177179452,0.853748905705288,0.582150253932923
55,0,23,1.18863379791159,4.70701727517629,0.193145197583362,0.748006208334118,4.76122409740554,1.97082546504359,0.946841697208583,0.655412467662245
55,0,24,1.18827010948778,4.49990677473571,0.219311414519325,0.993452213471755,4.42019830649015,1.11318965482905,0.319414308993146,0.555417122552171
55,0,25,4.27023033215146,1.13442233017571,0.458879589335993,0.626170618226752,4.61037844307175,2.21849703981118,0.946075239218771,0.825362604344264
55,0,26,4.77366797363553,1.70799242778076,0.230238707968965,0.4347293227911,1.05205556618921,5.04521629526321,0.792426096275449,0.131032100878656
55,0,27,4.54337825425611,1.24082680302128,0.563519798684865,0.361726143397391,4.5410129282867,1.24082262975418,0.816878918092698,0.498779525514692
55,0,28,4.33647638882662,1.18114306555478,0.321851084474474,0.607465310720727,1.12846769476216,4.23247098612644,0.841222140938044,0.749204041203484
55,0,29,4.27525663898869,1.41166333064021,0.544755353592336,0.180924973916262,1.18185743883145,4.75913118227908,0.205682282103226,0.552386285038665
55,0,30,3.94948287914911,1.53462584296369,0.288068454479799,0.902998474193737,1.10429684584317,5.19992566945104,0.00848340848460793,0.125427142949775
55,0,31,4.71197044586678,1.42426614334855,0.904463953804225,0.696105709765106,4.34810216990254,2.52585948455156,0.00276332930661738,0.215921793831512
55,0,32,4.26218676362683,1.20097914250044,0.217177176149562,0.370924696791917,1.10547421392892,4.60289098884453,0.487088782247156,0.79069710848853
55,0,33,2.10545533624537,4.88798189992201,0.527458100346848,0.283842598786578,1.13262084991495,4.67140517092847,0.74555973475799,0.138144096592441
55,0,34,4.34825472422353,1.93021932590366,0.700075197732076,0.881307954899967,4.48107222618565,3.95323166313222,0.319615868851542,0.557519802590832
55,0,35,1.57372240592167,5.27803627963449,0.69740512012504,0.696932838764042,1.09455088077308,4.71599461720578,0.513504231581464,0.928424858255312
55,0,36,1,4.94778954661193,0.820734994253144,0.650718773948029,4.53419395473907,1.20754019493557,0.799210017779842,0.363010087050498
55,0,37,4.25495618952284,1.81636424334448,0.334967981558293,0.467032784130424,1.06447692233146,4.44782750108292,0.376557046081871,0.378679389134049
55,0,38,1.29136661261511,4.82989277992802,0.0876125637441874,0.158917564898729,4.69512469893442,1.49366908597469,0.88476912281476,0.973865137435496
55,0,39,1.16171868064062,4.11182438338007,0.657605710672215,0.973606476094574,1.18076136289706,5.01612667382793,0.896694530500099,0.957364346366376
55,0,40,3.95192952629983,1.32111191362918,0.518191327340901,0.921019617002457,4.00724511557943,1.17179144203686,0.386444478528574,0.0114974617026746
55,0,41,4.43566305288176,1.09048958736856,0.0616099971812218,0.365155529230833,1.17885505781382,5.34406006992221,0.6420427786652,0.590312958229333
55,0,42,4.83363608556161,1.9426086106461,0.552886753808707,0.13237706082873,4.31547149514679,1.57771246954114,0.774934303946793,0.833063759142533
55,0,43,1.47877049134762,4.03216084645203,0.20889600366354,0.883017155108973,1.16196713034901,5.21871097347439,0.208123229211196,0.521658027078956
55,0,44,1.19662690835313,4.99827273407602,0.123732689535245,0.0963249525520951,1.0895966038216,5.01874787093923,0.314083352684975,0.422186446608976
55,0,45,4.45474384883685,2.44083540287504,0.372991962358356,0.199805897194892,1.24381823138884,4.75199399517644,0.422644784208387,0.466409291140735
55,0,46,4.26551267899046,1.08566320636915,0.0806949799880385,0.237967978930101,1.40070368801139,4.5900142646947,0.907385447993875,0.6614514447283
55,0,47,1.08477496137735,4.62769767577417,0.308712952304631,0.323375480249524,2.2365827184357,4.77102464464083,0.605915778083727,0.161116290371865
55,0,48,1.00909342253145,4.12358019678355,0.455706635955721,0.014793686568737,4.20209444302488,1.25987840651225,0.0524841032456607,0.405898181488737
55,0,49,1.13986859485178,4.20054931968545,0.99901358387433,0.142856649123132,4.35482958884002,1.09057301708494,0.483323190826923,0.975010034395382
55,0,50,1.11049341769382,4.03737785216773,0.740396887995303,0.0893554019276053,4.08006027629906,1.15690772511659,0.0530596943572164,0.370065095135942
55,0,51,1.06537316310199,5.37380899820207,0.852164516923949,0.910107557429001,4.29573021616651,2.02876941530902,0.715624610660598,0.699491367675364
55,0,52,2.41321544800858,4.39396965694095,0.0351749577093869,0.617135723354295,4.23903150211962,2.59453030002638,0.234612665371969,0.626384573988616
55,0,53,4.92716001065173,3.83001352456869,0.11382642458193,0.886810122290626,1.49352345348462,4.61021769909728,0.380927064921707,0.31063447566703
55,0,54,4.25709156062066,1.52660233528614,0.942434810334817,0.132265537045896,1.06858872926315,5.44931284190777,0.047733660787344,0.316204776987433
55,0,55,4.42299486595257,1.27006318566983,0.882981323171407,0.290540965041146,1,4.43994655160929,0.105743944644928,0.332758566131815
55,0,56,1.27485598332271,4.53393826418242,0.337485806783661,0.628997360356152,2.04112498792338,4.77895533459696,0.774487554561347,0.337154837325215
55,0,57,4.25186715354914,1.18948065843947,0.48588234023191,0.939218527171761,1.04803177565279,4.74025920869219,0.804566956823692,0.560617367969826
55,0,58,4.20962086992352,1.85747559954989,0.0672764859627932,0.271195870358497,1.02676002055754,4.86925584976895,0.654764815233648,0.478468162240461
55,0,59,1.35399679536032,5.0768088568149,0.309938031248748,0.524196070618927,1.03430910417791,4.69837759884137,0.398886280599982,0.985931702889502
55,0,60,4.73014362189895,1.04843695019662,0.268799483077601,0.306126290000975,1.19358097808445,4.29776914293094,0.624457542318851,0.799356780480593
55,0,61,3.99619871979025,1.12908559224172,0.414581289282069,0.920548382913694,4.56997795868574,1.00411337375887,0.0632248143665493,0.0985347831156105
55,0,62,1.46776078894331,5.36200515887509,0.123463088879362,0.799334132112563,1,4.88855755299254,0.39625794487074,0.480187477776781
55,0,63,4.00410602317574,2.61012657192347,0.133247461635619,0.543480423279107,1.16800075267985,4.62042983625273,0.509681356139481,0.523769570048898
55,0,64,3.98201607059107,1.08024143020714,0.452611296670511,0.574476733338088,1.08906739377471,4.49114806705107,0.420755013823509,0.383734414121136
55,0,65,1,4.43720201165545,0.807226589415222,0.216222205432132,1.13919912983938,5.22655532745587,0.505536176264286,0.340240374440327
55,0,66,4.49945276007482,1,0.606010803952813,0.628199741011485,1.03807816691967,4.29401207663836,0.562538969796151,0.103824611753225
55,0,67,1.08186564749921,4.54316707028632,0.905121834482998,0.0898360994178802,1.30590413508294,4.72787805801862,0.729509483557194,0.420555139658973
55,0,68,1,4.76052796836643,0.985354609088972,0.0606676465831697,4.67643421006899,2.11815048820725,0.0293031963519752,0.831053524743766
55,0,69,4.39789528398391,2.26956359051264,0.765954337548465,0.487686338601634,4.45232406698778,1.94976428798358,0.444043051451445,0.483289300929755
55,0,70,4.01880727926222,2.66170948571766,0.431702925125137,0.978535172529519,2.51638860600591,4.44875599991179,0.168192757759243,0.375626342603937
55,0,71,1.07177930093109,5.27909574424172,0.544539824826643,0.0834496784955263,4.40842201833864,3.99962198299111,0.833910857792944,0.0515399442519993
55,0,72,4.3475326574044,1.51030123118839,0.27763685467653,0.229768577963114,4.18385677577551,1.02684541831663,0.681999322958291,0.513712482294068
55,0,73,1,4.79290793233273,0.997691041789949,0.882484872126952,4.44923836514069,1.18556035601222,0.743870124686509,0.758914054138586
55,0,74,4.13377884349951,1,0.927535365102813,0.523480423958972,1.2990012894079,4.73848602565855,0.682006092742085,0.974956172518432
55,0,75,1,4.82605436890645,0.82632795162499,0.191776909632608,1.102558177509,4.79957806605919,0.30016015842557,0.374904537806287
55,0,76,1.22360866013668,4.64520465336891,0.545154514955357,0.0864778812974691,4.77781344243224,1.3085901174741,0.304412285331637,0.1455752721522
55,0,77,1,4.98614937073859,0.223338491516188,0.903503619832918,4.24244445319344,1.87562905269376,0.347899051615968,0.365058759227395
55,0,78,4.67880809458552,1.74632588213644,0.0596086264122277,0.646919247694314,1,5.12763397304706,0.0750907682813704,0.0200798178557307
55,0,79,1.02836427013201,4.24413776370246,0.63577182777226,0.156956527149305,1.44312475927492,4.92079264653843,0.600268644280732,0.307378570083529
55,0,80,4.58322769039583,1.07943248039054,0.240559919737279,0.0633663651533425,1.03932095925949,4.84561273633889,0.985353670315817,0.0966734557878226
55,0,81,4.38524548299033,1.26487991557652,0.728394335601479,0.142698068637401,1.2139149076097,5.08529076976798,0.950419966829941,0.203384477645159
55,0,82,1.0074686260351,4.36994629677043,0.211021694820374,0.527006875257939,1.06551364910351,4.3717062414833,0.659761373884976,0.225780337117612
55,0,83,5.00338091554492,2.05612413118511,0.531779557699338,0.950257062911987,4.53546541956859,2.33768224529789,0.52409112197347,0.836279926588759
55,0,84,4.21980225488351,1.1764444227008,0.438082709209993,0.820700483163819,1.04343020460772,4.69217927484661,0.335065442370251,0.49727527028881
55,0,85,4.16979058997138,1.08086778311462,0.944849589141086,0.279821794480085,1.15061806028961,4.67534029149751,0.307345886016265,0.84332250058651
55,0,86,1.17204190579704,4.55107847212108,0.834072066936642,0.612334966426715,4.80318247321116,1.30202097161924,0.231171764899045,0.743228687671944
55,0,87,4.23664573678117,1.28732757272875,0.214900425402448,0.50452858582139,4.24746526432738,1.39165443694939,0.967523942235857,0.311543376883492
55,0,88,1,4.03626083625498,0.0520878753159195,0.333971845218912,4.07115334382301,1.0903995100718,0.908951625460759,0.276875415351242
