"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
45,0,1,4.00083233122306,1.84188973883364,0.0898408298380673,0.229713305132464,4.40092173530936,2.31263689175114,0.0583169185556471,0.476883767871186
45,0,2,1.07656229937987,5.05431086338972,0.221559238852933,0.16159131936729,4.24252342460237,1.17458350657771,0.262841714080423,0.565698096062988
45,0,3,1.31831992772724,4.37542055696749,0.593376398319378,0.365038346033543,1,5.62447487591602,0.616921115200967,0.430718829156831
45,0,4,4.4255300221258,1.71829198216881,0.501739940606058,0.968192253028974,4.5278172341604,1.8376136806495,0.672865987056866,0.126494972035289
45,0,5,4.23876856434398,1.81190689002853,0.0782077312469482,0.812523436965421,4.34136281194153,2.01527578385988,0.266978917876258,0.797501365654171
45,0,6,1.19718640904745,4.65768871328751,0.648045640438795,0.0289498916827142,1.23786681148527,5.27178482838009,0.477211828809232,0.812485416652635
45,0,7,1.22672579011181,4.57087204311234,0.725238642655313,0.689399051479995,1.18122668320785,5.68923008340176,0.566299644764513,0.560912426095456
45,0,8,4.2929790124499,4.2396455776678,0.411471746861935,0.133268434787169,1.37964917387494,4.07598130695956,0.191891322378069,0.753509982023388
45,0,9,4.11554463491188,1.2065725702098,0.9402189347893,0.11326223379001,4.5485892225193,4.01957793110571,0.366966609610245,0.785734398523346
45,0,10,1.07742574162706,4.16495048939945,0.618800835218281,0.830015944084153,1.4142624019558,5.81599511242212,0.301527569070458,0.877073421375826
45,0,11,1.27338343977427,5.90233041558361,0.956725585507229,0.515177145600319,1.13780239677056,4.53622042247423,0.383129684720188,0.515133959008381
45,0,12,1.11483738881925,4.24600625774257,0.171474345261231,0.1770549796056,1.1903863347932,4.53593422026783,0.904957558494061,0.45825172867626
45,0,13,4.32577077411518,1.54239600493852,0.231549106538296,0.0404074678663164,4.50327831345004,2.260593373957,0.747942263027653,0.642389798071235
45,0,14,4.03381289106426,2.68348194930898,0.940217980649322,0.615758003201336,1.59238861473419,5.49364775351658,0.770087676588446,0.395685013383627
45,0,15,1.13124762063773,5.55787505657247,0.875360768288374,0.217472500400618,4.56247411870898,2.35338371305658,0.729714853456244,0.9379701546859
