"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
12,0,1,4.06567999383934,3.97174452558098,0.480786925647408,0.985417393269017,4.24726384966476,1.42839735007765,0.832857802743092,0.728137780213729
12,0,2,2.82913078500597,4.6775803021595,0.475318529177457,0.0490288655273616,4.33785097460218,3.03500364288742,0.696852632099763,0.380159037187696
12,0,3,4.5779626630221,4.23909558570377,0.477414795663208,0.573426108807325,4.27623604078747,4.423855963876,0.302838665433228,0.783191457623616
12,0,4,1.06442265770597,4.50711300581966,0.837502921232954,0.171435411088169,5.17955677629833,2.16750177844163,0.992488220566884,0.236785985296592
12,0,5,1.04327398426416,5.40655492069685,0.449244403745979,0.135515240486711,1.30708698382919,4.89797722701852,0.317772755166516,0.726884828181937
12,0,6,4.15340863038217,4.52571641562186,0.737322773784399,0.237607496324927,4.36990063572937,1.04635931774575,0.570904996246099,0.417379995109513
12,0,7,3.95703915339422,2.7292496860054,0.0977935106493533,0.471469140378758,1.00567298085489,4.66825036129171,0.874085697578266,0.198626362485811
12,0,8,4.37649929474947,5.40866139766617,0.453967469511554,0.71249081287533,1.06881737606963,4.52219301934152,0.174635596107692,0.778380532748997
12,0,9,4.23347922667546,1.4996631422809,0.251414776081219,0.534888290101662,1.53499538592937,5.15706511874597,0.517337017925456,0.157483308110386
12,0,10,4.90479838677297,2.30924341104522,0.396355285542086,0.335303296335042,1.03890147359412,5.52555340380529,0.108082719612867,0.515395773807541
12,0,11,4.90696463975163,2.47453250098053,0.583162470720708,0.734067950630561,2.52595877166788,4.25654936700137,0.978920955676585,0.0965730689931661
12,0,12,4.33996244021346,3.15567611752024,0.399044451536611,0.229891713242978,1.01610974443438,4.69278377496275,0.475153583101928,0.301151048159227
12,0,13,4.43142124292607,3.02052637367248,0.201545379357412,0.355859732953832,1.31374676540095,4.68182553461886,0.67260742560029,0.938650006661192
12,0,14,1,8.15539345904455,0.0170670924708247,0.668718328000978,1.00700615888577,4.70396598583031,0.560565359890461,0.490141627611592
12,0,15,4.3211159100742,4.2865612289175,0.383124538231641,0.255872116889805,2.70093271495497,4.34066616632306,0.60551256290637,0.0204574989620596
12,0,16,4.57399156535486,1.84617522654311,0.367974941851571,0.806878233328462,4.26366372130724,1.15986567168073,0.643713135970756,0.19078628718853
