"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
73,0,1,1.11782227204088,9.83233901886109,0.493148985784501,0.548024707473814,4.16037822550149,1.31316380071113,0.899503906490281,0.526485542999581
73,0,2,4.1717324179235,3.33250913103423,0.0749240207951516,0.0280668695922941,4.8424275205829,1.29664530930142,0.913676262367517,0.631855146493763
73,0,3,4.05065267673559,2.21359626959483,0.850169067038223,0.975235246587545,4.55618924858915,3.92520883420337,0.172109270235524,0.826381758321077
73,0,4,1.23512021253106,5.38213586768513,0.358163005206734,0.873177006142214,4.53151876421031,1.84309914179676,0.211121373344213,0.0805028146132827
73,0,5,4.28705899005272,4.01789646125572,0.209623844129965,0.595329532399774,1.21698571317385,5.00762057690644,0.13899908401072,0.822946163825691
73,0,6,4.21130583487059,4.63943632678484,0.0151522930245847,0.999882967444137,4.42100798392386,1.45015980487997,0.876007357379422,0.605372192338109
73,0,7,1.24474843888428,10.0592075569613,0.962088331114501,0.955600741086528,4.4479357378984,3.48419470680336,0.0713256208691746,0.100801365915686
73,0,8,4.01939364210394,4.57606753854859,0.498527218820527,0.414051924133673,4.18189431618454,3.53493148038203,0.954350061248988,0.576637346064672
73,0,9,4.50590449559673,1.04433262532138,0.996490263612941,0.128397674532607,1,4.75399523173518,0.400980892824009,0.324818444438279
73,0,10,4.31907374007788,3.29634539618011,0.940070938318968,0.697560231201351,4.28649863456325,3.37438139017116,0.53375966148451,0.891637329012156
73,0,11,4.20757488003161,1.03752171071503,0.112772521097213,0.170603420818225,4.42499388784869,1.18560622587089,0.145066882018,0.769233944127336
73,0,12,1,4.20741048005991,0.701254934305325,0.30404729465954,4.21983614124911,1.41743093298824,0.227560334838927,0.0599564264994115
73,0,13,1.34243778677769,10.0820443346573,0.227560457075015,0.68500639218837,4.15300129289177,3.5541247748436,0.251552048837766,0.565296409185976
73,0,14,1.01648176011884,4.76488065634776,0.939378191251308,0.544828896410763,1.25378222570646,5.3099933162594,0.107389591634274,0.857774109579623
73,0,15,4.5865998723954,3.23209294399951,0.565982186701149,0.84022641601041,1.09224549528103,5.13600553195699,0.843015053775162,0.835856125690043
73,0,16,1.18769005755216,5.12732256970582,0.948739333078265,0.629904922330752,4.66310630685698,3.84790064890784,0.502467959653586,0.297829129733145
73,0,17,4.34863373459898,1.11861484216151,0.451715944567695,0.934343326836824,4.27347693250694,1.23957202454635,0.911488893209025,0.147663602372631
73,0,18,4.31582540117895,1.50886162897561,0.191308293957263,0.274642050964758,4.27071585324893,1.44887372798979,0.725959855830297,0.058717691572383
73,0,19,4.41231828342421,1.83334915112511,0.465230263536796,0.983216479187831,1,5.33486994457237,0.250866933725774,0.283670386997983
73,0,20,3.92114487249203,1.04095545222806,0.133832771331072,0.92461598594673,4.21798318493198,1.04433123697984,0.31223648483865,0.919614517129958
73,0,21,1.01422462920949,5.34538356984163,0.804305258207023,0.917787378188223,4.35571175452899,3.85001226975811,0.0688218143768609,0.823844747850671
73,0,22,4.85542822845769,1.49171968318778,0.973346210084856,0.605604572454467,1.00678618778152,4.97322932404274,0.380582031328231,0.0877454224973917
73,0,23,4.19506462498916,3.58303265731385,0.973946513840929,0.723969071405008,4.30368438048631,1.52641677593103,0.771472150459886,0.582964144414291
73,0,24,1.00605579828842,5.8658584907438,0.818368758773431,0.627840848406777,1.08712890254777,4.79340911636443,0.654872290790081,0.815419157268479
73,0,25,4.01138624488276,2.1597201535871,0.855989476665854,0.179595660651103,1.18173803492458,5.1726543170934,0.175712246447802,0.970132372109219
73,0,26,4.21805828272674,1.01192943745584,0.171412537340075,0.590172585332766,1.26372867000132,5.49011939006911,0.188880743691698,0.713676168117672
73,0,27,1.24360201888899,5.01814109367573,0.211014759493992,0.169486109400168,1,4.96802861724764,0.301862761378288,0.0765769332647324
73,0,28,4.36292278764915,1.02243662851942,0.423030959209427,0.115245056338608,1.12780716443292,5.37328608136153,0.876402684487402,0.292064012726769
73,0,29,4.09905716685816,1.25757828169213,0.486336410511285,0.977027379907668,1.09461908234591,5.04520766112959,0.298149144044146,0.4766673555132
73,0,30,4.07520922695077,4.05487364017048,0.580884185153991,0.352495608618483,4.55811063273669,3.7138239076591,0.971176597289741,0.868267178768292
73,0,31,1,5.87640511225126,0.317824721802026,0.741636938648298,1.10008307337489,5.04073065150428,0.758922780863941,0.640905431937426
73,0,32,1.00296271931641,5.23451740554408,0.817060708533973,0.501562747405842,4.12815317427845,4.53769664805988,0.387977617094293,0.953165110666305
73,0,33,4.69106586528135,1.55985263576191,0.69813528819941,0.933139825705439,1,5.36432124229997,0.596058750525117,0.334529178449884
73,0,34,1.18299219010191,5.29117597152335,0.480260987998918,0.813431085785851,1.0712742502563,9.96444194598302,0.481919748475775,0.00233694678172469
73,0,35,4.20050518207519,3.51927426449206,0.555025468580425,0.838050609454513,1.31369999473285,10.0211789580024,0.690751515561715,0.0685088944155723
73,0,36,4.24430863109464,1.22324071140736,0.20654258900322,0.507561184233055,3.99252777006181,3.91270242464761,0.0611618957482278,0.348543736385182
73,0,37,4.40382893774394,1.09271472298728,0.706655321875587,0.0383972441777587,1.68183904922445,4.65423578233606,0.129389001987875,0.0548235783353448
73,0,38,1.05451086560275,4.90768163050997,0.0827076949644834,0.409717223839834,1.10370885899197,5.03707110606417,0.113761126995087,0.796817402355373
73,0,39,4.31838548212898,3.80559740267408,0.485543471295387,0.882230862276629,1.86301011136863,4.76520457370585,0.291431788587943,0.793128073448315
73,0,40,4.62318283572936,3.88869561643092,0.99076666100882,0.572148360079154,4.00390209102561,1,0.228837792994455,0.0684723888989538
73,0,41,4.13464190442778,3.41957747409791,0.539317276561633,0.293356145033613,4.05074401179834,1.47050741902491,0.380677675362676,0.746694572269917
73,0,42,4.49935230119091,1.06388639040931,0.661215745145455,0.238849152810872,1,5.38929317378156,0.206951991422102,0.294961862033233
73,0,43,4.99478714232812,1.18846441391313,0.0278033667709678,0.585345841012895,1.00693115279432,9.9340056806442,0.693464537151158,0.736257246695459
73,0,44,4.89280843309322,1.26831864890563,0.358118756208569,0.970704223029315,1.04965591506666,5.68463935419907,0.356874765595421,0.618164621060714
73,0,45,4.07915715488249,2.14083853852446,0.260616157902405,0.463711623102427,1.09499528701892,5.20648000959638,0.11444776179269,0.622459998121485
73,0,46,1.04159336952778,4.93738463336277,0.351943369489163,0.0357769480906427,1.0455935910462,5.75589878695292,0.645219469675794,0.297803352354094
73,0,47,3.93036985061443,3.44405819828909,0.901040981523693,0.0968610423151404,1.01906152570302,5.36604216468383,0.509379142196849,0.105537321884185
73,0,48,3.26390985617107,4.15204905047236,0.136095157824457,0.440638680243865,4.01369359045556,3.1466467526484,0.326048941118643,0.260487344814464
73,0,49,1.03878610414542,5.19282113916443,0.378133537946269,0.558322687167674,4.49400720109815,3.63627735764251,0.395360506372526,0.320756854023784
73,0,50,1.13988529567551,4.80169074812008,0.458806871669367,0.0777033206541091,1.02488394791256,9.82005559425015,0.973737146006897,0.478637537686154
73,0,51,1.18556740847099,3.74650370729204,0.957460884703323,0.723262804327533,1.33899192690346,5.16708562924522,0.995357736479491,0.983439369127154
73,0,52,1.04148089444808,5.25761268846369,0.139513421338052,0.846222002990544,1,5.89438968247869,0.189946643542498,0.0548210658598691
73,0,53,4.46364505282372,1.91598226605347,0.445089018205181,0.829711914993823,4.12626307147207,1,0.236293099820614,0.45031694509089
