"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
20,0,1,1.10340255385324,6.28306415176486,0.419125611195341,0.200438938336447,5.04118932228625,1.38611477424042,0.501317390939221,0.284269300056621
20,0,2,4.46642179126783,2.74121911359283,0.748109682463109,0.676476521650329,1.03657052779339,5.02557336931624,0.673301279777661,0.0751093062572181
20,0,3,1.24923863197716,5.47224810035016,0.317070980323479,0.925945584429428,4.2427228300443,1.38454180921084,0.479068393819034,0.750255599385127
20,0,4,5.2478101509455,4.28789787083723,0.837847188347951,0.788049197290093,1.04395321941579,5.26340305989325,0.324646715540439,0.385328513104469
20,0,5,4.42092057846021,1.38681065346744,0.182718126568943,0.983070532325655,4.35476281093204,1.63329772830744,0.388930113753304,0.182093686424196
20,0,6,1.3743728725238,4.62428902671682,0.508742495905608,0.127248568693176,4.01352920733612,5.95717969622259,0.607643088093027,0.441471995320171
20,0,7,1,5.38167817751085,0.999491030583158,0.330213022651151,4.76613415176133,3.430396816083,0.712507438613102,0.431204742053524
20,0,8,4.1500838792604,1.44890385530065,0.492498002247885,0.0246480503119528,1.04639795369079,5.28397293902559,0.127953635528684,0.116082448046654
20,0,9,1,4.08792654628072,0.785619512898847,0.227695374051109,4.35860227410365,1.26593064377308,0.961241002427414,0.955914155347273
20,0,10,1.31182208945519,4.67622584647347,0.615629257867113,0.250764621421695,4.03714953340551,1.20279776654608,0.237599337240681,0.867863722611219
20,0,11,1.08006302577922,5.28174995433405,0.999966744100675,0.628555382601917,1.03070292509358,6.05021900346919,0.445495603373274,0.271447264123708
20,0,12,1.25391323119874,4.76020793030501,0.797397253103554,0.0969560651574284,4.15011073032593,5.9024230657453,0.0500023919157684,0.129784325603396
20,0,13,4.21978532615554,1.30440142138625,0.512395957717672,0.607228635810316,1.07825747443104,4.48288186508321,0.306796163320541,0.515321023296565
20,0,14,3.99358492980822,4.37396916344898,0.776221961481497,0.0327033060602844,1,5.47862399693845,0.454507008660585,0.885861392132938
20,0,15,4.68385108627855,3.3452072773992,0.98213853337802,0.985847239149734,1,5.11872799093308,0.441593326861039,0.555160924093798
20,0,16,1.04696645381136,4.38416581070358,0.322651618160307,0.342332963366061,4.67354689388651,4.62560521684497,0.366193003719673,0.297894299263135
20,0,17,1.18704273431105,5.48125984025035,0.806857022223994,0.237322049681097,4.58629188270804,4.56125428041024,0.833784795366228,0.110951535636559
20,0,18,1.04702748977375,4.92986783643253,0.367743511218578,0.814337504096329,3.9690500107435,4.17783275220632,0.499217394739389,0.77368186484091
20,0,19,1.10667754721766,4.77435726864263,0.104058104334399,0.650587094249204,4.96583041828281,4.45706786696458,0.64460694603622,0.296041507273912
20,0,20,4.20410802630272,1.11693538398152,0.981815482489765,0.108826129930094,1.0013475748551,5.19550377814798,0.36547903274186,0.0674248256254941
20,0,21,4.42110207049683,1.54294147459368,0.550797245232388,0.530105997109786,1.34410941547093,4.68256029829179,0.545167020754889,0.995325639843941
20,0,22,4.29359020536342,2.84176941213463,0.534065909916535,0.366502485470846,1.02931469447019,5.28683217902457,0.294929267605767,0.233484739437699
20,0,23,4.38871410826708,1,0.17972714244388,0.383802966214716,1.13674794514899,5.13695033097251,0.0875290213152766,0.63053481047973
20,0,24,1.11135497241696,4.43431360258923,0.883759320247918,0.817408754024655,4.78511632369732,3.19437688498853,0.197635290678591,0.788299560546875
20,0,25,4.52048241609421,1.27191310732633,0.491965369088575,0.047891617519781,1.34574857305496,6.34887701810898,0.581087746890262,0.329227787675336
20,0,26,1.76991061727229,6.10080120645505,0.659557276871055,0.0332806634251028,4.70305973705204,1.13929655476023,0.552853557746857,0.752777377609164
20,0,27,1.09252304802612,5.1166211667751,0.589695609407499,0.378127626609057,1.29250077885889,4.96237049277065,0.615937423426658,0.586983948247507
20,0,28,1.00849417743486,5.26491710644148,0.823397216852754,0.498131017433479,4.11939197411828,6.07852794830976,0.727678486844525,0.169451967347413
20,0,29,4.3129012683656,6.10538241924713,0.153937819879502,0.186431905254722,1.09264930278484,5.27435014685483,0.72661635838449,0.741269343299791
20,0,30,1,4.66158111829729,0.521032021380961,0.822228323435411,4.24726478576328,5.93451820747381,0.118161809165031,0.610868243733421
20,0,31,1,5.0561132730633,0.649388499790803,0.911116280127317,3.89881094815682,2.18631105210208,0.756824387935922,0.984697768930346
20,0,32,4.46167464472293,1.42422541562123,0.173287524143234,0.636897937161848,1.02755183336845,5.24187622926165,0.158327711746097,0.592874335125089
20,0,33,4.20867293046095,1.47963107419839,0.00516437296755612,0.367249773815274,4.14290142568941,4.17429486230009,0.0979932241607457,0.254412175854668
20,0,34,4.08580078915061,1.32474479140672,0.448131136363372,0.94897600566037,1.04999970250538,5.24025825101027,0.570884090615436,0.858490616315976
20,0,35,1,4.369129335031,0.72762054624036,0.476796905975789,4.06505237013256,5.90569455765511,0.345017368439585,0.610126838320866
20,0,36,4.06995623607976,1.58851348548357,0.0777701432816684,0.41371390898712,3.83367563876497,5.88773787084158,0.843163291690871,0.254241339862347
20,0,37,4.50378306986768,4.53257838561331,0.948557263007388,0.760252664331347,1.14581410323562,4.55162200784369,0.410391847370192,0.644591965712607
20,0,38,1.11131687528901,5.39189982935214,0.291164209600538,0.734037480782717,4.0154998132597,5.69458033130648,0.629720277851447,0.656864154152572
20,0,39,4.57755349899509,1.74929771083386,0.790365846594796,0.677538852673024,4.04994896774543,1.45919477835653,0.366984498454258,0.875310907838866
20,0,40,3.92237916095102,4.45361401241153,0.0677155849989504,0.179500693222508,1.19231444182588,4.60955937903435,0.830117813544348,0.597582376096398
20,0,41,4.71551128794019,5.58464712997731,0.157794903963804,0.923401175299659,1.78244101648051,5.96518454888706,0.79007480177097,0.660296292044222
20,0,42,4.10564357094158,4.13585133011592,0.733844859991223,0.2801643749699,4.38327244302495,1.28055871275453,0.693186339922249,0.934549130033702
20,0,43,1.29042497985569,4.68571590307917,0.194401861168444,0.355823779478669,1.15566240379041,4.51413305949848,0.0426264652051032,0.121620188467205
20,0,44,4.19569507807819,1.40135234297844,0.234336408786476,0.537500343518332,4.52761860430689,1.10547534107457,0.686159559525549,0.580541881499812
20,0,45,1,4.96041319157238,0.302095488179475,0.458745810901746,1,5.11897988423134,0.63202398060821,0.339755019638687
20,0,46,4.2104265877191,2.89038956759461,0.508134784176946,0.909019689774141,1.05003294920362,4.92976889305735,0.731666350970045,0.85313937952742
20,0,47,1.30333900948918,6.27857429137571,0.938940657069907,0.466416411567479,4.40506202199879,1.08974517721,0.78296008054167,0.52602907945402
20,0,48,4.56857055733041,4.30815933147321,0.200004465179518,0.474394121207297,1.08811279860694,5.66924209012521,0.491588020697236,0.892669598571956
20,0,49,4.48318232548642,1.33885736962115,0.988809122703969,0.866912719560787,4.04637478208188,1.48857926365747,0.586083147209138,0.199900088366121
20,0,50,4.34534497133556,1.29608313813679,0.69003461743705,0.0500536640174687,4.25621915325579,4.17881342531272,0.557130057830364,0.495359757682309
20,0,51,4.48096883932407,1,0.751627228921279,0.681583185913041,1.18941331007161,4.54124835967852,0.162261717021465,0.291565167484805
20,0,52,4.35149691071575,1.21783693614895,0.258744215127081,0.326597224688157,4.2488893499697,4.26598004004483,0.455523308133706,0.415407544001937
20,0,53,4.17026345225569,4.02465768463659,0.058628857601434,0.963003943907097,1.13342245559196,4.3411136081496,0.452922047814354,0.246923657832667
20,0,54,4.39382375739991,1.43414672233215,0.258488541701809,0.32427911972627,1.12423508592265,4.58212319808695,0.949099172838032,0.129805072210729
20,0,55,1.0485710289775,3.98848400638085,0.231314055388793,0.65226079011336,4.51579456167761,1.22790608016269,0.405607815599069,0.860347723821178
20,0,56,1,5.17565970881407,0.847288397140801,0.838789528934285,4.51200098522466,4.55421905932014,0.89873367571272,0.170984073309228
20,0,57,4.67518548894452,1.15939657005208,0.710905630839989,0.390876873861998,4.42463255563654,5.77493695932909,0.575414351420477,0.796481679426506
20,0,58,4.72051530127436,1.10378310227406,0.722644111141562,0.44351570517756,1.10389643325778,4.00772666703384,0.205085613997653,0.664107512915507
20,0,59,4.40917199601056,1.05828365502018,0.03090316709131,0.960710129933432,4.33150074027783,1.32965742789,0.310516533441842,0.511111633153632
20,0,60,4.03098642662128,1.07522133524035,0.628910794388503,0.923807253362611,1.21964441973606,4.49704978901081,0.856143676908687,0.444743740139529
