"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
51,0,1,1,4.66705106240701,0.44356032484211,0.0990974481683224,1.02845162805674,5.41549741878018,0.102334945928305,0.872877944493666
51,0,2,1.21526807144471,5.21878667934781,0.399222928099334,0.843357155332342,4.00539150084098,1.20333085898478,0.795736543834209,0.727909201057628
51,0,3,1.07569926720331,5.02907861133828,0.499929131241515,0.870414756704122,1.07814667299995,4.64074774858111,0.314020897494629,0.106397562194616
51,0,4,3.99755744540728,1.49799887382519,0.963789547793567,0.445825364207849,1.16873505215324,5.30109425416842,0.32084348378703,0.178380891215056
51,0,5,1.26203037483813,6.12640152180839,0.535468587651849,0.106529420707375,1.20522790936185,5.03709513422878,0.205671746749431,0.912333280080929
51,0,6,4.265978834919,2.98529099666058,0.977692441781983,0.655174793908373,1.19535999520576,4.58674839586885,0.531050147023052,0.151420296868309
51,0,7,4.49716508143645,2.36611171594859,0.955428735818714,0.797801622655243,1,4.60661859182675,0.713291173567995,0.640565866604447
51,0,8,4.16581304714135,1.12512906000851,0.591266545001417,0.179227862041444,4.05497648061651,1.27918432786283,0.858035350916907,0.0946118631400168
51,0,9,4.17648543501972,1.20444291339748,0.173573441337794,0.0574060722719878,4.35758797621013,1.71900153875133,0.754665007581934,0.777937016682699
51,0,10,4.3632150827992,5.57765080774818,0.65963028697297,0.186122270068154,3.99880932520084,1.04431293168829,0.270571287255734,0.083175569307059
51,0,11,1.10490023448148,5.01849931383544,0.711931467289105,0.419200033182278,3.99751638973813,1.15375732181104,0.269260231405497,0.81121091498062
51,0,12,4.4048039366729,1.17713781447664,0.980727427871898,0.76976237911731,3.86071719322054,5.17337332068148,0.579351535299793,0.862244840944186
51,0,13,4.61933534654213,2.16213557489927,0.450045428937301,0.132917274255306,1.01050521295723,6.23235289140694,0.857324465876445,0.169159677578136
