"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
82,0,1,4.3508864667364,2.69939536210954,0.0221067736856639,0.395718125160784,4.29553701051366,2.45202804315356,0.259634568588808,0.494685657322407
82,0,2,2.45179344988562,3.19975162251145,0.847624792717397,0.872680364176631,4.3772507528231,2.49296366862733,0.596298864111304,0.855631351703778
82,0,3,4.23127038072335,6.03305129695108,0.981958640506491,0.0886717503890395,4.33282169830933,6.27589484268333,0.262596871238202,0.681212946539745
82,0,4,4.014676994109,2.70701717235448,0.233318455982953,0.473340233322233,2.63273018788648,3.23815737223866,0.558440876426175,0.405672863824293
82,0,5,1.10037833486106,5.04535931354001,0.513477198779583,0.23732298752293,1,5.56551778110742,0.832580001791939,0.869425883516669
82,0,6,1.00520845004128,5.15235982875481,0.618001470342278,0.0329781116452068,4.51647611817781,5.36571230314016,0.801727486308664,0.0422938340343535
82,0,7,1,6.15953883638088,0.213306947378442,0.285590464947745,1.01459469093926,5.15006542203274,0.358605496119708,0.39606322417967
82,0,8,1.03426818691181,5.12528913829511,0.52362715266645,0.844469401519746,4.51957302229169,1.98294415192271,0.72444194718264,0.714022730011493
82,0,9,1,5.36976028724641,0.789852407760918,0.244125060504302,4.1256339793452,2.78150341486606,0.00536127481609583,0.497062092879787
82,0,10,4.26857498197659,1.91225444541609,0.983356848359108,0.234373636776581,4.28520919190101,2.28784287471376,0.96246818988584,0.344673634739593
82,0,11,4.37371205352655,2.98901320733304,0.147554770577699,0.860660583246499,4.33621723838851,5.11696291123998,0.0494895710144192,0.796815725043416
82,0,12,4.19689144487894,6.12972055354999,0.39266524463892,0.158871179446578,4.3664725170546,5.26877469863554,0.489672462223098,0.303750081686303
82,0,13,4.25401726627141,5.40498787576972,0.735827084397897,0.886303621111438,1,4.84329510689385,0.695837093750015,0.64226224180311
82,0,14,4.10856214115933,3.27385540652837,0.805220456793904,0.189762054476887,4.58510980117441,2.80990640271969,0.510169135173783,0.182230157079175
82,0,15,4.57273634989227,2.33418152171798,0.52253061439842,0.834903280017897,1.23083293883732,5.52036827466701,0.696599331218749,0.219808514462784
82,0,16,4.25874860458859,2.57781329579915,0.96620003785938,0.462019315222278,4.11776969502203,2.43968885977662,0.59971432434395,0.109860023017973
82,0,17,4.48331613899146,2.8859368619182,0.383891517296433,0.335819172207266,4.08003680398603,2.22540644422929,0.747169862035662,0.996157000539824
82,0,18,4.0469559047473,2.44378463050887,0.404267953010276,0.708795693702996,1.12094285510739,4.65559188140595,0.650924650253728,0.0460946706589311
82,0,19,4.13773810125247,6.30036167290848,0.0743369641713798,0.193028015550226,4.32909547937172,5.86302459028411,0.351857836358249,0.636034899158403
82,0,20,1,6.14784029531985,0.805201673181728,0.0876033417880535,1,4.32122925102578,0.465457482729107,0.424437137786299
82,0,21,3.97712591505738,1.39725932252132,0.0697660122532398,0.839271734002978,1.03894925909065,4.63194718642449,0.354189845500514,0.287297827890143
82,0,22,1.15628046611598,5.34586652019694,0.0152809000574052,0.55201898002997,3.97828685778528,1.33525707989053,0.459248082013801,0.969631190877408
82,0,23,1.24729282744378,5.131662077118,0.478443254483864,0.808348533930257,4.76943111204469,1.87776456107658,0.0931866713799536,0.879900229163468
82,0,24,4.37363570006993,1.89157490611636,0.542886204784736,0.0351248290389776,4.02853234561173,6.43765520718984,0.528919585514814,0.287041927687824
82,0,25,4.20036394403214,5.59630125843181,0.693499023793265,0.98048197873868,4.65033259851752,5.28727884422779,0.126459724968299,0.640157292596996
82,0,26,3.82593066657707,1.4394664480527,0.708682380849496,0.558794907061383,1,5.10878134399203,0.546624718466774,0.498138034017757
82,0,27,1.13991447250915,5.66558808279283,0.344312634086236,0.623330243164673,4.35746614548352,2.75983534379998,0.263513072626665,0.876361094880849
82,0,28,1.0336968805985,5.19092444079399,0.565391422482207,0.820213886443526,4.15544996321043,1.17385125562792,0.75534915458411,0.486875756410882
82,0,29,1.12553296809032,5.57693710039492,0.812833080766723,0.288927113404498,1.0357038280106,5.44815636935238,0.239095562836155,0.720687503227964
82,0,30,1.05680411059226,5.04793341446676,0.579042425146326,0.619551981799304,4.23691666421735,2.10868524001018,0.00117957312613726,0.851188438711688
82,0,31,1.10397194270045,5.54685765376473,0.763547534821555,0.220530810998753,4.54793183671146,2.00939079448637,0.203199682058766,0.870455355150625
82,0,32,4.29161805981497,5.40918662416928,0.0623829534742981,0.00953301833942533,1.04581880494189,5.95174422461357,0.645659341709688,0.824521658942103
82,0,33,1.01051969914236,4.91159097703094,0.291831820970401,0.773101295111701,4.61108699831295,1.98297719035028,0.412672124337405,0.300939901266247
82,0,34,4.41207999842467,2.5142159438056,0.522508064983413,0.54529428225942,4.20243778157751,1.53644287857177,0.683034961577505,0.819078037515283
82,0,35,4.12415133444257,1.79620870843561,0.720470095984638,0.68634486105293,1,5.37191058145602,0.661513840779662,0.992813478922471
82,0,36,4.22231364993827,2.21209490735521,0.5694300676696,0.43446355429478,2.02218590660673,5.19415809677432,0.679457052145153,0.766552129527554
82,0,37,4.07713462269603,1.03343625849634,0.830791352782398,0.684596539009362,1.25191718562071,5.09348847659708,0.594847231172025,0.645754760596901
82,0,38,1.03018303897065,5.17279068160474,0.946161492029205,0.114986470667645,4.33205924313006,1.90692770753349,0.444329491117969,0.0208639781922102
82,0,39,4.06625940057951,1.13482953179691,0.382839117432013,0.0826763077639043,4.85821022161193,1.92797372212627,0.973598718643188,0.594232091913
82,0,40,1.01392904082148,4.38403864317797,0.808390023652464,0.626055372413248,4.02420809849966,6.4134808818478,0.112778219860047,0.865013675764203
82,0,41,1.09334336868747,4.65284282218596,0.877689821412787,0.214341187849641,1.04822340132625,5.03394241673058,0.965416293824092,0.113749746000394
82,0,42,4.11978391316495,5.80729934829019,0.279071911470965,0.294500582152978,1.16684645018133,4.72256538173069,0.369303686078638,0.800854436587542
82,0,43,3.94627183289014,1,0.498216196428984,0.13420302211307,4.77339984972814,2.02687934431296,0.150176363065839,0.999725349713117
82,0,44,1,4.94655213396653,0.846701103495434,0.741122804349288,4.6912567705067,2.01292212816356,0.580869286088273,0.0901786056347191
82,0,45,1,4.96043691113105,0.403559531085193,0.947012340649962,1.05054008744923,5.22334985518766,0.79065909027122,0.86095758783631
82,0,46,1,4.71971611281674,0.0449821352958679,0.133195675443858,4.48829503179007,5.25006633541549,0.682870293501765,0.747955970466137
82,0,47,1,5.35636727282569,0.243398556485772,0.754843970062211,5.12946779852289,1.63398835442091,0.151587702566758,0.139626841526479
82,0,48,2.53175890687245,3.35079437848322,0.311712092254311,0.0690952634904534,1.22111805269468,5.71792082164875,0.218660803511739,0.014606200857088
82,0,49,4.26491424483863,1.77162113037434,0.0429235233459622,0.289871685905382,4.03612628879552,5.88713336825094,0.480666349874809,0.61608093068935
82,0,50,4.16967372082701,6.16165882196936,0.384871064452454,0.577220592880622,1.34872865225593,5.45528942372797,0.812013078480959,0.0379888322204351
82,0,51,1.05037116228527,6.08809779188404,0.193476781714708,0.656228857580572,1.09017441528562,5.79308419451578,0.644491508370265,0.810292452340946
82,0,52,4.27215879957789,1.17333458885556,0.734344615368173,0.63797360053286,1,5.04578547595956,0.13397232722491,0.0747589387465268
82,0,53,4.59118878068592,1.48179774319558,0.679517801618204,0.966659743105993,1.1067813992245,4.97747573035842,0.0215210483875126,0.910861731506884
82,0,54,4.53377519658885,1.91388983301525,0.67758534825407,0.410976300016046,4.17695290787321,6.27923262239928,0.325410336954519,0.748950495384634
82,0,55,2.41818233671837,3.53090995671819,0.165481474483386,0.0479903311934322,1,5.01034474639567,0.0235831954050809,0.850017824908718
82,0,56,1.00807139549486,4.84242766378774,0.672461489681154,0.038185158977285,3.88957589212329,2.7134709201115,0.493775429436937,0.117682936601341
82,0,57,4.31401933205675,1.98402854461889,0.640034067211673,0.28305603004992,4.23298715599685,2.95732609637579,0.442317594075575,0.0242170067504048
82,0,58,2.74934528124233,3.46981171824636,0.640908936038613,0.108843829482794,4.01663571891568,2.76356286844007,0.457188280764967,0.15051418566145
82,0,59,4.27110455981364,3.13944774073047,0.445004519075155,0.0178390513174236,1.00809369641304,4.05669364612917,0.849463708233088,0.974233732558787
82,0,60,1.05697104354735,4.39447506650294,0.369359202450141,0.240246922709048,4.18785883853805,1.92008336978779,0.79919832595624,0.353039261652157
82,0,61,4.44619338097924,2.95996331823496,0.24829627177678,0.788071349496022,1.29613835047804,4.67996765165662,0.849079787265509,0.85977132525295
82,0,62,4.00160564825371,1.8902648722243,0.967644934542477,0.998417685739696,4.24801291834597,3.13700230859257,0.709182928549126,0.80195530760102
82,0,63,1.08370878935127,4.70510366345048,0.494564132532105,0.0599373900331557,4.57240460974931,5.26084149375735,0.498077516211197,0.036638842895627
82,0,64,1.05218490735147,5.58181511873346,0.906503670616075,0.851722916355357,1.19164788874734,5.34414588031508,0.161737233400345,0.041902479948476
82,0,65,4.2457461950321,6.26021921674407,0.975023346720263,0.0223966564517468,4.06762039549528,1.36013266615122,0.707260840805247,0.950394285377115
82,0,66,1.26832479947799,5.13279193983966,0.747487165033817,0.516424224246293,1.06199416585039,5.54165698187267,0.142129476182163,0.355223184917122
82,0,67,4.10611869941454,6.37586153444618,0.321243018610403,0.085031689144671,1.05460074146763,5.98456504207493,0.522008962230757,0.640273849945515
82,0,68,4.01910139631087,2.52654185868778,0.0196721139363945,0.989872009493411,1.00548458268022,4.99670555023042,0.353477300377563,0.86502391542308
82,0,69,1.07059776556371,4.12036730460546,0.0474434178322554,0.584649412892759,4.14835772322105,2.28092541047483,0.876917404588312,0.28262390056625
82,0,70,4.00101803436264,5.83747280474496,0.868403602391481,0.899629321414977,1.10443827313723,5.40268551044593,0.8154164662119,0.758151479065418
82,0,71,4.0140283734746,2.49200742101756,0.492648614104837,0.125659247161821,2.53598374588655,3.64638945121969,0.825907042948529,0.949685319326818
82,0,72,1,5.79685943964423,0.79774852306582,0.0409955983050168,4.11835788392549,1.31717048864805,0.647963385097682,0.351406245492399
82,0,73,4.03695499998659,2.30318912918067,0.249765677610412,0.670309149427339,4.11512265386253,2.02283427697956,0.120652583660558,0.325924203265458
82,0,74,4.34775986603139,2.57891135931236,0.285527710104361,0.655455760192126,4.3385059970998,2.59211009857548,0.775512249208987,0.892017085570842
82,0,75,5.0749020960491,1.65221112034357,0.658189164474607,0.619603015482426,1.32960005420974,5.53232604048389,0.263975566485897,0.740033248206601
82,0,76,4.17400408842556,2.41743417617023,0.232151799602434,0.47381679341197,4.5978504548455,6.45177950197849,0.692002653842792,0.0809912011027336
82,0,77,1.02670417770622,6.17923249416027,0.10868104826659,0.308665798511356,1.22697705748913,5.39063211426768,0.674693827517331,0.08765785000287
82,0,78,1.10339597653345,4.96988997278827,0.305546205956489,0.858469804283231,4.2725784002717,2.921207040491,0.00788815831765532,0.913573690922931
82,0,79,4.01515770695917,3.32757768175499,0.245568556012586,0.75836522737518,1.00714596442776,4.53826868718034,0.843879877356812,0.331680067582056
82,0,80,1.20310402272147,4.89557549411563,0.967316246358678,0.455450083361939,3.99706174334645,5.63362725780849,0.428496661130339,0.955462098820135
