"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
4,0,1,4.009525627454,1.19926752233411,0.894139149226248,0.794263692805544,1.39313510447416,5.56768312770526,0.156385030597448,0.931787859648466
4,0,2,1,4.56488344643268,0.974656582111493,0.350360017735511,3.98282128790742,6.48482525291639,0.903261718573049,0.18772722617723
4,0,3,3.99154307284145,2.31798840069462,0.321448626928031,0.51158785331063,1.75113544830476,6.91685771282963,0.355761931976303,0.502577277133241
4,0,4,4.04963825847616,6.27329446805952,0.994452817132697,0.601007096003741,1.68774865050683,6.86988579719398,0.0844459375366569,0.807192262727767
4,0,5,4.20321275709968,3.48122715715794,0.457431224174798,0.747616168344393,1.34777690791882,5.34657684630568,0.939240616047755,0.553232850972563
4,0,6,4.08167454362347,6.54309278252125,0.202037046663463,0.18520541745238,4.24017941580796,2.16448183652712,0.538911992684007,0.206414301181212
4,0,7,4.7013440328089,3.10241518111461,0.0156031753867865,0.397491005249321,4.02664306661233,1.3376996834202,0.0661597768776119,0.719308848259971
4,0,8,1,5.29520342179526,0.186897655948997,0.140197907574475,4.30165923942475,2.2827315950989,0.79119592695497,0.838808366796002
4,0,9,1.22311030197614,5.29205740561406,0.944269878556952,0.957576962653548,4.20151982597907,1.33267499356709,0.718792987521738,0.71632540714927
4,0,10,4.45627402217084,2.05171267912527,0.425629877950996,0.557414541952312,4.19992482459971,1.48135542825565,0.0977562449406832,0.154471760615706
4,0,11,4.03054413744975,2.08134174670084,0.174236974213272,0.569343531271443,4.16096943807964,3.41477839343839,0.967219382757321,0.239054966485128
4,0,12,4.23297081676343,3.40887198061772,0.843457793816924,0.0463907073717564,4.30311084348357,2.21296541711295,0.846857775002718,0.447536809602752
4,0,13,4.67811644616696,3.34001133464569,0.209607107564807,0.219995417399332,4.79396127989026,3.57306379506141,0.517037231242284,0.446217068703845
4,0,14,1.15976121338129,4.64115639348902,0.341309959068894,0.832359958672896,4.30527147018394,6.74462008129039,0.965640880167484,0.375950384652242
4,0,15,1.20151832318522,4.70300978484768,0.116946992697194,0.604899827390909,4.1387673858072,3.44889305047366,0.298793812282383,0.934012292418629
4,0,16,1.45470557388461,4.35232408804199,0.237995179137215,0.778907787753269,1.0873770562416,5.01336743362952,0.936080575920641,0.428914030781016
4,0,17,1.14097430411313,4.6383435477545,0.433820708654821,0.533376169856638,4.2586734291124,1.84630704534612,0.0434909155592322,0.564486935967579
4,0,18,1.00985273291234,4.76578395344588,0.0583293640520424,0.198187242029235,4.36175429779158,1.25241953552586,0.00805228762328625,0.0191100731026381
4,0,19,1.17546249217492,5.16757952868498,0.361796313663945,0.336022634059191,4.25570572325501,3.0587041089894,0.852780577493832,0.202130533289164
4,0,20,1.02127159154057,6.85589618511017,0.103489984059706,0.312451753998175,1.57352425433984,4.30657725232249,0.104507281444967,0.518500435631722
4,0,21,1.12763905276973,4.13348109331182,0.730440855259076,0.912272518035024,1.23500143383219,4.99147986809562,0.414374805986881,0.223744576098397
4,0,22,1.28977701987553,6.48589950036164,0.457133073825389,0.697838234482333,4.41541877094291,1.85500766768697,0.927964348345995,0.163866874063388
4,0,23,4.23497919951988,6.29782421324764,0.051704270998016,0.0793372127227485,4.13549939848449,1.62843749150406,0.922127842903137,0.619154174113646
4,0,24,4.10042363632748,6.23529229248087,0.935076390625909,0.899378667818382,4.31289614273006,2.51181462821811,0.861958490451798,0.832959313411266
4,0,25,3.96643036208347,6.14495870569122,0.793664223281667,0.314160437323153,4.56691384474963,1.80320217290806,0.0769506804645061,0.855095482897013
4,0,26,4.88209439304313,3.45627209943304,0.150432920781896,0.954184614587575,1.03258154506674,4.76096555892963,0.454742840724066,0.179241867968813
4,0,27,4.37214570482993,3.32539323015965,0.469023365294561,0.896196012152359,3.19593683317809,4.67975534305802,0.573787570931017,0.872288309037685
4,0,28,4.64895159402419,3.61913885963529,0.360391582362354,0.792903136694804,1.17713559534461,4.64264983000119,0.70641174307093,0.766135340789333
4,0,29,1.26619427358111,4.7733527687809,0.348552802344784,0.893960745073855,4.12103592119051,6.36193187625505,0.673364792717621,0.551222646608949
4,0,30,1.11481924127791,4.08296394438567,0.338227614527568,0.1391138327308,1.12511801050626,4.67488297653307,0.862702013459057,0.0389343542046845
4,0,31,1.05889087279307,4.80436797766281,0.872031993698329,0.861368453130126,1.13325050250856,4.50785988721694,0.671840493101627,0.0913998908363283
4,0,32,4.21107403206398,3.4374069774371,0.983109126333147,0.721517693484202,3.44345420632206,4.87804990528391,0.240634192479774,0.885413741925731
4,0,33,3.95064927472638,1.87263616007522,0.462410961044952,0.236982375150546,1,4.58626955131589,0.0693723054137081,0.386706001590937
4,0,34,4.17904740730669,6.37865372662279,0.778839839389548,0.724605132592842,4.28662348624154,2.23179250915542,0.47332556778565,0.892294138669968
4,0,35,4.3047847632006,3.71095999725929,0.766813354799524,0.496057462878525,1.09582871980601,4.38933696454711,0.0783049168530852,0.305541158420965
4,0,36,4.19063650665682,3.69997308440421,0.144289077492431,0.166876697912812,4.17098243447552,1.18886849303483,0.635001599323004,0.478080170694739
4,0,37,4.36604848533361,3.42086177414406,0.598579012788832,0.741876572137699,1.29614408634141,5.38876068629871,0.814508513081819,0.757335791597143
4,0,38,4.06672516865029,2.3434383813275,0.953900426859036,0.0315117971040308,1.34232607860825,4.27295562448852,0.707654337631539,0.484020782401785
4,0,39,3.98240123975625,1.39537222087392,0.776467715390027,0.179265210637823,1.13134453450628,4.08318369838353,0.922329144086689,0.0417365396860987
4,0,40,1,5.09836700382286,0.926372196059674,0.423929699230939,4.48031612123037,1.84194621957831,0.321700493339449,0.149880453944206
4,0,41,4.18767355536839,1.58221870349401,0.588675481500104,0.298732640221715,1.20360766315072,6.52666693215346,0.0292705937754363,0.253692368511111
4,0,42,4.26452374731637,1.9742744641924,0.404088283190504,0.0869084442965686,4.58544371048852,1.04526879827023,0.493487599305809,0.741566563956439
4,0,43,1.08966112305793,5.04864228117664,0.708205007947981,0.124997773906216,1.02748832391082,4.39240319157614,0.196823525708169,0.462691666325554
4,0,44,4.24326764368039,3.64914833824272,0.420422215946019,0.905208021169528,1.14825628105746,4.46458972009055,0.849358693463728,0.893871081527323
4,0,45,1,5.09097540934026,0.115354401059449,0.219034929294139,4.39485591549062,1.89220950798236,0.462364202365279,0.137053538812324
4,0,46,1.18803074925813,4.35592668738457,0.85101348371245,0.719193687662482,1.12839956294661,5.32954806824517,0.491958967410028,0.237095230724663
4,0,47,4.18950553624646,3.33113595646103,0.298205557046458,0.768345706164837,1.04272984165805,6.6995717121768,0.942304947180673,0.222349246963859
4,0,48,1.26094318560062,5.39167747323541,0.90228735958226,0.421586316777393,4.06509524629597,2.1489495594876,0.481164032127708,0.28159829066135
4,0,49,1.38325290418209,5.42316647630819,0.387552387546748,0.0500582039821893,4.33076709247441,1.86497581913297,0.485608561430126,0.470232902094722
4,0,50,1.14700239664052,4.67889005130896,0.736910379026085,0.388384769670665,4.74602918267977,1.69595383267572,0.800769123947248,0.705577102024108
4,0,51,4.29214110845967,3.5886656525912,0.491722923470661,0.420934630325064,1.01719959394921,4.23473478150145,0.778429219033569,0.00545238004997373
4,0,52,1.19136251919088,4.57211854019371,0.00034352857619524,0.99662576103583,4.52249064639019,3.36143494362661,0.555843665031716,0.238351084059104
4,0,53,1.94311852157838,4.96922670709345,0.263102136552334,0.0064438593108207,4.28142154088258,2.16282079864722,0.701391839189455,0.457277949433774
4,0,54,4.15556129336238,2.41353027956464,0.293683535885066,0.344934873050079,4.21972774507922,6.43204506868339,0.219331616535783,0.166973201557994
4,0,55,1.30155415812946,4.91843977410392,0.0675725506152958,0.710439758142456,4.43279488203717,1.86392458000119,0.843495931709185,0.848553309682757
4,0,56,4.35491553029888,3.24949629893227,0.417409786721691,0.887681584339589,1.09271619632568,4.49474563405981,0.0575153166428208,0.05223372974433
4,0,57,4.18469744030537,1.92001373935225,0.976439795456827,0.623153349151835,4.25819374032641,1.96849647721833,0.701649163849652,0.336062506074086
4,0,58,3.3966730680802,4.56293981498605,0.476249692263082,0.740294171264395,2.19148017729619,4.97785608009374,0.19020696496591,0.416178655112162
4,0,59,1.06098399655597,5.07946299229771,0.360929211834446,0.933499395847321,4.80343598280718,3.32405915582703,0.695035618031397,0.600931960623711
4,0,60,4.3007625285937,1.32309734179242,0.561395636294037,0.381590606179088,4.1601474756615,6.52867336944684,0.951345420675352,0.682532195467502
4,0,61,1.06686566416064,4.71697583195307,0.128963172901422,0.406292539555579,4.73586844903646,6.60766914871941,0.387033721897751,0.0765439413953573
4,0,62,4.25830000731687,6.41162796340631,0.610716854920611,0.546279681846499,4.46100633068554,3.34012157452657,0.926296217367053,0.428789891302586
4,0,63,1,4.61543192610802,0.312913679052144,0.38712278008461,1.00368059591822,6.82700188566702,0.363872564164922,0.244084485108033
4,0,64,1.01788969894195,4.09438705709256,0.725181499030441,0.119332099566236,1.09292312397689,5.13095161062709,0.76244557951577,0.773719333577901
4,0,65,1.01784919853757,4.28172483004397,0.598564282990992,0.573383483570069,4.32258779452261,6.40885794451354,0.435213992139325,0.752949867630377
4,0,66,1.11384501977763,4.557979170583,0.310247841989622,0.402761685661972,4.54555859847284,3.18237787073529,0.523858051979914,0.0598991985898465
4,0,67,4.20419370460697,1.6684706397724,0.537237352924421,0.476435062242672,4.34836372403603,3.59940329557871,0.906495097558945,0.347005471820012
4,0,68,4.29645031281938,2.23014339546391,0.317452391376719,0.761403763666749,4.44730888497499,6.78092799072794,0.18403374007903,0.0546330146025866
4,0,69,1.07048537268212,6.81854682219902,0.106524820905179,0.761093222070485,2.04848030390809,5.00840296016552,0.135536162881181,0.317820455180481
4,0,70,1.35388689664644,4.18877118725137,0.251643216004595,0.0297776269726455,1.06385596614313,4.31058842243028,0.828934928867966,0.368445908185095
4,0,71,4.41666056880239,1.99278433954704,0.206048562889919,0.543362516677007,1.42319090178846,4.57995852696914,0.793502541957423,0.98610185040161
4,0,72,4.43092038807074,6.56542348099546,0.17692032107152,0.555263414047658,1.08781780326243,4.6989553936868,0.8092695788946,0.423686465946957
4,0,73,4.32674234103223,2.35608421901264,0.123731159605086,0.268399443244562,1.05316978104725,5.09635395915624,0.337197853950784,0.889163400745019
4,0,74,1.05508800618004,5.15039490902169,0.205816094065085,0.214988523162901,4.33509010400653,6.72627592910293,0.385601295856759,0.535540616605431
4,0,75,4.24610281901812,3.7091236154077,0.726285213138908,0.131296173902228,4.22436139484924,3.04790522512449,0.763291027396917,0.783476253738627
4,0,76,4.63809973664261,3.33300039527544,0.467447584262118,0.448570309206843,1.2796029033651,5.48614553920602,0.464605644345284,0.84508351306431
4,0,77,4.41359429000989,3.66608935677857,0.273298271698877,0.206874916562811,4.37874254076606,3.53163510594791,0.290011990116909,0.910321693634614
