"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
96,0,1,1.29508256037251,4.41976440079845,0.945086124585941,0.299526526127011,4.18470492222431,3.01211780513062,0.917709845118225,0.481393854599446
96,0,2,4.48587034060315,1.12335913006647,0.943419444840401,0.926267332164571,1.17518020251137,4.88951109960191,0.369170480174944,0.424668282037601
96,0,3,1,4.67430336832844,0.90557238063775,0.681061350973323,1,4.45378377358952,0.205637115053833,0.932806633645669
96,0,4,4.40472008682073,2.8533867561736,0.21633769874461,0.996708674822003,1.441967999444,4.48954602099206,0.955196311231703,0.054875815520063
96,0,5,4.44607545818181,6.15086594873735,0.816154496278614,0.687561600701883,4.22515939813448,1,0.354737954679877,0.655739531386644
96,0,6,1.17339921592118,4.80908660730234,0.871311478549615,0.493502908851951,4.24707780350697,1.09831052323138,0.31241945666261,0.153640754055232
96,0,7,4.50933169496003,3.4427992387564,0.114636666607112,0.516066968906671,1.06617793204864,4.79035094747623,0.519228207413107,0.5903225610964
96,0,8,1,4.60956528336605,0.11739964550361,0.692144182743505,4.15246219754086,1,0.560984725831077,0.125467403093353
96,0,9,4.84599357224797,2.79916593455806,0.282347554340959,0.651767792413011,1.03022576925818,4.85223069441678,0.998188404133543,0.683388030156493
96,0,10,4.42650211600489,1.0555069099443,0.844284417340532,0.483956924639642,4.53802726447489,2.91581347313353,0.244114103959873,0.0770400553010404
96,0,11,4.38892377760852,5.27527627916869,0.691897456999868,0.43528204341419,4.39987227766709,2.96790774356911,0.694640238536522,0.258118083234876
96,0,12,3.9768347005402,1.34759799459878,0.392393877962604,0.866756018716842,1.2966544289417,4.72463788334374,0.351271963212639,0.700361266033724
96,0,13,1.00964462889368,4.67456330868349,0.697734386427328,0.131190142361447,4.53979609576295,2.51181803483712,0.785711329430342,0.406361742177978
96,0,14,1.00863969104897,4.7371943590888,0.438765426864848,0.00454306323081255,4.45753708540803,3.10342432393356,0.367567073088139,0.317897111875936
96,0,15,4.37199075796419,3.54482721201217,0.165721910540015,0.556166699621826,1.2751193634561,7.17354959141245,0.195498483255506,0.185185099719092
96,0,16,4.2679450899413,1.1983508982189,0.571313239866868,0.0382626473437995,1.00442944984628,4.75466134557321,0.417541866423562,0.0241038748063147
96,0,17,1.21606330411991,7.22366452949024,0.940019225003198,0.683737943414599,4.50901959199468,1,0.435638385824859,0.198306888807565
96,0,18,2.93350266657603,4.28678406174822,0.727746166754514,0.512241183547303,4.3745982252078,3.01985687028959,0.665176489856094,0.134583154460415
96,0,19,4.19804074863991,2.59874714084028,0.0057095536030829,0.835419879760593,1,4.73344659420019,0.740463500842452,0.636827697511762
96,0,20,1.15345966181028,4.46983641056442,0.262649080017582,0.833657405339181,4.21267378196685,1,0.142437838483602,0.12906803493388
96,0,21,4.19417271636728,1.2958652466333,0.0346524124033749,0.0243376488797367,1.12851743726292,7.39452821541366,0.92429813859053,0.907675244379789
96,0,22,4.34630957732531,1.49204380627201,0.795038928277791,0.0119363742414862,1.09401365857733,4.25847879675068,0.701978694880381,0.489966650493443
96,0,23,1.05154872659594,4.93995813400727,0.541695714695379,0.527733613969758,1.08186531909537,4.15899893001507,0.333807221846655,0.176116758724675
96,0,24,1.28003695515317,4.30448877297121,0.889871403109282,0.958759365137666,4.21782509529766,2.94627203520596,0.260887464275584,0.0302741532213986
96,0,25,1,4.446458704818,0.492018792545423,0.830401059007272,4.40731001560637,1.22470145959993,0.640464197611436,0.196454279590398
96,0,26,1.15506683951209,5.53837057893483,0.999855013098568,0.605166543740779,1.64683341348487,4.44982553077912,0.828348875977099,0.539750168099999
96,0,27,1.40466148514249,4.38432053667707,0.645448999013752,0.364717500982806,3.93283978190284,1.3721859716044,0.54142813780345,0.570030884584412
96,0,28,4.24950080427707,1.36454572461518,0.758697360754013,0.706007273402065,1,4.27392899993179,0.227236988954246,0.721734260441735
96,0,29,4.57292796417476,2.4998803753723,0.952407760312781,0.385025894967839,3.8212546129338,1,0.631083583924919,0.862019300926477
96,0,30,1.05368237918887,4.36263593902931,0.118917804677039,0.351313145132735,1.17558673541252,4.29913476993995,0.703806005418301,0.62141827493906
96,0,31,1.26958321411373,4.51432629060275,0.13119454565458,0.929524697596207,1.04929875259341,4.66960171089878,0.555030222749338,0.0808105187024921
96,0,32,1.14513449904419,7.18972048936623,0.169634410878643,0.913828001590446,1.19498087329978,4.4561436603402,0.233059563441202,0.30096698901616
96,0,33,1.08272064969902,4.77076026538995,0.806742954067886,0.908244066638872,1.30178111085977,4.56839251288899,0.149451069068164,0.428770570317283
96,0,34,1.16513090692469,4.41185380278697,0.55431956727989,0.980686184484512,1.06422931538965,4.64015363789033,0.184268338838592,0.889951786957681
96,0,35,1.19950409262204,4.71354608120311,0.841974556446075,0.904332923935726,4.42793419529492,5.2581818465869,0.861949692480266,0.696346078533679
96,0,36,1.1683891819986,4.74717502901605,0.618074402678758,0.399161602836102,4.58061223215866,5.73745660303699,0.291202908847481,0.410230769775808
96,0,37,1.1964270513711,4.37690356244707,0.576259558554739,0.798290205188096,1.23063199921017,4.32347521152439,0.825300562428311,0.575550016481429
96,0,38,4.54079730192687,3.32197612848252,0.00831294734962285,0.595400650054216,1.13194687747281,4.15565394276685,0.507336654933169,0.376382724149153
96,0,39,1.14007013129398,4.47124131498649,0.510245818411931,0.751066373195499,4.49420494921052,1.51380334086616,0.234567746054381,0.922918912488967
96,0,40,4.3749054473346,2.59486409379008,0.27936214976944,0.986921410541981,4.14415894328873,1.17690753994613,0.417113046627492,0.903548246249557
96,0,41,4.40487065771746,2.51119267072333,0.119147554738447,0.369366989005357,1.18631261829137,4.36773682566224,0.426324157277122,0.363014891510829
96,0,42,4.33325016050158,1.82118196744644,0.727437102701515,0.546713423915207,1.20440630511417,4.86417301668702,0.741775478003547,0.195140598807484
96,0,43,4.55466649132091,2.89735516151018,0.0402403543703258,0.383605977287516,1.10894514807732,7.32749462982741,0.332793893758208,0.389486169442534
96,0,44,3.94363147725318,1,0.3961540623568,0.391454446595162,4.11418653686851,3.36835248961882,0.68700611917302,0.785883336793631
96,0,45,3.97757787447261,1.36313130244296,0.814105565426871,0.357995936181396,1.14642904140713,4.45150300146453,0.807501087198034,0.790257691172883
96,0,46,1.40333219781497,4.66515723501308,0.662171639269218,0.187045624479651,1.03419858972881,5.06346078893047,0.895666462834924,0.0398339126259089
96,0,47,1.07566121658316,5.12534853107811,0.621344849234447,0.858076221542433,4.11680714904077,1.0708977018556,0.689548349007964,0.354354878654703
96,0,48,1.14612609909324,4.96058842902611,0.142673860304058,0.69379130192101,1.06343026116486,4.53015139584237,0.862246246309951,0.854008320486173
96,0,49,4.48902718374039,1.25517410572331,0.342985343886539,0.87782715423964,1.59003973262853,4.43493576997474,0.0708489543758333,0.607002578442916
96,0,50,4.84860322328852,1.17149460127588,0.135427439352497,0.496125489007682,1.07750359311032,4.81012961569846,0.126662544207647,0.687399768037722
96,0,51,4.10777770005083,1.61531538675008,0.739540888695046,0.588725366163999,4.40713978566545,2.61428770385966,0.047260609222576,0.40978570538573
96,0,52,4.3607715637953,1.22159527235826,0.600727411918342,0.857019137358293,1.15139922641309,4.16316935156257,0.0160533415619284,0.782622040482238
96,0,53,1.06652604531144,4.14324396031618,0.672184842638671,0.316074045840651,4.22880294696938,1.06410278515977,0.640773742692545,0.959703206084669
96,0,54,4.38790756212406,1.49468865217806,0.769817334134132,0.566503878450021,1.19068073398653,4.96410398615336,0.845468457089737,0.230898171896115
96,0,55,4.33915877129834,2.69903064536077,0.475463307229802,0.828152698464692,1,4.98197579884574,0.266631506150588,0.0688828218262643
96,0,56,4.19321876232088,5.68437841090045,0.677773207193241,0.500219768844545,4.19516937721693,3.34220950179688,0.806692965794355,0.982798770070076
96,0,57,4.08142815704565,5.20138481245179,0.309453625231981,0.990440416615456,1.06914927150163,4.21990033020813,0.0286265967879444,0.0705026581417769
96,0,58,4.3522639202616,3.41222950373209,0.602763702394441,0.882163673872128,1.04138827835345,4.89636614287638,0.783201921032742,0.0325290192849934
96,0,59,4.26941133822615,2.95333301705504,0.964990430045873,0.903223276603967,4.38820930015587,1.55426213551892,0.867251351242885,0.179133644560352
96,0,60,1.06225175132699,4.38270552667789,0.859440359286964,0.0491358544677496,4.51592273875683,2.74193966545017,0.641865049488842,0.578107095789164
96,0,61,4.21903235391646,3.025533244763,0.981861131265759,0.974253007443622,4.23418067562904,1.12246924258219,0.137030937941745,0.829615995055065
96,0,62,4.44271050060181,1.78785399844689,0.897102979710326,0.0719339826609939,1.08880201678725,4.92498661363406,0.030226688599214,0.570285781752318
96,0,63,4.27844195456188,1.20226303751387,0.756961269536987,0.588351141661406,1.01312029927513,6.67164840512878,0.281036461237818,0.158468604786322
96,0,64,4.62256190671653,2.55939564313312,0.590050281025469,0.307686321437359,4.3271062738034,1.32919746692606,0.950269994325936,0.590248705586419
96,0,65,4.38990927218416,1.32158792467381,0.946148075163364,0.636267198715359,1.02057195641755,4.67369755591645,0.0186868684832007,0.475549119757488
96,0,66,1.19788594929965,4.33154214889562,0.771299448795617,0.624085349962115,1.10021078016506,7.26273797466797,0.227841943269596,0.629263472510502
96,0,67,4.48068077984336,1.09932584927139,0.528999517671764,0.355989475967363,3.92504332139654,1.11197999235705,0.88426242209971,0.607062136987224
96,0,68,1.09161801989578,4.73253294457869,0.52468294580467,0.40606362069957,4.21157293230885,1.27816705937601,0.899479598272592,0.358568047638983
96,0,69,4.43475853396285,2.58487035199074,0.185009735636413,0.190110066207126,4.38349239817798,3.47556195013451,0.856064411811531,0.600862052058801
96,0,70,1.07777215454098,4.60308717036096,0.548013345105574,0.284993534907699,1,4.49162973028729,0.258732831338421,0.186806289479136
96,0,71,4.21549358169965,2.83761713200314,0.134047128958628,0.210765487747267,4.50197445706074,1.56873593448081,0.148821896640584,0.355375594692305
96,0,72,1,4.62261606428862,0.531611827434972,0.75155410496518,4.33834671155192,3.57278698346433,0.830597358755767,0.656586527358741
96,0,73,1.07743469598266,4.29546505934541,0.6279659839347,0.0543960309587419,4.25395609098846,1.11617549850978,0.0354303794447333,0.811702091246843
96,0,74,1.06910984216564,4.61230026118658,0.963343778857961,0.477031374815851,1.15203175537245,4.79386447302136,0.782929487759247,0.720179304014891
96,0,75,1.25190222114624,4.34776144314904,0.725945989834145,0.344296214403585,1,4.67513090977754,0.746347770793363,0.418009785236791
96,0,76,1.1300158534929,4.69718043711665,0.524064159020782,0.922883624210954,3.95147620813853,2.83546264964937,0.510375325102359,0.375723266042769
96,0,77,1,5.00048103688415,0.50723162596114,0.995481939520687,4.26437250750317,2.62506775012775,0.826970901805907,0.0440287047531456
