"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
59,0,1,1.16430862456379,4.62154471648474,0.14682525000535,0.108366213971749,1.17102064580645,4.53789653655554,0.331145458389074,0.593512015184388
59,0,2,1.14712803555246,5.15701800837143,0.732996139908209,0.243803214281797,1.01149317021675,4.71854952873729,0.630582022015005,0.0129276723600924
59,0,3,4.4697729109511,1.71524435815883,0.777426565298811,0.370976500445977,4.35587784374828,1.40402903432129,0.785334844375029,0.623630884801969
59,0,4,1.04223881499941,4.2487179642286,0.376188768539578,0.464238355401903,1.27973705717926,4.28982183928106,0.761488656979054,0.757678295485675
59,0,5,1.29142636476383,4.41059867032416,0.355925433570519,0.857454119017348,1,4.67921526777853,0.191700106021017,0.28223351854831
59,0,6,4.55205706516743,1.04212642292596,0.811060656793416,0.969619164476171,1,5.02838747177433,0.74473575479351,0.141571304760873
59,0,7,4.08090358036489,1.10474580089673,0.39102680166252,0.140694530680776,1.23753933138666,4.49576780992868,0.462231481680647,0.124178556492552
59,0,8,4.20928741263017,2.30080059077243,0.482357241446152,0.122578102862462,4.00243610393703,1.31619488405749,0.0694706460926682,0.03375657601282
59,0,9,1.04890822470579,4.23325913752914,0.882345468038693,0.073175260797143,1.13334996105236,4.86159075867349,0.0762536895927042,0.374311394290999
59,0,10,1.05802046424776,4.00682780831086,0.522338402690366,0.619123916374519,3.99691400857809,3.81430087686832,0.579093416919932,0.385245627723634
59,0,11,1.37600125424397,5.90564075185543,0.000466594006866217,0.726731218164787,4.10023117466588,3.67162317285976,0.791097694309428,0.960483768954873
59,0,12,1.01552837474186,4.5853751997501,0.631855419138446,0.538394508184865,1.12970495625957,5.38901457417586,0.049164256779477,0.968018729239702
59,0,13,4.28817022848571,2.16410620109663,0.567386622540653,0.0702987492550164,1.04532518756565,4.58308745455014,0.891498984303325,0.9863659190014
59,0,14,3.58398200359647,1.84233500061037,0.940407109912485,0.504714793059975,4.19536772239696,3.56567527118563,0.64505938347429,0.914105933625251
59,0,15,4.22255319875015,1.75211446798583,0.882818841841072,0.788460653275251,3.86632576241548,3.73547275678784,0.57751391036436,0.213640416506678
59,0,16,1.00209530872687,4.45884643255756,0.454689240315929,0.994860074017197,4.06523359318555,1.09650939428318,0.943908582208678,0.125480340560898
