"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
43,0,1,4.1823230089776,3.84429902195799,0.572290778160095,0.125000257743523,1.09062725217367,4.3637357342432,0.41537357843481,0.528954798122868
43,0,2,4.38411376563225,7.91199985614235,0.38807635102421,0.954941259464249,3.91356627782149,2.17858318095841,0.208578665740788,0.305272487923503
43,0,3,3.92685344324376,4.00119113978849,0.837960378732532,0.931139527121559,1.31862959793786,5.21089505249425,0.0226791973691434,0.874472559662536
43,0,4,4.13657505196354,7.79726086924467,0.522108832374215,0.928578811464831,4.30834491986337,3.6124483903784,0.241304758004844,0.730590022401884
43,0,5,1.0532278116864,4.67719251516877,0.170947457198054,0.879509838996455,4.27808296011389,3.73477270859511,0.407506397226825,0.011131671955809
43,0,6,4.0182062372836,8.09663650353627,0.0202528012450784,0.220546663273126,1.14769130733272,6.82616701515124,0.721231208648533,0.883697361452505
43,0,7,1.06073918109037,4.22643761737161,0.667611927958205,0.63027975265868,4.3427445945938,4.05419636828986,0.168028600281104,0.160312213003635
43,0,8,1.00506069927325,7.32263251819577,0.670068078674376,0.824847446288913,4.52602485107183,3.66139912287465,0.0167545354925096,0.73082692688331
43,0,9,4.38448001532044,4.23296238274253,0.0689281285740435,0.385094273136929,4.40626638099348,3.71227578737713,0.261482805712149,0.73058271384798
43,0,10,3.85436781023134,2.26312241897819,0.575838770950213,0.524941401788965,4.2886900507757,3.69737244906094,0.280835042241961,0.483724207151681
43,0,11,4.20436440599451,3.82402497919706,0.39921676274389,0.857176365796477,1.0491306513059,7.5270312913025,0.873213181970641,0.989697099430487
43,0,12,1.23757705821024,7.46353754954951,0.916271709138528,0.763273150427267,1.08047499604016,7.39634203199847,0.0967278424650431,0.885625552851707
43,0,13,4.3981821390763,3.56604182871331,0.921235022833571,0.449513617204502,1.36296122844925,7.18812309090009,0.961527528474107,0.946003898512572
43,0,14,1.33208032228578,7.4116458284306,0.883067953633144,0.161464154953137,4.21104324013399,3.7218369942681,0.0897265218663961,0.334944086847827
43,0,15,3.61565990318828,7.41488967151222,0.154091014293954,0.629711307352409,4.36822943028319,4.24070141687524,0.113327492959797,0.642471376573667
43,0,16,1.26456420953141,5.41779180331381,0.947745040524751,0.489711319096386,4.55723864759126,1.71631632285612,0.607192388735712,0.453250912250951
43,0,17,1.12288194678142,5.8543564160723,0.126792336814106,0.0742566795088351,1.11929611418463,7.29340645095939,0.264172891154885,0.813216399634257
43,0,18,4.02780585892405,3.92724285307879,0.369239792460576,0.20950049161911,4.63895693121318,1.11914316524198,0.344138206448406,0.00148008833639324
43,0,19,4.51397173363834,3.65720406343656,0.617537034442648,0.783358732005581,1,7.24554055900492,0.0906392510514706,0.448296831687912
43,0,20,4.10665858316739,3.56898769325277,0.687841192586347,0.350799333071336,3.91520235961315,3.25112050294019,0.676931069698185,0.285760478116572
43,0,21,4.26615249087989,3.6317415376702,0.25599829130806,0.709893276682124,1.02388888420589,6.93013110443779,0.908237915951759,0.733239482389763
43,0,22,1.06902939200184,4.04677972070193,0.0681345781777054,0.479023763444275,3.95827025744318,1.05970989206871,0.824691233457997,0.0348751046694815
43,0,23,4.18187626062847,3.52622710670183,0.361617854330689,0.490558624034747,4.40912390716104,4.25558113380178,0.0995611741673201,0.478784416336566
43,0,24,1.00749703492146,5.07665049057121,0.365602616919205,0.787321301177144,4.27440368727975,4.4495740783953,0.731132813962176,0.97669542231597
43,0,25,3.96910968726038,7.62114914045558,0.715841252822429,0.734866537153721,3.73392868615467,1.65260892237476,0.0583425189834088,0.926532624289393
43,0,26,1.24501040822973,7.35926642757344,0.70518635190092,0.61736199609004,3.97635973578942,3.41235851366333,0.809729487868026,0.994196756975725
43,0,27,4.45495734807626,8.00509198403851,0.371659783646464,0.258683884283528,4.4848834045982,1.61459756610093,0.2365682143718,0.357365973992273
43,0,28,1.14936780666323,4.34028899557624,0.288705219747499,0.783425839850679,4.36960443406601,3.48044759559531,0.0309017004910856,0.619848542381078
43,0,29,1.45569245861304,8.12371987612877,0.380069609964266,0.545955869136378,1.06378231851431,4.6504506117473,0.257504407316446,0.493110642535612
43,0,30,3.96389717285146,4.17518728790926,0.494907703017816,0.388343417085707,4.38221787107525,1.80436708479998,0.971240969141945,0.972457414027303
43,0,31,4.05873118010141,8.27638699775384,0.176258007762954,0.285143137909472,4.28229690981068,1.58729690992995,0.248862557346001,0.0949945722240955
43,0,32,1.32430014410561,7.42026760873487,0.330377931939438,0.67834500502795,4.17348619308461,3.8263013408952,0.858788705430925,0.308453035075217
43,0,33,1.04673208355204,4.18159293246747,0.090008266735822,0.480472581926733,1.21142990058719,7.70374084538946,0.0417204149998724,0.253880358068272
43,0,34,1.00731317966998,6.77597883188296,0.0171115135308355,0.949394677300006,1.19992291279585,7.34092097050936,0.58451878093183,0.0431243656203151
43,0,35,4.48802356939989,4.34625346269191,0.785958644933999,0.427181748207659,4.28686345563429,1.78459230317758,0.108174949651584,0.273809594102204
43,0,36,4.35764570726374,3.89424771158805,0.57073609973304,0.924756334163249,1.11064240739774,7.0722849152188,0.656113251578063,0.962765816133469
43,0,37,1.10205212003204,6.49004911536667,0.221366626443341,0.618535830173641,4.0930786026396,3.86054443632698,0.501058069290593,0.0377421721350402
43,0,38,1.29096105282743,4.10822875793519,0.102761261397973,0.826593026984483,4.1969966498486,1.60789280852649,0.826891280012205,0.942935900762677
43,0,39,4.16226034650884,3.80165866951482,0.580272658495232,0.285276441602036,4.30423281111296,7.94647090758336,0.16676365560852,0.30229356768541
43,0,40,3.8916340850326,3.98558704489282,0.49799860897474,0.139324275776744,4.1892669041147,4.36840781952763,0.705625835573301,0.491961469873786
43,0,41,4.25882473158473,4.0353631083079,0.2406357426662,0.202058676863089,4.18090519079288,3.5557072410861,0.283400482265279,0.0164783550426364
43,0,42,1.28524569284268,7.19675683712232,0.240257882280275,0.232510783476755,1.05487150520047,4.98931830774633,0.768438258208334,0.374097733991221
43,0,43,1.01688573338863,4.90710849602296,0.0627004757989198,0.991940577048808,1.15971799729749,4.42371280689504,0.358060763217509,0.180450473213568
43,0,44,4.63831827166278,3.3501061718531,0.999388698022813,0.568204032024369,4.3180112671474,1.83847404321487,0.144705716753379,0.407996048452333
43,0,45,4.02158030903557,3.30349027340308,0.989098798017949,0.144449826795608,1.14017852890418,4.67253518273507,0.0958188844379038,0.918020953657106
