"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
16,0,1,1.05957747173015,4.48671734878142,0.804277418879792,0.376035920577124,4.44099638422396,2.14783436329983,0.793776371749118,0.281535054789856
16,0,2,4.63750002236823,1.73039206718139,0.988125794101506,0.822363037616014,1.45232647648301,4.82687461252304,0.161163370823488,0.762345889117569
16,0,3,1.05549022147653,4.43494152908085,0.679889216320589,0.439236990176141,1.03616690930475,4.92971762403112,0.977964077144861,0.826840189052746
16,0,4,4.28632919059663,2.23204800062654,0.985593088436872,0.382776008918881,4.35942972496562,6.34421803811836,0.648791442858055,0.952552117407322
16,0,5,4.76917360264401,2.37945723463385,0.660624918295071,0.277183486148715,1.11855900983116,4.78002799034814,0.227279468905181,0.731178761227056
16,0,6,3.72736509158156,1.33215650457644,0.601116864709184,0.26254593511112,1.28860000995594,4.92973119543957,0.825810469919816,0.551682509016246
16,0,7,1.93328896854453,3.17815152595508,0.887505222577602,0.23703325423412,1.17966555502899,4.20518747769388,0.571773484582081,0.951245609205216
16,0,8,4.25705963284309,2.11476463645598,0.774467462673783,0.288460633717477,4.13564166686575,1.74503897204667,0.221625199308619,0.888168801786378
16,0,9,1.05325641974408,5.02362451270306,0.251639861380681,0.114605085458606,1.12611518726818,4.76105672241142,0.210515058832243,0.548403909429908
16,0,10,4.21354981905374,4.05630032758876,0.72931290185079,0.156410338357091,1.04234315539899,4.60843702695623,0.48705846699886,0.949961854843423
16,0,11,1,5.91643718167165,0.110372173367068,0.729093509959057,4.62044747749706,5.71891543072435,0.0361089191865176,0.505744714289904
16,0,12,3.99590631184234,2.53976240858909,0.948646859964356,0.362446387298405,4.12894690828159,2.42261683365827,0.215783831197768,0.0837489601690322
16,0,13,1.05545376113778,4.6782877187588,0.0387504810933024,0.781656422652304,1.17447192827093,5.78226660688753,0.12706917244941,0.568955882685259
16,0,14,3.98405205957258,4.01713085526516,0.283765972126275,0.371910506859422,1.07175757642917,4.77927440642823,0.624809007858858,0.179679182823747
16,0,15,4.45496529420847,2.07838135448535,0.375587535323575,0.989657906349748,1.13282445877326,4.84647192307521,0.916582256089896,0.47288729227148
16,0,16,4.41257555276587,2.05281539018162,0.631460414268076,0.0914795184507966,4.28144292081621,1.88883386271395,0.720313449390233,0.858021095162258
16,0,17,4.12266176410626,2.22523390359825,0.19086523540318,0.0976556106470525,1.19324842146036,4.58021512735298,0.978489501168951,0.883244291413575
16,0,18,4.98709618521134,6.40088177366779,0.499939323402941,0.0930478477384895,1.07726977441414,4.81790652198795,0.560799620347098,0.805930811213329
16,0,19,1.9487541605034,3.11535910023066,0.598238801583648,0.275703490013257,4.39539183104645,1.95389938697797,0.888602569000795,0.709888861281797
16,0,20,4.30617661744944,1.85276341912811,0.0733556128107011,0.887432222953066,1.22138483985619,4.45427284190559,0.0100798783823848,0.313255010871217
16,0,21,1.2348102896068,4.90587076937228,0.808719208231196,0.426126703154296,1.04501842835476,5.26070236680206,0.183825537795201,0.821744885994121
16,0,22,1.10978305997131,5.9242532778036,0.2913105241023,0.998655097791925,4.36075663711329,2.42253419358946,0.546265599317849,0.402585916453972
16,0,23,1.22729246327577,4.71507205866,0.00606239191256464,0.588233127491549,1.26384590561426,3.98783203319708,0.206485570408404,0.408010597107932
16,0,24,4.77277381591539,2.15828246093425,0.703621927183121,0.769603365566581,4.04702547674429,1.84414992221015,0.835181236732751,0.643835340393707
16,0,25,1.14633700343232,5.24731411618536,0.594960127258673,0.220580042107031,1.00171125857454,4.62283556630555,0.855716651771218,0.363906320650131
16,0,26,4.20127620538044,3.98638079951085,0.098016090458259,0.826434863731265,4.50948443575424,5.74562581468239,0.364597616484389,0.605382909765467
16,0,27,2.00427361958941,3.56100479869435,0.970884224167094,0.673448320478201,4.23302205755092,5.81776725772769,0.614160588243976,0.17950020194985
16,0,28,4.26632966974454,1.88637621196251,0.167988162022084,0.465219854144379,1.33183652978725,4.70301527470542,0.932123842649162,0.647516592638567
16,0,29,1.10938749657851,4.76864335884689,0.213209314737469,0.264023817842826,4.34223211964985,2.10014586389037,0.590573382331058,0.95791721646674
16,0,30,1.00344544218799,4.59799600918622,0.358096852898598,0.314020985271782,3.98930067615708,2.26293785914384,0.806443552253768,0.381572113139555
16,0,31,4.19767163562096,1.88885284312834,0.469763715518638,0.433726014569402,1.22055938035793,4.73529469304932,0.322162667289376,0.480037514818832
16,0,32,4.05965520975592,2.25241250317494,0.127862488618121,0.554750360548496,4.30440498716187,1.66240215293328,0.209110925206915,0.140118936775252
16,0,33,3.98550630433326,3.7123123469445,0.0438812635838985,0.719722568057477,4.12909506436466,2.25601096557332,0.348988564917818,0.708161672111601
16,0,34,1.1075362953142,4.68123957287349,0.879324711626396,0.169530177721754,4.30578357331061,2.18185998532628,0.383787625469267,0.844433166785166
16,0,35,4.06903533746103,4.56639311476819,0.574573647463694,0.791720146778971,4.06614003016794,2.10784891784852,0.548550995532423,0.772048443323001
16,0,36,1.08214745441623,4.91413487116549,0.00993433524854481,0.987854526145384,4.08708309758588,1.99865349328924,0.858495896216482,0.745732879964635
16,0,37,4.2156656736837,2.3833216889314,0.120076839113608,0.105987166985869,4.2280131586671,1.23146744540854,0.96405243803747,0.421239209827036
