"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
25,0,1,4.31162114320992,1.47090726403743,0.0106288157403469,0.940033001592383,4.31831185542277,1.74347833129624,0.872056072112173,0.509798703249544
25,0,2,1.50239416473517,4.36168420981183,0.712375610368326,0.113528324989602,1.11916426469373,4.70103653735755,0.207490438362584,0.833514949539676
25,0,3,4.27757092144593,1.13605357096876,0.0711916731670499,0.666645898949355,1.15532802535674,5.10197557795096,0.191410019760951,0.350857122568414
25,0,4,1.22559263313893,4.3897722538336,0.0691568851470947,0.264204892329872,4.28591627650392,1.23659048319292,0.24123902618885,0.437294881325215
25,0,5,3.98682044150184,6.38854699041369,0.690486681414768,0.428718665149063,1.13847238030418,5.46649963934695,0.978229941800237,0.694843907374889
25,0,6,1.05463722831626,4.62670125055735,0.47453754581511,0.370779043994844,4.69811762729017,3.94192200538973,0.578458082629368,0.449484648182988
25,0,7,4.06980757661192,1.11684816221324,0.454154930543154,0.63905303622596,4.46721492117304,1.03622903260297,0.441121346317232,0.564520238898695
25,0,8,4.21814516335306,4.33980029771439,0.954978988738731,0.205223507713526,4.18942954344116,1.56028023793688,0.081145916832611,0.143903593998402
25,0,9,4.44531053791091,1.13137123504826,0.661622517975047,0.942789807915688,4.18952887748885,1.00013008549545,0.0626958515495062,0.299648255575448
25,0,10,4.10775288179773,1.22040472923341,0.25325735937804,0.255697227781639,4.32767135241954,1.72366711793535,0.887962249107659,0.145655982894823
25,0,11,1.22104677262262,5.23147953491632,0.452455672668293,0.913958707358688,4.0256801691299,5.86880375292236,0.969807769171894,0.328324279049411
25,0,12,4.00398265939149,1.106352448573,0.380727772600949,0.508638570550829,1.64350932165447,5.79340833857791,0.904931286117062,0.874223075574264
25,0,13,1.2659022803061,5.64354532200033,0.0938855786807835,0.453358358936384,4.14106294676675,5.18174460459606,0.442026572534814,0.888311826391146
25,0,14,4.64878419790118,1,0.608224362367764,0.574706186074764,1.17162212586697,4.09537367666011,0.712033538147807,0.478501000907272
25,0,15,4.50092855983091,1.41767391687121,0.034236277686432,0.387084380257875,1.10725287813613,7.35937560668288,0.264372364617884,0.166021726559848
25,0,16,1.03987152042236,4.60613903718202,0.33597710984759,0.243167151231319,4.55515456713267,6.24049439803345,0.441616903757676,0.409241183195263
25,0,17,4.14194395934647,5.3453894828854,0.525425129104406,0.472745495615527,4.04156485866254,5.20100178042946,0.244207215495408,0.528733967803419
25,0,18,1.14550148189446,8.02895241522986,0.326325956266373,0.667093500029296,4.28407361363177,4.25120896117144,0.694415207253769,0.756695692427456
25,0,19,1.4828276854943,5.30743303343044,0.731768532190472,0.826706531457603,4.27369638776336,1.37924930260981,0.994791327277198,0.138917783973739
25,0,20,1.22293773465959,4.05721878150414,0.575107513926923,0.17328607221134,1.17989168691153,5.36132800031874,0.0281764860264957,0.833357462659478
25,0,21,4.05413004781819,1.06603018408982,0.57213329593651,0.877261770889163,1.12287680756957,5.08976351931299,0.265104350633919,0.557839776854962
25,0,22,4.52977013872646,1.54319180358424,0.577409281162545,0.849983233259991,1,5.10208926692259,0.847917285980657,0.0731697110459208
25,0,23,1.20467218690757,5.08727557955361,0.74009884451516,0.417670921655372,4.44049024013986,1.11784315274128,0.689633216010407,0.553028261754662
25,0,24,4.60996172752541,1.27768621201538,0.136393290013075,0.162191689247265,4.199354167419,5.81600431744184,0.247956010280177,0.22985020535998
25,0,25,4.27876456816266,4.48471997457514,0.857553814537823,0.241011395119131,1.1476418149724,5.28394723978412,0.353450903669,0.612913859076798
25,0,26,1.10201328301232,7.53943089820461,0.176693571032956,0.773700036341324,4.35668855216351,1.64538132580583,0.864769305335358,0.632786344736814
25,0,27,1.29581974156657,5.2033486333805,0.0939606167376041,0.254311411874369,4.36072648733238,1.22510544356191,0.522254680749029,0.596386205637828
