"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
41,0,1,4.48124759030818,5.29293716935907,0.104601575993001,0.188404921907932,4.45052696222242,2.33514927297166,0.554302100557834,0.0579456163104624
41,0,2,4.16064371810492,3.2730727078653,0.730784682324156,0.0255489964038134,1.12262397186764,4.51725985296231,0.205035881372169,0.391730065224692
41,0,3,1.07057776681342,4.38164092341063,0.827480608830228,0.684877957683057,4.12612258548773,5.43015055844007,0.145167473470792,0.188267483375967
41,0,4,4.37225196110606,1.10321354595588,0.474776378367096,0.576946485089138,1.08379282039201,4.54168811707168,0.294867371907458,0.0720183085650206
41,0,5,3.98207209732866,2.04537197944974,0.168062323238701,0.821664082352072,1.33249510568347,4.80308219565715,0.20606615813449,0.664766918634996
41,0,6,1.16869243750607,4.13814009953405,0.863541324157268,0.101038267370313,4.07935719197358,3.38143015934186,0.968660269631073,0.170171270845458
41,0,7,1.0760896678757,4.42169722623559,0.396750428946689,0.673749476671219,4.1820890646696,2.12733249277012,0.943332693073899,0.56561535410583
41,0,8,1.18800904272976,6.13837925393523,0.564700617920607,0.778715392807499,1.13291041094855,4.54092956128185,0.0887717080768198,0.802625709911808
41,0,9,4.12627661232151,1.20904386191773,0.35510936495848,0.927816465031356,4.35987525872447,5.64149525641462,0.5209248973988,0.197444658959284
41,0,10,4.91157870305178,2.36574628937195,0.207529876381159,0.671883859205991,1.14448880344659,4.60267439788247,0.640269788680598,0.798592639621347
41,0,11,4.65375643446739,2.46964115522969,0.267003967426717,0.909900091355667,1.26576045302444,4.39987167324323,0.697872061049566,0.833866535453126
41,0,12,4.38874401865907,5.03362081806328,0.811466751853004,0.593488594982773,1.05077788973151,4.56499633951278,0.719092210987583,0.397710618097335
41,0,13,1.16528753163101,4.25152264066262,0.363874328322709,0.49605471920222,4.01509781942696,1.55576699947303,0.161000826628879,0.993740827543661
41,0,14,4.33320183246653,4.10797655526856,0.984579721698537,0.961399655789137,4.2856810006941,3.90827800312091,0.312842561863363,0.0298643002752215
41,0,15,4.21578349316275,4.90527692825426,0.569456334225833,0.186423033010215,1.15267651632494,4.25743509763526,0.703747414983809,0.53880331851542
41,0,16,4.11836944879029,3.7100779927545,0.049142129952088,0.80170726380311,1.35432561051487,4.45115264389613,0.307211926905438,0.550044172210619
41,0,17,4.0987275537453,2.79383406776572,0.940297547960654,0.732562286546454,2.74292488185289,4.33641501566564,0.468278326792642,0.255004058592021
41,0,18,5.24633239184063,2.47031288169667,0.872604119125754,0.418378527043387,1.25256822925181,5.09656618157607,0.0243040111381561,0.803291664458811
41,0,19,4.26150489529611,3.86170628776195,0.921885498100892,0.969871351495385,1.02297799958991,5.70157564450009,0.432514040730894,0.711796811083332
41,0,20,1.21285953742287,5.89628556880407,0.524067963473499,0.709817454451695,5.46329863982792,2.16607873835928,0.893805362284184,0.497236479073763
41,0,21,4.28391563902895,3.90193598496769,0.325075366534293,0.196313702967018,4.26740452770863,1.36454953167216,0.129444911144674,0.406584024662152
41,0,22,1.38705434597954,5.43886497989621,0.475928717525676,0.232920699520037,4.40170987611805,4.81311465343327,0.208890714915469,0.644858634099364
41,0,23,4.27367238175103,2.18697632233219,0.511106477119029,0.199036224745214,1.40108456035738,3.98352326248209,0.410888032522053,0.912355405744165
41,0,24,1.19681832554695,5.40042991051802,0.929174638353288,0.725658735493198,4.37222274270993,4.76511012793854,0.982730498770252,0.88226043083705
41,0,25,4.52602088736124,2.04416343494428,0.236005040816963,0.240647440310568,4.43112352393267,1.40353613864939,0.0410093232057989,0.386944410623983
41,0,26,1.03707593315357,4.0818844745641,0.385969209251925,0.884706622222438,1.18277043093583,4.55972280963709,0.64036306948401,0.54278552159667
41,0,27,1.1227984420661,5.63010411421116,0.278332499554381,0.149124044692144,1.42135437514391,4.64704904665734,0.068242693785578,0.868406291585416
41,0,28,1.10069079567468,4.22368290752768,0.0632842928171158,0.455033761449158,1,5.02437687889675,0.938327361131087,0.911376382689923
41,0,29,1.41952645461685,6.0765559063287,0.913973117247224,0.00516795041039586,4.61926122273032,2.94773607346673,0.975760070607066,0.0192173786927015
41,0,30,1.44572843303878,5.17071422280239,0.0245177820324898,0.702675518579781,4.89667298049674,1.12990156678287,0.307625063229352,0.801271731033921
41,0,31,1.20938958370677,5.16219269341753,0.655057951807976,0.294338724343106,1.15556452008363,4.34671077633941,0.0799793489277363,0.934186670696363
41,0,32,4.31840776365647,1.11377555309863,0.858408794505522,0.524788771988824,4.32302124008758,2.19143782400815,0.871018255129457,0.905191565165296
41,0,33,1.24819079351307,4.3373954585839,0.6420011757873,0.36204648995772,1.06875881699792,6.02178258442357,0.55592197808437,0.389300126116723
41,0,34,1.17176251466403,5.61313486677476,0.034504234790802,0.513036798685789,1.24118042800984,6.40006670673448,0.183966129552573,0.215216380078346
41,0,35,4.3594127301473,2.7634139836257,0.524051513988525,0.990946045145392,1.07028866218714,6.61981849583569,0.697967832908034,0.186312267323956
41,0,36,4.23174556586373,2.8862956331019,0.186248463112861,0.0246243090368807,4.61657822820871,2.31969558262771,0.958590713096783,0.0476861614733934
41,0,37,3.90853550033024,2.67466446731776,0.750587881309912,0.56888494361192,1.31145121478821,4.3959808667828,0.89839851250872,0.162554009817541
41,0,38,4.35025495444728,2.91246322821266,0.800254839239642,0.0743371113203466,3.94889608820138,1.16926173235635,0.27979932888411,0.312812656629831
41,0,39,3.98439044671834,3.6619469043018,0.287962598260492,0.768244936596602,3.7436286212347,1.6600271537618,0.556699038948864,0.844311341177672
41,0,40,4.01921298893119,4.9618499827166,0.0750211384147406,0.413271848112345,1.0246887553,5.03616549279229,0.605016597313806,0.986245255218819
41,0,41,1.07550846568664,4.56288699742437,0.804168561706319,0.292312514036894,1.18466818186808,4.1213781237111,0.557712177745998,0.384223880944774
41,0,42,4.15976347731151,2.62087328708458,0.551217916421592,0.658103178022429,1.01047770645196,4.44629258579576,0.158683880697936,0.404757551383227
41,0,43,1.10348007221034,5.41993708801502,0.804254565155134,0.170475203311071,4.39082717229067,5.2186230771905,0.703225109726191,0.034108571941033
41,0,44,4.56689673366457,5.18213974011236,0.990678029833362,0.106175140943378,4.3756735915371,3.17609932911245,0.585921255405992,0.349688444053754
41,0,45,4.14597281138735,5.27782439500277,0.764272270957008,0.121817054692656,4.4044613823035,3.78850781544471,0.839247315190732,0.656485974788666
41,0,46,1.21979113821002,4.17917730130346,0.458106857491657,0.119010149966925,4.30928317748711,2.1193790809895,0.807586543960497,0.0140213943086565
41,0,47,4.17466894542793,4.18194517289351,0.883299539098516,0.855118462350219,1.14040001243289,4.19798619544411,0.488399451132864,0.288993605412543
41,0,48,4.17545757563891,3.2937879079586,0.721156298182905,0.282851939788088,1.17796212099236,4.38155078756906,0.554572787601501,0.306793882744387
41,0,49,1.06312893045968,5.72172093801494,0.232107586925849,0.560647595208138,4.29087084574673,3.13339756987408,0.056206003529951,0.837323983199894
41,0,50,1.12376697971749,4.12033488523333,0.120796670671552,0.172523499699309,4.43337085768584,4.94732215707925,0.107054578140378,0.772539000958204
41,0,51,1.25533454113827,4.47190270030071,0.756548335775733,0.74719465826638,4.36464823271148,2.24792799866511,0.422164599178359,0.611440454609692
41,0,52,1,4.44231982844769,0.633263075258583,0.302115151425824,4.06006944125903,3.0946234175893,0.274275320349261,0.107700112275779
