"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
58,0,1,4.12166495047971,3.16499295809572,0.454669586615637,0.712608314817771,1.12740713899735,4.94438307662349,0.903728992212564,0.823507752735168
58,0,2,4.18382608855479,3.60069350493407,0.440597689012066,0.297930980334058,1.06408845974507,4.15728486153569,0.914257925702259,0.123326916946098
58,0,3,3.86054037733463,2.4374843901813,0.206679451046512,0.159172090468928,1.30094060971997,3.86344564811847,0.922959877178073,0.370730629656464
58,0,4,4.20443857936382,2.3882372636917,0.506805912591517,0.868251391686499,4.40188059371864,2.95346292602166,0.601875412743539,0.834111421369016
58,0,5,4.34082971639881,2.79311617275493,0.0155369250569493,0.662184610962868,2.83309898011171,4.48108969611084,0.211253558052704,0.601613469887525
58,0,6,1.10086998869441,4.36350635423384,0.310524741653353,0.618848768994212,1.12272457330887,5.10924595063255,0.672522370237857,0.262063544942066
58,0,7,4.40252262904063,2.86216686330741,0.629964256891981,0.029735148884356,1.03316855997174,4.4190938530416,0.347135567804798,0.900179148651659
58,0,8,1.10289971314446,4.53760165806909,0.779218477429822,0.490896663861349,4.25911510575197,2.71812466724444,0.138554772594944,0.197484172182158
58,0,9,1.38022484510267,5.72296355992311,0.426998442970216,0.129835080821067,4.37053494384667,2.48054734436814,0.99378195614554,0.923759010387585
58,0,10,1.09872658887522,4.13301012401154,0.240546580171213,0.949174294713885,1,4.16084280900158,0.38129813130945,0.261149629950523
58,0,11,1.10511094027628,4.53639364573112,0.784872820368037,0.225592099828646,4.05411747636747,2.3735317060082,0.396471212850884,0.368984122527763
58,0,12,1.15055026349781,4.24849004279687,0.0866755747701973,0.176635095849633,1.18436485132836,4.22982792698703,0.935784127330408,0.177920882124454
58,0,13,1.08254098962807,3.99238164598388,0.195457888068631,0.402764172293246,3.98044104404982,3.22503905477923,0.886736117070541,0.541577601339668
58,0,14,1.17169672037437,4.78383599079333,0.884705895558,0.238691018894315,4.25924807402138,2.57605010441505,0.688208439853042,0.0192777600605041
