"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
27,0,1,1.1486740998827,5.92107452125816,0.866602805210277,0.22774596628733,3.98252488694809,1,0.1361064016819,0.81409131619148
27,0,2,1.08172555824968,6.7399509799525,0.535255326423794,0.539280436933041,1.11915635570419,6.43623154427949,0.914639996131882,0.955421787919477
27,0,3,4.14049954489159,1.01755017954072,0.972212336957455,0.867858751211315,1.11778974067923,5.44911184271585,0.573148963972926,0.351402029162273
27,0,4,4.26693419012548,4.14536557731824,0.711215428076684,0.251158147351816,1.19377770431749,4.18749732126452,0.452889995649457,0.70370933203958
27,0,5,1.02427390222677,5.43301325123129,0.834269682178274,0.342815761221573,4.34125233392606,1.34305197922749,0.757812454830855,0.426007488742471
27,0,6,1.09739887404301,5.99050049720911,0.667744698701426,0.930408374406397,1.07162146593877,4.82298239935638,0.411719495663419,0.584764709230512
27,0,7,1.0407549748488,6.32654225106985,0.272485691588372,0.0492867371067405,4.70814654995393,1.23700064957554,0.214289376977831,0.05007532867603
27,0,8,1,5.08106953330425,0.289613199187443,0.151798477163538,4.12462111222911,1.42186220769693,0.678102280478925,0.880090668797493
27,0,9,1.03398923191601,5.85410777856055,0.523120517609641,0.262857425957918,4.21469918423467,1.20511907915889,0.462177434237674,0.339400803670287
27,0,10,1.23211692657654,5.94038339621151,0.0484547656960785,0.213774379109964,1.01262199923666,6.51623615022176,0.760355571983382,0.182619940023869
27,0,11,1.07851311993281,5.54663294750892,0.19056663964875,0.768273556837812,1.38963243427441,4.90186306840211,0.626803329214454,0.549509374890476
27,0,12,1.223515570855,5.96830708842521,0.211902372306213,0.858939063269645,4.40674283419747,1.01393518555637,0.876935659674928,0.60000212630257
27,0,13,1.24611730158646,6.38513409391144,0.046684775268659,0.655512995319441,4.11488037770173,3.60612182822758,0.505016034701839,0.032719116192311
27,0,14,1.20352012564403,6.19970594852972,0.545716495951638,0.783729845657945,4.39443584376369,2.33292781586353,0.695521135581657,0.510630778735504
27,0,15,4.09100756470799,1.01904504019638,0.179212160175666,0.694495259551331,5.09773348566615,1.56127898588222,0.0914744939655066,0.967922860989347
27,0,16,1.29778029115668,5.91187779726509,0.551716642221436,0.748886873945594,3.99659877125416,3.52988101549293,0.275090867653489,0.873268615221605
27,0,17,1.13636493526421,6.19181431148033,0.309664836153388,0.477168702054769,1,4.94526726078286,0.966939708217978,0.334427043329924
27,0,18,4.55173829898275,2.37013076049262,0.586829203180969,0.848865948850289,4.25795222631151,1.14532795553591,0.0964737471658736,0.699767953949049
27,0,19,1.06779964006254,5.0595525411079,0.0516722181346267,0.892646921332926,4.36642224126064,2.13527627306395,0.526059741387144,0.288353515556082
27,0,20,1.25089835201144,6.43035314054359,0.933234586613253,0.385291297454387,4.28545955955674,2.32118402153461,0.865157902007923,0.539790254551917
27,0,21,4.19562103493495,1,0.758470816072077,0.446797386975959,4.15761926176757,1.2322585333429,0.762859390117228,0.233346421038732
27,0,22,1.17720479427128,6.07006774548586,0.631120743462816,0.998968478990719,1.13291306240915,6.01609606385546,0.787835235474631,0.918766332790256
27,0,23,1.20797256462489,6.25342628747967,0.492802850902081,0.212024187203497,1,4.75468105860058,0.543195895152166,0.353081234265119
27,0,24,1.11780253478773,4.87517575546057,0.64369582128711,0.539392114849761,4.43521908688844,4.76507791864112,0.634671175386757,0.710633148439229
27,0,25,1.25825232273428,6.14240810192459,0.797744706971571,0.242001729086041,1.09377555824332,6.24606043566446,0.983569445321336,0.238233260344714
27,0,26,1.25184757685037,5.90632244628575,0.416407230775803,0.140807641204447,4.37990864140936,4.71512969844944,0.546077600680292,0.0240789377130568
27,0,27,4.22630934813143,1.07196062636972,0.194065291434526,0.890766470925882,4.38273939813635,1.2786652629863,0.28672226332128,0.895272652851418
27,0,28,4.16642397007745,1.10774923127126,0.126379385124892,0.886932830326259,1.13281679974611,4.5803864154305,0.984819968696684,0.495930498698726
27,0,29,1.43234757478384,6.49729442926345,0.684839979279786,0.460980727337301,1.26199215092388,5.26816258736418,0.125179702648893,0.221587209030986
27,0,30,1.62874541997661,6.61828966879055,0.891822142992169,0.545731056015939,1.17179661636407,6.36859086230883,0.700053477426991,0.00492093595676124
27,0,31,4.3396768536976,2.45590816712115,0.78854980901815,0.248267314396799,4.10075974429359,1.45221120585913,0.863542601000518,0.853868158534169
27,0,32,4.15513460314042,1.21199736855566,0.243553587701172,0.25830567558296,1,4.78436879793828,0.265183559153229,0.674154175911099
27,0,33,1.25586483217216,4.72095663594552,0.805217406013981,0.831667071674019,4.06514008184937,3.65497544332121,0.409384670900181,0.173307999037206
27,0,34,1.35392499246987,6.42876370571266,0.750933799194172,0.0554889440536499,1.05382364599807,6.13096973278934,0.0489903481211513,0.63572279154323
27,0,35,1.24398621705422,6.356046108648,0.275865440024063,0.999729793751612,3.93118384710597,1.78324277293791,0.861962013179436,0.849667252739891
27,0,36,1.04290254916484,5.79415751009567,0.11932338331826,0.677990036318079,4.40854512979829,1.04477093352246,0.836538358358666,0.635437858989462
27,0,37,4.06350070321259,1.129886315696,0.961631997488439,0.26554737938568,1.21508527746004,5.73491369352684,0.00327450828626752,0.0955718068871647
27,0,38,1.17939812033461,3.89570705198001,0.317153949523345,0.622041085734963,1.08160611432449,6.33793554088916,0.00512421876192093,0.872389042750001
27,0,39,4.18208174067073,1.14271414547236,0.28454567422159,0.759585128398612,4.87654137002078,4.47911656503361,0.661227738019079,0.584719333099201
27,0,40,4.54226502068404,2.52812979571168,0.865914680529386,0.0300818579271436,4.05458657289171,4.94587034174512,0.843324718531221,0.504659736528993
27,0,41,4.36490400902021,1.38273194309116,0.324111437425017,0.927008534083143,1.25708293679168,6.47670538697593,0.595323756569996,0.0299472326878458
27,0,42,1,5.60282971852266,0.262281063012779,0.256951405433938,3.97090550471415,1.14481697672139,0.183936429210007,0.784018301172182
27,0,43,1.21715353485366,5.21180386260262,0.21593428007327,0.133224680786952,1.08700275288669,4.71905799515298,0.0890169045887887,0.0133682696614414
27,0,44,4.23592581656148,1.03754667773187,0.402174280956388,0.177263430086896,1.17294133515662,4.99430773957215,0.642339844955131,0.635817895643413
27,0,45,1.23917136580439,5.28114072602303,0.574128851061687,0.919679416110739,4.28125670018695,1.14691503820716,0.979525013826787,0.574298202991486
27,0,46,1,4.3862775400719,0.713074642466381,0.815487308893353,1,5.15141924302134,0.844274632399902,0.410986356437206
27,0,47,1.69718102694144,6.54368148289587,0.220027942210436,0.147658802336082,1.18197639508368,5.15354080088208,0.935132925398648,0.648405974032357
27,0,48,1,4.47599228114232,0.0338927528355271,0.436752379871905,4.210261093707,4.03498538764774,0.983537007356063,0.204237822676077
27,0,49,1.02455534038628,5.92284366587606,0.112000307068229,0.682803455507383,4.60022003065433,3.84630645780258,0.927752363728359,0.30354416416958
27,0,50,4.10640485629077,4.90301981932424,0.200715933227912,0.627308318158612,4.28072634317388,1.23497070833403,0.122232242953032,0.46946560498327
27,0,51,4.20753695895344,1.49529933809709,0.703457650728524,0.743833227781579,1.92963815681753,3.78275151072407,0.774734611622989,0.427456719567999
27,0,52,4.45126264417872,2.38490099494428,0.353367674862966,0.847392182331532,1.13849421625123,4.60027271774318,0.887377219740301,0.328235825523734
27,0,53,1.05299014209796,5.81953437706816,0.68134423205629,0.273109710542485,4.26476354527824,1.33157008306175,0.736402975395322,0.580363474786282
27,0,54,4.2318278330932,1.40007567581568,0.212264926405624,0.392602078150958,4.0940888307301,1.08365184669593,0.491047041723505,0.854408156359568
27,0,55,1.08544064805906,4.86959427864052,0.397432305850089,0.309648573631421,4.38673513702288,2.40886977878849,0.279896018095315,0.853304691147059
27,0,56,1.06797174648154,5.01136956765938,0.112587135285139,0.612767357844859,1.09719665110394,4.39337973715718,0.548910657176748,0.33606177684851
27,0,57,4.40081107679873,1.20317341655632,0.739682224811986,0.0269268578849733,4.3439764531394,1.12312030768865,0.319036975270137,0.548153470503166
27,0,58,3.97552268815214,1.2311600660552,0.672618150245398,0.47313669603318,1.19819337159733,6.1001034043449,0.791346107143909,0.74491350678727
27,0,59,1.03201133233149,6.02893815448539,0.398798258276656,0.449255065759644,1.07321963761006,6.11407352539288,0.587450277293101,0.8158767928835
27,0,60,4.53224043265523,1.32859927049507,0.241127352230251,0.983265144051984,4.16683531731228,4.63499536521174,0.630161529406905,0.398537292843685
27,0,61,4.42411063349202,1.25329477156616,0.0811079130508006,0.450800810940564,1.28572801501401,6.63752447010966,0.249405694659799,0.454531030962244
27,0,62,4.42640215955974,4.88439146147171,0.978255063062534,0.726194224553183,4.22096562016265,1.38646351169699,0.152803026605397,0.648921201936901
27,0,63,1.22648577093063,4.55260465247985,0.330217877170071,0.389095630729571,4.21814617854856,3.89711212646992,0.691990800900385,0.228492308408022
27,0,64,4.00669735603539,2.09999232539426,0.512886500218883,0.461021138355136,3.89795579098331,2.2379550468448,0.819150347262621,0.902951420051977
27,0,65,1.14106071148715,4.11123602114778,0.136186041403562,0.739102666964754,1.06862139700244,6.31087374215527,0.907735909102485,0.240762888919562
27,0,66,1.29930278790213,5.44729741491892,0.153159694746137,0.685969438636675,4.40079755053555,1.98206384968451,0.606787157710642,0.541152201127261
27,0,67,1,5.88309972871545,0.189151716884226,0.68545641633682,2.5500837204383,3.37811527975536,0.59329025959596,0.87834139727056
27,0,68,4.10176340701164,1.00057652727632,0.283363416790962,0.0523100991267711,1.10946535740867,6.33559111259863,0.787221511360258,0.786500535672531
27,0,69,1.08714965941147,4.45473320325178,0.0414033592678607,0.547790224431083,4.3087163493784,1.53222059163778,0.391638417029753,0.17369393655099
27,0,70,4.77215675421856,4.34710054799897,0.830100387800485,0.754450707696378,4.18317054956737,1.34501395722668,0.283784154104069,0.181865129154176
27,0,71,1.50465258897137,6.07415417764714,0.440256958128884,0.59637086908333,1.08232240247448,6.14330013770645,0.60633625742048,0.453102308791131
27,0,72,1.03969588972257,6.19269298170989,0.398279667831957,0.555915824603289,4.20838504086716,3.89279174448152,0.884169266093522,0.120382205350325
27,0,73,4.01656215478644,1.17084386911327,0.365174084203318,0.0572704654186964,5.03255765018794,1.53074892127423,0.0768186498899013,0.304577836068347
27,0,74,4.57868104098491,3.99215229569254,0.449936407618225,0.946750635979697,4.1035062465395,1.09007711849684,0.801271241856739,0.582263172836974
27,0,75,1.32967973961382,6.68440105949596,0.809737192001194,0.731288869632408,4.03186462392651,1.34473090854347,0.500756714493036,0.68923796294257
27,0,76,1.29805606372392,3.88297599919223,0.139968886738643,0.0128056728281081,3.93314226104141,3.91119833492176,0.156785226427019,0.794931091368198
27,0,77,4.28007937022367,1.80777309358089,0.965748239075765,0.845187288243324,4.40608383647998,1.3328274303468,0.821985476883128,0.0540941441431642
27,0,78,4.06071435041391,3.81025047529623,0.485975358402357,0.252516545588151,4.07434929746647,1.21704569970914,0.813960353145376,0.71843456896022
27,0,79,4.10255240392095,1.15156687189435,0.428734411485493,0.057176219066605,1.18000315924064,4.15423383301702,0.374486898072064,0.615611662855372
27,0,80,1.12152284297658,5.8234488717175,0.615768940886483,0.112705641193315,4.57482689854283,2.39430758693471,0.8330476176925,0.541278204414994
27,0,81,4.31215415425475,1.08078782093486,0.834456767188385,0.164625813253224,1.11524864144398,6.06649653101049,0.942501733079553,0.792481273179874
27,0,82,4.15561826318741,1.38506589344033,0.945017900085077,0.39250405295752,1.16480798957423,6.08892116475233,0.145760073559359,0.454039167612791
27,0,83,4.12018472758995,1,0.408881049137563,0.782916289754212,1.14187635564955,4.96074468070241,0.864498363807797,0.656964740948752
27,0,84,1,4.68859812573173,0.384157625492662,0.304762444458902,3.98266503906151,1.25179433589917,0.8563926985953,0.726124664535746
27,0,85,4.58530925869058,4.13461952615036,0.250116817187518,0.214217548491433,1.29301204347084,5.4965926274704,0.332779798423871,0.334401788888499
27,0,86,1.34893107267209,4.53373628737033,0.523001914843917,0.377278111176565,4.59627266530692,1.15291388529602,0.0200928829144686,0.909258230822161
27,0,87,3.61171076762031,5.25848440947733,0.553777077468112,0.0540427111554891,4.14687460729846,1.2206654231869,0.33549868222326,0.94690426834859
27,0,88,1.19124909961188,4.20180756794355,0.518642428796738,0.593091285787523,4.12795691042759,1.158954960835,0.300396861741319,0.630139288026839
27,0,89,1.44779099123102,5.97448716015094,0.687928382540122,0.220432427013293,1.04012401732833,4.88474562841711,0.0122693600133061,0.059618515195325
27,0,90,1.08793109857,4.6993539031579,0.995552300009876,0.663187878672034,4.58250483187023,3.90657139291312,0.0915643360931426,0.477419144939631
27,0,91,4.223677010241,1.03670121138885,0.523437826428562,0.0204890626482666,1.1820045588286,5.78541429038578,0.737929820781574,0.00137986917980015
27,0,92,4.34739881254777,1.12951701415493,0.565441256156191,0.000976136652752757,4.2540364216623,1.88100431994169,0.260730353882536,0.0155979883857071
27,0,93,3.94205756739939,1.26241488546587,0.0842443655710667,0.632761676097289,1.09952729653594,6.48116792640662,0.670230443123728,0.960261603817344
27,0,94,1.44188805873576,6.33978592230663,0.397724641719833,0.909144224133343,4.11444940010109,1.43792457522778,0.368673117831349,0.861133039696142
27,0,95,4.1519803650191,3.80986011258519,0.579745479626581,0.265619073063135,4.55991793709571,2.23662424198347,0.145336871035397,0.583097468595952
27,0,96,4.55354344613642,1.13794929410514,0.219269537599757,0.981030431110412,1.45727598670077,6.17847745292487,0.134002868551761,0.84436927898787
27,0,97,1.18579031460245,6.36445912507406,0.568726426688954,0.251423955662176,1.39085961132887,6.34857390501794,0.0672105646226555,0.390152491396293
27,0,98,4.11944613344657,4.60705282634669,0.93779807514511,0.322627850808203,4.09503915047018,1.40425596909018,0.235924400622025,0.420853462303057
27,0,99,1,4.64064696375596,0.838613309664652,0.896794385043904,1,5.00708460780693,0.07907001581043,0.456983751850203
27,0,100,3.90707748159441,2.10695381675784,0.832331432728097,0.877361495513469,1,4.18406671324387,0.809098800644279,0.627671926980838
