"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
85,0,1,4.55134332638607,1.86548293003232,0.852268787566572,0.449529562145472,1,5.90422350428423,0.138270464492962,0.42645602603443
85,0,2,4.30563201968524,3.67429151839265,0.509682706557214,0.380548919085413,1.0989148154954,5.60325767824849,0.318362590158358,0.358495893655345
85,0,3,1.11307708374823,5.67675050814771,0.401970178354532,0.853732383111492,4.21205096323064,2.76209273534401,0.846539387712255,0.431592266308144
85,0,4,1.23939370001346,4.80174960757893,0.278487539384514,0.875556866405532,4.35248829212874,4.19761214348431,0.149825175991282,0.783234358066693
85,0,5,4.24443776891217,1.68101668689173,0.0430323437321931,0.325520212762058,4.51060344282625,2.32407974557967,0.393260178389028,0.373309008544311
85,0,6,1.54774352655218,5.63914418884379,0.633503045653924,0.275688348570839,4.5928018625469,5.10293966644157,0.937896814430133,0.217803770210594
85,0,7,4.48834864176843,6.59753071978578,0.739739337703213,0.911255873041227,4.09918413544286,1.89329337470851,0.614956535631791,0.500553471967578
85,0,8,4.38056291959999,4.04006316657853,0.935332543915138,0.236022505443543,1.31503448948155,5.58972718039344,0.379546939162537,0.921401925152168
85,0,9,4.8556446500373,6.24101322958167,0.754803818417713,0.501967886462808,1.05075830091,6.21304203254941,0.765930379740894,0.17809348506853
85,0,10,1.08492700232486,5.63277438068902,0.113154814811423,0.224387663649395,4.46290872660467,5.1629359368594,0.167458042036742,0.540791427018121
85,0,11,4.38987188325495,5.05120970238409,0.968310472089797,0.687143465038389,4.26349902621321,2.45655841136525,0.436258278088644,0.805983792291954
85,0,12,1.01926967780455,4.74222487428235,0.857606795616448,0.836039188550785,4.17218663673714,2.74170379602915,0.998097933828831,0.226945890812203
85,0,13,4.62777826200755,4.2053419995225,0.608547209296376,0.61028846190311,1.0231189114737,5.92873736261921,0.143652462633327,0.33087542373687
85,0,14,1.20529809476087,5.94367919120066,0.539426058530807,0.687623920384794,4.35809654586883,5.0549599629478,0.985363797517493,0.970464133424684
85,0,15,4.22557896209661,1.97541282965668,0.65112492418848,0.787358067696914,4.02599500805459,3.48300203012991,0.265738338464871,0.954213390825316
85,0,16,4.25149602250041,3.53839352267063,0.775577648775652,0.397078486392274,1.15642699800605,6.09906607638183,0.680766446515918,0.33974709874019
85,0,17,1,5.50609695626274,0.502440483076498,0.851634522899985,1.11974917161518,6.03490744184945,0.114034502999857,0.169005406787619
85,0,18,1.2202323661394,6.06374213098282,0.650651452131569,0.906260363291949,4.38961689437901,2.29292577189984,0.751399400644004,0.292561338515952
85,0,19,4.22983220541001,4.15640291164934,0.816727662691846,0.96161352773197,1.06114104280877,4.81394260582983,0.0657477942295372,0.0586588201113045
85,0,20,4.63889662454684,4.26435783745813,0.788948083296418,0.941727798199281,3.9556772313262,3.4662701631028,0.533091031480581,0.513938737334684
85,0,21,3.31219436722814,4.23901544782043,0.58281463640742,0.0258732715155929,1.048444503916,5.9740107098938,0.232108937576413,0.26547100325115
85,0,22,4.42184368084093,3.93023668148565,0.0145216186065227,0.442787062842399,4.33757121333317,4.18790905290895,0.303336834767833,0.0726477750577033
85,0,23,4.51409236731458,6.68337025731979,0.967019765172154,0.697693809634075,1.15620742663263,5.639240296859,0.147482003783807,0.579246186185628
85,0,24,4.48193248812243,1.90946289617114,0.318442779826,0.113501257728785,4.33764596926618,5.15940741273724,0.634694824228063,0.817062527872622
85,0,25,4.12118792763352,3.36553797792495,0.72394131985493,0.907950145890936,1.10730413277833,5.94934827960818,0.70748307579197,0.741315114079043
85,0,26,1.5056471435485,6.21352141964223,0.13802418904379,0.72187079442665,4.24789964452244,4.1954763391611,0.297039950964972,0.522375132422894
85,0,27,4.50116046332472,6.53158739913256,0.372121851425618,0.0071775671094656,4.32937300841751,6.33537345041771,0.337692754808813,0.74929094244726
85,0,28,4.44860672712694,1.87700744321648,0.151442213915288,0.613523534731939,4.19460708137352,2.55051104274845,0.561572035308927,0.906396407401189
85,0,29,4.06857086318552,5.32655280727638,0.520702671026811,0.264628362609074,4.17786811597238,5.24902278695274,0.929864216828719,0.203100429382175
85,0,30,4.50305247311688,3.07346064422916,0.132666552904993,0.0599300302565098,1.00611329966302,6.62745608912877,0.604664243990555,0.958377458155155
85,0,31,4.12828708392946,6.61303371008259,0.24704283545725,0.353921875590459,4.17487550300382,4.17176667763309,0.457308440469205,0.636832744115964
85,0,32,4.73751634645802,2.34932485484348,0.221101091476157,0.256482867989689,1,6.05245548702958,0.973967102123424,0.61738553410396
85,0,33,1.12685711118132,6.29833534045724,0.625484300544485,0.838333213236183,3.94001240581389,2.79797851139177,0.163616065401584,0.210115145659074
85,0,34,1.01096713580065,5.76972487442234,0.690420477185398,0.76941112568602,1.05907206892599,7.0189522820374,0.917532812105492,0.149174435995519
85,0,35,1.22995019569447,6.29363005931009,0.719783469568938,0.956247238675132,3.79716309745358,3.56885391831306,0.852345773950219,0.620313897263259
