"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
38,0,1,4.37624395997403,1.24237578642412,0.898532573133707,0.709874764550477,4.44457603717366,1.78995420609484,0.680966149782762,0.95074132992886
38,0,2,4.35744221699128,6.75029749678854,0.314522701082751,0.480242321500555,4.1907239145356,2.97408781902611,0.375085059553385,0.300331868231297
38,0,3,4.8578529767673,7.19422121597114,0.0826074704527855,0.369639394804835,4.16395246069589,6.50033388373867,0.766188719775528,0.0802005948498845
38,0,4,1.39566135445439,4.77690025262717,0.816244228743017,0.982981012202799,3.92338510301951,6.65771354536717,0.290401494596153,0.753703203052282
38,0,5,4.35378486568016,2.40900827965813,0.634990420658141,0.327866692095995,4.29797727008872,1.79454000567585,0.0357747150119394,0.475903426995501
38,0,6,4.6382952666459,1.62207528787228,0.779291233280674,0.437886516563594,1.06114423014705,4.57716824340654,0.281795958057046,0.82806745916605
38,0,7,4.24644647028322,1.82753798631313,0.611276011681184,0.443521632114425,4.25534827051274,2.80835788546147,0.420306052314118,0.833872031886131
38,0,8,2.33637817295797,4.00813175649486,0.635308875935152,0.847010303055868,4.16413436304114,1.69333846283583,0.403442109934986,0.0657289843074977
38,0,9,1.2544172107631,4.89124689822195,0.723387270001695,0.923592005856335,4.58780486440135,5.75189805628445,0.810573715250939,0.965935050044209
38,0,10,4.39654630634466,1.59642892380573,0.0892060594633222,0.822835951810703,3.95485824016051,6.56978276595398,0.857555879512802,0.964096392737702
38,0,11,1.08772538417138,5.15570393997817,0.496000453131273,0.13499666354619,1.10432083909454,4.71851634011601,0.562212342163548,0.5844393260777
38,0,12,1.19566213360674,6.72111504445043,0.49408346763812,0.673444696702063,4.29373735475351,1.42593832218261,0.157143198652193,0.12484728358686
38,0,13,1.10995437443809,4.48524968050824,0.420142460148782,0.405545915244147,4.40327017586432,1.89363934935034,0.182752561056986,0.122021232265979
38,0,14,4.07452728763431,6.3877699020297,0.706942453980446,0.455682024126872,4.24501387386489,6.65032027627897,0.978120207553729,0.153766956878826
38,0,15,1,4.22249422226486,0.815364735433832,0.077752792974934,1.16354825544214,5.11921314506315,0.425871696788818,0.909526224713773
38,0,16,4.32183155100184,6.13882744655742,0.26198434876278,0.0139774836134166,1,4.19587694265965,0.515480221481994,0.784076395910233
38,0,17,1.07524805367107,4.8699959219735,0.305665303487331,0.290122835198417,1.17476910837711,5.04239331784024,0.0665079422760755,0.66279351268895
38,0,18,4.44552451867274,6.70742981006419,0.85187641880475,0.538480564951897,4.7002770682961,1.5300559035615,0.750848310533911,0.826035639503971
38,0,19,1.01274585166858,5.15503923022905,0.603685096139088,0.576521175215021,1.03916961439474,4.70066331296396,0.157857636455446,0.84005114226602
38,0,20,1.08594252269767,4.31032307023073,0.146581573877484,0.156505735591054,1.05317353916841,4.33422156154815,0.530307345092297,0.606497145490721
38,0,21,4.35799339562981,1.83859552208743,0.370305353309959,0.388720986433327,4.19901061283031,2.77651067329236,0.553669086657465,0.0691867570858449
38,0,22,4.23020172331189,5.49364485159915,0.643882744479924,0.0241427952423692,1.16369472354963,5.11107293195061,0.38841954851523,0.740511285373941
38,0,23,4.24540074329949,2.3709348979058,0.209069950506091,0.90204012254253,1.11437438343867,4.33374986451243,0.815424167783931,0.776020505931228
38,0,24,4.31840288873799,1.47186794947916,0.949234490748495,0.842553713358939,1.08414994462769,4.44904982228098,0.42731806030497,0.896826102165505
38,0,25,4.21151869213327,6.43207095894825,0.164706975221634,0.605899522081017,1.17374958407161,4.23714665869027,0.730522923404351,0.992475821636617
38,0,26,1,5.22748822711402,0.809895680518821,0.235839497763664,1.02738028267397,4.83606663711073,0.977941473713145,0.369475136511028
38,0,27,1.13590434029171,4.94606969540624,0.810502517968416,0.917243306990713,1.11299895668823,5.00527600424104,0.776252872310579,0.090820319019258
38,0,28,4.09872496505697,6.57768600166841,0.879583221394569,0.237226090859622,1.11719204535291,4.05516732988572,0.0868757714051753,0.138226272538304
38,0,29,1.10890101252384,5.1716944410301,0.845472500193864,0.44735099747777,3.97443452874108,2.70649422537112,0.97512267366983,0.272959382738918
38,0,30,4.21746109415185,1.13076207993146,0.106329211965203,0.590545264072716,1.85182300205732,4.74041764235045,0.719778647879139,0.485294623766094
38,0,31,1.08666998713493,4.57075904767257,0.369839030317962,0.376359154935926,1.08335546707854,5.02974968676115,0.791044277604669,0.44829685962759
38,0,32,1.32313679792518,5.34292423494492,0.703882065834478,0.202129644341767,4.22535652591263,2.18639551242451,0.973351974971592,0.421484540682286
38,0,33,1.04181061526416,5.41705511181929,0.623925977386534,0.748653200222179,4.36304885748173,6.59414148293407,0.656114740297198,0.221334464615211
38,0,34,2.28825813213157,4.71931436314937,0.824697301955894,0.892584774410352,3.98211163391944,2.31641456107774,0.675635639810935,0.0980354775674641
38,0,35,2.13186561422408,4.44466883805597,0.758828508434817,0.981887459987774,3.77632136919317,2.1080727033411,0.260790166445076,0.204194762045518
38,0,36,3.97304956046752,2.95996836320532,0.206804214278236,0.99957950017415,4.5803419764989,1.62649344562297,0.237065138993785,0.567177817225456
