"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
32,0,1,4.20260775086602,1.69719209829949,0.131119828205556,0.776509872172028,1.3464305727486,6.02301199915328,0.542334733065218,0.233826001640409
32,0,2,4.48755031792519,1.28984899287238,0.913088139612228,0.934851973317564,4.58337571058397,1.2356260341484,0.195990467444062,0.822167727397755
32,0,3,1.04134887024319,6.17654358045989,0.0569708123803139,0.115796411642805,1,5.68960812606526,0.299692167667672,0.955689694033936
32,0,4,1.17128040604512,3.93418146217529,0.525608001509681,0.409370462177321,4.00098076572806,5.1798414499088,0.724511577980593,0.127609917894006
32,0,5,4.18247777559456,3.12751593670668,0.637847864301875,0.11090901074931,1.03417372064359,4.1465447780091,0.611875353148207,0.703494396759197
32,0,6,1.19818862675181,4.4049674788906,0.246917503653094,0.174788546748459,4.99211190934922,4.61748495668706,0.213438078295439,0.0608101903926581
32,0,7,4.46533393576681,2.08914687757218,0.498716606758535,0.485479379072785,1.03240851764375,4.69810411040788,0.629411690635607,0.992439905414358
32,0,8,2.51392252256875,4.68409725929745,0.997483936604112,0.702774996170774,4.07547009277302,1.7413719444261,0.685989584308118,0.232819393509999
32,0,9,1.28416075160484,6.29913153691639,0.221134308492765,0.122997804777697,1.02701409222019,4.96038599998196,0.0377739600371569,0.890347800916061
32,0,10,1.24745772850955,4.76538061444541,0.846023979596794,0.831329913809896,4.18409485352757,4.19473358224404,0.511279699625447,0.200887018116191
32,0,11,1,4.62390782148134,0.89746669284068,0.513080159202218,1.01397313038303,5.7648625038999,0.515726352110505,0.182560146087781
32,0,12,1.23152846538263,4.68107237600435,0.92819994292222,0.364292791811749,1,6.73847488811337,0.283501035533845,0.433411477366462
32,0,13,4.05119535785299,1.16342472805918,0.374917660141364,0.473502583336085,1.00951409038964,4.8707541036661,0.163747031474486,0.153242518892512
32,0,14,4.06823493486466,4.78917658089784,0.69765313109383,0.377735362155363,1.11102171571211,5.98267984696432,0.939216989791021,0.877110383706167
32,0,15,1.01977025639282,6.54534789778631,0.808815451106057,0.438342244131491,1.21835632475978,5.9990803190269,0.680507380980998,0.388245561392978
32,0,16,4.12395073693152,2.50500343260304,0.409543271409348,0.837692871456966,1,4.42598488380468,0.688326589763165,0.635697219753638
32,0,17,1,6.02553134160794,0.44877250213176,0.555662590544671,4.1282021668778,1.93367629429809,0.651417759247124,0.48680154257454
32,0,18,1.13811831713463,6.08800468100598,0.600226376671344,0.537796665448695,4.0987921766793,2.40211285136552,0.669113310286775,0.356957996496931
32,0,19,1,4.6612001163844,0.986716905841604,0.351854897802696,4.20639838676711,4.13958566869294,0.466678574215621,0.901176924817264
32,0,20,4.24775781399691,4.67079302662339,0.374545394442976,0.43968652561307,1,5.88852751293335,0.438840161310509,0.182238447014242
32,0,21,4.29278441148911,2.3610355946325,0.0474931444041431,0.874569576000795,1.00900830089778,4.76357979899911,0.446259551215917,0.435516436118633
32,0,22,4.47378520750076,2.68780476760362,0.325079566799104,0.0481387851759791,1.1852281916763,4.66945128899092,0.252650394337252,0.17655364680104
32,0,23,2.68045977712516,4.42359892115204,0.637841292889789,0.512401575921103,4.10118849602866,2.47339246573507,0.829156967345625,0.875289486721158
32,0,24,4.38523403194089,4.78540154618212,0.753943101502955,0.421897396910936,1.0986630049351,4.0951230032492,0.420245854649693,0.743700426537544
32,0,25,4.37845400968018,4.38601925356093,0.0599806322716177,0.453473973786458,4.13489084581704,1.15676374541651,0.00323502928949893,0.863727322081104
32,0,26,4.14617834275081,1.78927929084956,0.87492293654941,0.688115929253399,1,5.84512620235475,0.266137693310156,0.897504115710035
32,0,27,1,4.21138645035456,0.583958571078256,0.268526896834373,4.03290926013184,1.10607000338574,0.849291706224903,0.758729040855542
32,0,28,4.6719585383019,1,0.725512814242393,0.495953066740185,1.17306398925624,6.42204968327913,0.350095003843307,0.701755936956033
32,0,29,1,4.57919653897526,0.419962876010686,0.8202833624091,1.14272122800156,5.71568355087612,0.700080511160195,0.514813783112913
32,0,30,1.13356668780568,4.3629807157241,0.380765744717792,0.317539545008913,4.14196392914477,1.90959830346544,0.281843211501837,0.511272631352767
32,0,31,4.15231292417652,4.76252048388182,0.0897430051118135,0.747755024349317,1.09924589197178,5.90643811189164,0.469324918696657,0.0428187462966889
32,0,32,4.18864575208928,2.55082123549017,0.124468014575541,0.984489117749035,4.2357261568639,2.75680951240623,0.69197609112598,0.436491449829191
32,0,33,1.03404512834457,6.20215447291746,0.236112754093483,0.303423913195729,4.20938972925128,2.74058158260842,0.215270261047408,0.558932138141245
32,0,34,1.09991922623008,5.84348427033308,0.969513603486121,0.0827458470594138,1.10081400588091,6.6599731210423,0.133221245836467,0.703008705982938
32,0,35,1.29608109135086,4.04504059823922,0.219288521213457,0.959770260611549,1.25737636565951,5.52156098401051,0.589032823219895,0.702812928240746
32,0,36,4.26972648025276,1.0160890050959,0.0081165861338377,0.615721081383526,2.43976099974873,4.44404009868805,0.726504863239825,0.361956804525107
32,0,37,4.15638266834323,4.3088447200269,0.492945137200877,0.482180785620585,1.17745344395049,4.07258900014108,0.930280768778175,0.723269170150161
