"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
49,0,1,1.3130132633364,6.52438739325259,0.658007039455697,0.0564487953670323,4.17218663044005,3.21379254521402,0.281764967134222,0.0515883001498878
49,0,2,3.93843730353724,1.23142519849412,0.606245498405769,0.639883481664583,1.62928066746403,5.8499376548036,0.84755165502429,0.316860766150057
49,0,3,4.35105258005747,1.60874388195834,0.223845038330182,0.721809036331251,1.32892052557436,6.01518245815622,0.454648530110717,0.142463298048824
49,0,4,3.97003934473904,6.18433097259474,0.787128205178306,0.979207181138918,4.2386261177348,3.27114439449595,0.205473531736061,0.66617713519372
49,0,5,4.51801870355695,4.89356393899571,0.599889438133687,0.384348180610687,1,6.37688106578475,0.321172954980284,0.957622802117839
49,0,6,1.29364850749673,4.06876109549705,0.972858003340662,0.366455921903253,4.48402679376641,5.00347414793586,0.221137489192188,0.880427541676909
49,0,7,1.02845292179851,5.72950946560189,0.409628449939191,0.734189544105902,4.27699069216634,1.13413284206855,0.302190305665135,0.676319947233424
49,0,8,3.03219582786731,3.80910866886541,0.5457657284569,3.62724531441927e-05,3.04574353995227,3.61531097597989,0.259087877348065,0.602573019918054
49,0,9,1,4.56954564168068,0.239440492354333,0.261903270380571,4.3286198023648,2.97813461466534,0.594110156176612,0.503162722336128
49,0,10,1.24787574944677,5.79232968867611,0.403884856263176,0.98262650007382,4.00122570985807,5.66014431561328,0.936006273841485,0.158866099547595
49,0,11,4.19561650874837,3.43419828395585,0.978128978749737,0.388368337415159,1.0238774279824,5.79617531873512,0.11689665261656,0.927546087186784
49,0,12,4.25887925827314,2.10425778121209,0.302012313622981,0.525652231648564,1.29313311416984,5.99379604085927,0.409737042617053,0.371995082590729
49,0,13,4.11948063785869,2.28403063562326,0.843155635520816,0.237875169608742,4.67475533328296,5.00832905755933,0.353002207586542,0.18584549962543
49,0,14,3.91134627895901,2.48558748876668,0.157715044450015,0.439519074978307,4.2157114491968,3.04840169055583,0.136879763565958,0.284212150610983
49,0,15,1.34059370258952,5.59404548109974,0.982888229424134,0.417559135472402,1.10905395148298,6.03423838350907,0.644107262836769,0.213197876699269
49,0,16,4.37286195635456,1.05924851900678,0.412556163733825,0.0610559445340186,1.14718895323858,4.74947313909729,0.00470349448733032,0.551004612352699
49,0,17,4.62919799106559,4.56668518924318,0.854123974917457,0.0297808877658099,2.6421303280525,2.53407154505144,0.00875355256721377,0.382370573934168
49,0,18,4.34302577843034,2.38067571400139,0.211755340220407,0.128410814097151,1.31936935970856,5.89984450061472,0.0918249937240034,0.595984273590147
49,0,19,1.13683246770145,6.13121485040625,0.634718377608806,0.0253427445422858,2.53856635096452,2.81866685954012,0.681640614988282,0.820326035143808
49,0,20,4.75345377347839,2.24289233040871,0.0639992477372289,0.164006550563499,4.31158144620843,2.31641042167171,0.927472167881206,0.945035016397014
49,0,21,1.18852967243882,5.57480489542616,0.216922244522721,0.0600775450002402,1.00395386019998,6.86660750805807,0.407749513629824,0.415579804452136
49,0,22,4.06528544826231,2.45225216542788,0.844883664976805,0.913570254808292,4.18109326493682,2.54852596331663,0.498032678151503,0.0342298483010381
49,0,23,4.04955086202499,1.94489101482967,0.612678626086563,0.764185819076374,3.98984131288322,2.4439730840317,0.75334116560407,0.243195051560178
49,0,24,4.39792240193434,2.98811235187017,0.54445376410149,0.425623079063371,2.99596392095055,3.42557079008308,0.791547275613993,0.185869132634252
49,0,25,1.0707969760435,4.80817600528983,0.476012171711773,0.315724737942219,1.25567827980505,6.14026719495981,0.11108747497201,0.104078515199944
49,0,26,1.00687104085884,4.68798567414419,0.702977009583265,0.152873656013981,4.29878220594151,2.59613763981793,0.602753858547658,0.171125977300107
49,0,27,2.98835779608515,3.65219973173208,0.600617955671623,0.524840868078172,4.45336079759783,6.0892129427224,0.448346368037164,0.605136513244361
49,0,28,2.85384720035943,2.81164227817909,0.974743157858029,0.996846663532779,4.00691917895293,2.51494622216072,0.905187781201676,0.258510062005371
49,0,29,1.24707105405923,5.42709709516742,0.119972572429106,0.6434169721324,4.08034154570682,2.41987890013774,0.889075390761718,0.793020356912166
49,0,30,4.6592930144945,1.36257940955647,0.0991084980778396,0.292064241599292,3.97199082715125,3.23455960364086,0.720368282170966,0.341066741151735
49,0,31,4.46799572412861,1.26484874855863,0.782750266604125,0.679520114092156,4.14850804489506,3.51630124852843,0.474476375617087,0.027352622942999
49,0,32,1.18137752524861,6.27819267569035,0.17025937512517,0.829363391036168,4.03295554275063,3.01190918081388,0.37919694907032,0.394873603247106
49,0,33,4.33687898997561,1.22335882405964,0.510743297636509,0.12291479180567,4.31785010373481,1.1763978983445,0.159462417243049,0.302721058018506
49,0,34,1.02863640575869,5.95631400435334,0.927943046204746,0.992014680290595,1.60589313905276,5.85085802714643,0.784756797598675,0.622830813052133
49,0,35,1.01711192180144,6.25619471685325,0.144203999778256,0.194339570822194,4.23216411241833,5.94551734827635,0.726400506217033,0.350277314893901
49,0,36,2.76997942198676,2.64785094253748,0.03863232024014,0.555296392878518,1,6.29491344039857,0.0854936772957444,0.899512202944607
49,0,37,1.05980123103514,4.63478354060889,0.758976224577054,0.603547807317227,3.01976032632871,5.75147467073117,0.598012333968654,0.813965671928599
49,0,38,2.97108669211071,3.58087569123186,0.994843877386302,0.712193748448044,4.10826101207636,2.98926737649538,0.313419326674193,0.232592846499756
