"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
26,0,1,4.65004496161203,3.41004742151492,0.932331922464073,0.513744580559433,4.37129174446484,3.22149119184387,0.132090910803527,0.631156789371744
26,0,2,1.29567831628723,4.68092949721151,0.492224845802411,0.179544167825952,4.20580899636642,3.16111034005554,0.55398746044375,0.539909340906888
26,0,3,4.48005929470831,1.23571996284583,0.486966627417132,0.533214250579476,4.34209449387547,1.00062021480563,0.801588995847851,0.927121266722679
26,0,4,1,7.42415658321006,0.182021512184292,0.718428910011426,4.38617422249591,3.4228484517819,0.130766631569713,0.232878538779914
26,0,5,4.3125854362257,3.61414019984263,0.8527578022331,0.765304809669033,1.57895351790396,4.39852037084793,0.0723270301241428,0.4740939529147
26,0,6,1.08666189499972,3.91685386665318,0.0216497366782278,0.742332876194268,1,7.47398265302869,0.104977425187826,0.23404414136894
26,0,7,1.07301646463555,7.21259413826598,0.495023488998413,0.491017235442996,4.48620173262359,3.32479465676026,0.0141991772688925,0.942003170726821
26,0,8,1.36557456106599,4.03855570683675,0.333483011228964,0.296706724213436,4.04191503146573,2.295688562798,0.610043450025842,0.36036114487797
26,0,9,4.10370485110563,1.50194803170489,0.330116799334064,0.86427810578607,1.1136542962262,4.5435820329253,0.872134766541421,0.282256105449051
26,0,10,1.28253238608305,4.26290639370248,0.312292055226862,0.454867489868775,1.02565270000867,4.7846697918913,0.297883981605992,0.413490009726956
26,0,11,4.21928481735932,1.66898538207203,0.134057914838195,0.661673428257927,4.06694260349758,1.56201887292635,0.334021570393816,0.243814882589504
26,0,12,4.03814577124045,1.31735116993957,0.695546358358115,0.532430056948215,1.19253067740234,4.76889658190354,0.803384281229228,0.108693184796721
26,0,13,4.36790686870006,1.82417277938935,0.158462521620095,0.910846958169714,1.4899260133583,4.2124855537514,0.00838923780247569,0.660225619794801
26,0,14,1.11941411758518,4.45958740173307,0.181649326812476,0.365097881993279,4.78379688117187,3.39409168500263,0.914535932708532,0.778570445487276
26,0,15,2.12118833641862,4.83733988474319,0.320774760330096,0.372272161301225,1.05301298667332,5.20208112111516,0.223525908309966,0.766540741547942
26,0,16,4.14089305281711,3.77143854407239,0.305213052080944,0.869102356722578,1.00839666039035,5.02177070285912,0.631276656175032,0.0961606928613037
26,0,17,1.06202390079642,4.87971573494076,0.827002214500681,0.582340606255457,1.58301953358844,4.24034699647895,0.580452089197934,0.914072100073099
26,0,18,1.18754834268983,4.48060508889591,0.420801730360836,0.33971856138669,1,4.54434581160851,0.915139067685232,0.957577800843865
26,0,19,1.37839188884542,4.75569681835939,0.862548222998157,0.49446076550521,4.38502526701335,2.00036145003654,0.589063031133264,0.464815793326125
26,0,20,1.08070710393802,4.91044589005881,0.0218876046128571,0.590017843525857,1.06342515819998,4.76170017679102,0.921295419801027,0.704029134940356
26,0,21,1.20104493620796,4.03917762445569,0.890039541292936,0.0774124041199684,4.5372642051173,1.51776780478183,0.315316751133651,0.431564427213743
26,0,22,1.03005351001018,4.70627676049379,0.280246866168454,0.686944097280502,1.02834119177963,5.15081705749184,0.0412092085462064,0.528954345965758
26,0,23,3.92164529178069,1.71154125535615,0.696699979016557,0.401582183549181,1.08333731140537,7.12730280276631,0.392457007430494,0.750884238397703
26,0,24,5.15987343643833,1.35986164183305,0.945688809966668,0.712742885109037,4.23098242663176,1.3614313746727,0.443774051731452,0.315611949190497
26,0,25,4.48521063859279,3.42045794750648,0.0664335440378636,0.725290403468534,1.02630486035971,7.55100243940103,0.484720418229699,0.567401498556137
26,0,26,1.37196067699288,5.50320958374832,0.5436822460033,0.631093753734604,4.0625673949327,1.26280504880172,0.0759572624228895,0.319275243440643
26,0,27,1.25284710948472,7.60835703836772,0.647272380068898,0.224375976715237,2.1504559310826,4.76006242824471,0.250783321680501,0.774907537037507
26,0,28,1.01053950972751,4.67724821100486,0.249820574186742,0.696850646520033,1.08218518548918,5.42652963359892,0.885940789012238,0.314434970496222
26,0,29,2.20366222576742,4.98463782472484,0.328308545285836,0.805665137246251,2.21140698309901,4.72700403951754,0.79801353183575,0.119674579240382
26,0,30,4.66690083251829,3.91166643794674,0.376177585450932,0.0774568391498178,4.80769690112238,3.9914846633427,0.371273742290214,0.739102091174573
26,0,31,4.61059998648719,1.65505256573095,0.0218943983782083,0.159795372979715,4.48535328662266,1.30147001550018,0.764749404974282,0.961885626427829
26,0,32,1.08609502228057,4.77367766251677,0.601402785163373,0.467126880539581,4.29801588743535,1.99572117535021,0.330250300932676,0.829863865161315
26,0,33,4.17847762553581,3.60361296524242,0.526714032050222,0.715414758073166,1.14855795915967,7.25135713964431,0.353286960627884,0.683005268452689
26,0,34,1.12147474607665,5.23282464836236,0.809350797673687,0.399883843027055,1.09328615238063,4.84392626439337,0.579163518967107,0.761470205616206
26,0,35,1.09059965720114,7.56502194265858,0.0676958807744086,0.818226124858484,1.0428005623043,5.06498172655646,0.774903995217755,0.00616116332821548
26,0,36,1.32661003747288,5.32227167829354,0.958173321792856,0.659604269312695,4.09090274801444,5.4559977910578,0.921219796873629,0.917720626341179
26,0,37,4.65925302940397,1.30015622353514,0.814979451708496,0.162820624420419,1.12858546009815,5.28214266961684,0.885305210249498,0.605968567542732
26,0,38,1.33135366461638,5.59175117513137,0.05220594140701,0.735174601664767,4.13747666453171,3.89908940609869,0.334292037878186,0.751147764036432
26,0,39,4.50581160409624,3.84266841415201,0.112909872084856,0.250190160935745,4.49949873652098,2.54895803566546,0.301984578603879,0.877804178278893
26,0,40,1,7.39948579618052,0.572621720610186,0.663689856650308,1.06660719373201,7.27265244528726,0.215652894927189,0.0970630180090666
26,0,41,4.16156699555084,5.10984410785411,0.361657381989062,0.264827471459284,1.02330927574951,5.78795868316902,0.0815225574187934,0.523466266226023
26,0,42,1.01494002099918,7.83817262799561,0.375387458130717,0.000275023048743606,4.45736680038199,1,0.468003285583109,0.0756593069527298
26,0,43,4.25875949958427,1.98723660126627,0.0620247188489884,0.917959989747033,1.18588794613226,4.6648020297526,0.904299424262717,0.793070819927379
26,0,44,1.00880767888784,7.57024071945123,0.945535883773118,0.745450539281592,4.43037784377603,5.64332076112841,0.000314256642013788,0.830950825475156
26,0,45,1,7.77034893314335,0.22797193727456,0.709038192406297,1,4.69704734067721,0.380157665815204,0.813878088956699
26,0,46,4.39339387444416,3.18703725266554,0.960059452103451,0.84996858262457,1.10925787736851,7.86972144294041,0.29449898051098,0.968968606553972
26,0,47,1.07889144799406,5.23802834587057,0.140547716524452,0.594056301750243,1.09235609674612,5.93558257098076,0.754220860078931,0.0292356833815575
26,0,48,1.09831445966449,7.49658178608921,0.125377031508833,0.926218167645857,4.25803013339791,3.78677069379178,0.543366674333811,0.310478069353849
26,0,49,4.5095207550356,2.34028081505192,0.669789209729061,0.409240221604705,1.45482449049815,7.94524069462504,0.192832730477676,0.152311317622662
26,0,50,4.49104698151389,3.16932400536369,0.864929169416428,0.760645634727553,1.06318396692866,5.29172178670871,0.779912452213466,0.579397437162697
26,0,51,1.39931709563927,5.80159283583938,0.273777334252372,0.773178515490144,4.67569802279639,3.43684813224334,0.00284766708500683,0.851512620225549
26,0,52,4.02997918725351,5.7381774754593,0.218740570591763,0.701759485993534,4.49943492892451,1.63298382487533,0.247006412828341,0.551821840461344
26,0,53,4.16073230098079,1.7332022813438,0.972715633688495,0.877029309049249,5.1014735229082,1.31614274896005,0.496716474415734,0.803211511811242
26,0,54,1.08592381937801,5.79868717153556,0.225835056044161,0.460233854362741,4.27874722454295,3.75072629185406,0.802893256302923,0.589060490019619
26,0,55,1.11662193598158,7.35170887283703,0.786831652047113,0.96679224469699,3.92271032446031,5.6870442225263,0.861154239391908,0.97068045171909
26,0,56,1.09360038942674,7.80003422616734,0.570797743042931,0.749228503555059,4.59905885866347,2.52000930847906,0.854869786882773,0.0143084309529513
26,0,57,4.16946644331836,4.17627448240824,0.433354099281132,0.64433770510368,4.24614414866844,1.54539995290401,0.915736476657912,0.275772853754461
26,0,58,4.1437243688579,1.46863063004513,0.170644996920601,0.162243959493935,4.16243844850126,1.64045974815863,0.205304597504437,0.878699486143887
26,0,59,4.03625798795098,5.88379525692271,0.900574959581718,0.301293555879965,1.04030823188263,7.64775817919672,0.903152599697933,0.347118385834619
26,0,60,4.42415811152854,1.02585918861319,0.471663000993431,0.326223630458117,1.04632997868811,5.56151687169869,0.953503703465685,0.8044247191865
26,0,61,1.13963948361614,7.34199368536205,0.611966397147626,0.842374074971303,4.2886934286523,3.79800030561801,0.618550216546282,0.743005695287138
26,0,62,4.05232370225205,1.74363870659194,0.0924821780063212,0.200067498721182,4.35341791460449,5.65494772799709,0.495461355196312,0.311506232246757
26,0,63,3.99373949739593,1.19399501024104,0.790555331623182,0.785825642524287,3.99095291019567,3.43800187477418,0.762258304050192,0.405896029435098
26,0,64,4.01381048922617,2.00109277454552,0.0318201205227524,0.285652003018185,1,7.68450018303607,0.321273911045864,0.159941165009513
26,0,65,1.04158558837055,7.45064290378591,0.863007128704339,0.619714410742745,4.67649536403441,4.03460950687017,0.765909973764792,0.532319711521268
26,0,66,1.05539987422227,7.7124753140454,0.715192090719938,0.15517791849561,4.48380958552464,2.31664869272423,0.508226383477449,0.320920947939157
26,0,67,1.22549066773524,7.55565343101316,0.96569941402413,0.0823186472989619,4.18976187759448,2.19328052794906,0.457474802387878,0.760103222215548
26,0,68,4.30862688489013,1,0.380911919055507,0.276744658593088,5.07167910759568,1.3547530355472,0.680386281106621,0.435507270274684
26,0,69,4.38633238246788,3.534402178509,0.919021043693647,0.964865594636649,1.65511352714729,4.28752527162949,0.743695458397269,0.982794160023332
26,0,70,1.3231570307911,7.4602107269261,0.418214291334152,0.191950680920854,1.16604611363447,4.49867196146988,0.847553924657404,0.264576021814719
26,0,71,4.75147705559359,3.47330649876996,0.834280660143122,0.0934580117464066,4.41265072224348,3.08860716587508,0.919272272149101,0.776929249754176
26,0,72,4.39482568611136,3.77249587793613,0.408951384713873,0.470386740518734,1.061250347959,7.69565891543269,0.243529798462987,0.34306686068885
26,0,73,4.03878280023794,1.26363561481116,0.21504370495677,0.706117073073983,4.08764551226434,2.11343331172084,0.720697706798092,0.46115121175535
26,0,74,3.97471979670445,4.9596413083278,0.211421628249809,0.476551957428455,4.32714026967082,5.64005364880293,0.357414395315573,0.192639578133821
