"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
8,0,1,4.16214912289635,2.15027498216994,0.693666366860271,0.000876288395375013,2.12013085794297,4.55335644684849,0.934147959342226,0.355841843876988
8,0,2,1.29633911703796,5.68107644156225,0.163683487568051,0.689250102732331,1.03547357894519,4.8695494713791,0.422407610341907,0.56934459367767
8,0,3,4.91415539382853,1.06806267307842,0.447660062229261,0.614974984433502,4.11066031825305,1.20865390452487,0.0700741822365671,0.0606620595790446
8,0,4,4.64393046105132,2.11677060559187,0.964044431457296,0.65140456520021,4.19558457337537,2.56040054277471,0.951166221639141,0.314378316979855
8,0,5,4.64648038071291,1.9574626247231,0.247280132956803,0.395709633594379,1.03987497014223,4.57797150728553,0.865434848936275,0.684686870547011
8,0,6,4.24561439648009,3.06827631995199,0.0497744812164456,0.774656780529767,4.41251048395176,1.27670458104562,0.227516778744757,0.166646778816357
8,0,7,4.46023360715104,3.12856932490286,0.872993353288621,0.881112365750596,1.20498723308126,4.49823049066781,0.937968892743811,0.192136944038793
8,0,8,1.08051424237437,4.29860113006817,0.400210360996425,0.693312498275191,1.00068520582675,4.08559092069153,0.821127784904093,0.499052583239973
8,0,9,4.07756359709163,3.01675208997824,0.064442201051861,0.421110647730529,1.25819256571194,4.50037336772809,0.575080079492182,0.941767184529454
8,0,10,1.10340211738632,5.2381817213695,0.973056231392547,0.865832609590143,3.9148019358384,1.97547882007787,0.371972817694768,0.834338580723852
8,0,11,3.95035722254829,1.77259952143929,0.755625019548461,0.814008190762252,1.29761490464559,4.64897830283472,0.428162951720878,0.626537283416837
8,0,12,1.25905300088698,5.02201855291245,0.643718846607953,0.820988191990182,1.02909143306094,5.51513103697968,0.33514719014056,0.0441436083056033
8,0,13,1.03702942120559,4.59836810792177,0.847054380225018,0.826837514061481,1.03358671282618,4.62900665962624,0.288681365782395,0.384166174801067
8,0,14,1.0324376814624,4.45106642438121,0.330311120022088,0.755182121414691,1.1792098984985,5.44367371911465,0.992343754740432,0.468575165839866
8,0,15,4.43088457423544,4.97088042196284,0.0261005233041942,0.837625212967396,4.73423571151408,1.81267158077362,0.528527721762657,0.918534315656871
