"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
72,0,1,4.44135861959449,1.25947867400878,0.288283901987597,0.933391851605847,4.48984897371812,9.11865962393659,0.906920673325658,0.0267735153902322
72,0,2,4.54568805320937,1.77058554029151,0.70451067504473,0.204302828293294,1.29131271976699,4.91363365579131,0.939355798764154,0.93875713692978
72,0,3,1.33895175654964,6.11647384988693,0.111145702190697,0.862484700512141,4.21072038239789,1.06623480199375,0.952969065401703,0.112636109814048
72,0,4,1.20876433579819,6.22523177786353,0.811375363729894,0.658942755078897,4.04982884377445,1.51539779249325,0.732011692365631,0.300789597677067
72,0,5,1.02196592540292,4.61578308597641,0.606968322070315,0.645963042974472,1.04023530718558,5.60774036505117,0.914337419671938,0.467462839791551
72,0,6,1.02543813204243,5.80229345131006,0.427509846165776,0.308551969472319,4.37317378403333,1.20102358667628,0.81667431932874,0.544177788309753
72,0,7,1,4.81316980780541,0.571760819992051,0.30464111850597,1.06435341442077,4.75244567480393,0.101893866434693,0.240892659174278
72,0,8,1.18696485173642,4.60399847081296,0.716570557560772,0.47652013739571,4.20861094291083,3.89446381144596,0.828893977217376,0.454988433048129
72,0,9,1.27662130173018,4.72865767906147,0.325839981436729,0.894623469794169,4.29334100870673,1,0.439701820956543,0.0194683368317783
72,0,10,4.42662572007138,4.11361625820106,0.779797059018165,0.600366611033678,1.01166902965043,5.37839521553482,0.285191797884181,0.00844277045689523
72,0,11,1.11683331887593,5.10196303367704,0.47206408996135,0.8555345274508,4.55982355164433,9.2806155672104,0.490545001812279,0.366080295294523
72,0,12,1,5.19984384872774,0.986300502438098,0.265609237365425,1,5.15515835641405,0.52148936316371,0.704048533691093
72,0,13,4.80021742865828,9.1287774764054,0.332238358445466,0.902423766674474,4.36590427147856,1,0.856451333267614,0.94562081922777
72,0,14,1.07640535600088,5.84317194587218,0.113691659178585,0.088762563187629,4.71278333863788,3.00095678342435,0.257119408575818,0.795939916046336
72,0,15,1.12408493451304,4.78644919358396,0.646697996882722,0.99023649096489,4.65698865684082,8.92940318178595,0.728727899491787,0.0269117706920952
72,0,16,4.10815410777193,1.12834724834721,0.188700476195663,0.324403894599527,4.03711888714747,1,0.868760393001139,0.137030516751111
72,0,17,1.1953643304775,7.28746782014997,0.570586880203336,0.757099706679583,4.46253350253435,2.02067844104733,0.842535977717489,0.686839075060561
72,0,18,1.64344126998557,5.55432775393127,0.866900221211836,0.476639506407082,4.29501601626515,1.65334520014673,0.529568895231932,0.100590813206509
72,0,19,1.00101797684139,5.11448563847345,0.258565391181037,0.440472906222567,4.43806916859016,9.11770639182585,0.444865753408521,0.872638734290376
72,0,20,1.26099555223767,4.74783180856846,0.0353746654000133,0.154830813175067,4.49838350155976,8.96279071045267,0.968205705983564,0.75168131198734
72,0,21,1.13200120052863,5.65814646471502,0.665946051012725,0.691102088429034,4.1631844415253,8.86467502242838,0.457227734616026,0.302728568669409
72,0,22,1.48895545574209,5.54951893244301,0.369604605250061,0.520912240725011,1.19950378095421,4.66642861372604,0.318045627092943,0.663427035789937
72,0,23,4.34294044360747,1.8403297928595,0.404545993544161,0.467876566341147,1.08122530862157,4.66156336436748,0.374262838857248,0.116127917775884
72,0,24,1.16480807618164,5.11732958054299,0.0489638356957585,0.336424947483465,4.51683666431437,2.95440905521335,0.391051027923822,0.821798092219979
72,0,25,4.28406864004404,1.2560816680487,0.469360195100307,0.813482289435342,1.55165260799065,3.9989786612876,0.425574715482071,0.359716912498698
72,0,26,3.78328074914198,1.64288852120948,0.836701799882576,0.0256219350267202,1.09759328266673,4.43875158878611,0.304982038447633,0.257875228300691
72,0,27,1.42359542957587,4.68411376159288,0.523202134761959,0.204446487128735,1.10106860563794,7.87872291717884,0.135435252916068,0.134485876653343
72,0,28,1.13932625188766,8.01477129617826,0.917929426301271,0.504630982177332,1.06542966042671,5.09965996093134,0.189533191267401,0.80832527205348
72,0,29,1.06871686353159,7.78035011732911,0.285195484524593,0.736622072057799,1.10567135531637,4.51654850138565,0.796420276165009,0.922907286789268
72,0,30,1.2731374056394,4.09040725310374,0.134760779328644,0.48446576227434,4.15172321327835,2.07751929662681,0.184723671758547,0.398760952521116
72,0,31,1.10255098065474,6.2024232261802,0.445429345127195,0.989628316136077,4.54056554414475,1.7569121844132,0.238561112899333,0.160649899626151
72,0,32,1.19518629809628,4.37291305055854,0.876190289855003,0.502033933531493,4.40194497986842,1.1994748018583,0.54031162429601,0.583204806782305
72,0,33,1.33695032962238,5.95764451534687,0.797827126225457,0.83354550297372,1.20912162593093,4.22543769863932,0.290311473188922,0.155276651028544
72,0,34,4.05517824605741,1.58209007813635,0.924130636267364,0.738383929245174,1.16757833253476,4.50502574130879,0.72790335630998,0.949917149031535
72,0,35,3.97362997967213,8.63677614193846,0.271110861562192,0.0348121474962682,4.35902927784246,1.06373530789885,0.481676054187119,0.746522934176028
72,0,36,4.43234892844987,9.09180623442828,0.903464265866205,0.0503919923212379,4.28750271902826,1.41508305720851,0.0242116369772702,0.657797670457512
72,0,37,4.51577022753298,1.00052897810585,0.77086168481037,0.700643830001354,3.95500484358918,1.17469982267009,0.100788239855319,0.772954443935305
72,0,38,4.36319768610385,1.36217082332162,0.67983136465773,0.833700533723459,1.15043977126945,4.61841201331799,0.730591598665342,0.880949355196208
72,0,39,1.04987788771584,4.59312432086217,0.0432534720748663,0.828632397344336,1,5.94545281974187,0.537719276966527,0.929569997359067
72,0,40,4.14547305763013,1.58513623659755,0.859494631877169,0.0397786777466536,4.21260754692766,1.22047356961677,0.524845725856721,0.779432503739372
72,0,41,1.22613127595586,4.44970542597914,0.727936715586111,0.90297456481494,4.29626811087109,1.52401535209052,0.361950915539637,0.798163631930947
72,0,42,1.06558946553821,4.62125872305091,0.46492364234291,0.247943851863965,4.24169879608844,1.07704693101331,0.481464999262244,0.442872396903113
