"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
67,0,1,1.03834415134582,5.09282527628295,0.0731912166811526,0.239954110467806,3.93261083427857,2.30799085975752,0.979635986499488,0.359500619582832
67,0,2,3.99975591140826,1.10229772654455,0.408202596008778,0.153377088252455,4.76735786355576,2.24943587185388,0.192607984645292,0.920554729411379
67,0,3,1.0271489374294,4.44550476644664,0.577359608141705,0.847563572227955,4.54530160594554,1.02206078547131,0.565468629123643,0.255855363095179
67,0,4,3.97922211916603,2.10090142135349,0.502081613987684,0.399915472138673,1.12978714890693,4.32744759893822,0.699127849191427,0.860610927687958
67,0,5,1.17333869068066,4.8273559663086,0.748796342639253,0.768348998855799,4.24593005335325,6.14469601357096,0.86488264775835,0.0739999995566905
67,0,6,1.09567621689785,4.97819457188917,0.999415044207126,0.982762017287314,4.29366106010878,2.83078323286628,0.650345811387524,0.116217361530289
67,0,7,1.61925129118902,6.6213497640154,0.752845308277756,0.337440671632066,4.10243582636124,1.30150468669612,0.589725012192503,0.403841602383181
67,0,8,4.01920184552408,1.33966324725408,0.97139965579845,0.994984110817313,4.74830124473689,2.21134999178338,0.168593660695478,0.547226493479684
67,0,9,3.94998570279269,2.25801538450415,0.489165777806193,0.241980944294482,1.08139950446791,7.07962235228654,0.970477047376335,0.47263394179754
67,0,10,1.03242923278989,4.72830587085753,0.115997888613492,0.847203960176557,1,5.66498584834516,0.440070541808382,0.397238490637392
67,0,11,1.15645705977797,4.83279768529566,0.321425830712542,0.414098960114643,1.18228004328285,4.4417705055729,0.929049548925832,0.928090773988515
67,0,12,1.05236468052579,5.16275837183403,0.325750337913632,0.130339068127796,3.99000002568236,2.28108779348266,0.9969251381699,0.757565608248115
67,0,13,4.00881903947722,1.39073403077344,0.00898760510608554,0.199453503126279,1.32377032978571,4.012857083363,0.207647283794358,0.641794386086985
67,0,14,3.8689858837176,1.18024709477182,0.0906177279539406,0.901862295344472,4.29265168704492,1.55975306091661,0.498726936988533,0.803907810244709
67,0,15,1.33898035558106,6.02970290904624,0.310514320386574,0.173672324279323,4.36694376814417,2.85514711643,0.780390380183235,0.831182244699448
67,0,16,4.87036931435507,2.10125027007068,0.0183952522929758,0.931035387096927,4.12471547305726,2.39290995464018,0.0258357324637473,0.920253516407683
67,0,17,1.02921989732904,4.01641743230398,0.35558560770005,0.570407712832093,1.0951802479592,5.08640613254868,0.476911996025592,0.864709691843018
67,0,18,1.10030702400674,4.52450836920213,0.818176111439243,0.618094170466065,4.09797805856535,2.9831284080237,0.909454396227375,0.546270689927042
67,0,19,1.04677858018379,5.89897114261731,0.36262523708865,0.337597501697019,1.06247828762948,4.30465668032748,0.0196429286152124,0.84478437085636
67,0,20,4.23362076730053,2.38079840590064,0.597638336708769,0.064121118048206,4.14509119177107,2.43013971953934,0.787702065892518,0.573208132991567
67,0,21,1,4.0190467198105,0.173673189710826,0.049934881972149,4.2549626318658,2.12109460689426,0.392289689974859,0.13784444774501
67,0,22,4.15512259830187,1.6979682283512,0.0029391129501164,0.703464698046446,1.24375439588731,4.13082162244784,0.0987714272923768,0.262132292613387
67,0,23,1.26221385715576,4.16608771647528,0.0930347857065499,0.686975012766197,1.0995359947654,4.53246516511338,0.873025760054588,0.647125967312604
67,0,24,1.15592037060744,4.87498019377544,0.0134381949901581,0.367752691265196,1.21332686093979,4.17437903233861,0.0508345407433808,0.76964018214494
67,0,25,4.25621741730324,1.64591424801521,0.267085558036342,0.978758309734985,4.10903495115499,1.20045372146893,0.581418161280453,0.0952971132937819
67,0,26,1.70316743473827,6.89132165011431,0.151584073668346,0.137315216939896,3.92302348898555,1.80742322936128,0.0392056575510651,0.256495022913441
67,0,27,4.45105530484905,1.44980293090762,0.276638120412827,0.162768811220303,1.02022842517688,5.40242457366794,0.50869448739104,0.0462613701820374
67,0,28,4.46770793618423,1,0.925804268103093,0.843747811159119,1.28395388684311,4.62494362659955,0.396773097338155,0.32371236779727
67,0,29,1.22328589945015,4.84064659076031,0.0882558939047158,0.43006232031621,3.78847120252805,1.40827120376133,0.851621854817495,0.437774223508313
67,0,30,4.24900483761648,1.35074703447234,0.843811947153881,0.257821307284757,4.55151011670848,1.62369522201582,0.213277195580304,0.81011617439799
67,0,31,1.13850569556233,4.61494375073196,0.809573957463726,0.418942808173597,4.64253768041404,1.92642154518867,0.911387829110026,0.711817692266777
67,0,32,4.09882234197316,4.99864688962393,0.191914558177814,0.0400856093037874,1.01037217946178,4.44706007570859,0.69725711341016,0.135540651157498
67,0,33,2.61951444560593,4.88808168180394,0.877134307287633,0.432220088550821,1.34229854397377,4.48291939111819,0.0923694558441639,0.030959386145696
67,0,34,1.35380809383539,6.03344880526054,0.864001151872799,0.314253683434799,4.33560074678221,1.92004733682064,0.101701800245792,0.177670431323349
67,0,35,1.07364160422287,4.99391570111588,0.293815601151437,0.640052396571264,4.63851709000311,1.12247944066232,0.252666318090633,0.769650046247989
67,0,36,4.2314511478025,6.01857334086896,0.39514310634695,0.452659072587267,4.31377399474308,2.58776224476727,0.477237389888614,0.981839632382616
67,0,37,4.51931749706595,1.94413456474405,0.965161624364555,0.0630586196202785,1.19301610088055,4.98182279849206,0.219534711912274,0.956056957598776
67,0,38,4.16089572225993,6.1473269215669,0.487228173064068,0.0916911673266441,4.88208493401517,2.09959538114905,0.622561415890232,0.312416996574029
67,0,39,4.29934122022218,2.32868802873163,0.886590835172683,0.911435088608414,1.16381689295305,4.36251113457603,0.0218702803831547,0.293692623730749
67,0,40,1.08192636859837,4.23574222546763,0.140023580286652,0.233436519745737,3.8496623288809,1.08757677604328,0.309135664720088,0.716975228628144
67,0,41,1.16554763177384,4.78664508177524,0.372871312778443,0.697798665380105,4.21351958775757,4.88994222592434,0.45976495067589,0.426767313154414
67,0,42,1.19905604643251,4.19660425812456,0.842217426514253,0.43019608547911,4.15060548851946,1.09513323270549,0.847017579013482,0.911215679487213
67,0,43,4.75509964868793,2.31101566063121,0.716024438617751,0.929846798535436,4.21115898747885,1.42392382384659,0.00473791966214776,0.47644277382642
67,0,44,1,4.71669792029256,0.657971956767142,0.422858637524769,4.2446301541093,1.06661244923744,0.426563762361184,0.453212328255177
67,0,45,4.58435494481008,2.15912190629283,0.627545413793996,0.408535521943122,4.16633278287121,4.71200226128913,0.424978625494987,0.967413803562522
