"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
15,0,1,4.38888583661397,1.82230056240579,0.908735025441274,0.120220081880689,1.10725936756061,7.22799597246884,0.528665817575529,0.632645966717973
15,0,2,1.14937885893824,4.60278874900146,0.767129037296399,0.503281556535512,4.27415468890966,1.16083400855842,0.622685177717358,0.881470183609053
15,0,3,1,5.28913473679469,0.883640262531117,0.732743970584124,4.41141911508967,1.34700788027982,0.510808099061251,0.271563370712101
15,0,4,1.32404760828651,7.27388466478624,0.199859753483906,0.855460199760273,4.4523533042201,1.05879535234114,0.199817946180701,0.575707200216129
15,0,5,4.24112252568787,1.64308694290979,0.0792715707793832,0.168323630001396,1.0536372184146,7.3533644327428,0.116830618586391,0.691014359006658
15,0,6,3.85300781127596,1.25677047706374,0.658322919160128,0.257474101614207,1.07364149243094,7.83003709209478,0.970762825803831,0.985814067302272
15,0,7,4.09925114519324,1.30488170183066,0.223887778818607,0.617424223339185,1,5.17516817638691,0.655359986005351,0.0453792344778776
15,0,8,1.04046244892215,7.44153518576621,0.332520584343001,0.229658170603216,4.20962947207758,1.0451481924235,0.668660008581355,0.244917515665293
15,0,9,1.17310563776592,5.34996390075169,0.322802692651749,0.635781524702907,1.3582133332783,7.24920251306995,0.672825097572058,0.0849110777489841
15,0,10,1.12704195596883,7.2612280106886,0.586506098043174,0.327693298226222,4.54728068716276,1.88218101093313,0.0938268024474382,0.194553430192173
15,0,11,1.4105295597427,7.53124082522632,0.39636359969154,0.363340531243011,4.18880153785589,1.24953411473724,0.391230861889198,0.297160678775981
15,0,12,1.19992597063964,4.46896498243615,0.328213811619207,0.0363301632460207,1.20724606064436,7.4597690051162,0.427979335421696,0.369979273993522
15,0,13,4.61024851212743,1.507598310524,0.00805772445164621,0.362902640830725,1.03008153825963,4.45808372376156,0.151053389068693,0.764014966087416
15,0,14,4.10881421661791,1.83124883824765,0.563117373967543,0.922284367028624,4.37024844711044,1.50704859238994,0.887989861425012,0.455400001723319
15,0,15,1.31207155712867,7.27016387068309,0.968670617556199,0.672520719235763,1,7.7448688529789,0.745883308583871,0.683634877903387
15,0,16,3.8888876887428,1.32779127463209,0.739281586138532,0.0980668719857931,4.77757575207734,1.8161465898164,0.822543178452179,0.712127541890368
15,0,17,1,4.39024251196086,0.468548500910401,0.379860937595367,4.30850802145128,1.05222663804861,0.0272434519138187,0.123663174919784
15,0,18,4.09433406716496,1.49028580705059,0.143555554095656,0.626305415527895,4.26067461203292,1.22219112869621,0.0908351673278958,0.517584578832611
15,0,19,1.10787113893095,7.22177059581221,0.000146317994222045,0.156109512085095,4.3961177944769,4.02986511656055,0.0254004977177829,0.810646453872323
15,0,20,1.1530199016491,7.25147025891823,0.784264281159267,0.110847512725741,4.28279728785652,1.63742177067181,0.451992374379188,0.622027106815949
15,0,21,4.21862637753777,1.7189303132243,0.369225698523223,0.997027858160436,3.88507673836788,1.40254904382574,0.575499061960727,0.528122273040935
15,0,22,1.37563578986716,7.27798718723398,0.499546884559095,0.227262226631865,1.2460884559259,5.27852393317422,0.106221292400733,0.578992021968588
15,0,23,1.41095170547721,8.05305584214797,0.364177327370271,0.0867839537095279,4.06229151690675,1.38558268127338,0.696438748855144,0.672887530876324
15,0,24,1.34979569536396,6.00217576879177,0.876472236821428,0.409174483036622,1.02091950331027,4.75893309788991,0.285048710880801,0.97331033856608
15,0,25,4.1318203118386,2.31414065983803,0.421502017648891,0.127796637127176,1,5.21041514361098,0.780162185896188,0.28523149387911
15,0,26,1.32702369013572,4.35609468203715,0.454587183659896,0.825859089614823,4.41814691967545,1.21254828693543,0.826099130790681,0.830508866114542
15,0,27,4.03320386438813,1.51161202600566,0.000426951562985778,0.193332891212776,1,5.31963275141102,0.63493015919812,0.658420346677303
15,0,28,1,4.58071435108991,0.0991323655471206,0.613509168615565,4.13740028660286,1.37073139831627,0.932400005636737,0.671427073888481
15,0,29,1.09081853379957,4.4895936492735,0.738054413115606,0.49851931957528,1.13936475679578,7.10438979984147,0.4046932363417,0.805508214747533
15,0,30,1.24202750913767,4.28495764566082,0.634762879926711,0.24084008904174,4.70834036818523,1.61148622556892,0.68323118891567,0.58159078261815
15,0,31,4.30666019064876,1.36965659450046,0.571645330637693,0.301921473350376,4.75456427351623,2.22128915217484,0.922004368389025,0.957242646953091
15,0,32,1,7.27937714847292,0.932001552311704,0.16224742657505,3.95879215874674,2.90384480668648,0.571003375109285,0.0324533032253385
15,0,33,4.43552552974576,1.51923020061356,0.0843723211437464,0.352805142756552,1,4.22386871756288,0.512168868677691,0.618708789814264
15,0,34,4.33881994627399,2.31803637932513,0.30575198540464,0.247634017141536,1.04352118354917,4.24424052038442,0.627247066469863,0.58874169876799
15,0,35,1.4089282278134,5.76464982908225,0.501004804624245,0.794893325772136,1.09577745778435,5.70491992867116,0.708537034923211,0.810417472617701
15,0,36,1.00768828596487,4.28082297186468,0.304688109783456,0.81864503514953,1,4.24588383783634,0.0110679832287133,0.831869661808014
15,0,37,4.15317646039079,1.39956608310107,0.819689391413704,0.245353939477354,4.3254206728807,1.67918382167024,0.193286361871287,0.911698721116409
15,0,38,4.04459557129188,1.33770203250585,0.674925140338019,0.423313112696633,1.11429780585019,7.74812894264733,0.0144879384897649,0.917438118020073
15,0,39,1.12811641308438,5.531374430382,0.501398036256433,0.0920349373482168,1.10113132291824,4.83435370726312,0.934593001613393,0.327872961759567
15,0,40,1.38733326745065,4.28809941052345,0.642286162124947,0.0554816748481244,4.13944927344549,1.26340388953385,0.27415740583092,0.261113575426862
15,0,41,1.41189116434059,5.96717081698496,0.701380942948163,0.147911330685019,1.0692313038717,5.49984823963027,0.834496074588969,0.538744155084714
15,0,42,4.23376088478241,1.18796236307381,0.320346730528399,0.733637589262798,4.55379238796404,1.0148968975726,0.183707369724289,0.269960328005254
15,0,43,1.00192105333657,7.43457638299521,0.157444060314447,0.520094446837902,4.18211822334651,1,0.0244607680942863,0.852002209750935
15,0,44,1,4.5368348173196,0.115461773006245,0.902559993555769,4.23675222518934,1.08483486855849,0.240412764018402,0.736695613479242
15,0,45,1,4.63124481390423,0.159621285041794,0.237657535355538,1.01423826188433,4.39177581050427,0.786433923989534,0.033225116552785
15,0,46,1,4.1035212456666,0.36924189585261,0.738321306882426,4.09764431004162,1.18364518921401,0.226962701883167,0.136963732773438
15,0,47,4.11332024630107,1.52452968641815,0.050179360434413,0.522973077837378,4.15271594179981,1.21333775727866,0.245260695694014,0.686177692841738
15,0,48,4.0617767236779,1.1912052817517,0.198434512829408,0.417549271835014,4.25787366776381,1.00066668134797,0.906646981369704,0.568116200622171
15,0,49,4.91196978631818,1.03841394459257,0.333399750525132,0.996221324661747,4.38506093707117,1.89824493282227,0.225400489289314,0.552814685506746
15,0,50,3.83978916296677,1.06345007297213,0.454836699645966,0.98580896970816,1.08179941811017,4.79925774800613,0.5701174645219,0.173491485184059
15,0,51,4.24397330287919,1.19705927349392,0.449325543828309,0.77037708228454,1.00417117491184,4.81546856296823,0.494691930012777,0.57122173695825
15,0,52,1.11594893948635,7.27008967853738,0.249613785650581,0.810028703417629,4.224302622597,1.37421512864055,0.958439679117873,0.513115771580487
15,0,53,4.26158391918284,1.36976260643307,0.942229037871584,0.195833327714354,1.91624903743906,3.80151662724027,0.530760071938857,0.859684991650283
15,0,54,4.08998732746842,1.18761971743908,0.962977341609076,0.561486596940085,4.52625000274467,1.71425828480261,0.11770156538114,0.803306739078835
15,0,55,1,4.5694425562455,0.681022346252576,0.309378175530583,4.28454075975455,4.59734827840607,0.209316061343998,0.936331517761573
15,0,56,1.19354260025005,4.75338599661499,0.731263508088887,0.23990406980738,4.33670190055428,1.13457287639841,0.0235977119300514,0.652721226215363
15,0,57,1.25781989096773,4.39352444758519,0.124404606642202,0.453832376981154,4.33968516070247,1.04985280418123,0.978633331134915,0.975602428428829
15,0,58,4.50933664337335,1.15089896023847,0.715871028834954,0.951748027699068,4.3840681957035,1.28203934084737,0.889844003831968,0.625210310332477
15,0,59,1.18678717515417,7.26825266070668,0.250959426397458,0.520133899524808,4.61049840982185,1.34478434912354,0.929516336182132,0.85390273318626
15,0,60,1.10524601292459,4.79365508108149,0.16216340335086,0.537260144250467,4.48815966067342,1.35376543818908,0.898393656825647,0.251037320354953
15,0,61,1.23625232867074,7.90976241778122,0.891048874007538,0.556368107441813,4.2703097723359,1.12971241390143,0.635848387842998,0.548946561990306
15,0,62,1.3281833765996,4.69198631385363,0.348693252773955,0.136097335955128,1.06456652354467,3.88761034043429,0.674778184853494,0.333719196496531
15,0,63,4.03033146350216,1.47876370856163,0.482749583432451,0.635784859303385,3.98879046660069,1.65571943713901,0.731391891371459,0.166163101326674
15,0,64,1.37802882134344,4.84562542826354,0.652772825676948,0.121248339535668,3.98817101652598,1.05582522932444,0.711712106829509,0.182387228822336
15,0,65,1.01490385477203,5.37037861620385,0.796869138022885,0.890313829528168,1.05213518171172,5.47858036219217,0.0896348622627556,0.0285480981692672
15,0,66,4.25864040357013,1.16789967081377,0.216830154880881,0.100763771915808,4.53672326575344,1.09773520858221,0.229354676557705,0.380845250794664
15,0,67,4.62246442275542,1.24507878427048,0.515231900382787,0.76798167033121,1.02304158763427,4.88023255049019,0.737568507669494,0.425225877901539
15,0,68,1.05294389603928,7.18422530813994,0.636348140193149,0.359615504974499,1.45044039955033,4.39072032216471,0.214235434774309,0.711375819519162
15,0,69,1.02886180492292,7.16244838885409,0.357568943407387,0.0444841762073338,1.01414033519675,7.0693583909127,0.0548149980604649,0.411383907077834
15,0,70,1.44807344394373,4.395594850006,0.597543636569753,0.680760049493983,4.48103840763945,1.68023692567597,0.309747865190729,0.758873594459146
15,0,71,4.00122430143106,1.43271363116033,0.155236957594752,0.948195835342631,1.09694084244864,5.83698836432201,0.963484910549596,0.479388738749549
15,0,72,4.36089669855073,1.67402687715043,0.570913328556344,0.945843063760549,4.24489741298874,1.34693127102275,0.209658806910738,0.869106987956911
15,0,73,4.30866669313388,1.69278464740935,0.71586669399403,0.626090096309781,1.02739194159882,4.55065596560547,0.262502018827945,0.956119158770889
15,0,74,4.17750116818929,1,0.699003223096952,0.0152609180659056,1.48923960892634,4.39335959268984,0.864234017441049,0.411634483840317
15,0,75,4.04333041171281,1.08894204572163,0.688318441156298,0.571280776523054,1.45341397992925,5.11151616206259,0.84149525128305,0.0938398507423699
15,0,76,4.24727681524524,1.46691333752737,0.675285268574953,0.297862929292023,1,4.64423839394115,0.833502636291087,0.484006891027093
15,0,77,4.29998325927461,1.49154786010143,0.201256225118414,0.163630046881735,1.82610692632715,3.80327705779683,0.767305858433247,0.801240590633824
15,0,78,1,4.60400468242594,0.0483136225957423,0.25930505618453,4.64474090941042,2.06272713886673,0.518381975358352,0.310035609873012
15,0,79,4.13023374101775,3.88885792271312,0.178286395734176,0.381226458819583,1.0645368460811,7.41759790654846,0.349297933047637,0.438286966178566
15,0,80,1.02629501581999,4.62144946304656,0.0167282936163247,0.643751022871584,4.08627973680515,1.41825116377767,0.25720237288624,0.661169067723677
15,0,81,4.30167478718914,1.38844776213247,0.000568245304748416,0.61570285493508,1,7.152731465828,0.547812688630074,0.290513557614759
15,0,82,4.58875194574559,1.60441566633745,0.377478646347299,0.718283098656684,1.2197805599092,4.1090855000263,0.507269056281075,0.704658107366413
15,0,83,4.20321521964477,1.3147977623836,0.780930402223021,0.242559164064005,1.19003072265845,4.21896598587633,0.840665334369987,0.958368095336482
15,0,84,1,4.48868503721467,0.988623022567481,0.387608012882993,4.63917051898284,1.99546050133212,0.246356389019638,0.377047625835985
15,0,85,1.16414960379868,4.7597225809653,0.77261628000997,0.935936223948374,4.45398601816305,1.20143962971493,0.276428585639223,0.789338054833934
15,0,86,1.10035432769137,4.37380491731349,0.568256195867434,0.498654725495726,4.62595866752286,1.94979956193197,0.963071980047971,0.544069089228287
15,0,87,4.12489660529024,1.31275516169951,0.0512391023803502,0.36445074970834,4.61437388304377,4.44951487095957,0.471642162650824,0.686203145654872
15,0,88,4.50502042079366,1.53437932962508,0.819505131337792,0.203844742849469,1,5.547219045765,0.860143183497712,0.996186606585979
15,0,89,1.22428330879933,5.43349391280525,0.561406773747876,0.312148900935426,1,5.34262968170964,0.289328748127446,0.578955931123346
15,0,90,1.37637418099836,4.53257278422895,0.388468105345964,0.910528554581106,1,4.46815845744191,0.668801449239254,0.260573100997135
15,0,91,4.10131145674046,1.20062959066642,0.18603782961145,0.252107804873958,4.56672104703085,1.02042787252365,0.76142602879554,0.791927787009627
15,0,92,4.53843846177034,1,0.121000682935119,0.113932357402518,1.21525684413832,6.02787098497922,0.130493656964973,0.878581202588975
15,0,93,1.20174357720592,7.38449184013886,0.519244056660682,0.570565005997196,4.18576576973303,1.37960600513011,0.717036814196035,0.174446264049038
15,0,94,4.19771038421036,1.83202925106446,0.65659189177677,0.0103560166899115,1.23650015403953,4.80608507595419,0.231170000508428,0.418880193028599
15,0,95,4.55354383942562,1.77556548563031,0.927074083592743,0.501202428713441,4.34135473983374,1,0.0110665715765208,0.0916626539546996
15,0,96,4.37544441069053,1.14326951264506,0.831591666908935,0.474539502058178,4.18630156875196,4.21379404069945,0.478132767835632,0.284420432057232
15,0,97,1.08062037686811,5.24031285965496,0.356852649711072,0.421363534871489,4.20372599328547,1.10199117135964,0.800918779335916,0.220743985613808
15,0,98,4.67887861142485,4.50846286911323,0.0622633881866932,0.356044905725867,1.03597310695524,7.46098713102739,0.298933542333543,0.726243813754991
15,0,99,1.11187172182808,4.11846269789405,0.627853688551113,0.0267719686962664,1.35634100349095,4.13045730289642,0.441470435587689,0.391887042671442
15,0,100,1.55601004344888,6.26482526906547,0.149083860684186,0.0300658938940614,1.10074837678975,5.36605932811152,0.744835002813488,0.0991091197356582
15,0,101,1.07669400079572,7.21079366432847,0.0528303494211286,0.144233804894611,4.8455253431453,5.38240954593787,0.295480509055778,0.805753936758265
15,0,102,1.39379875822082,7.15217753319114,0.144717359216884,0.178843685192987,1.03119252318292,4.93403388177002,0.652990284608677,0.796178216347471
15,0,103,4.36242386549727,1.0700841449911,0.785647975979373,0.586904191179201,4.14140174809835,1,0.591764202574268,0.110776937101036
15,0,104,4.11334155376422,1.29594055328628,0.419154423754662,0.106106080813333,1,7.43983761387045,0.130558483302593,0.0353276655077934
15,0,105,4.40620680903628,1.6496715736193,0.931841139681637,0.500362817663699,1.12876362532317,4.64960785851474,0.951602229848504,0.811817588750273
15,0,106,4.25918164627885,1.64078214699766,0.905182732734829,0.483392169000581,1.16053554823113,7.21429678829091,0.242350793676451,0.717191010946408
15,0,107,1.02418074883825,7.52758704255088,0.646006213268265,0.433726050658152,4.13799958869397,1.61896432633208,0.0523300578352064,0.71444588736631
15,0,108,3.93713909632762,3.04571324479947,0.513384514953941,0.754021942149848,1.32117854450223,7.20034925734676,0.639787352411076,0.487854067701846
15,0,109,4.87029641735914,1.67812721674321,0.588620784692466,0.910408500116318,4.16831365754471,1.10896409094493,0.0527822650037706,0.657705551944673
15,0,110,4.0936376121266,4.21815501368405,0.723093904322013,0.591413651360199,4.09672403049878,1.23305421756685,0.47125275246799,0.597106600413099
15,0,111,4.21436190935455,1.26723384348675,0.392797606531531,0.859033267712221,1.07531571186009,4.78884625452919,0.32358619873412,0.727531188866124
15,0,112,1.26587579803974,7.38239705654117,0.0829409477300942,0.10891350149177,4.13846502253373,1.32588592490796,0.321183759951964,0.18192269699648
15,0,113,1.01969813131301,4.14501448251641,0.699602878186852,0.84920220146887,4.08340710695296,1.41640809371606,0.251387288561091,0.647684304276481
15,0,114,3.84040839128924,1.29773139725908,0.713066512485966,0.934328367235139,1.40223217959096,7.81820996911959,0.266298440517858,0.158768721390516
15,0,115,1.85183476878011,3.82173031295034,0.334396116435528,0.728063889313489,3.92812082519355,2.05482877641636,0.295154224382713,0.934941595885903
15,0,116,4.56725664922533,1.33967394201232,0.32339648460038,0.559244306059554,1.08649840870573,4.51705671082284,0.562074597692117,0.244883284904063
15,0,117,4.10427319051778,1.44163532548755,0.924704677425325,0.352561597479507,1.19956824382424,6.01673705468146,0.677443916676566,0.245756936492398
15,0,118,4.59305941858445,1.37292860016264,0.471247663255781,0.349746458232403,1.31119440563523,7.13766773359549,0.69403063878417,0.73191647650674
15,0,119,4.45690873916154,1.89807232621522,0.229979742784053,0.853773484937847,1.14399740317056,7.34682344361223,0.720232224790379,0.00374068226665258
15,0,120,1.23117693812092,7.27029776976072,0.914860311895609,0.48732439475134,3.99845829721473,2.19297059350355,0.306037832517177,0.733903596876189
15,0,121,1.07221963595314,4.26462357889353,0.581809156574309,0.705163077218458,1.07672336045275,4.41255501726333,0.851313889957964,0.149854129645973
15,0,122,4.35242171920493,1.3730011815624,0.0418696664273739,0.113775807898492,1.22258775538075,6.9814253954921,0.574535690248013,0.968002335866913
15,0,123,1.03413745536495,4.36727745725458,0.475229035131633,0.759003206389025,1.00412033842693,4.51653251063356,0.251044752541929,0.169518772978336
15,0,124,4.4813394283405,1.35723965435081,0.492316238116473,0.660524026490748,1.08138278049863,5.23832900638967,0.680416775867343,0.553356243064627
15,0,125,1.38656693897555,7.78800223105107,0.707780719036236,0.949616300640628,1.37671825284712,7.8341288776276,0.302223916398361,0.663074229378253
15,0,126,4.00115894024773,1.27323181614679,0.345743043348193,0.741494021611288,4.21955669215665,1.25619701694171,0.411842639325187,0.503384168725461
15,0,127,1.12345976943288,4.40318862250177,0.8974786947947,0.114351988304406,4.05372140952617,1.26943687506574,0.445304366527125,0.334564281627536
15,0,128,1.03523349312585,4.17595059824326,0.975112494779751,0.364063129993156,1.14869228435386,4.56611450630128,0.558336505200714,0.955191683955491
15,0,129,1.00220909399603,4.33827447047849,0.897686867741868,0.784204329131171,1,5.36875748741751,0.371427034959197,0.717022661585361
15,0,130,4.18901342922488,1.41328705772467,0.125177618581802,0.527220277581364,1,5.27120129635981,0.916060813236982,0.620693444740027
15,0,131,4.67620736298412,2.22423753198929,0.310127115575597,0.588562603807077,1.1361868229817,4.1998757794821,0.994950423017144,0.418064382858574
15,0,132,1.38415811557933,7.00047491276296,0.970697738463059,0.292981330072507,4.25630756357145,1,0.4565621658694,0.384774555917829
15,0,133,4.2225263552179,1,0.96846482064575,0.281538711627945,1.17175201434178,4.01576348026085,0.262105393456295,0.402947313617915
15,0,134,1.35749139510153,7.1238308720186,0.508049208670855,0.0176772070117295,1.10324463087906,4.13541844719685,0.557818342465907,0.935578382341191
15,0,135,1.01258633768365,4.45690416193884,0.832370795775205,0.307262494694442,1.32396511516388,7.76388543755287,0.177442413521931,0.731121089775115
15,0,136,4.07280650867904,1.53559982929872,0.950298399664462,0.605371785350144,1.04408580771737,4.57854882219019,0.695697391172871,0.712256443221122
15,0,137,1.09771081807385,4.82127340204329,0.402402115985751,0.916297774296254,4.33025942108031,1.6972998739808,0.396925275446847,0.969944304786623
15,0,138,4.10280013972172,1,0.95103744440712,0.147239787969738,5.03447525568804,1.00778597536913,0.251875238958746,0.0604861821047962
15,0,139,5.02229619208751,1.65782630398467,0.31414736667648,0.553066187072545,4.67611566923025,1.2125305149175,0.021942296763882,0.082053930265829
15,0,140,1.06736561416262,4.68676004919177,0.59808435337618,0.762014986714348,1.00800259383903,4.75339482757756,0.911054253345355,0.147313862806186
15,0,141,3.9972824559321,1.54084026741126,0.866159276105464,0.329719974193722,1.26408945113005,4.330654513853,0.851561123272404,0.855752175673842
15,0,142,4.23683289781261,1,0.858665076317266,0.415768766077235,1.01400705432981,5.56060780240891,0.452354243025184,0.800993816461414
15,0,143,4.26708476382149,1.68156255472841,0.916444357018918,0.421614652732387,1.08889207299402,6.02594744399104,0.990306274034083,0.0012468711938709
15,0,144,1.08224037703043,4.70056859829473,0.865877323551103,0.162693351041526,4.25196478522723,1.37466982282441,0.501724402420223,0.326340714935213
15,0,145,4.57746370592942,4.50363617493431,0.503680471330881,0.414100531721488,1.56383996089359,7.7209285192484,0.155168376164511,0.782999196322635
15,0,146,4.2871528713391,1.3722922417347,0.764704001368955,0.133536090608686,1.56586374430457,6.13975070986689,0.146413806360215,0.954822643427178
15,0,147,4.27644647611303,1.05090689336609,0.289622709853575,0.609563796082512,4.39797200206771,1.44076771118628,0.443128720391542,0.806985291652381
15,0,148,1.13123879809509,7.9223719205451,0.821893915534019,0.364633813966066,4.92456290504667,1.77645450368121,0.965078435139731,0.840244085295126
15,0,149,1.06889368601838,4.60721295811593,0.908840562682599,0.31462230021134,1.12731902714614,4.26266511368507,0.732790316687897,0.76680386508815
15,0,150,1.13803302552279,4.62692488632462,0.118871336337179,0.772951442049816,4.41290467336243,1.73156323805312,0.849568036384881,0.211716001387686
