"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
37,0,1,4.3275656871045,1.07490040866037,0.588821687968448,0.866587647469714,4.25710446186388,1.08107984379202,0.797784944763407,0.665802161907777
37,0,2,1.16944623513896,5.82815942960336,0.160984965972602,0.522153662284836,1.26521266099644,5.26332899502042,0.0994876797776669,0.728579532122239
37,0,3,1.02001526079507,5.72041805679789,0.113480628235266,0.0908171583432704,4.34596853048701,1.49125110063472,0.170289696892723,0.76165202842094
37,0,4,1.14206157428061,4.51113730104998,0.805110530694947,0.475356600480154,1.0526033033005,5.44494285501764,0.632778846425936,0.510248904349282
37,0,5,1.03911883714585,6.04122134979822,0.202193308388814,0.246906834188849,4.32053411639877,2.48723800310005,0.749543662648648,0.0396248609758914
37,0,6,1.15822331391129,5.68443387628335,0.657521477900445,0.682080572936684,4.79912901539133,3.85923257166474,0.425632627913728,0.77300327620469
37,0,7,1.38320431009703,5.12772508494384,0.640924622770399,0.871936997864395,1.15237703026711,5.36781053366653,0.0517988977953792,0.327689876314253
37,0,8,4.52982534107848,1.20470689380216,0.0707181401085109,0.0167011374142021,5.25097856356486,1.05534849505351,0.886651120148599,0.263853144831955
37,0,9,4.0866618568992,1.22279843597579,0.621019212761894,0.101286217803136,4.545247911608,1.47095494863546,0.153058194089681,0.418997633969411
37,0,10,1.15591209332276,6.55079921168359,0.420440850080922,0.749560835771263,4.47372375198851,2.40472327586787,0.104936498915777,0.868697270285338
37,0,11,3.99754164984876,1.97667911224196,0.97378490655683,0.0440120531711727,1.2481453633037,5.15081095671028,0.434173777000979,0.0620361238252372
37,0,12,4.18117901648523,1.08764332713332,0.75896064308472,0.243982363725081,4.30351643269791,3.76552909045994,0.964919958729297,0.806653467705473
37,0,13,1.35641385273971,4.58996677308734,0.998375878436491,0.939463307382539,4.32922804299317,1.24871710908507,0.106437433045357,0.87598082004115
37,0,14,4.80691440916846,3.0546249738744,0.0864220769144595,0.473475931910798,1.33783562094067,5.56665602412393,0.382062141550705,0.37188705871813
37,0,15,1,6.75180763754307,0.597828736994416,0.27295714081265,1.29283406203241,4.5437796668767,0.0739850539248437,0.879118265816942
37,0,16,4.04435945803238,1.51972703435721,0.0430021455977112,0.611012858105823,1.11857908357954,5.72850445546227,0.914361977484077,0.64004486030899
37,0,17,4.21316852615312,2.43073541770289,0.484114867635071,0.0819080229848623,1.37893810227396,5.71333294210203,0.646292166784406,0.188718682853505
37,0,18,4.42597397584585,1.49984677775283,0.551201253663749,0.506965267471969,4.17517887779558,5.22290597455761,0.687568506225944,0.857331173028797
37,0,19,1.14009647690275,6.95288191218874,0.16655964194797,0.705393355805427,4.0992415457839,1.00295310653341,0.804301255848259,0.0627721489872783
37,0,20,4.19515091397142,1.5764086707368,0.00352353858761489,0.821314107859507,1.03521966287433,5.22606259966541,0.606380123645067,0.291175057645887
37,0,21,1.08103597173485,5.99098408818494,0.812355317175388,0.82119304407388,4.25448695719887,1.16531153119311,0.691643504658714,0.0943767505232245
37,0,22,1.00561892115446,4.39561886278567,0.968815886182711,0.407862512394786,1,4.97811668672674,0.973101079231128,0.677168669411913
37,0,23,1.19414867668085,5.48530689859897,0.565905718132854,0.68743271776475,4.03883585447216,1.21068989107488,0.913985905004665,0.4026928471867
37,0,24,1.06933672250433,6.04081088391696,0.0610915741417557,0.361494491342455,1.12075717499125,5.3036191252306,0.652238835580647,0.686854175990447
37,0,25,4.0625342973831,1.22843314307185,0.833166540134698,0.243221506942064,4.31068060412966,2.49572237429095,0.530044657411054,0.0449376269243658
37,0,26,4.93295017612385,1.09119687699969,0.33554070093669,0.203615908510983,1.09344006911401,6.15709311485252,0.475541966967285,0.847017157357186
37,0,27,1.00848644222134,6.70996539388592,0.338293593609706,0.184938597492874,4.26391538916518,3.17220713325041,0.141831613145769,0.664869692409411
37,0,28,4.19802557237262,1.6114670402146,0.22554482310079,0.529887630371377,1.08455342763152,5.19726099799038,0.706128387479112,0.0956200554501265
37,0,29,1.10550055959785,5.29786245180641,0.733713054796681,0.179142680251971,4.36426967696705,1.0634519017144,0.0458109949249774,0.526877975091338
37,0,30,4.26066069255844,1.44961484708917,0.225609410787001,0.878429170930758,4.60594172841449,1.12596124702074,0.802475675707683,0.910242507234216
37,0,31,1.48284198923699,4.57812195572777,0.965725342044607,0.568032292183489,4.04362169143801,1.55143094172735,0.226973190205172,0.242167964810506
37,0,32,3.94322232767674,1,0.801935284864157,0.126479972153902,1.13559975464988,5.92761214131272,0.598563389154151,0.526020265650004
37,0,33,4.32859259124692,1.16036925107606,0.407466922188178,0.545888373628259,4.01752303087915,5.31432780007167,0.959405991714448,0.566542434506118
37,0,34,1.03832528580801,6.15947914932621,0.254860123619437,0.956575514748693,1,5.73894510403967,0.591210515005514,0.700635359389707
37,0,35,4.43486096127618,2.37117174114665,0.654002780560404,0.115975526859984,1.15868063353072,4.50318058177219,0.12120440043509,0.326527216937393
37,0,36,3.51543126317666,1.24831887499726,0.472488885745406,0.0235569083597511,4.23752310452245,3.23039021581788,0.681426722789183,0.169026305899024
37,0,37,1.14180121917828,5.79168914096832,0.153551743132994,0.485212982399389,1.05150457168108,5.33730492260089,0.330658755963668,0.0489863590337336
37,0,38,1.20581369705142,4.59786699727761,0.363302472746,0.225189853226766,4.21767265702498,3.47913779556935,0.185026334132999,0.204447897151113
