"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
17,0,1,4.20044419892112,1.7994537368272,0.741650280542672,0.602394962916151,1.51886081891128,5.85527020060807,0.226468965876848,0.390428453916684
17,0,2,4.10982185922455,5.97572920340485,0.858009454095736,0.769361567683518,1.17425100092137,5.07961719964897,0.652673817006871,0.228196872398257
17,0,3,4.62877781392721,1.90550103250791,0.441145695745945,0.808613603003323,1.07947898511909,4.86544646043977,0.171098237624392,0.0396608982700855
17,0,4,1.62422646560095,5.96220645667816,0.333463042508811,0.467121614143252,4.12944516173457,6.25467533788643,0.635252125794068,0.757658930728212
17,0,5,1.10486021948305,6.79456392939064,0.834454295458272,0.0941330008208752,4.23670277697058,6.35441203536432,0.868642832851037,0.234615505440161
17,0,6,4.29631430810787,1.12887960886361,0.622594957239926,0.945661140140146,4.3793320122385,1.65161874668854,0.325415011728182,0.704881604528055
17,0,7,1.09630730357008,4.21732902849793,0.906423948472366,0.86710897856392,1.33308897512084,4.69382310549966,0.175057199085131,0.927044713869691
17,0,8,4.31901773653211,6.45679727755546,0.483788465848193,0.862014101352543,4.16139613202629,1.44884970423451,0.579699763096869,0.668108322191983
17,0,9,4.18021202501818,1.81627867175126,0.977847263216972,0.844967786455527,4.04667420411086,4.13590144865421,0.970623556757346,0.648396417731419
17,0,10,4.19369107753475,6.33025297538644,0.0533720364328474,0.545121108181775,4.24018614707053,6.07269820424186,0.739550829632208,0.355469706701115
17,0,11,1,5.32635246991916,0.147236045217142,0.11354870419018,4.25381361516624,1.53463406535668,0.843674181262031,0.230117600411177
17,0,12,4.28555434911274,1.75450438091837,0.285020810784772,0.553802732611075,4.24126176718508,5.88824038657824,0.0986637698952109,0.133139223558828
17,0,13,4.58873593107984,1.59035029010174,0.544579302193597,0.286567352013662,1.08823146073578,4.88000751207421,0.637357307132334,0.849364598048851
