"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
2,0,1,3.95015156544465,2.47341600083831,0.64148098253645,0.0802841428667307,3.88366599167543,2.88707215142869,0.603145614499226,0.701821090420708
2,0,2,3.14907959370154,2.39284287103142,0.456406935118139,0.667082578409463,3.90981185319258,3.0361839635501,0.359334640204906,0.665256893029436
2,0,3,4.27270357862744,1.03333167097897,0.427390274824575,0.926703509874642,1.23367459463903,5.05510549269713,0.794245692435652,0.244700469542295
2,0,4,4.352515558066,4.64885570931569,0.82526027597487,0.787770862691104,1.23073351158495,4.52395596930349,0.359103818656877,0.708823646651581
2,0,5,1.02046243460012,7.32771607933257,0.0842216340824962,0.709501065779477,1.15937673740958,4.90771969012952,0.574311936739832,0.571697904262692
2,0,6,4.06065132241853,4.90742709587708,0.533745687454939,0.953411270631477,1.01290769576297,5.46272815838046,0.788824925664812,0.912916797213256
2,0,7,3.8671057637511,4.60078907876835,0.221818739781156,0.308986401185393,3.07905026307059,3.08403703231107,0.145850067026913,0.934109451249242
2,0,8,1.26644131643503,4.49542354773331,0.989726581610739,0.323109130142257,4.30046718128802,4.19720095082155,0.672085664002225,0.152992412913591
2,0,9,4.47597940664724,3.64638021719915,0.0497617018409073,0.638501432258636,1.01273927033227,4.92762671858137,0.934088256210089,0.159734570188448
2,0,10,4.21177930990186,4.58560516324377,0.716628873022273,0.456965829478577,4.06046885613728,2.46985310142658,0.0419259523041546,0.238965642871335
2,0,11,4.11560383307763,2.89569754608908,0.912774452473968,0.383229594212025,3.90157510174816,2.44005961006555,0.371267821872607,0.107072921935469
2,0,12,4.02338536223929,2.26677485095465,0.642270882381126,0.174249074421823,4.84151926869286,3.38021165150419,0.913518477696925,0.106812081998214
2,0,13,4.19952824362626,2.44604100636348,0.562276441603899,0.467597812879831,1.09114662999087,4.25624805227877,0.882409125566483,0.100764693226665
2,0,14,2.94196224493897,2.92506080240399,0.454752462450415,0.673889996483922,1.09983963501632,4.489294942303,0.643782189814374,0.621956307208166
2,0,15,1.08451669123836,4.39005489861494,0.164264746708795,0.0500021593179554,3.97409551197276,2.931386264749,0.834656272316352,0.0132456826977432
2,0,16,4.17101771817512,3.47615765808258,0.175765613792464,0.370400245301425,4.04487325167074,4.93446486571647,0.690002684714273,0.0430165736470371
2,0,17,3.88679850990354,3.11266909211795,0.902948745293543,0.117514939047396,1.19370606362745,6.82667533134495,0.478035252075642,0.495252693071961
2,0,18,4.189735831088,4.70684341969211,0.290343490894884,0.862670535221696,1.04929851259082,5.34972976108148,0.0145154704805464,0.946065530180931
2,0,19,2.80351230568776,2.57219867842274,0.757627718150616,0.842478786362335,1,5.99517277365759,0.797952999826521,0.262896423228085
2,0,20,1.30079632799491,7.92831661941205,0.0759440802503377,0.599181109806523,4.54304969735755,2.61749699608551,0.846513426629826,0.107965926406905
2,0,21,1,5.35597941076156,0.266632269136608,0.13960202713497,3.98035244934949,2.94306482073742,0.706271548755467,0.49590998259373
2,0,22,3.84613228897684,2.95575953870144,0.947819084860384,0.821784808067605,1.04484417550288,4.20958498121824,0.557594574987888,0.718635647324845
2,0,23,1.03281360193206,6.00279313629172,0.711583919357508,0.414747011614963,4.05058524555495,3.17088272114384,0.660466468660161,0.242089203093201
2,0,24,4.17716265912323,4.91644368408321,0.887529223691672,0.359545303974301,4.0987198759148,2.98236970742737,0.485406628344208,0.503728448413312
