"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
84,0,1,1.18590877820389,5.19711033265671,0.0295578252989799,0.806415680563077,4.14127362376921,3.21571539703423,0.783684418071061,0.545460822293535
84,0,2,4.38973664716476,1,0.139373015845194,0.865430838428438,1.34729046022158,5.35143616446273,0.641491034533828,0.966863546287641
84,0,3,1,4.96688792367763,0.0227608657442033,0.317651651334018,4.0385702409876,1.13174741701816,0.832859645131975,0.445333030074835
84,0,4,4.05085589426337,6.0136723599491,0.185016704257578,0.722920753061771,1,4.938191949257,0.961864745244384,0.69923761091195
84,0,5,1.166748667299,5.16191211616114,0.756662780884653,0.780094984220341,4.48582745311966,3.81957021472438,0.0922845911700279,0.76838946621865
84,0,6,1.13940085514008,4.48304397146336,0.464108370244503,0.946484570158646,1.18670307663143,4.98159893301341,0.456192263867706,0.892974775284529
84,0,7,4.15445035332019,3.71809068075503,0.808080176590011,0.91998561937362,4.42433476939154,3.59840606175946,0.37100778426975,0.494978782953694
84,0,8,4.46627503537406,2.92258476999801,0.532926880288869,0.136566542321816,1.03379706192038,5.21011642728725,0.548447125358507,0.481924302410334
84,0,9,4.71994915900712,3.14112286034915,0.812429396435618,0.133360704872757,1,5.41735632515878,0.724446977721527,0.119735593674704
84,0,10,4.44011657119279,1.42259376870165,0.380847918102518,0.727475971914828,4.12772405423613,3.47710582008812,0.471812558127567,0.478372075594962
84,0,11,3.7630859088837,4.17485981097619,0.349210439715534,0.934122003614902,4.23230838380343,3.75319763148411,0.921884704846889,0.113653643522412
84,0,12,1.86908687175592,5.05889118850179,0.136792720295489,0.112320272019133,1.04348805379745,4.9877096273962,0.531952847260982,0.42756865080446
84,0,13,1.02066380983217,5.4876630145568,0.14354364015162,0.249781133839861,1.49689779426744,5.29931948858924,0.0607552151195705,0.106477077351883
84,0,14,4.06290450575883,6.04753258231371,0.592583833029494,0.305141849908978,4.27616196534226,5.41003365044468,0.19498897367157,0.599536520196125
84,0,15,4.81516969442624,5.37088866284015,0.440741957863793,0.133341773645952,4.47050928842605,5.51818571453888,0.246559114195406,0.384160817600787
84,0,16,1.02464246796759,5.04452790469661,0.831220295280218,0.438907467760146,4.3521793667275,1.37414082057154,0.424876962322742,0.0985397640615702
84,0,17,1.22483566557394,5.19009375635252,0.844881327589974,0.769236009335145,4.37099579216275,1.02311870243587,0.122675338061526,0.168841865146533
84,0,18,4.04879072028924,6.20573346838315,0.263464181916788,0.851675224956125,1.12812729041074,4.30091204128988,0.791604819009081,0.854757188120857
84,0,19,1.03349816034578,4.36306993441697,0.728042910341173,0.465734869241714,1.31892336471802,4.92939097486922,0.144782790215686,0.339586299145594
84,0,20,3.8312756055886,3.36297018414121,0.63696552766487,0.605832129018381,1.40471511397284,5.08227432086596,0.244753382634372,0.234115660889074
84,0,21,4.32122528216685,3.38618048754102,0.989994665142149,0.713731008116156,1,4.98089466030251,0.471949703060091,0.340784324565902
84,0,22,4.42143708401154,2.78314934025692,0.797368178842589,0.220817473484203,4.38157820186648,3.71305264160313,0.406716256635264,0.861535087227821
84,0,23,3.93183223272966,4.06327020787173,0.724178419448435,0.921657676342875,4.46071582299427,3.60669515850815,0.657768986420706,0.0493975554127246
84,0,24,1.00337476021911,5.46011932660615,0.826504318974912,0.762382023967803,1.31292502970834,4.9640017855862,0.15818869927898,0.157425183802843
84,0,25,1.23716331095938,4.38069278898598,0.931895659305155,0.555120285367593,1.08802472325006,4.89454668427344,0.713640027912334,0.991211826680228
84,0,26,1.00774614658877,5.3968072115646,0.967650776263326,0.731042718747631,4.48982493993428,5.39159386517156,0.934019916458055,0.842177753802389
84,0,27,4.6058793934485,3.12655078457214,0.0496998119633645,0.911904560634866,1.18351044142731,4.61927003752715,0.888936956878752,0.0757339710835367
84,0,28,4.52468425616999,5.31283943171846,0.468401305843145,0.911378445569426,1,4.65130916667013,0.290134055539966,0.162720447639003
84,0,29,1.11882532463117,5.15592078809734,0.510192317189649,0.194036473752931,1.13118835012184,4.71955897001388,0.770488722249866,0.688746881904081
84,0,30,1,5.50632840864066,0.945850970223546,0.188626696588472,1.28112337365697,5.03968618273929,0.133490615757182,0.537643771851435
84,0,31,1.109698440595,4.32711000997477,0.143178080674261,0.240175447426736,4.13673301379937,5.68449242897743,0.56689908541739,0.474608544493094
84,0,32,1,4.71321259681345,0.331922162091359,0.810088820755482,1.02864358489702,4.77377293775559,0.0546237877570093,0.305132104549557
84,0,33,4.49867373702803,1.0713913689942,0.790163181256503,0.715099240886047,4.3607387718856,3.33956690918352,0.621013771742582,0.777458960656077
84,0,34,4.41516053344681,5.43169632569975,0.337281828047708,0.0211845373269171,1,4.8585326100353,0.459456657757983,0.0103632272221148
84,0,35,1,4.7158501095244,0.74360970268026,0.353210717905313,4.27716968406108,3.46909314473842,0.54926837538369,0.86304371478036
84,0,36,4.16552373939391,3.66885360589578,0.415812578750774,0.728994138306007,4.55078203112213,5.7880132832006,0.400941128842533,0.194252905668691
84,0,37,4.29677854186758,3.49788722526834,0.20707582985051,0.963873876491562,4.99681292533195,5.86688529386621,0.248853348661214,0.798628726508468
84,0,38,4.40176680014774,1.27198715665544,0.763833004282787,0.187565127154812,4.47961542765741,5.72641240474896,0.556092447135597,0.923004675423726
84,0,39,4.13085298113315,6.0351452750786,0.694230102002621,0.127294077537954,4.45319869525123,1.12728396376367,0.40733164222911,0.602004042826593
84,0,40,4.28213859527331,3.73125194524788,0.937853675102815,0.115302420221269,1,4.90110317548327,0.667575718834996,0.766564132878557
84,0,41,1,5.02408187440711,0.656461339443922,0.0253767927642912,4.55784891431297,5.60352581640055,0.916802892228588,0.739013174315915
84,0,42,1.03883370751308,4.96847672629222,0.899930757237598,0.985906585585326,4.46781870999086,1.02315507684556,0.999538440490142,0.352902620332316
84,0,43,4.36718356354479,1.00741935331294,0.378417353611439,0.5452649819199,1.34771260952416,4.73003876748035,0.303463512100279,0.507518658880144
84,0,44,4.26584580124195,5.17224217582612,0.48793872911483,0.517581846332178,1.2611685316007,5.24481387222033,0.000142039963975549,0.713262841571122
84,0,45,1,4.82680260450405,0.148383485386148,0.369568765861914,1.27157238418995,4.9773902899121,0.65625834139064,0.422372434288263
84,0,46,4.38447127765305,1.30628602659189,0.339010210009292,0.429142346372828,4.0125388752148,3.53449854271387,0.651448492193595,0.983281319495291
84,0,47,1.10611186356922,4.7670650515627,0.934852580074221,0.881448892643675,1.11387186833563,5.25219903425776,0.415277233580127,0.16168124251999
84,0,48,4.17711245766868,3.41394675775474,0.543755438644439,0.452418043510988,1.35857746109429,5.25470639919898,0.243513574358076,0.491141390055418
84,0,49,4.2782033533628,5.4783801528404,0.398147161584347,0.953218775102869,4.26882002998742,1.54436571690972,0.736629044404253,0.517821946647018
84,0,50,1.07009827902166,4.41169925608715,0.96589007251896,0.425049194367602,4.00138887498874,3.60726500017829,0.0868135378696024,0.18056959612295
84,0,51,4.34030898000159,2.91814554256189,0.379983697552234,0.804811225039884,4.24403888827565,2.97211544333378,0.548454137984663,0.223265589214861
84,0,52,4.49415200443902,1.25728688283462,0.454922671429813,0.846388853387907,4.559847658057,3.56519948021363,0.29526299610734,0.493831809610128
