"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
63,0,1,1.19891996780078,4.30220001561394,0.123419170966372,0.118862479925156,4.23070335545063,2.79308777549298,0.959680162835866,0.838505804538727
63,0,2,1,4.45857017144667,0.0619203394744545,0.694012343417853,4.27536981359084,2.00967262812792,0.872253921115771,0.675489980261773
63,0,3,1,5.86799335725112,0.832647311501205,0.833437692839652,1.0661636121911,3.90927113079396,0.218022803543136,0.407271753996611
63,0,4,1.02752429706828,4.45459744003167,0.184528778539971,0.0108619695529342,4.02776530849059,1.05383575159811,0.0465796990320086,0.164924995042384
63,0,5,4.32743808754568,1.53405106692231,0.715240638470277,0.905065858736634,1.24057087205923,4.28541324122815,0.499642193084583,0.440700631588697
63,0,6,4.38796019240603,3.26066519844327,0.899477432947606,0.289215290453285,4.24779740825166,5.90838858797221,0.0172530168201774,0.0144047436770052
63,0,7,4.02682849165063,1.28345274889219,0.246687716338784,0.602212799713016,4.67249478518457,6.3117385444144,0.173551701474935,0.982023653341457
63,0,8,1.04919660630126,5.30650475859258,0.651808851864189,0.0758035883773118,4.57491645810704,6.20248375165792,0.894518731627613,0.369408754166216
63,0,9,4.22790966822178,1.27374342073446,0.262908207485452,0.336657444015145,1.01583888171284,4.28601945076419,0.318609724286944,0.724592650542036
63,0,10,4.38696042676584,1.32628670790318,0.176933675771579,0.403942482778803,1.04232795952012,4.76930969986624,0.515742219751701,0.393365671858191
63,0,11,1.03065314077015,4.78580767531741,0.147986865136772,0.238418614957482,4.13301382593427,2.54322854110009,0.52103936043568,0.427944666240364
63,0,12,1,4.16830129644205,0.877437881194055,0.672719759400934,4.77327492840648,6.24092929845346,0.123412307351828,0.86704652919434
63,0,13,4.43512198612553,5.66068023367011,0.757572259986773,0.587649725144729,4.21595843909388,6.20727762182806,0.887944504385814,0.698827906977385
63,0,14,1.01533317478451,4.19807284502522,0.36549246055074,0.140820629429072,4.01667680280669,1.19380478897702,0.180287247523665,0.534217464737594
63,0,15,3.99033082846255,2.69974585480652,0.298863985110074,0.73218834050931,1.00250689645924,4.29688278544734,0.600238584214821,0.814783319132403
63,0,16,3.9932226275613,1.07848228371718,0.438042786438018,0.747034562053159,4.72624692707853,5.67995646326084,0.908675202867016,0.808356387773529
63,0,17,4.3139381830922,1.99138532272656,0.0348911788314581,0.744834959506989,1.60805888665779,4.40652318471682,0.66483829729259,0.648280675522983
63,0,18,1.10638126586096,4.05865084691205,0.788907582871616,0.627300427062437,4.59022846981809,6.05568294731122,0.860075818374753,0.65021268511191
63,0,19,1.24302674802454,4.57676774313443,0.447529347846285,0.17839527502656,4.25222135830288,2.46356829299971,0.0856771296821535,0.705195585731417
63,0,20,4.93777163434028,5.38675451029337,0.836296655703336,0.587182036601007,1.21792477258364,4.0448032830819,0.256096973782405,0.724002281902358
