"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
54,0,1,1.06991788884156,4.4917285640393,0.412950360449031,0.736023793695495,1.91289231921396,4.51056786634371,0.621152155566961,0.431786505039781
54,0,2,4.1041617041601,2.59336903067837,0.823308342834935,0.562006757827476,1.32831652231021,4.91292346343691,0.990693556843325,0.664912306470796
54,0,3,3.97962873959817,4.33334272614548,0.90659659425728,0.0865248555783182,4.02063170544108,3.99469768882694,0.754335483536124,0.974570720456541
54,0,4,4.14924356476535,3.04186387773217,0.305834155064076,0.436022869776934,1.23824383144804,3.96799478300069,0.508053113007918,0.462990029482171
54,0,5,3.85887007181175,4.61858810815247,0.305802250513807,0.757905330043286,3.98730656940669,2.69376169123217,0.833838494028896,0.8373623106163
54,0,6,1.04533806218294,4.03662661920649,0.102383713703603,0.763730140635744,1.9321785753145,4.55120065593149,0.152169046225026,0.0417660267557949
54,0,7,4.39086394468355,4.00950390639867,0.135405148612335,0.618003257084638,1.38184136275317,4.17580284947783,0.0106165329925716,0.634154005674645
54,0,8,4.11420583005001,4.6607596493274,0.659746107179672,0.929689578479156,4.52070964634866,4.00786345317374,0.793794786091894,0.465878730639815
54,0,9,3.97016743733354,1.6992140215521,0.0523828843142837,0.242097703740001,4.03908269048838,4.78412940207305,0.229782236972824,0.204678170615807
54,0,10,1,4.22903754054173,0.261015669908375,0.507684210781008,1.25375188836444,4.50113613462311,0.00799047877080739,0.695414873072878
54,0,11,1.02219154408565,5.6477055452823,0.748948943568394,0.409984577912837,1.06140514268899,4.95325536885605,0.237876147497445,0.0477605855558068
54,0,12,4.12526994463888,2.37565411062745,0.499681102810428,0.719813971314579,4.17335366416919,2.93668374760187,0.0938060090411454,0.415625186171383
54,0,13,1.07611731764126,6.32644613280976,0.153406343655661,0.0151088442653418,1.38042411372339,4.68345804248438,0.62563096312806,0.712399819167331
54,0,14,1.06292219965445,4.78046085901618,0.240302604157478,0.156667465111241,1.32167383433869,5.3489409802033,0.145649533253163,0.96753767458722
54,0,15,4.32116473055535,2.5082916962063,0.725238585844636,0.847095280187204,4.07755019798852,2.69213440496224,0.0665224220138043,0.242485208902508
54,0,16,4.16897402474159,2.88428141608355,0.241127388784662,0.768221192527562,4.12125020640618,2.82030159522549,0.389335434651002,0.783270529936999
54,0,17,4.15151741830666,4.27137121900578,0.386318465229124,0.78073807968758,4.36743232965373,1.23193412748263,0.331927977968007,0.427370792720467
54,0,18,4.17141016602522,2.68635758727452,0.698997035389766,0.564085819525644,4.2591881826761,5.86730873280132,0.334227004786953,0.57720687543042
54,0,19,1.22474217867143,4.3043952751617,0.906729053240269,0.04521683906205,3.92971891147646,2.81443139932185,0.232827111147344,0.981911168899387
54,0,20,4.25241554032708,4.6899364693646,0.914737005485222,0.132049879059196,1.00778229973573,4.10747816505531,0.189427512697875,0.454048336250708
54,0,21,3.97313244078649,4.69933304816993,0.210841049440205,0.904024980030954,1.41977963044657,4.35557821430201,0.13405235670507,0.684233741601929
54,0,22,3.95719669153203,4.53524281852011,0.856898753438145,0.230462494073436,1.20219079657195,5.05425108647394,0.62218881607987,0.734047742327675
54,0,23,1.10774027393024,6.0693949875419,0.292835288215429,0.515601347899064,1.00742244355016,4.85289061973146,0.865992082981393,0.556133075617254
54,0,24,4.24298992416694,3.71227352430315,0.362360023660585,0.0299334928859025,4.07954645939574,3.87815855010348,0.320801846683025,0.646422198507935
54,0,25,4.06062465231556,2.63852487974593,0.391040738672018,0.475356585578993,4.05542809716374,3.89526872842432,0.812199911102653,0.256644221721217
54,0,26,4.42586142054685,3.23041737767682,0.0369469248689711,0.588629689533263,1.01108303918153,4.09428392266643,0.967189469141886,0.197856070706621
54,0,27,4.31535334477079,2.56132824164224,0.74794637481682,0.699921166989952,4.02153159944469,4.25562776501622,0.724680319428444,0.112400759477168
54,0,28,1.07032354315824,5.18319084961285,0.660056197084486,0.409433162305504,4.26909056797295,2.18527508134032,0.92581834224984,0.211450961185619
54,0,29,4.45595309130284,2.14636940958102,0.671982233179733,0.787106541218236,1.38062884231356,4.38400439892537,0.0176259744912386,0.566490954719484
54,0,30,4.35725066781453,4.10636443448277,0.914456815924495,0.419500581454486,4.16560216390614,2.93957817821826,0.147672329330817,0.720366220222786
54,0,31,4.17269334904368,4.06188707572905,0.421403259038925,0.897243608720601,4.24047755926389,3.03117578739139,0.477970403851941,0.823097596410662
54,0,32,1.063576231943,4.27882465283192,0.650072519900277,0.786227046977729,3.84630188908816,3.95187498134786,0.915634695440531,0.781864245887846
54,0,33,1.2123082623589,6.58960405919758,0.174158930312842,0.838463089661673,4.25849452600929,3.53591045820385,0.150921726832166,0.786430517211556
54,0,34,1.03481397583506,5.76792435853828,0.973530595423654,0.607963882852346,1.04755566139261,4.39414480751038,0.802961665904149,0.0242018084973097
54,0,35,1.04339753259342,5.08963855786681,0.961399992927909,0.580641976790503,4.32663727079841,4.34741028829989,0.806483329506591,0.375363104743883
54,0,36,4.03226332302475,1.54080407839322,0.367386712925509,0.760837852256373,4.24538192767871,4.52349555569858,0.0798909005243331,0.799875729950145
54,0,37,4.18500315264986,5.11674201178896,0.97953154775314,0.590726559283212,1.22863476682952,4.72990353514977,0.171830059261993,0.622470528818667
54,0,38,1,4.16895475200337,0.887352424440905,0.960263210814446,4.24039195022402,2.44886470316019,0.607692909194157,0.98571716225706
54,0,39,4.09478482767647,4.54768126929086,0.17287528840825,0.428606346482411,1.91308801347109,4.47032609060837,0.256485435413197,0.78721830341965
54,0,40,1.14775693570738,4.89552237431197,0.102829865412787,0.0670994962565601,1.10073470601042,5.04501760891116,0.250924495747313,0.372506223153323
54,0,41,4.01527526268784,4.70089665414093,0.480263192206621,0.0132882394827902,4.38077177514583,3.97734817457947,0.459889424499124,0.658207676839083
54,0,42,1.51828186212664,5.21645890865221,0.535390416393057,0.621252885786816,4.23809243134332,4.17044713948312,0.0678844582289457,0.0127179687842727
54,0,43,5.06692033713952,1.0148904885015,0.977335877949372,0.68992737447843,1.15110221710042,6.13701577434825,0.774137482978404,0.127319706836715
54,0,44,4.38072544770463,4.06601785460573,0.0598937696777284,0.245245972415432,1.10010376604003,4.86057700167366,0.918814547359943,0.732724669389427
54,0,45,4.23564914848295,2.37648616474797,0.530384545912966,0.11190148582682,4.00702673925213,4.03582132382051,0.139843970537186,0.878976696636528
54,0,46,4.35633578137395,3.95201530825941,0.426472699968144,0.121153047541156,1.25677401298146,4.30883380584162,0.0807753433473408,0.579562146449462
54,0,47,4.32912393281934,2.44573359956604,0.330987007124349,0.564415538916364,4.40507708598388,2.37153946681905,0.593240862712264,0.35929366061464
54,0,48,1.37851276550747,4.72374499004505,0.465655710082501,0.31721900543198,4.0930925136333,4.64314987146994,0.630011371336877,0.805819615721703
54,0,49,1.30061586962819,4.44320102649746,0.521928246133029,0.883640272775665,4.17229260877839,4.54106520371075,0.255452538374811,0.436420637881383
54,0,50,1.02308977074922,4.14718669332437,0.532655968330801,0.458538323407993,1.09072366503994,4.24262347905917,0.488152967533097,0.823017558548599
54,0,51,4.15749201157717,4.42484343640242,0.331197330029681,0.93050064961426,4.01300259921175,3.72588523757597,0.543718371074647,0.141829752363265
54,0,52,4.33789138774495,4.44266527473661,0.0688098438549787,0.15942689939402,1.88325801564564,4.35495962109246,0.330295477062464,0.750795436557382
54,0,53,4.18972735949031,4.75221038246653,0.452023182995617,0.587095439899713,4.30938330380089,3.9369041500869,0.878488637041301,0.764291887171566
54,0,54,1.02856868518175,6.19454042142698,0.147705107461661,0.842354838736355,4.00630402260639,3.68343268794369,0.00794541439972818,0.820426707388833
54,0,55,1.15791559546036,4.83946581343626,0.556692427955568,0.378551850561053,4.56283790081001,4.24970746281356,0.337593785719946,0.893364735413343
54,0,56,4.07566942483995,4.70653403903398,0.40780265070498,0.545360525837168,1.42110982252285,4.55002155702666,0.213946907082573,0.410279095405713
54,0,57,4.29049181447299,2.99833700309806,0.397237321361899,0.065684836357832,1.06968984025337,4.84576320347438,0.729863637825474,0.73759435955435
54,0,58,4.00879083107662,3.88025949339989,0.407802629750222,0.412773297401145,4.18117428918749,4.3436201288246,0.962622891413048,0.12605578568764
54,0,59,1.09634000442802,4.82331779619735,0.242289593676105,0.304319663438946,4.02705100502416,1.13077602911382,0.263732771389186,0.508570614270866
54,0,60,4.32868628191532,2.64748956402594,0.11596599011682,0.0602632740046829,4.10882329145045,3.73811126653408,0.00889586936682463,0.250319425715134
54,0,61,1.20117528656418,4.40427068758573,0.546925713540986,0.286391392350197,4.27938350884753,4.36700335967677,0.113968167919666,0.756213897373527
54,0,62,4.06465598634642,4.78860554474669,0.327776677906513,0.295176896266639,4.29866955051745,1,0.00952947582118213,0.835498557891697
54,0,63,4.67765069349397,4.00799249214803,0.515677559189498,0.577945072669536,4.03583746038592,3.57258605555394,0.697310711024329,0.630895236274227
54,0,64,1,6.26468923302751,0.873128481209278,0.886115855537355,4.17238757760824,4.387536769903,0.0426883711479604,0.481412467546761
54,0,65,3.78503330307375,2.97954896552207,0.692599595990032,0.757807730231434,4.94801541044684,3.7820100749772,0.7337706242688,0.32119308761321
54,0,66,4.31327254648203,1.16680170015208,0.380541492253542,0.637739806668833,4.02996049172614,4.54766200824331,0.232909257989377,0.249614039203152
54,0,67,1.15871349398993,4.28747026287618,0.72460728045553,0.403413278516382,1,4.2526113763039,0.635981641942635,0.620058142347261
54,0,68,4.29788187394269,2.41674226382397,0.0974566251970828,0.762566592544317,4.22244038492651,2.3485107752746,0.760201486991718,0.430320314597338
54,0,69,1.02245542936387,6.61725708522612,0.370040873065591,0.189775992417708,4.39215547908877,2.1864813829914,0.547700381372124,0.917566943680868
54,0,70,1.15307809272453,6.33992100746742,0.446096923435107,0.65547381923534,4.03653107687564,2.65792256448791,0.953197696479037,0.102102491538972
54,0,71,1.40883337921007,5.66387120728315,0.509605186758563,0.117348783183843,3.96483493165696,4.76496704865256,0.231494624866173,0.457426397828385
54,0,72,1.09972849015129,6.26900954971968,0.769029931165278,0.748480226378888,4.17050291835215,3.6038427580899,0.31328898947686,0.939647522987798
54,0,73,4.14560125739171,3.96199292932284,0.0818820081185549,0.665608011418954,1.06991745838103,4.4283492754778,0.735577886458486,0.305775027256459
54,0,74,1.1771822850075,4.85249586214997,0.579181696055457,0.964367728214711,3.90648011540071,4.76192616735936,0.71560629317537,0.346148101845756
54,0,75,4.50890617903894,4.57524827170109,0.104814435821027,0.958298797952011,3.98291313169665,4.9469341453557,0.790903572691604,0.838895791908726
54,0,76,4.10678837812139,4.53804834217964,0.642480903072283,0.0606487987097353,1.38785681537606,4.46995225055264,0.969927411992103,0.0424499870277941
54,0,77,1.0382216531894,3.8206420451453,0.50847902847454,0.123401402495801,1,4.08417138880285,0.0911412420682609,0.576541907852516
54,0,78,1.09700061128846,5.18209236900976,0.893098623026162,0.0288917610887438,4.21339854991704,4.07706377475348,0.867366998456419,0.778182474896312
54,0,79,3.97090020804756,1.6228189069559,0.331990761449561,0.446208738721907,1.21555184404262,4.40502365452674,0.649950485210866,0.53347179479897
54,0,80,4.20049838146209,4.5963129680029,0.69051176100038,0.43951901444234,1.06530790819912,4.31394618767625,0.263299134559929,0.06866629072465
54,0,81,3.76312909346385,2.84103463859126,0.68485996988602,0.355537071125582,4.17383113848012,4.04433106458289,0.337723760167137,0.0715401305351406
54,0,82,3.95458680108514,3.95692337230085,0.0631874958053231,0.676334510557353,1.12618370443096,4.0293100043433,0.0847294698469341,0.906580990878865
54,0,83,1.00377866128889,4.09681468289148,0.840910915052518,0.236847310326993,4.18004490113574,3.67973746946481,0.819761390332133,0.363117766100913
54,0,84,1.20546554581241,4.19534142156991,0.578255668981001,0.0184460654854774,1.63847183078888,4.76377096551683,0.395536718890071,0.582013087812811
54,0,85,1,4.37025322297074,0.0356241166591644,0.497965934453532,4.15914855716945,1.58796228030903,0.657620021142066,0.201773701934144
54,0,86,4.24672319718893,6.08568487764093,0.689949350664392,0.822005252353847,1.00504929084551,4.23363321712339,0.43236961751245,0.492702652234584
54,0,87,4.05987403507866,1,0.0992012529168278,0.839909804519266,1.15704201435542,6.22053520300241,0.810989216668531,0.228572518797591
54,0,88,3.8906508221678,2.64585550145523,0.709785344079137,0.29098623408936,4.18202607398863,4.10630227147361,0.491599980508909,0.634844176936895
54,0,89,4.30956743639518,3.92018846546601,0.810871632071212,0.277238996466622,3.89903829548417,3.90175566815551,0.962878539925441,0.407770503778011
54,0,90,5.04752972460548,1.29651379277801,0.780693160602823,0.995129716349766,1.07484953068847,5.05311080197279,0.121716287685558,0.0591133155394346
54,0,91,4.15225101996316,2.68614248051918,0.756476194830611,0.0305245434865355,1.00132186016909,4.17481821639499,0.711102532222867,0.826960343169048
54,0,92,1.14378926213991,6.63706447055831,0.69765086309053,0.956257120938972,1.19794912680358,4.26459286301987,0.184139678720385,0.435708837583661
54,0,93,4.25894505250661,3.4312779060418,0.182465984020382,0.589476859895512,1.03181481963491,4.29730383524612,0.741932784905657,0.417113108094782
54,0,94,4.05973994914062,5.80842500782799,0.27666300162673,0.81396969105117,1.26535913214964,4.36483318392492,0.251156046288088,0.814575878437608
54,0,95,4.05864640228669,1.09432783512454,0.978782243328169,0.89299658825621,1.09094788608106,4.41411547438029,0.898713309783489,0.113780025392771
54,0,96,1.26820807057369,4.98089846503006,0.137332919752225,0.0977985535282642,4.09200377892262,1.07717869662824,0.988970111822709,0.553386001382023
54,0,97,3.96866703647987,4.29949846173785,0.789102582493797,0.303658665856346,4.00866376825416,3.04331516769171,0.499542524339631,0.164122063200921
54,0,98,1.19757593226738,4.34808511628687,0.915723274694756,0.0651595999952406,1,4.40725459061429,0.685624019941315,0.732095099752769
54,0,99,4.0914415149526,5.00295181748976,0.0345129149500281,0.117590613430366,4.389185663939,4.23602385393578,0.630461860680953,0.0147732256446034
54,0,100,4.18510107493245,3.9072618733865,0.333594488212839,0.855116912396625,1.11641204081827,4.17366712661959,0.225118519272655,0.650542396819219
54,0,101,4.18607357669179,6.04912926523129,0.957415838725865,0.338251669658348,1.00547910170868,4.88941249493662,0.502725554862991,0.83599410019815
54,0,102,4.24162171637558,2.27538148842376,0.121993730776012,0.17244309047237,4.02982137368385,3.74141472239805,0.268225398380309,0.247015239903703
54,0,103,4.10254965903968,4.30019266479273,0.525640621082857,0.400019131600857,1.27789246737784,4.31161555378529,0.33451801398769,0.475116183981299
54,0,104,4.20640605085873,5.12042492523219,0.857023810502142,0.537031130166724,4.33175001498562,3.67956305766199,0.872395340818912,0.531095956917852
54,0,105,4.38196927906263,3.98073916884234,0.0737081395927817,0.349028133787215,1.17563828212239,4.61056184619167,0.283247866667807,0.552257895469666
54,0,106,4.10273271216488,3.82677381571872,0.238290574168786,0.0464751292020082,4.07702333470284,4.32834860339343,0.845234679523855,0.464566520880908
54,0,107,1,4.2711891639724,0.335443648742512,0.685682373354211,1.19721352448178,5.82578088859328,0.703942833701149,0.293461174471304
54,0,108,1.03853805679316,5.21599814990497,0.592072086641565,0.689027374610305,4.06313494417232,3.9896113292846,0.203648794675246,0.484396326122805
54,0,109,1.15992936168424,4.57239876270621,0.278735283063725,0.393562802579254,4.31682071014793,4.09306684107335,0.0825511289294809,0.0333837328944355
54,0,110,1.03452695421454,4.45306286515701,0.999007359845564,0.80654381797649,3.90795896488343,5.8854199685513,0.339135797461495,0.0385780485812575
54,0,111,4.4036189604787,4.09964737601063,0.0241359998472035,0.967582159908488,1.01606461265882,5.70827985567187,0.381141479127109,0.834572980180383
54,0,112,4.38624257301951,3.83199319458648,0.269614870892838,0.164390044985339,1.13211362400202,5.11178770614768,0.557157239411026,0.649635656736791
54,0,113,1.1871485401069,4.9373426145809,0.542141277343035,0.406190820271149,4.17483290524957,2.28632756506775,0.881309219636023,0.977143977303058
54,0,114,4.23967739388902,3.9068814546074,0.261682896874845,0.464455059962347,4.21887671000514,2.37285037493815,0.709151024231687,0.439756477251649
54,0,115,1.16408994877856,6.54960709197238,0.309980682563037,0.909609784372151,1,4.83799905907039,0.268495002062991,0.327190732583404
54,0,116,1.14601490232457,5.80508080054372,0.0847045588307083,0.794771654298529,1.03512745748072,4.70791948148511,0.648173754103482,0.959069014294073
54,0,117,4.48765691125422,3.94272445448285,0.657320375321433,0.458999119466171,4.06480257276176,2.64221995203168,0.959269745275378,0.702632011845708
54,0,118,1,6.11593746137294,0.0357434330508113,0.976476120296866,4.0890960495889,4.19859402839101,0.0814972843509167,0.0236799514386803
54,0,119,4.4206666157754,4.3482914796193,0.65119259362109,0.528261892264709,4.38226520789545,3.72312318369569,0.910870228195563,0.505948822712526
54,0,120,1.25181165421336,4.41309433557073,0.952804694417864,0.923363024368882,3.71684770180585,2.89269916160114,0.20152383367531,0.729452546453103
54,0,121,1.13272794678501,4.78810229780563,0.235659966245294,0.0765373774338514,4.52889594603414,4.06974295948549,0.816221692366526,0.792369118891656
54,0,122,1.22183499292157,4.58370744873754,0.686748942127451,0.933473064564168,4.23684770868825,3.85148041322346,0.227857317309827,0.886986974161118
54,0,123,4.09776752726682,2.81156934456658,0.0201994196977466,0.241430087946355,1.21132121108809,4.19967932998743,0.204336903756484,0.469628340797499
54,0,124,1.17859338028099,4.78317037777012,0.602890581823885,0.329385996097699,3.9713152640184,2.59552154159628,0.0892293739598244,0.0380297219380736
54,0,125,4.24605708039731,2.04809826688977,0.280398001428694,0.816373701905832,1.21680160224762,4.15118333706727,0.0405142412055284,0.447994186775759
54,0,126,4.93384747902535,3.86374853422768,0.710941865807399,0.992373514221981,4.24576423347622,3.91408025261729,0.756594916339964,0.477717228000984
54,0,127,4.28501622660642,4.00427317527105,0.767282868037,0.0681492451112717,4.07813405863942,4.14926756890396,0.0019789629150182,0.447648248635232
54,0,128,1.00127823423175,4.4569200854312,0.283148482441902,0.565305984579027,4.06377870771364,3.94660115151422,0.0596111996565014,0.314626100240275
54,0,129,1,6.11282583384653,0.432658379198983,0.221802504267544,4.0042354272742,2.44227544996531,0.845278197200969,0.568802215158939
54,0,130,1.69855686059401,5.40723156861407,0.482254880247638,0.297351563815027,4.08454164037967,4.82507428554544,0.0117397105786949,0.182183035649359
54,0,131,1.17687539100301,6.08176200535242,0.633258057525381,0.975013870280236,4.38475126013721,1.22196038025902,0.513797946507111,0.510661201784387
54,0,132,4.0688397551505,2.84851660062423,0.813975979108363,0.34490057406947,4.17246526734606,4.43005739760127,0.802970824996009,0.572787879966199
54,0,133,1.00386278117977,4.57850889294899,0.660156943369657,0.459816811373457,4.06164117984687,4.34830799572815,0.170348478481174,0.967718461062759
54,0,134,4.22561597635516,5.00686208739361,0.857776081655174,0.876745780464262,1.23267559344555,4.12792806781961,0.778047763742507,0.356188194826245
54,0,135,1.11514377152647,5.18887912081991,0.174849034985527,0.0761084840632975,4.09192598427249,4.16308651285319,0.428156301146373,0.57587015023455
54,0,136,1.03294238455074,4.05322530638621,0.852060176432133,0.229617977514863,4.23013232846781,2.33661987251639,0.284782054135576,0.84410356474109
54,0,137,1.44053396606201,6.2081564040756,0.263411356601864,0.49903734237887,1,6.11248538375087,0.277089818147942,0.783251192653552
54,0,138,1.12861901795014,5.5019368754774,0.492325188824907,0.51662465929985,4.28459915376123,4.69746546807527,0.155770341632888,0.373071632580832
54,0,139,1.19560118101543,5.63390545247821,0.240557480836287,0.0546665661968291,4.26259505495087,4.03949326694125,0.731697273207828,0.741897374624386
54,0,140,4.17185979229823,2.40910140108573,0.161708174739033,0.144958675839007,1.15577133320046,4.23987306888416,0.51593062793836,0.917333446675912
54,0,141,4.30397927252852,4.10830003811441,0.815079982625321,0.753525100182742,1,5.83679627542595,0.661806578980759,0.891437513520941
54,0,142,4.10017774847275,2.90124209607051,0.522653035121039,0.42297426960431,4.12477956606934,1.02986257509129,0.292380263097584,0.654758551856503
