"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
40,0,1,4.37978912053684,3.67443689880006,0.280854674521834,0.483277205610648,4.53392121655004,4.61578279397546,0.952028151135892,0.9067237759009
40,0,2,4.13166815695138,4.23776253520201,0.0929976350162178,0.211138849146664,4.36320324787456,4.27638930333918,0.764935672050342,0.203794941306114
40,0,3,4.22978199211573,3.41493828993211,0.499092314392328,0.0808597069699317,4.06621439883779,4.46637212150647,0.974856169894338,0.447607386158779
40,0,4,1.21697038104602,7.74685551336037,0.0841621493455023,0.683330994797871,1.03367876124837,5.17695313309143,0.309851244324818,0.560515244724229
40,0,5,1.14543836819239,6.75397435582292,0.895327564096078,0.749832701170817,4.25332907037154,3.53454767658404,0.197900858242065,0.205120570957661
40,0,6,1,4.6042779266922,0.0753272417932749,0.421591068152338,1.00075354171467,4.61683900281124,0.449829444289207,0.752440732205287
40,0,7,4.15262808891926,3.85074092059972,0.0337785857263952,0.690044650342315,1.06904758990673,5.19435686810736,0.296232976252213,0.401515537407249
40,0,8,4.17908442220541,3.05827672028859,0.248483038274571,0.77191951056011,1.07296358502078,4.64231565309775,0.703159960918128,0.0833039064891636
40,0,9,1.07533660472363,6.13943205393053,0.765941663412377,0.116972933290526,4.171441255863,3.77243694137176,0.249935788102448,0.89312158129178
40,0,10,4.16737656304875,3.72299878358493,0.828146788757294,0.0648177270777524,1.03416543205421,6.56833921507618,0.617373147513717,0.477545824600384
40,0,11,1.12742899933007,5.2423472376381,0.924058187520131,0.0878441736567765,4.24461188577249,4.38168180420656,0.340359516907483,0.667130315909162
40,0,12,1.04209279040774,5.06162073030964,0.902385358233005,0.266076473519206,1.04795327821814,6.09485019696906,0.186138291610405,0.421681446721777
40,0,13,1.35157252127811,6.9824177852827,0.617325340863317,0.00346602662466466,4.03596609837795,4.4400956631023,0.191253311466426,0.528336629271507
40,0,14,4.16681920374881,1.77144729259514,0.259640677599236,0.646621325053275,1,4.50536950123102,0.49152253405191,0.136294141411781
40,0,15,1.26685486442579,5.56283479874972,0.981210224796087,0.549171064747497,4.46791467868677,1.98318523420971,0.959322876296937,0.449275446124375
40,0,16,1.1717775398548,7.41496274935,0.900181504664943,0.1247680101078,1.03862284684296,6.25958017057467,0.859350439626724,0.0176427375990897
40,0,17,1.21113799299957,4.84875576877846,0.746254133526236,0.338539644377306,4.32708583772539,4.20059604968261,0.921555205015466,0.49617312499322
40,0,18,1.16790765902705,6.24570958697912,0.432606465183198,0.602041333215311,4.18672554156804,4.42714805145154,0.203121720114723,0.295659587951377
40,0,19,4.08981397360112,4.25706303219329,0.109153864672408,0.0956673908513039,4.36140450258869,4.74791405708038,0.121517826104537,0.78696999209933
40,0,20,4.84752878109009,3.75092099860631,0.720855846302584,0.262994887772948,4.53983539071311,1.60409125121407,0.486824734136462,0.398442198522389
40,0,21,4.44898556827908,4.06767251090888,0.492909990251064,0.429711003089324,1.09594084121641,7.16510108646469,0.735703599406406,0.473972056061029
40,0,22,1.0550577882283,7.06381294254955,0.846518274163827,0.336906749987975,1.37318365474618,5.06284978400524,0.366554921260104,0.926247239578515
