"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
98,0,1,3.74527864565741,6.68263476601856,0.913064937107265,0.114097746554762,3.92021934775526,2.48779084926861,0.608559881104156,0.179705947870389
98,0,2,4.438232783867,2.6362488555738,0.225583932595327,0.820729412138462,5.56696786004127,1.80737491456764,0.783296866109595,0.118143269792199
98,0,3,1.40640665101036,6.54774396128303,0.61488196789287,0.875065386062488,1,6.27554454547793,0.683142388239503,0.450402292655781
98,0,4,1.13571424205492,5.55979977866147,0.40032709762454,0.925207178574055,4.05661949266559,5.09130641511331,0.500238084467128,0.839873353252187
98,0,5,4.43839358017065,4.7232559739575,0.385892702965066,0.922129430109635,4.00338707571097,5.1713474685695,0.587232617894188,0.760437946766615
98,0,6,1.33699965393971,4.91332570077739,0.931069110985845,0.923300504451618,1.30900690199695,4.40515470834765,0.148455408168957,0.835919647710398
98,0,7,1.08465466070286,5.49907658731194,0.189975038403645,0.640999354887754,4.56162472291206,5.31731442961832,0.593661102466285,0.545621236320585
98,0,8,4.07379177906166,2.43811091273547,0.759731724392623,0.0752759070601314,4.70752861127294,7.6771327026585,0.854517699219286,0.825425640214235
98,0,9,4.40207275598806,6.71316145283351,0.255129390629008,0.170988469617441,1.24165609624232,5.4275803785704,0.201839736662805,0.953795448411256
98,0,10,1.20196706190569,4.97238454879486,0.246972423512489,0.461214508395642,1.10290423748554,5.12755307388596,0.308637982001528,0.168451005127281
98,0,11,1.2366431422884,5.44479158888504,0.14209760655649,0.971456461818889,4.45923753587122,7.68875150049085,0.934010081691667,0.782259192317724
98,0,12,1,6.35421848624593,0.0588944358751178,0.509248428978026,1.08060443746842,4.34960270749549,0.327838565921411,0.989406825741753
98,0,13,4.53259076494176,7.60775285519878,0.893573128385469,0.720558300614357,3.95392329617571,2.46500290099691,0.439713318599388,0.0553168135229498
98,0,14,4.28980201388149,2.76879225892967,0.172450969228521,0.0873929995577782,1,5.72809460395599,0.131539824651554,0.105629839003086
98,0,15,1.17390540276402,5.08979932095584,0.0557718474883586,0.463690866949037,4.06206065026633,2.31655361137999,0.0989906636532396,0.794866752810776
98,0,16,4.38026990196934,3.04532775260491,0.618299725698307,0.692007245495915,1.16338961080429,5.12448793766207,0.0922292480245233,0.762391284108162
98,0,17,4.46009288794042,2.34141208119947,0.747239622287452,0.720869502285495,1.49771394689768,4.24150123378994,0.239350199233741,0.213359653018415
98,0,18,3.91698870702939,5.10174660458888,0.923943193629384,0.884956866735592,4.05913337151466,2.52766458253722,0.132827776484191,0.303960769670084
98,0,19,4.13785733844279,2.32919212403974,0.848135638982058,0.26981256948784,3.97006173012257,5.81516852048093,0.955372004769742,0.701695680618286
98,0,20,1.12519464050482,5.21026639857833,0.856215317966416,0.777161738369614,4.69368597025585,2.78431990645302,0.236244231695309,0.0320272094104439
98,0,21,1.02331407610412,4.48485846376701,0.910472857067361,0.0370513233356178,1.07451697325293,5.41583363779498,0.915460650110617,0.720667326357216
98,0,22,2.43837350502846,3.40009236328268,0.158928731456399,0.87570516183041,1.06670238326786,4.35160207768592,0.729729517363012,0.21632189117372
98,0,23,4.40456602401654,2.13615204949076,0.852414042223245,0.82504155067727,1.10771807681817,5.75780829523071,0.442047743359581,0.579996295506135
98,0,24,1.21800563427542,4.37796385038066,0.431967284297571,0.248809244018048,4.16238687427888,2.74450252802358,0.809512906940654,0.426414896501228
98,0,25,4.67592490784855,2.757577121581,0.349002478644252,0.547224873211235,1.16602384072572,5.21564908804504,0.514066299423575,0.548672445351258
98,0,26,1.13432432972364,5.78672586993383,0.898047527531162,0.797257931903005,1.176527298769,5.34714431355194,0.941863358486444,0.182006839197129
98,0,27,4.32674867219465,6.02589190688591,0.278913225280121,0.218761549098417,1.31369253055892,5.08129735231922,0.0928646016400307,0.0252038054168224
98,0,28,1.07793999090751,5.22702416376477,0.915547417942435,0.098590892739594,1.21376886185208,4.32372194165552,0.552133925491944,0.0249600799288601
98,0,29,1.08399759502369,4.75576625463403,0.422444415977225,0.29918786464259,4.16939597732786,6.4418302112179,0.74448733148165,0.74408710305579
98,0,30,1.33962360957078,5.73341129219428,0.189385277917609,0.900878407293931,1,5.07965452554887,0.710439817514271,0.373612181283534
98,0,31,4.29712929098333,7.23322261302466,0.134553322801366,0.554090206045657,1.65973438561866,5.91393459706404,0.361697087995708,0.925467908382416
98,0,32,1.36309426417245,4.45716075583553,0.92441894672811,0.184640092775226,4.27493623106624,2.4675868577881,0.50697198137641,0.820866400608793
98,0,33,1.8957859001909,4.74600281844522,0.502280131680891,0.754361408762634,1.0660574415919,6.06899617669741,0.471059939591214,0.0840248118620366
98,0,34,1.10149216919242,4.39715997204104,0.78843601164408,0.408003231976181,4.11908210938878,2.20954941669674,0.0913790594786406,0.802037338027731
98,0,35,4.1422168945044,2.81605703319957,0.445166204823181,0.393617109628394,3.91974575437473,5.69716147167458,0.235408539650962,0.779944156296551
98,0,36,3.97152976539284,5.28064005400456,0.0373935417737812,0.492786073824391,1.19601455095857,4.91982029320496,0.113753232406452,0.782881295541301
98,0,37,4.31753866750499,2.51871435782756,0.437880186596885,0.70996722090058,4.08045188718971,1.62312174170866,0.585635996656492,0.732179287355393
98,0,38,1.00315133492255,5.45985936679887,0.980936537962407,0.429777650395408,3.95294051514291,5.44297298165736,0.0338048103731126,0.592090026242658
98,0,39,4.58766192324699,1.95954881157962,0.162659176392481,0.646374446107075,4.22520195368734,2.42991830804298,0.825508889043704,0.701486280653626
98,0,40,4.07712780139215,2.66791403815148,0.539255312411115,0.407486666692421,1.04715278291654,5.20612493280172,0.767837406136096,0.757165550487116
98,0,41,4.56828554187597,4.62238203728535,0.522642985451967,0.0039919747505337,1.11997818602791,5.94215038413894,0.439914785092697,0.609224875224754
98,0,42,1,5.35122538207128,0.546727800508961,0.0654243477620184,1.09100143133823,5.77566538223421,0.560107692610472,0.696343315998092
98,0,43,3.95002438067729,6.63668063949281,0.2681481721811,0.121138307033107,1.38029847390341,4.37394522845513,0.38344990904443,0.0971416169777513
