"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
5,0,1,4.00805547203469,1.69128847897361,0.594869953813031,0.675244804471731,3.04774041075883,7.02435579221238,0.49924701009877,0.345323818968609
5,0,2,4.04966368021124,2.62447477822043,0.327457010280341,0.909581983927637,2.52230485148053,6.69390694986086,0.949422818841413,0.227821037638932
5,0,3,1.00894732855494,4.65507024140334,0.716749607119709,0.748811999801546,4.30048900497876,2.73515738307157,0.601870720973238,0.117822604719549
5,0,4,4.13400870582808,2.626740904116,0.273632527794689,0.904639510903507,1.09124294182053,5.58074534651134,0.696613867534325,0.286074148956686
5,0,5,1.20889310626518,6.37979514284551,0.870357629377395,0.704585762461647,4.52027618802987,5.09636278040109,0.644821466412395,0.414809372741729
5,0,6,3.9825698105495,3.43298305546092,0.521646274486557,0.986264236504212,4.28164228402963,3.50405117432902,0.848644484300166,0.151687537552789
5,0,7,1.31882796066999,6.05222453721887,0.580561290262267,0.447952071437612,1.17092444407517,5.33703959123743,0.332106328336522,0.94165430450812
5,0,8,4.02114064932595,2.58064164362346,0.739298883359879,0.0870824977755547,4.24256301825417,2.27630306345902,0.893606431549415,0.282059020362794
5,0,9,4.1912461253021,1.22560094225003,0.73689260869287,0.513772069709376,4.11863122950141,3.43118668426191,0.396403684746474,0.817389424424618
5,0,10,4.20621253070704,4.93804975164441,0.133833983447403,0.470889528514817,4.51091064819751,1.44970106472299,0.137722537154332,0.847667778143659
5,0,11,1.26353866102717,4.1845190814799,0.637985251611099,0.674565604655072,4.31714007892711,2.65203515699813,0.324400490149856,0.98343100794591
5,0,12,1.16053628572004,5.8110645130519,0.13736629858613,0.770459056831896,4.29618378422409,1.44405197738108,0.80697766202502,0.867840626044199
5,0,13,3.97122253378477,2.61616044705196,0.463616403983906,0.306403218535706,1.15568922193596,6.02903309934371,0.767877381760627,0.781343638431281
5,0,14,1,4.76010670725406,0.623578637605533,0.440584111958742,4.45110746834122,4.273294788918,0.0650392959360033,0.270340906223282
5,0,15,4.17055665419708,2.45965038809006,0.0523389289155602,0.826053563505411,4.36500662547292,2.75712091787353,0.248162672389299,0.428889661096036
5,0,16,4.55449599398382,2.71971000065025,0.48885135888122,0.914948305813596,1.20277008477312,6.82637424188463,0.872462223982438,0.897853879956529
5,0,17,1.00051632469342,5.58917275542532,0.925017512636259,0.287616407498717,4.06073392400354,2.43835950052821,0.708840857958421,0.483113985043019
5,0,18,1.23397661150174,5.85122362861275,0.549344322644174,0.454738456057385,4.29087278708685,4.55478179625664,0.316043648403138,0.839978108182549
5,0,19,1.29377151018083,5.00735488246487,0.167418487137184,0.0553710381500423,1.13469053414436,6.77490836870513,0.0029280255548656,0.370749388122931
5,0,20,3.94606817600477,2.59401429539729,0.627048156224191,0.449562998721376,1.17371698459123,5.80406819698592,0.991327855270356,0.143554052570835
5,0,21,1.2650140951887,5.89146044392241,0.468489401973784,0.794861826580018,4.04027326353335,2.69133125183035,0.644680134719238,0.396528741111979
5,0,22,4.21428212399643,3.59420806746125,0.481717555783689,0.264925011433661,1.1411907420013,4.02384399481269,0.0184773940127343,0.337371411733329
5,0,23,4.36308410259933,4.40142441968379,0.0284808138385415,0.101441714214161,4.16299532100186,4.47247303983943,0.0347261582501233,0.148268861696124
5,0,24,4.45822306564314,3.29911405764888,0.949557605432346,0.573351430241019,1.02800090792795,5.25075626542674,0.941259478684515,0.394109398825094
5,0,25,4.06220491521966,2.52939214445591,0.346398002002388,0.728863022988662,1.1267628788226,5.72046576673899,0.315363694448024,0.56396241276525
5,0,26,1.16373437521321,4.29799683769687,0.0712764039635658,0.662107501877472,4.08675219604926,2.64731829221396,0.427774587413296,0.543389857048169
5,0,27,1.05032832323873,4.36349850816628,0.501316424459219,0.00588925112970173,1.84620591092253,7.48660823718973,0.86016795784235,0.849406435387209
5,0,28,4.26502231177136,2.74077852955377,0.305480908369645,0.44832230778411,4.08881651878645,2.61677187506454,0.153099358547479,0.935407411539927
5,0,29,2.80720332608735,6.87225504483471,0.451879386790097,0.551722333300859,1.14940720803292,4.91429695071386,0.0262142419815063,0.240030095679685
5,0,30,4.2310724062407,4.50680445073824,0.0409198908600956,0.348049126099795,1.08081753756808,6.55533260391559,0.873208794509992,0.246048566186801
5,0,31,4.14090524175751,2.97379044435609,0.331163231283426,0.486606170423329,4.18098107360275,4.99741525075184,0.955512268235907,0.347599107306451
5,0,32,2.86194113887487,6.90259525232783,0.1735013211146,0.708359285490587,4.16214482939874,2.8765426510194,0.0749894094187766,0.980776372831315
5,0,33,4.25874594476573,3.76670178604987,0.998954422073439,0.465741723077372,1.00040400372807,6.78256707419442,0.362452049506828,0.799275274155661
5,0,34,4.07018815309907,3.04229939865644,0.378016855800524,0.0695624435320497,4.14671314017027,2.86798362113686,0.832088758703321,0.0944035551510751
5,0,35,1.14559391535058,7.49161087444093,0.966367428191006,0.556832476053387,1.29012606333694,6.36730280858704,0.85175371193327,0.485874511534348
