"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
77,0,1,1,3.90347582403938,0.416624087141827,0.0449182668235153,4.28118196061687,3.23831467432916,0.0404719947837293,0.630797897465527
77,0,2,1.35524113508407,4.46217961525052,0.367120056645945,0.207531271968037,1.03660997601027,5.63745727103112,0.909525421913713,0.547597638797015
77,0,3,4.16922172358691,2.91947122256851,0.0398890667129308,0.0731397874187678,3.989016334051,7.4761031890133,0.0213092677295208,0.415592012694106
77,0,4,3.71790366640098,3.09783752288061,0.980021458817646,0.220576549647376,4.06661608472366,2.86267291053383,0.387633115286008,0.750675298273563
77,0,5,2.90612213165909,3.35700778769354,0.444120219210163,0.027346717659384,1.27891668799428,6.49475065332343,0.0353575241751969,0.0123263832647353
77,0,6,1.25434512718746,7.20077431051163,0.785670867888257,0.694873879663646,4.39054574067021,7.28705077497084,0.571039438480511,0.494459529872984
77,0,7,4.3474291150989,6.75253746659716,0.25971524300985,0.703549615107477,1.21711984115689,5.47758943945983,0.325837864307687,0.973093121545389
77,0,8,4.27052897998506,6.66951524826282,0.0899126392323524,0.192273027263582,4.30448498720999,3.22249970794429,0.291312274057418,0.751914781983942
77,0,9,1.0399768861853,5.58620408625011,0.239788972539827,0.174755532993004,3.96800722627852,2.39657293195439,0.413171115331352,0.392410831525922
77,0,10,4.88774559639616,1.79092070798127,0.870328198885545,0.183423369424418,1.33923680338564,7.71981662895969,0.0687287317123264,0.421178134158254
77,0,11,4.22927667629199,3.30929859674589,0.26172970701009,0.578560032416135,1.19027578112808,7.3999533851299,0.0235164428595454,0.484828601125628
77,0,12,1.18289566710189,4.94927848976527,0.486536860698834,0.044094807934016,4.21795849666595,6.90015145976396,0.461058031069115,0.425335784908384
77,0,13,1.28530129060158,5.94716093020843,0.809719397220761,0.94008647557348,4.80230114885282,1.73266319600658,0.974943850189447,0.850532004144043
77,0,14,1.24702701181452,4.69312622788657,0.504291531862691,0.35337699833326,4.63287326620737,6.80892815423418,0.803133346606046,0.189371990738437
77,0,15,4.52602677577818,6.82467488993081,0.0180935354437679,0.717537380522117,4.08218002268709,7.01815540611483,0.391556310001761,0.284394085872918
77,0,16,3.17795797524102,3.10614347046164,0.791083316784352,0.628913413733244,4.0224098482442,3.37873472589097,0.500283561414108,0.283553701359779
77,0,17,4.0088950611572,2.84427657346583,0.71602982073091,0.684374746633694,4.10068705872065,4.23513790953929,0.384454054757953,0.426731476793066
77,0,18,1,3.99124599077937,0.230391045566648,0.955408646957949,1.05339727359181,5.6547176174469,0.392084384569898,0.309683343395591
77,0,19,4.15287082392856,1.7535821607057,0.184116971679032,0.603017422603443,1.25709965852286,5.66619903634584,0.745412554824725,0.235820149537176
77,0,20,1.03763446362742,5.43247295220781,0.0894394589122385,0.176277954131365,1,4.50539259790003,0.449263281421736,0.439896988682449
77,0,21,1,4.01533487313687,0.54685225803405,0.804306130623445,1.21146238988696,6.10787255871372,0.415456995600834,0.881146470084786
77,0,22,4.13456658792478,2.87081139970485,0.0568229821510613,0.671765436884016,4.42290641956801,2.63740947706365,0.366893977159634,0.935927681624889
77,0,23,4.18857959423427,2.95457373186453,0.411205646814778,0.907370091415942,1.23078196902229,5.65215853963763,0.813775849528611,0.247107126750052
77,0,24,4.12049198311733,2.84357672677294,0.743397166021168,0.584403897169977,4.13664529422465,2.71361068363068,0.909189364640042,0.806135055841878
77,0,25,3.12948353381411,3.08237029617909,0.349917308194563,0.987997187767178,3.99632214361184,3.07879858079144,0.973256057593971,0.858125569764525
77,0,26,1.37360754798173,4.44893231798627,0.475119176320732,0.590550769818947,1.28033320982433,6.57670514206448,0.500863601919264,0.674121388467029
77,0,27,1.12186319722397,4.71534845212028,0.935246308334172,0.632076177978888,1.35989992509649,7.6570999453286,0.534475553315133,0.967704665614292
77,0,28,4.08221980378722,2.89169542059878,0.573248764267191,0.128324494697154,4.03861519365392,5.01018679595425,0.094126780051738,0.0171869918704033
77,0,29,3.83192735623538,3.11888579399462,0.698361916234717,0.790815410902724,4.33392895931032,4.23810146186691,0.406821166863665,0.216838161926717
77,0,30,4.03781465468572,2.78321993931443,0.125171372899786,0.0124749061651528,1.19175880774181,4.54088191017073,0.411560472799465,0.202375899301842
77,0,31,4.01726435577183,3.12214838024431,0.570329747162759,0.785083350725472,1.25677892039468,5.81895289143654,0.808051818050444,0.503885940182954
77,0,32,1.24175349814815,5.16103857655905,0.833210275508463,0.562735010171309,1.11506185078909,6.07018740812522,0.272184679750353,0.557742261793464
77,0,33,1.39021419749629,5.46307253741251,0.791015481576324,0.909021582920104,1.23980171841374,5.4017250775635,0.165460858261213,0.310132819227874
77,0,34,1,4.77232336533835,0.75269109592773,0.45710681239143,4.24294865812572,3.92023837037934,0.171808782964945,0.0219262959435582
77,0,35,4.07747938427779,7.36169524168165,0.517907805973664,0.889649567659944,4.8970767481795,4.26624791516669,0.14698019833304,0.956406054319814
77,0,36,3.03400281955462,3.48273606627878,0.872009980957955,0.0946551566012204,3.05687126114176,3.04767292412754,0.605445516528562,0.50995697802864
77,0,37,4.34817574175413,3.23646282879237,0.69936513225548,0.676585140638053,1.01193186099056,4.89701035464191,0.951528179692104,0.544426620239392
77,0,38,1.12750374348996,4.8837263535949,0.919636819045991,0.560988933546469,4.46684330141204,3.19351674404396,0.871273002121598,0.128514186246321
77,0,39,4.44188533152432,3.41598710047465,0.585708108963445,0.10155840869993,1.21400570379728,5.55598796394969,0.630018707830459,0.923330087214708
77,0,40,1.03369512857627,4.7618446240897,0.828003975329921,0.847346410388127,4.51036916782479,6.6432612182624,0.478180994512513,0.703192925779149
77,0,41,4.25809367005342,2.47457202172236,0.990424441406503,0.899373774416745,4.34215018133397,6.76557645021992,0.112950963666663,0.854074103292078
77,0,42,1.08786556102949,4.44143090205613,0.975049404194579,0.319522898178548,4.64851168940898,4.88394156496992,0.775937541853637,0.826204816810787
77,0,43,4.27421368248264,3.38791167205023,0.0223598091397434,0.928051506634802,1.36875529921329,7.65022192495182,0.00625402480363846,0.481081494595855
77,0,44,1.16123874232575,5.30971249630606,0.73532438185066,0.15068893879652,4.48233842091005,4.21745732207075,0.540850695921108,0.397488360060379
77,0,45,1,5.12262529249602,0.640922820428386,0.0775906764902174,4.9174267056832,2.86502563118491,0.0540307566989213,0.455226712161675
77,0,46,4.17419358920831,2.85872527624979,0.0950994768645614,0.65152178122662,4.05359385805395,3.11381177947202,0.475291717099026,0.682323721935973
77,0,47,3.07209472580307,3.14006759813898,0.870155489770696,0.229650722816586,1.08614843865945,4.55920322948462,0.846700507681817,0.220880382461473
77,0,48,3.88516460299085,3.09415880592564,0.990759863751009,0.00234442134387791,1.03358063950561,5.24726423555911,0.288142264122143,0.666736580664292
