"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
76,0,1,7.29203780750645,3.30188660634772,2.64797487302281
76,0,3.95999111485968,1.34651327586478,5.59763543858851,2.8157646191108
76,0,3.45582273879794,1.15266356512761,4.41124631222024,1.84063425385103
76,0,5.71891957983053,2.08953233971314,1.87368262170644,2.68579124267912
76,0,3.43253476891581,1,3.58924309545337,1
76,0,1.25654834933135,1.58446825831055,1.0402784818627,2.68445918016904
76,0,3.96651121958141,5.59470374361119,1.87880482456243,1
76,0,5.50798670114928,4.35752614848712,1.73049151466174,1.69855357428806
76,0,3.31070846161602,2.66202718611487,1,1
76,0,5.05181722383884,5.40029809087606,2.95435373347527,3.27737839728443
76,0,4.97774069031469,1.7493788086914,1.90259555743819,3.32459195812147
76,0,5.879682537562,1,3.19523051365383,5.04446536077987
76,0,1,1.13723553155825,1,1.35883930553168
76,0,1,1.99689098442565,1,2.1761499969895
76,0,4.00463601755677,1.66811872327064,1.20238285096272,2.76510406586027
76,0,4.26079449336784,1,4.50156146302519,1
76,0,1,2.41170090629122,2.64918627230189,1
76,0,1.80602966742238,1,2.48672531045295,3.54055433565166
76,0,2.04045511155706,1.97631999195189,1,1.42357127219321
76,0,4.03779285218461,2.11555747946456,3.09542135564133,1.49848002214652
76,0,1.64157166842632,4.56329706644803,5.38308106348561,2.12337819996228
76,0,1.40793831443567,3.47043487681846,4.18839217737081,4.05861566937214
76,0,2.64064995471202,1,2.9595246618066,1
76,0,1,5.34372466495671,2.48182713520851,4.98177241395728
76,0,2.3529689263961,5.51891373557501,1.58610632606794,4.06536663301009
76,0,1,2.14016491099687,2.88824868801816,7.85822525294021
76,0,2.78018573977392,3.65204188611508,2.89109799421713,2.12389276287695
76,0,3.56684663091043,1.90418818549413,2.11672340211604,2.64976166868634
76,0,1,2.54305915752744,2.12548922218422,2.99935227038967
76,0,4.96899897848578,3.1263951452594,4.98422854206212,1
76,0,3.08952222098449,5.60352199073407,2.93698764766949,2.03804934906066
76,0,1.9422127166795,5.3679790731648,2.29981444329825,3.9002166164595
76,0,2.83291442763623,1.52952781470691,1,3.47872530332286
76,0,6.77145304370254,2.86858836277419,1.46911556995803,4.63960435362891
76,0,1,3.94614974721788,5.76736083452292,3.12263850068377
