"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
2,0,3.33111031093213,4.00202901763489,1.78584286942548,1.59337488901471
2,0,4.20625255343255,3.34567975432428,1,1
2,0,1,1.77907476182121,5.72471630569369,4.04238658707958
2,0,4.10209098802534,1.47274523862156,1,2.62394615159658
2,0,1.37466095098726,1.02448177207049,4.35838322649221,3.23293269524072
2,0,3.65781772776077,1,5.32806467661747,1.55038379814043
2,0,1,3.83251457128292,7.05095774798904,1
2,0,1,1.86240321601416,1,5.15551288498719
2,0,3.17469315952299,2.13236094125868,1.20549583101343,1
2,0,4.13223805319259,3.15744529097235,1,3.26119982825732
2,0,4.90013691122032,2.59581192569897,5.47891872169209,1
2,0,4.00902443579908,2.62271662585119,6.43389532065425,4.80083805279802
2,0,5.56247968545745,1,1.67910340541257,3.0317282632553
2,0,1.43306974604118,3.52956825227603,1.50209123035001,1.84792308221793
2,0,3.0009864172141,1.24087803656065,4.13446986857367,5.92714191907576
2,0,1,1,2.6785298979304,3.0077349113246
2,0,3.66033174647011,2.99073303247001,2.47713828071892,2.78162506990788
2,0,2.86478239890074,4.96970692434507,3.24493139037208,4.88081292172528
2,0,1,2.43868410101087,1,1
2,0,6.35069731265651,3.13792953286789,1.04676815079975,2.05374958197831
2,0,4.97678273874828,4.06355936947208,2.76774143211734,1
2,0,1,3.52005179262385,4.6863185310112,2.3954993729634
2,0,2.29457367441473,1,1,3.28212550295109
2,0,2.56138198500305,6.69991947556545,4.12747616228576,1
2,0,3.21440746346031,3.45013019854034,3.09065906910312,1.77227340265987
2,0,1,3.9712730846621,5.63746066160338,1
2,0,4.36332072667313,3.9452125986389,5.21411308108559,3.32914214053685
2,0,2.9959349814157,1,3.61327474688233,4.95661619242442
2,0,3.55999079509695,1,3.10291921793736,1.4481545255012
2,0,1,1,1.06730832353459,1
2,0,4.43476183268521,5.45440691848616,3.49246481665556,2.3715444375058
2,0,5.31367125754041,1,2.16552830688804,4.15056181555498
2,0,1.26156958142054,1.10120694166771,2.35222323822258,2.7870618421402
2,0,3.73235365587627,6.21754094456162,4.9995424502287,4.08185927502189
2,0,2.20576076290585,1,3.33479226183006,2.35527015143794
2,0,5.23532105024325,2.99236652803968,2.43012855122307,3.48175946874814
2,0,1,5.97185925714905,5.59901389262908,1.9843323218248
2,0,1.93046402088496,1,4.9573286031446,1.37310473166823
2,0,3.96744097723633,2.88566732569427,1,1.9104036612829
2,0,2.87367515628773,1,1,3.49553773600422
2,0,1.73261444562082,5.22055080119016,3.44492080488598,2.31078061586482
2,0,4.09904520660376,4.51806868023766,1.65771162105048,1
2,0,1.42200837384643,1,4.67247033006271,1
2,0,6.8389177777749,2.67424205007494,1.56758637846894,2.96392289420558
2,0,1,3.06778386593947,1,5.93864333524207
2,0,1,2.15868363627218,4.10043015872058,1.26686482149655
2,0,1.37440221529759,1,4.89482954136872,1
2,0,5.99415836450655,4.8142419440338,3.86266625955217,1
2,0,4.2213435136803,1.5902424163355,2.26948185327593,2.08316831893894
2,0,2.63664743104002,4.52655399876373,6.38464151919684,3.77396568847556
2,0,1,3.07079807845398,1,2.63301164978101
2,0,4.32021523131551,3.02980229054333,1,3.24101277359407
2,0,2.11046492913582,1.38552487012669,3.67551249244169,3.43730745514682
2,0,1,2.12703901363514,1.91448021308475,6.02084837432509
2,0,4.23587371432163,1.76816162583923,3.42815676835545,3.1600523009301
2,0,1.86277205436888,1.08030836399169,2.74918208676003,4.01862208464263
2,0,1,3.44393927366617,3.15196557830213,3.10603869952561
2,0,5.44283051197236,1.71986035945513,2.41063307993526,1.00608151788549
2,0,2.19746948670643,1.98223288161298,8.0044301730257,2.57780823522688
2,0,1,4.81098200209405,4.62800338046628,3.62541459364643
2,0,3.8842830356534,3.50255145974034,1.63835686910219,4.90757465545072
2,0,3.58998804415974,2.9428933818374,3.05678380004293,4.04675157949402
2,0,1,1.73193740439049,1,2.60258286256811
2,0,1,3.80486556865343,4.05874565505922,2.52201328354419
2,0,4.06586834831865,3.11229564282463,3.36836539734313,1.17922287576006
