"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
93,0,4.86713498902687,3.39902529870443,2.48952934813236,2.01043303553126
93,0,1,1.22722897768504,3.26070486093737,2.17819114928885
93,0,5.21190596476712,2.95156739544289,2.79180810435679,1
93,0,2.62810066417602,1.49574825577195,2.86024562437993,2.0442026345968
93,0,4.16637354264682,2.32547708712506,3.9231630352792,2.11582105563435
93,0,4.17029687666353,1,4.7073876248922,4.94781230895745
93,0,1,1.21906475995335,3.93554758604453,1
93,0,1.50008940625262,1,1,1.46911151347758
93,0,2.52141154944332,3.71622760715069,4.60224086985052,1.40140719611144
93,0,6.26021950350717,1.05833134554551,4.1514598300695,1.55815617702863
93,0,1,1,1,1
93,0,2.02458646950836,2.25672932817095,3.80690007719102,1.03572799130977
93,0,1.92515559989852,2.9228393235879,1.90538060984282,3.01165643641109
93,0,1,7.71971124823946,2.55451578997088,3.77967090156654
93,0,1,5.37325243080925,1,2.70318367251015
93,0,1.36507928574938,1,3.12808546005316,5.02010166807683
93,0,1,2.65018514946954,1,3.542862015897
93,0,1,1,2.85025979894499,5.52129961122283
93,0,3.25940345179365,4.19500071082047,3.35800479681881,4.48151660959315
93,0,4.78978769759785,1.60490320596125,3.84007471484941,2.62902602857324
93,0,1.10376024578894,3.4254802055074,2.87404952468657,2.19808104279281
93,0,5.07494066951619,1.17099678958095,1,1
93,0,1,2.51248626178183,2.03809859440624,1
93,0,6.00799910754385,2.11391847378118,1,4.66738597612001
93,0,3.39619649305941,3.09459710583576,5.53648957664803,2.12362643364049
93,0,3.33712839637552,2.24992150186934,1.61949643554811,3.12197318685316
93,0,4.42800523425659,3.80815085201101,1.24103179020465,3.80241349940367
93,0,2.99926503649513,4.03750380903795,1,3.61589110171366
93,0,2.60730343043659,1.93297060571708,1,2.56773658181066
93,0,1.09077606670131,6.18761158398478,2.98965059964269,3.69133235130171
93,0,3.19988448936371,3.78495533774438,1,2.26154496134848
93,0,5.1247705152336,5.12590516970385,1,1
93,0,3.85847735157245,1,1.02928640708152,3.70514245829759
93,0,4.05057840407211,1.61627624278965,2.36607992738625,5.50633024368904
93,0,1,1.8367938158922,1.96896725269889,7.14923981852716
93,0,3.96520324954291,1.89781191057868,2.0764818738238,1
93,0,4.85094516861909,3.33641298091189,2.70049836265427,1
93,0,3.86475453862438,5.65940584761048,2.55183627309718,3.58890192822351
93,0,4.50801158492485,2.05044929075364,1.61267877499872,1.65611986548563
93,0,1.63568897190752,5.65498698133818,1,3.07163275068176
