"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
24,0,3.52915710019859,4.90584085678158,2.37107929201662,1.41341222146382
24,0,1.75720838669031,3.08434573975388,3.79721074956026,2.59095704766357
24,0,1.16701836958559,1.24698873547946,1.44546220385056,3.48241296398505
24,0,3.11658684626262,1,4.46866462200161,4.61643533926031
24,0,4.93248393531733,1,3.456803263264,2.28537263020067
24,0,4.02355583205142,5.11028419350138,3.81176516286731,2.32946205107378
24,0,5.11856672899116,1.79624881958449,2.03811349223187,1.19470187343716
24,0,3.30647650516023,2.70442799989204,1.89550000728318,6.14151554921389
24,0,1.99539422476556,4.45429051917127,4.86164592153986,2.54646710663217
24,0,2.22650258333244,4.36849620794754,1,4.0947993647813
24,0,2.5402710726323,5.84961738297219,2.63707413097951,1.41307859003598
24,0,3.71651807031115,1,1,4.13591464594073
24,0,2.02703440786347,1.87002568730911,1.4300976794331,2.96370079811898
24,0,4.10269194840702,1,1.39973274336302,1.46031024804138
24,0,1,1.080003863787,1.28738126272795,3.82258068580717
24,0,3.38061812946784,1,4.32253838951381,1.56002405643594
24,0,3.0659734400845,1,3.82694748309831,1.72249338541986
24,0,5.14976027885872,1.98665164416808,5.28694217736788,1.75483726835648
24,0,3.46167337094325,1,1.3386213483784,3.93086688225199
24,0,2.16779373740496,1.58654681781728,1.18350885261558,3.02175321816264
24,0,1,2.18131668351507,3.475022574706,2.07531330610721
24,0,1,1.8202423455981,1.63195373385785,6.16850439205159
24,0,1.67980059727951,1.57434142235571,6.20399203020024,1
24,0,1,3.08547064958914,1,2.06244644340996
24,0,2.24689479298765,4.65781783835896,3.84889191618668,2.60654513006459
24,0,3.39609553038164,1.31552475634377,4.89499610976657,1.36691054670472
24,0,5.27141853362392,1,2.94361384972329,2.86252163002244
24,0,1.78617013498911,1.22985705079524,1.4665440550824,1
24,0,3.08860536508785,2.57605784290826,2.8304771227947,1
24,0,2.13121865464997,3.88023051698241,3.78246472543925,1.39121869382456
24,0,4.18362177452942,3.46658081117435,3.27480480212083,2.44328150361352
24,0,1.99762357266206,1.12299294743038,4.15878501138509,6.06184537393648
24,0,4.93823366300996,1,6.55729888816256,3.83287724056814
24,0,2.43192819876765,1,1.91800318972989,1
24,0,1,3.11090940290017,1,1
24,0,1.87758469582949,2.33801303708551,1.57890363940103,2.17898764427221
24,0,3.40814030923124,2.48636857323138,3.6281018233283,6.45479360096351
24,0,1,1,2.56806096786507,1
24,0,4.57072104873998,1,1,2.05137227019965
24,0,4.08167941079324,1.32514661402112,3.06225494970275,3.26001067006128
24,0,4.59285980608275,1.83281224985146,4.25388764712032,3.79699779650655
24,0,3.78756092763943,5.99459307907444,1,3.17370018313323
24,0,1.51527474572962,1,2.26659169438696,2.04107343965776
24,0,4.48584109123474,1.53023723916433,3.15375528766331,1
24,0,4.02233959850273,1.85521026280569,1,6.06450010386448
24,0,1,4.54386909341116,2.17203348625016,2.42552922328441
24,0,1,2.9108046337203,1,2.60795881588534
24,0,1,1,3.88667547161087,1.89053517748337
24,0,1,5.84833482117331,1,4.66797566270712
24,0,3.18389353688929,2.83596174791524,2.71364091467727,2.13909333556817
24,0,1,2.03853468481392,3.14280810457993,6.06288969922594
24,0,1,5.08211557029947,3.12419475129439,1.71238480967854
24,0,3.48704995297522,1,4.412340317579,5.0551173070957
24,0,5.40509239850366,5.07788807595002,2.25069658176466,2.03800514613798
24,0,1.5867918487377,2.93875018840259,1,2.52234664182848
24,0,1.68577005286594,1.49641223811999,1.46047400176181,1.36036747868904
24,0,2.00070953286545,1,3.46633365484938,2.10025877311217
24,0,1.31311903327343,6.04010190062953,1.12951752134051,2.84979745051941
24,0,1,1,3.16861553041182,3.25618005909652
24,0,3.0573307569232,1.1997555827299,1,1
24,0,4.56977015582554,1,2.31609904663319,1
24,0,1,5.2285344355067,2.86667213525566,4.33674448888985
24,0,1.60950966912281,1,1.75423117845384,1
24,0,1.34173632777299,4.70831571955473,2.01792563569272,3.17664540058063
24,0,1.12343871479905,1,1.63126847150462,1.41121017369213
24,0,1.63993615375979,1.0278068917918,2.25764849858123,3.27764747005475
24,0,3.26841596629832,2.41226383239703,1,1
24,0,1.52554472742292,5.29521257685322,3.80444013762456,2.07121889914696
24,0,1,3.51836776429313,1.5250481349231,2.13242389189383
24,0,5.36925131316056,1,1.29551590259912,1.03351499864776
24,0,1.93393037576802,1,1.76829477171648,3.77753733965643
24,0,5.35287618665619,2.48144990551067,1.76134870005416,3.3974264383579
24,0,1,4.33505340861496,2.15378087989423,3.99286876848008
24,0,4.16231062407653,2.95890720637216,1.88912804154789,1.04494955439401
24,0,1.37453199914372,3.40680611456852,2.80073477777007,1
24,0,2.3513281559439,4.79758638249973,4.12033407015617,1.55599031398851
24,0,1.80232923339882,3.98377804379472,2.42255326481406,4.22545921769397
24,0,1,2.26994544030858,1,3.37648663906706
24,0,1,2.42690903629887,3.65574673392847,2.40249804847107
24,0,4.15644544770041,2.77829426634581,2.78633554330652,3.11575958428342
24,0,3.69924767980317,4.05771617081225,3.11415418646778,6.01708139442845
24,0,1.04841105832891,1,10.6046937410461,3.01506980542037
24,0,1,1.8712422131058,3.20092383126599,1
24,0,3.14996389399076,4.2133160124679,2.22684113416988,4.61156994437918
24,0,1,3.66106202542382,5.4319650287799,4.96993255435138
24,0,1.28593711186923,1,1.14425638151121,3.81184331158224
24,0,5.6169507093628,1.17335058328989,4.68205150804035,3.35012279258566
24,0,4.48829369177204,1.73937311009656,1.11209082378786,7.6838249416043
24,0,3.50081952280782,1,4.89232077097469,4.41832935701317
24,0,1.91263432009148,1.31676299282605,1.00114349642634,2.16757526982439
24,0,6.74874233141299,5.43675045188049,1,2.77428815665713
24,0,2.32974071373104,2.28934012110853,1.43262917158697,1
24,0,3.10673631293059,1,3.15004892833455,3.84415314169352
24,0,1,3.41790314372879,3.41522211568054,3.69875499425723
24,0,1.96333985898216,2.81541634533896,5.09592193599049,6.46392385068363
24,0,3.02024477707045,4.95964060490073,1,1.88246191710399
24,0,3.99520205933113,1,1,1.53043222232376
24,0,5.53695648553516,1,1,1
24,0,1.99915283186999,4.61723764786735,3.85280564232411,4.33649847542107
24,0,2.20758020002335,4.59874693541322,2.67836542266703,4.74950199134858
24,0,2.94020183084894,1,1,1.61144539126412
24,0,1,1.68806727090076,1.45665032227813,3.5066092685241
24,0,1.92346437282454,6.40237466265812,4.59969211835894,2.45256432697756
24,0,1.56346901459849,1,1.5550603143417,1.42074181473982
24,0,4.97429982896571,7.86998354194618,1,1.50515096898801
24,0,2.15411030546344,1,3.2361720240463,2.74195686157134
24,0,2.26150598390469,3.98820391972153,4.60561398246689,5.16392281275341
24,0,2.26130919538049,1.83859283541931,4.41568828154178,1
24,0,3.2255687892757,6.06805011029425,1.27247646659612,2.32785165302005
24,0,7.364938478269,1,2.92635679436692,3.90771961055365
24,0,4.75826771600507,1,5.14756367714504,2.51227957029263
24,0,2.61960530199318,1,2.02353330876626,1.61763125884757
24,0,1,1,5.61338276852675,2.65112867139378
24,0,1.17943046961896,1.00922194469149,5.06499972857318,1.5415104738689
24,0,4.60876921167112,1,2.47424900428639,1.5183387786249
24,0,3.8789059857315,1.07552681591348,1.52391126846253,2.79983025844216
24,0,1,5.29020533880142,2.88661078157627,1.27270806573987
24,0,5.26972983087469,3.2300358737815,1,1
24,0,4.91500894907841,1.5010475512321,2.80579492863958,2.87511797816729
24,0,8.13959147298433,1,1.08488476250651,3.37352013829929
24,0,1,1.13218215475267,3.58043407028366,2.7188570234796
24,0,1,3.99181500668635,3.57700880245965,1
24,0,2.03547287156072,3.87574254524088,3.75621528071803,1
24,0,3.87064552666807,1,3.6972101968672,3.70479409240198
24,0,5.39760050736184,1,1.93889308568482,2.48210657108369
24,0,3.72371698656058,3.48189877600397,1,1
24,0,2.11876601351794,3.2142598745667,1,3.28585740450978
24,0,1,1.87558133590246,2.38745665998495,2.70829036073022
24,0,1.22236750380687,4.16356666161593,1.24950808800263,2.60793996023137
24,0,2.14807042666162,1.7883073723661,2.61919291044394,3.8033822855106
24,0,2.4970439184505,1,8.16647308082214,2.62016900673044
24,0,5.84918453116698,5.92898410314552,3.0339452640656,1
24,0,2.77808064627482,4.40810520759783,1.06928677118814,4.7823816361709
24,0,4.12271432291679,3.44318122128534,4.06612520006311,4.37720115965047
24,0,2.11055055207028,2.02536375539732,2.37725520259629,1
24,0,2.7406150227708,1,1.25530639019229,2.78047999884237
24,0,1.50723092183886,4.40713026391312,3.59835698129853,1.30480628595542
24,0,8.24963850580435,5.86589090770484,1,1
24,0,1.84877055107598,2.38881732607105,1,3.54528015707011
24,0,4.70520845839876,3.74050175316115,1,1
24,0,4.96278535429789,4.39745414607013,6.96624345986543,1
24,0,5.93668470337009,3.67880180365109,1,2.26271474409377
24,0,1,2.45882772967183,1,1
24,0,6.4831324832762,2.44294247956343,3.67390293223963,1
