"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
1,0,5.83641200743758,2.0557692797756,3.12520347921611,4.58945827388112
1,0,2.70101599872293,1.55653205084432,7.3435523129454,6.10220180380515
1,0,1,3.4083421736546,1,1.35336914092044
1,0,1.037460730139,4.04991361478786,1,1
1,0,2.44409975009445,6.63290047534837,2.73194748272591,1.29012391439045
1,0,1,3.07249369334255,1,1
1,0,3.33430176114036,2.52227178989065,2.22126741191759,2.82729184953994
1,0,1,2.45103992059057,2.53285002192791,3.01343400734696
1,0,1,3.13461254588511,2.67240531510364,1.48192710858111
1,0,2.88431604698649,1,5.29381342302034,1
1,0,1.89662546540233,2.43210554906957,5.68810961777513,1.83133516600578
1,0,4.10566545833209,1,3.71464126070197,2.63029178433679
1,0,1,2.62621199143315,3.81091181740832,1.43744470738762
1,0,1.62568535554428,3.53591222710174,1,4.28333566511481
1,0,1.70712280128134,1,3.0500861617011,1
1,0,2.08002105437192,2.83369849864689,2.04446931276932,1.82708962246478
1,0,1,4.24899853784517,1,3.68677594874492
1,0,3.22319468376651,1,1,1
1,0,5.17536404811068,1,1.63660023330958,3.619193224736
1,0,1.68150570405659,3.44299139658771,3.22575432365905,1
1,0,1,3.22318750913626,1,3.72168205262222
1,0,1.33912368246442,1,2.16217600603852,2.55320357262198
1,0,4.10210497610372,3.8963578472434,1.06550021063231,3.50382847576449
1,0,3.74856110920443,3.32795355974145,1.25090508324932,3.10676035422666
1,0,1,1.41858672129683,3.50181358601219,4.79474281034394
1,0,1,1,3.01482990994613,1.88848615923356
1,0,7.75588068029878,2.07552993557204,1,2.23822027940672
1,0,2.86737300082808,3.85615342330638,2.39327472478081,2.1663371871107
1,0,1.11344991812303,1,2.59588879754759,3.91951500716988
1,0,4.67435709214279,3.52942595821122,1.93162347495237,3.35040831001611
1,0,2.58561030198732,3.60791669988486,3.81211409586818,2.6108632279352
1,0,1,1,2.91939064723965,1.36152939408257
1,0,1.64745188416778,2.5564860424565,3.08989721670898,6.57825776315347
1,0,4.35485738399283,1.58539606233003,3.00820828334906,1.81272893746725
1,0,1.21851493725627,4.03733529775459,3.02169865284145,3.92832350915074
1,0,2.75123791829348,5.80816935380628,1.761371956648,3.70452581591139
1,0,2.7664114292409,4.16933440493157,3.31760226457648,1
1,0,4.60153718756596,9.53451763838956,1,2.30000778488299
1,0,1,4.68685670792115,3.5050952836793,3.23450211560955
1,0,4.53811436446443,1.80151397702222,8.29753664065795,1.89792961792154
1,0,2.03039313362894,4.28385246149816,4.31802955595332,5.84012515167705
1,0,2.1632855663679,2.43530186911119,1,1
1,0,1,1,1,3.54629815820328
1,0,1,2.65275551545462,6.53289915594463,2.21041217635096
1,0,1.32231863269428,4.51765180409398,1,2.08539752850276
1,0,1.09768047615799,2.2309565195189,5.03460524494918,1.60097164195804
1,0,3.23141626547211,1.76856647683034,4.83593216618994,7.28987418926191
1,0,5.2725704880951,2.58396937697567,1,4.7155311836179
1,0,2.69993852058501,1,2.88706184532344,1.90936822804732
1,0,2.94498659167049,3.82212635821638,4.18873319386547,5.56395930703692
1,0,1.6030990654397,1.5559534633787,1.62880980593663,1.15538331248761
1,0,1,2.0857690935039,3.11236644690484,1
1,0,2.75369024565129,1.28909983774928,5.84978987731592,4.67495593596975
1,0,1,3.57114471826279,1,1.17662960928858
1,0,1.7395151198831,4.20403272686414,1,1.66413574851872
1,0,3.33750790746777,1,3.88507021314192,1
1,0,1,2.08340727073948,1,4.60926529911823
1,0,4.09862957752869,1,1.34937947255403,1.0001636931731
1,0,4.53846985978696,1,2.79434870145599,2.52248691589864
1,0,4.32613850455822,1,3.46743085154284,3.87061998543818
1,0,5.43968134965152,3.81672953224611,1.41393489037237,2.33351573828765
1,0,1.84218509605519,4.26955983387187,4.69457345704528,3.14939611652776
1,0,5.60721533066171,1,5.78175416998908,1.58173927712631
1,0,1,4.36764860237316,2.70296196678003,2.82843584880033
1,0,2.80666034912577,1,2.03871273044216,1
1,0,1,1,1.53654505694341,1.85861886458522
1,0,4.05365791997252,1,3.16773593283061,1.64940380731442
1,0,1,1,1,4.36490993111221
1,0,3.49222220117961,1.45384051243399,1.81801439992452,3.89603067154882
1,0,2.56848636242834,2.05264276840399,5.28528418085926,1.92395867728472
1,0,1,1,1.62743159082066,4.9437916017465
1,0,1.05200468582047,3.87556158508074,1.0248181890286,2.74133969322308
1,0,1.45360362647414,2.18301233423744,1.62614520974255,2.10725857602269
1,0,3.22488260322128,2.42610831070671,4.26912266117275,3.34337311022067
1,0,1,2.76288726004346,2.32983789082004,3.68199847981155
1,0,1,5.53885443881922,1,1.95897234683175
1,0,1.2813774589013,3.25442893551899,5.13282389717839,4.35975535655504
1,0,4.04482657880246,3.90094998814041,4.95235011422301,2.09914002893446
1,0,2.42463833477072,1,2.87907019574295,1.77992250751312
1,0,1.08026875070673,3.82827687603843,5.53451642036606,4.40074688817451
1,0,1,1.15203568249218,4.86324011003307,1.56454428463814
