"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
88,0,1.36422443505148,3.79626277096062,1.77994404656584,4.31387629369276
88,0,1.66195194959816,3.90734673968495,4.35434425884345,2.16928332527994
88,0,1,4.16786251843809,2.60893075528579,2.99445877939907
88,0,1,5.73854607173763,3.17079657620775,1
88,0,2.84912297955569,1.38552689983318,1,1
88,0,7.4198836796427,1,6.87653354918867,3.94843206265296
88,0,3.99795688684984,3.230610570597,3.7350284992692,3.09745128839494
88,0,4.53781674360156,5.64389600855709,2.89783864657783,4.10885075674779
88,0,2.98757477841467,3.21098781679071,3.18715985769776,4.86652102486404
88,0,1.0115948114654,1,1,4.42716251090344
88,0,4.0070268196819,2.3436798560456,7.68111575631632,1.56801449631453
88,0,1,3.88130837929131,3.48375428342765,2.43543928182351
88,0,1,5.1113108883327,2.46450781316724,2.28209036916216
88,0,6.12242531919095,2.85123465290442,1.21197188248868,3.27972183457064
88,0,4.9827907900449,1.79482634894762,3.82697216153317,1
88,0,4.1310553317148,1,3.51454195297389,1.80711389685947
88,0,2.94814865279132,1.62031818071003,4.83918966351876,2.58759309002801
88,0,3.84844930681563,3.74116324811639,1.39059800685842,1.94489254097284
88,0,1,4.25519367842703,4.82106594879803,4.84917201431306
88,0,1.91438802768887,4.67081482097172,3.37410497724066,4.67453956831068
88,0,3.67408442851733,1,4.83730469826946,2.29893670322369
88,0,2.89606111044114,2.27874153308564,1,2.04732974715526
88,0,2.38398312664878,4.02900123727029,3.15302142503654,1
88,0,2.49821511189374,3.55154093474555,1,4.41515735318915
88,0,2.05327175484934,1.31854991683912,1,2.14639230537211
88,0,4.49959099246262,1.82972658163836,3.31379142353649,1.58253626989255
88,0,7.41657490045644,1,1,3.23112997884707
88,0,2.07152042130942,1.04246405327724,2.39923741612602,1
88,0,1.02583579090244,4.79968507093172,2.2213242426101,3.22501830807536
88,0,1.63324473627142,1.07702428480442,3.53150255962956,3.18645484972565
88,0,2.03168787568747,1,5.55661109668937,1
88,0,1,1,5.01033760015086,1
88,0,5.2464819909211,3.35713168915408,3.240492974553,1.09380680851401
88,0,5.38016991793032,5.08214316248591,2.90238516670802,3.97962405063423
88,0,2.1516376319695,1,3.90715553937962,1
88,0,7.80227798143272,1,3.1157578309282,1
88,0,1.96371131311953,1,1.62320381583867,1.52225284208646
88,0,1,1.2598400174806,1,1.02288697775542
88,0,4.15022739090255,4.60158198512314,1.43054662222335,3.74551434282586
88,0,3.09842454940588,1,3.55854158841698,3.51901558990439
88,0,5.69887569451377,4.58489908721464,2.58667299348145,1.48392430190539
88,0,3.90452650619095,1,2.18610313403939,1.29716841166143
88,0,2.43062179508192,3.48216828810219,2.49090824674716,1
88,0,1,2.18577272063157,1.52014216218693,1.50822650950914
88,0,1,4.15818610663051,4.49389415766052,1
88,0,4.91709027948149,1,1.39939944685904,1
88,0,1,1,1,2.34930841224302
88,0,1,3.21542776221064,2.94314088328235,5.01973197618224
88,0,6.79837989082437,1.59503257155789,2.35979408659262,1
88,0,5.05161156974051,1.64348768240251,1.5312833448048,2.56333874323113
88,0,1,2.1057651158451,1.29766629236338,1
88,0,2.9370872361165,1.97088037390892,7.4349005346273,3.33284064199633
88,0,6.89484575960558,1,1.66163070720448,3.18329338420552
88,0,2.56522402219078,2.45364274785546,2.31201122749802,4.59649354145407
88,0,2.8948585314637,3.14307154076048,1,1.48564363214466
88,0,1,5.26009718522998,1.20458811073449,2.85952925606864
88,0,1.58478378518117,1.89095924238312,3.10293158410319,1.00147178456015
88,0,3.30293162860935,3.11685577540288,5.3698856759219,4.22256846796466
88,0,3.12467363500657,3.1058670212673,4.46091451704964,1.12323595835271
88,0,2.76244267311877,4.75116030161174,3.3615320217573,2.33226030179614
88,0,3.09853407683135,6.43227825048283,3.17757468541872,5.13295847792726
88,0,5.33479354813988,2.5938047826874,4.64059473119796,2.57194237717275
88,0,1,3.40582643698695,1.82236643805836,1
88,0,1,1.72229959230532,2.55348029628297,3.99383915377596
88,0,4.18139086421437,4.18745327174623,2.35909136834961,4.5068810717732
88,0,4.29453357080483,1.89280464561285,3.22623458102107,1.64444246275895
88,0,2.23565356239342,1,1,1
88,0,5.09542170861767,4.45760403443801,2.83038862165732,3.19598418161716
88,0,1,2.86198132668265,2.12929531030568,3.98387533177573
88,0,1.57507560267794,1,3.80059768412793,4.88669626093008
88,0,1.13635357068747,2.35805356209988,3.16763367024816,3.63849994002577
88,0,1,4.35808190636681,3.37501019033504,1.90093344970144
88,0,1,4.24555572887315,3.51586012883591,4.91231654374727
88,0,3.09626573013208,3.81043186832589,3.75588713344305,1.76936640121683
88,0,1,2.07770122858602,1,2.1227876116414
88,0,6.02058245277157,4.12267305961669,3.96965033663285,1
88,0,4.61113498380822,3.39212592788869,1,1.72752105872704
88,0,5.93566662937535,2.44056453705146,1.17268585194259,3.35296122392555
88,0,2.5597017318373,7.7937848260338,2.2823582576136,1.95044365680588
88,0,1.32111754623222,7.70195932612027,5.41484077073628,3.94806368939451
88,0,1.95194757758652,1,1,1.72034074363102
88,0,3.1123909439437,4.17876936064557,1.78869816727545,3.14062377012899
88,0,1,4.57753434376156,2.93738589349882,2.96450480433233
88,0,1.92697231529029,3.53608231532689,5.45521715805578,1.40630418384323
88,0,2.7950650718334,4.14330268422749,4.29608333005744,5.21772012913186
88,0,2.91364844429171,3.84255298038212,3.12438188202684,1.84753627481335
88,0,1.23757606318353,1.04339252274986,5.37177830743555,2.33366428685085
88,0,4.12027426115491,2.37908353124226,1,6.54337610442434
88,0,6.30404286618084,2.61557373357991,3.01124485647438,1
88,0,1,3.03776708405944,3.32790799140376,1
