"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
92,0,1,1.85799803554396,1,3.04137784492498
92,0,3.70999159472152,3.60211686919229,2.06014802562429,1
92,0,1,3.10599447711907,1,2.83319491164689
92,0,1,4.52243658380749,1.57254823073248,4.27561805244934
92,0,1,1,1.97915827597143,4.59000196277472
92,0,1.78575347550278,1.54476458112226,1.98346626975199,4.12235910528199
92,0,1,7.42591638989729,5.3847408779372,2.59900184194646
92,0,4.64041734992223,2.94265799090869,1,3.79723787443063
92,0,2.3872792386765,1.68194917109251,2.36837250117343,4.01253374814413
92,0,1,3.98673875495391,2.5263853784481,3.28267928556037
92,0,1.56457452997945,2.75520506656055,3.95941176884793,5.65247263535806
92,0,1,1,1.68277212443892,5.97778477903153
92,0,3.99148323333089,1.74306066060904,2.13583270205597,3.58369996219222
92,0,4.25251553972396,2.16252400057598,1.1862224081674,1
92,0,4.78996189799514,3.88502002999361,2.32652170717118,2.22299127390727
92,0,1,1.46060434822826,2.32599919442097,4.10743151109961
92,0,1.58765171771119,5.64035845348429,1,1.34550971589852
92,0,3.0348632226331,6.59156238108173,8.06768940581901,4.13642332319037
92,0,1,4.09190984241317,2.38541961535587,6.01783269476905
92,0,7.54910680785019,5.34363178224885,1.08036576119399,2.1242980478677
92,0,4.66582567386449,2.75394567669246,3.39186607635149,1.84529656261986
92,0,2.88854795232952,1.87087492163332,6.12612290660547,2.50525481696238
92,0,4.55416296656041,2.69242641059032,4.61623892743252,4.28514679675002
92,0,1,4.30518866023679,2.64762966706581,4.96494715877269
92,0,5.50989508498158,1.40536535196146,6.3895604353246,3.16891782251418
92,0,2.96631514405681,4.47763370513999,1.65960237885342,3.28239018480309
92,0,1,3.57331974696963,1.54685218982183,5.69251623838532
92,0,3.05865512648006,1.30871630734524,5.46005635892429,1
92,0,1,2.78131450248655,4.56604093775967,3.61010388392956
92,0,1,4.90957059076833,1,1.73713819904267
92,0,1.70810672706718,1.55638852083619,1,1.40290555520924
92,0,3.57715271691723,4.93673984506208,2.41416229785124,2.31287943921523
92,0,2.81411590948451,1.75341799584253,1.71621956695067,2.09072053865519
92,0,3.04897306040398,4.60883981963162,1,4.50339465971459
92,0,4.09555541401684,1,1.99860945896598,1
92,0,1,1.22394207595012,1,2.64943917280117
92,0,2.7152696295119,1,3.07689651349904,2.89866174590542
92,0,2.35797755379692,4.09637718405373,2.28159166990493,1
92,0,2.41672014784468,5.62960062966718,1.67348871357215,3.50319139896803
92,0,4.6095203079294,4.90438002950729,2.47990194634044,2.21298632348697
92,0,4.73540429665078,3.44410844498374,4.36137981817107,1.04151854980222
92,0,3.35196567318928,2.51785526450854,2.4015768337762,1
92,0,2.36630227075843,3.61741227424496,2.85582532311944,1
92,0,5.34217868407968,1,1,2.16805650587412
92,0,2.79952220792032,1,1.48584377597396,6.09443881667053
92,0,2.66807350748387,1,4.13427143676085,2.57389016707946
92,0,1,4.9476916411456,4.76142216861334,1
92,0,1.70113499866705,1.50169773878742,3.22811002920457,1
92,0,4.47712103844674,2.92731667261722,1,1.97342657682431
92,0,1.03371365376011,5.29873526460128,1,1.55274633221322
92,0,6.80666898424723,6.48246164636746,3.04673120058525,3.81888339320955
92,0,1.11457802968236,2.03559066967732,1,1
92,0,3.11528103827933,1.40482892278962,1.75684086009393,1
92,0,1,1,2.36026119306644,1
92,0,1.54089029367869,4.58099713297642,2.8869351573434,5.45891405511964
92,0,2.67869850835388,1.64158948557905,1,2.34261477719153
92,0,3.83290852842042,3.95670245899582,1.25405060888788,2.22995593426267
92,0,2.68087869458891,1,1,1
92,0,2.93688434155333,4.49424742349125,1,1.11924655083095
92,0,5.29410638611044,2.85165434306693,1,4.51902677181951
92,0,5.64982937089393,3.63196510890386,1,1
92,0,3.45763766759472,2.51408428324571,2.50217327594764,1
92,0,1.92326341826603,1,2.36922666573814,5.75840807379871
92,0,3.36948588004788,1.02868323864272,6.35401727202668,3.43283581588341
92,0,2.31644260831879,2.52130083072614,1,2.05990183022794
92,0,3.65708640452186,7.05149234484996,2.62843019771528,1.8880808923719
92,0,1,4.42194201970309,2.35766968649096,1
92,0,1.95160042737934,5.52527521048088,1,4.37340941970023
92,0,1.48007210349836,4.91859760626812,1.34732308337104,2.42630101369491
92,0,1.21539191807384,1,2.79006750460383,2.08431841777191
92,0,1,5.54757416623218,5.0873825665169,5.53410423561204
92,0,2.68108952170351,2.56866957236848,3.22745423827963,1.57385386058544
92,0,1,3.71319286628443,6.97540847657694,1
92,0,4.02400561295647,2.92242148137131,6.03907181069282,4.01839207933213
92,0,1.10480302715673,1.49544816930311,1,4.06406420624172
92,0,1,2.37863787877142,5.16614208869039,1
92,0,1,2.76572182604283,3.37650096954297,1.32447514113394
92,0,1.51752306397597,1,1,2.70623273071043
92,0,1,3.32663912500346,4.90325965280774,1
92,0,3.50394744937203,2.70239446581756,1,1
92,0,1,3.34883691821012,1,1.81192895607483
92,0,1,1.56316270403703,1,1
92,0,3.02139082839308,1.90354341999294,4.2343660425129,2.5334283310468
92,0,1,1,3.01849507291926,2.97694264921738
92,0,4.50293095241985,4.16114156851587,4.28585373259468,3.10105992752563
92,0,1,2.71584321690784,4.1350021465091,1.65119307085326
92,0,5.16134468494645,1.29797678899381,1.55790133860328,3.74078402653732
92,0,1.91385696369395,1.88674879594786,2.15734835808605,3.85937631683761
92,0,5.1228579416593,4.15329362251626,1,1.22960962209246
92,0,2.26309951504231,5.87535997183494,2.96976584000202,1
92,0,5.10109177617469,3.45280273081006,1.19277246535919,4.04008614295194
92,0,2.36507174049483,6.80696446956936,3.92944801616468,2.67698982121794
92,0,1,1,2.33790531358309,1.17464346482993
92,0,3.32841461228479,2.76413238933162,1,1
92,0,1,4.06241124275478,1,1
92,0,1,2.77277966902514,1.30789874944404,1
92,0,1,1,2.59411478005184,4.59189746470924
92,0,2.99664134277299,2.02056066556821,1,3.99782999229642
92,0,3.08160023591591,4.18645066374104,3.07612836177386,4.41358498464448
92,0,2.03647683966501,3.18502627387595,1,4.17745037419294
92,0,2.41108528442982,3.30111868441797,3.07842208798682,2.11882505898227
92,0,4.72425197909557,3.81219495171354,1,1.47666778641305
92,0,5.36048577048198,1,1.97972740072871,1
92,0,1.12778468541342,5.54652539852736,3.0637142070539,3.97345198316605
92,0,3.79792935297843,4.23935879354752,5.73212165121042,6.6662320888221
92,0,1,1.76136808054979,5.07743280024924,2.04611367710264
92,0,5.1980586187512,3.45553741839201,1,4.80361494855835
