"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
65,0,3.32172011928001,3.52449208154395,4.55187337944515,2.08959518156295
65,0,1,2.64934700835929,1.18496271039792,4.85310130890111
65,0,1,1,1,1
65,0,1.23708640668096,4.56453687225073,1,1.54490246495202
65,0,6.67731597114651,4.39512227296086,2.68952794813504,5.9748538877067
65,0,1.14827410206059,1.14325222800227,3.68582135985324,1.09541152366442
65,0,1,3.58425825340606,2.27612473968778,3.11320170642932
65,0,1,3.93443262460658,1,1
65,0,1,1,1.17423239348829,1.41252479208215
65,0,3.66297007219884,1.00845806947221,2.22680511572989,1
65,0,4.18671130038213,1,3.11847234007978,7.04500810668546
65,0,2.03036118220877,1,1.74202530940057,2.52770547496534
65,0,1.97085646074567,4.07805036651406,1.639689278782,3.31576958463251
65,0,2.85021916591763,1,3.38751020113595,4.42669111276227
65,0,4.88151057609285,1,1,4.39460985092263
65,0,5.07625556212971,1.62489915829972,1.0984326381077,5.55315424632016
65,0,2.08214387787001,3.53705296837302,1.29443655263715,1
65,0,2.18775445601622,2.60101930843802,2.37746001444156,4.86658105637568
65,0,2.08142234575352,1.12545131640649,1,2.42512417969511
65,0,3.40570468151048,3.33709655425595,4.78660921023674,4.08688423663056
65,0,5.09755167533826,3.37150740283604,2.15417786370337,3.08431356792118
65,0,4.9822601421796,1,1.47642497630417,2.94453768216648
65,0,1.40844395876225,2.60050372762189,1.37763287728888,2.5287452641476
65,0,2.121386356103,1,3.60131046915772,3.30177599444011
65,0,1,5.59158199982123,2.12838456016546,1
65,0,1.59690379284578,1,6.10865121631099,1
65,0,3.5743159767356,3.95597547681471,4.59920131312946,1
65,0,3.34098459040765,1.28080992868412,1,4.9228241178572
65,0,3.01209208094177,5.32460990568891,1,1.61206855348494
65,0,3.74655099504648,1.52326058391294,8.74308338936331,1.77864984911848
65,0,5.4641820716336,1,3.53769204960657,2.55467495259222
65,0,4.12095044122759,4.81234256775909,3.3367334194451,1.87382311104037
65,0,1.86348481766737,2.54945891520726,6.68357123811244,3.96385648720734
65,0,1,3.99892021906875,3.88978740126298,4.69083378663927
65,0,3.69603405069157,1,3.28190386323469,1
65,0,1.60185265843039,4.39792505962412,5.82686630966262,1
65,0,2.92763539435427,3.82842684188362,2.87605720364996,6.58021791467598
65,0,4.30055913954757,3.82490012435952,1,3.38380558896351
65,0,4.52870819321483,1.94080237144595,1,4.11390106670368
