"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
53,0,1,2.59184134392436,3.22995243920408,5.32544959793596
53,0,2.27627119519367,4.33809476101568,1.50179781286507,1.694332478823
53,0,2.31171834891458,2.74984332741345,1,5.79036907182461
53,0,1,1.44590383500042,3.52844151458556,5.13586623686031
53,0,4.07809848465936,4.50471807238377,1,4.26829035738693
53,0,2.56606352804253,4.99028062263654,3.5590188243701,3.41581248066578
53,0,3.69239143575959,1,1.99277733587946,2.63715093564576
53,0,3.05552208683373,2.48275906814918,1,1.99215426203738
53,0,1.87889240228025,4.80860348822061,2.35145741080237,3.21838904710656
53,0,1.21731258862792,4.1753836777341,4.38594146430054,1
53,0,1,2.35556837180478,1,4.61828597379464
53,0,1.90167486304676,1.78790863235432,1,5.32889708164125
53,0,2.87998013688433,1.51448386674439,3.77971748727168,1
53,0,3.90466770806006,1,4.06731497833794,5.3557093818302
53,0,1.41451110797823,1.97646448093463,3.49775774231419,2.17125495399125
53,0,2.40778876719751,3.58982960738479,1,3.39338464791167
53,0,1,1,4.1566895817299,2.78357839902565
53,0,1,2.03330254221354,1,4.12323187504898
53,0,2.05848920631099,2.61523574732328,4.30453285167044,6.91392699902514
53,0,3.43657152508653,1.97388086345184,1.02631753990289,2.78907269689273
53,0,5.11790025907519,4.82517021189952,2.16162225040362,1.9182082352818
53,0,1,2.25812488601586,1.52706535567675,1
53,0,4.7123871114858,2.05964425562425,1,1
53,0,1,1.98945731250369,2.52140656028899,1
53,0,2.00952892449697,2.43161445749215,2.50656007855591,2.28558343580248
53,0,1,1,2.77780521757736,4.19297841004456
53,0,1,5.92662400235022,1,4.27326041872924
53,0,1,1,1.78488747654168,4.64419756623023
53,0,1.0062732607821,1,1.45801298277072,1.12610722669884
53,0,5.99747689589317,1.85052991402423,3.54944383554238,2.2012628821127
53,0,2.66878950080754,2.54640372659138,6.14863730704551,1.34356647362077
53,0,4.16591287221821,1.47914868243249,6.04210039710514,1
53,0,2.39924730753987,1,1,1.34084243537586
53,0,3.79440459495511,4.71717142718206,3.17620919349943,5.8305775189287
53,0,1,4.66840147960969,2.32632137692352,1
53,0,1.9837423258109,1,1.99263953859352,3.89371724558953
53,0,1,1.64496508301419,3.66044487157864,2.6739063002794
53,0,4.09847074052802,1.58159153595643,1,4.49990712680497
53,0,1,4.46883092211125,1,4.22101187614606
53,0,2.97746669614327,1.71868996819712,3.46425802942617,3.56306367043092
53,0,4.55750019558408,2.40871236874009,1,1
53,0,1,5.14595836712131,3.6080735924441,1
53,0,3.18555471110997,1,1.59139797919079,1.71634436381878
53,0,1.95167891273161,1,1.87814334475197,1.74418152745015
53,0,3.78187352635226,1.18804532360616,1,3.11008994204427
53,0,1.2057722153688,3.82006789983426,1,3.48105732593844
53,0,1,4.67368276082843,1.33107093183353,1
53,0,4.11351026015591,1,2.09494457875526,1.78148116227509
53,0,3.19989528722495,3.04278061690792,5.24301677032344,1
53,0,4.0621585532561,1.97377770197873,3.18947990043734,5.06332161785728
53,0,3.32215106239396,1.18749000792175,5.13407929297793,1
53,0,3.43627776157073,1.37781789507163,1,8.55475447924076
53,0,3.49349716947366,3.22446760399867,2.20806531917453,1
53,0,4.77721855107853,2.61334881311307,3.92558423457128,1.10886095179987
53,0,1.22651912980278,1,1,2.51704544788211
53,0,4.30865394765153,3.9128810264495,1.91502861462303,3.21018043944727
53,0,3.47715146597551,1,1.63767399181637,1
53,0,1.04301670157978,5.42621204624803,7.36702794344945,4.10198814806676
53,0,1.89943829343754,2.77592497764543,4.63931309526392,5.2435245036697
53,0,2.83749687676409,3.79719371467631,2.49606592225349,1.90240702858103
53,0,5.11097658751383,2.04710995119452,4.03009838879796,2.16587315047206
53,0,3.74330133806686,1.0085490100514,2.42618683104371,4.10470496280917
53,0,1.61633833784194,3.78926448543745,1.74316390619322,4.31216166095267
53,0,3.91466021570973,1,2.53058675450469,2.28064345619076
53,0,1,2.2211977185844,4.43706348097859,5.03372571657484
53,0,5.40921873167157,3.12249540264198,1,3.47592989808774
53,0,3.74146223368727,3.1111095644131,1.72058366685947,6.13274059605561
53,0,1.69405473203197,5.03849364880332,1,4.55357314614776
53,0,1.2684565685072,6.52038852542839,1.39036535214359,5.70359612290556
53,0,3.36830891162342,1,3.09942769582146,4.42142824365174
53,0,2.77851765478127,1,2.90304630208406,3.08360409709729
53,0,2.02720202985571,4.0720403688284,2.96081470228544,1
53,0,1.4120404715092,5.03004958934245,2.18695072364819,5.44736539376282
53,0,1.54767470165866,1,3.93445615941318,3.49920687898978
53,0,2.61466670587641,2.62632295199177,2.41510131208841,3.61676231906119
53,0,3.92049739998233,3.42184539439863,1.66682083202679,2.58619942972795
53,0,2.66181848855195,1,2.72676026993842,1.26443523848331
53,0,1,4.21768783473826,1,3.73455724317203
53,0,5.9037055051405,1,1.86443206725845,2.16825203621985
53,0,2.16677597034802,3.30293620994138,4.73519831607863,3.6778920555348
53,0,1.63351456745955,1.97397448685045,2.35089682585623,1.73955013197096
53,0,1,1.62269112026555,1,1.73426877963172
53,0,1,1.71076203942827,1.93489114045862,3.68485586650325
53,0,4.07296185497195,2.48528121866807,1,1
53,0,3.82016406926279,2.41351689212697,1,5.87307306707354
53,0,4.89247921777168,6.14250886688988,1.53451160666528,1
53,0,1.74528216369197,1,1,1.6216515627217
53,0,4.0823090839106,1,5.0266798275316,1
53,0,1.13801024270996,1.13721400295538,1,2.00591305609981
53,0,1.05190599821677,3.8290237322099,2.68117155742617,3.7335911375489
53,0,2.71850788562631,2.76928237442003,3.9327046532323,4.01263228334
53,0,4.99259712602584,1,4.16792875227896,3.32278497137266
53,0,1,2.45781017314822,1.8785609991361,3.49833224886217
53,0,1.82487792458264,2.18924767133136,3.64454650047997,1.44861907122477
53,0,3.717394218376,1,3.68742477479544,1.58408214583213
53,0,1,3.2082137014789,2.81460659838814,1
53,0,3.89930212402831,3.79531311636333,4.83845604541085,2.21146833949571
53,0,3.49601972304217,1,2.37537286441605,3.41056887901479
53,0,4.3527101308379,2.92799971707963,1,5.21286388441538
53,0,1,1,3.76776307242698,2.041249357196
53,0,4.24300121781083,1.15417223152861,4.65314072610055,2.80326763469408
53,0,1,1,1.65424610468145,3.62882649541438
53,0,2.76725798463294,2.60940594915192,2.87029144220077,5.73174576702369
53,0,4.54164108933105,3.63286995389263,1.40219021146914,3.25702463113731
53,0,1.69159525686127,1.81856076971896,1,3.0378278789247
53,0,3.24050326770592,2.46226488113551,1,1.42207713064727
53,0,2.09794845825186,2.17399912120579,1,1.50236372697531
53,0,1,3.17739433974752,7.17910611256665,2.58373786587464
53,0,2.90991372968924,4.36811034799555,2.56499432458381,1.26707334813394
53,0,1,3.5167212752095,2.0055015581002,1
53,0,1,2.24785106012374,1,2.00525084466765
53,0,2.10482681483943,1,3.88652627134925,1.66203986719289
53,0,5.25926049303056,2.72902668578244,2.63145632322955,1
53,0,3.91831782326711,3.49950071992371,1.36426434783434,1
53,0,1,1.70440108196462,1,3.66294161716014
53,0,2.47022098327726,1,1,5.33173084840829
53,0,5.01998213058384,3.97065806891631,5.24876629599329,1.07343526402391
53,0,3.24036212054766,2.58203066961357,1.29207289416535,3.47651447794804
53,0,1.27947171312449,1.4485027011623,4.84160816384459,1
53,0,3.73705065461836,2.21908860414146,1.82821888447076,2.10856311432362
53,0,3.31617231669935,2.50700348138877,1.89004821173172,2.30955653222269
53,0,3.53908587562119,1.29795739830205,3.02512871698328,1
53,0,6.29355862792558,1,4.43208056306728,2.78748426862783
53,0,1.69006116301213,3.71554956123923,2.2549012574028,8.02795805133009
53,0,1.18613563408274,3.71201453263851,2.44280422904195,4.22844376206971
53,0,1.33561811319835,3.30976659930336,3.74713533933301,1
53,0,2.73033079287551,6.11576025805948,2.94834493104282,1
53,0,1,4.64251799303212,3.02540940072339,1
53,0,1,3.10157805299888,3.60851480226501,1.74720936448473
53,0,5.33845628528396,2.39971066576767,1.37094816268451,1.22262181852823
53,0,2.23951968894945,1.66870605757146,1.56325059513489,2.89012781737287
53,0,2.7193097689736,1.00230450508263,1,3.00938045651434
53,0,7.35812659239166,1,2.03582639634781,1
53,0,3.38876839731057,1,4.20311052449682,2.56832698135743
53,0,2.9266397093105,4.62199233457669,1,3.75905642517438
53,0,2.93078329937566,1,2.21924580979285,3.2384706241877
53,0,2.34506797161567,2.91925384490941,2.69223567212266,2.52094618655703
53,0,1,3.39807587991175,4.91535319587035,4.82262747520902
53,0,1,2.53738348719042,1.68906475763853,1
53,0,2.500400132494,3.54100356354261,3.98639469529226,2.17755275509432
53,0,2.9220187340476,2.77463799938324,2.13447737298121,1.70110793734396
53,0,3.50907785316446,3.93145290650115,3.28072410994635,1
53,0,2.03178497880794,1.58808153072913,3.58687344173147,1.51345733747253
53,0,2.20122436831775,4.53569862114226,4.53222106394073,2.73916493543036
