"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
45,0,1.61258927309228,3.85337647064193,4.6761465158423,2.24831130313529
45,0,2.95547304950164,1,1,4.24398943080195
45,0,1.98243812128505,3.12154772553662,1,3.77842479266284
45,0,1,1.9660437083438,2.82319031034777,1
45,0,1,2.82960551056155,2.60978372062595,2.68821202553893
45,0,1,2.89606094017382,5.41585388874296,5.5403449995964
45,0,3.5082837473678,1,2.31633963575952,2.66114551692414
45,0,3.59999164633978,5.62670575478858,2.15299452447083,4.34717083728827
45,0,1.12337540467309,1.09524950962545,3.49995570431951,2.35747457965287
45,0,3.45359136611499,1,4.02768772669567,1.50606853657892
45,0,1,2.08081460152459,3.10017092710023,1
45,0,5.67344227454615,1,1,1
45,0,1,3.63279414834138,1.03165945620743,3.44130909729666
45,0,6.46646808905012,1.51704097090528,3.82029422037621,2.54734118247581
45,0,2.5287867865005,2.99262209169089,1,4.81094256109787
45,0,4.44822448774905,1.74981532683017,2.88131420726493,7.0811756044576
45,0,3.69945305772567,2.79744270729281,1,1
45,0,1,1,1.66023123741912,3.91648789433562
45,0,2.31305970689995,2.8582484361726,1,3.82585683932938
45,0,5.39294873440754,4.44790492938454,1,1
45,0,1.40122969709299,1.79078593583766,1,2.11015754768718
45,0,1.4936996038095,1,1.17994889558502,1.44850124007162
45,0,1,4.28715443256137,6.03464095130507,1
45,0,4.2487897811092,1.59312690138827,1,2.28230103164064
45,0,1,1,3.67887715026002,3.58447074753364
45,0,3.66228964327893,2.36443028451642,1,2.96177728343588
45,0,1,3.39010067694316,1,3.85082180761985
45,0,1,3.48032686583553,1,3.0876797279921
45,0,2.96335953115071,2.1937542220093,2.39327944396886,1
45,0,1,4.05890056035059,2.89032765197695,3.0008344518831
45,0,4.38713371429282,1,3.6383002182432,3.61966739886169
45,0,2.41784524458681,6.74155559251455,1.01679568662122,2.83150349751441
45,0,2.10697090950979,6.12269293515228,1,2.28444423545038
45,0,4.67783849633486,1.49164227051253,5.8660640372185,2.09975364226282
45,0,1.40179942135446,1,1,1.77304827183181
45,0,1.73173143952136,3.13342266598402,1.91972380383494,1
45,0,1.3031734947683,4.14967169111649,5.61512975651121,6.11629508773687
45,0,2.66494675382952,1.28357313522902,4.4347662425732,1.21575290716682
45,0,2.91451189896913,2.4682752691886,2.95299455327597,6.60276945475008
45,0,2.35012525532996,6.14125889128484,2.86644437972646,2.03890633921127
45,0,2.46743502655729,5.48465873686003,1.89343938209409,2.53072878559205
45,0,1,1.97192687046792,1,2.12150520917137
45,0,4.04692739910408,1.85876678641761,1.27515954603957,1.57058473838219
45,0,3.76339933856165,2.91576474730452,1,2.25855568920969
45,0,1.03195442869238,1,1.65741259992622,1
45,0,1,3.21673724005635,1.82467333086887,1
45,0,2.65572474955079,1.32114707531741,2.57412945478657,2.4073463261054
45,0,6.54457647908947,2.5517560230744,1.96508612509415,1
45,0,1,1,3.23214955809117,2.11777119228701
45,0,4.2949826165399,1,1,3.81764286042237
45,0,4.68744366177443,2.06222931193433,3.78751930288409,3.04778162571609
45,0,2.27473819717054,1.52267805026249,7.38645933008753,1.88768326108956
45,0,1,1.09398323880957,5.25356080218788,1
45,0,1,1.88685160875472,3.58265713039613,3.95185339233621
45,0,5.6283857377133,3.16429893839286,1,3.62409727754074
45,0,5.06124618248054,4.8795932848499,5.83249950013573,3.85015859119068
45,0,5.08202133466338,2.54488694280482,2.98539042249605,2.47845845504834
45,0,2.79506791567353,3.77498444757348,1.99564340598953,1
45,0,2.91721609460597,2.76512495442715,9.70825435982291,1
45,0,2.49688909670801,2.2973125727982,1.87823642480787,1
45,0,1,2.70830710243144,2.93544316947008,1
45,0,1.74004702876991,1.62316985343582,2.11877743249895,3.54918960360379
45,0,6.11039094373972,2.24874795497146,1.46962993949268,3.45304469941501
45,0,1.33746006210412,4.35250651841513,1,2.68881229806358
45,0,1,3.1768404191259,2.96266184281675,3.44902259418175
45,0,2.15735020128441,2.16666662593616,2.73148894515895,3.75976241261964
45,0,1,2.96766431475018,3.14714431499585,7.51588988344611
45,0,4.12153437244068,4.26155873657742,2.05460591093333,2.56997471071997
45,0,4.70805759164547,1,2.2988731542387,2.54403526848401
45,0,3.66660805604546,2.65307054966411,1.87259645524069,4.06713360898182
45,0,1,1,2.78324964869211,1
45,0,1.34245275842531,3.26329127345535,1,4.5805015363593
45,0,5.44592550346788,1.50135148055387,2.18417576211805,2.24896482455164
45,0,2.99016526511368,5.81516354624945,4.10405844231575,1.90401351613313
45,0,2.25858676713213,1,3.77492978640874,1.50741538747929
45,0,3.13820973320187,6.54981353998827,3.03396002650303,5.12845650217448
45,0,3.79470641991497,6.38316385691461,1,7.37537732899728
45,0,1,5.32266108989185,1.30109831280989,1.29775072871961
45,0,2.99312844625066,1.45804750248135,1,1
45,0,1,1,1,1
45,0,2.58908661156339,3.59439849357269,3.5089300478418,4.2586586687499
45,0,3.71492328467137,4.51699782696828,4.33666003441733,3.92082091432133
45,0,3.04965213865131,1.9264852076677,2.07534197153193,1.27749384602849
45,0,3.12907140927146,5.25016260801249,1,3.58438469076175
45,0,1.69418559646803,3.90459533686984,1.93130368399685,1
45,0,4.21440387567666,1.1900935432973,1,2.77336772073484
45,0,3.12244559021341,2.60605993587129,4.89126642040812,1.24185656173714
45,0,2.40070422596642,4.50921127594712,1.70681518228543,2.5712535541393
45,0,6.07071992829975,3.53032632502153,1,5.54644648277006
45,0,2.00784715244043,5.27360423059648,1,1.683872896045
45,0,1,6.5979745501262,1.63619505690196,4.90374726040064
45,0,4.24550914290146,3.58530198175586,3.43223217300444,4.44956618998904
45,0,3.07051929535209,1.57579673946121,1,4.27882300323916
45,0,1,2.87486321852872,1,1
45,0,4.52623136931692,2.40802600414692,1.98160861348518,4.32301431060722
45,0,2.55358014466989,6.31977022540948,1,3.8852589381387
45,0,5.24027749464286,2.35850584065578,1.47309878012201,1.98159853074603
45,0,1.38655025711632,3.08888240947431,1.91095633962147,2.44555695726487
45,0,3.49460630826794,1,1.66702675418295,2.30914647684285
45,0,6.08296841530156,2.46057971570224,1,3.33947686061784
45,0,1,1.76700072615404,3.98832359676154,2.69177367460105
45,0,2.10238941219238,4.13516339699662,1.91198286248603,4.21344940302172
45,0,2.92624151496465,5.51510163907497,1.24452620203452,1
45,0,5.19480516790433,1,3.9971335852633,1
45,0,1,3.05256687791631,2.38604874312334,1.29436775890032
45,0,2.09866081930899,2.31684845296356,5.08209843791914,5.49184760059162
45,0,1.00890999497407,1,1.91615182856546,1.79337327684316
45,0,2.75337077353802,1.33052139337966,7.42112791409192,1
45,0,1.01302866263136,3.75780253578935,2.09411777993254,3.8395653723783
45,0,3.94433797135361,4.33562039468102,5.90096914885335,3.67598756704476
45,0,7.71750230076834,3.38672251342626,1,6.08630127085136
45,0,1.48095635682784,2.52398498573707,5.78203874121237,2.97471390526281
45,0,6.31756769697327,2.13002778472029,1,1.62301274947139
45,0,4.19841954493319,3.48112485559641,3.80436299739849,3.56282499633618
45,0,2.65763026127584,6.70287432033467,1,5.71249130824391
45,0,2.78334547835478,4.5038306610698,4.62203976446566,3.4323660020708
45,0,2.42658928346845,1,1.17554830714613,4.26971559173947
45,0,2.11118717310795,5.34131064676257,2.88290388000819,3.96917872339498
45,0,4.48160439595977,4.56806696317645,1,3.56268777620106
45,0,1,1,1.34363293071184,1
45,0,1,1.83156618773418,5.8655752782903,1
45,0,1,3.28600692095446,1,5.99576935813245
45,0,4.25160288444271,6.21983667041456,4.07747548509917,3.05485911420197
45,0,7.1233458486076,5.08527579514062,3.59887195045358,2.25676266611379
45,0,5.24801211835074,3.80752625990118,3.86092450836314,2.25246142193747
45,0,4.3093250392485,5.69741611243747,2.27522753415779,1.17983550904031
45,0,1,3.69878727255244,4.75909002270706,2.77039004245177
45,0,1.59024157612836,1.84579120830626,2.47394487499828,4.61703800979977
45,0,1,6.44682465083634,4.91909226889823,5.78018799002213
45,0,1,1.78492906193145,1,2.15487886931406
45,0,8.00252060782068,2.96988589866769,1,2.13698288568392
45,0,1,3.91094409828267,2.41262375079881,1.4904660310416
45,0,4.64041556812009,1,1,1
45,0,3.76359539863595,4.25366073485071,5.04344497824375,4.70040954455965
45,0,1,1.90064219002971,5.0116385011596,2.5240520834977
45,0,1,1,1.767452162958,5.31135423513198
45,0,3.63423567695322,3.60040535362164,1.51101781029051,1
45,0,2.09109209110996,3.60974838592471,1,1
45,0,4.33141865249946,3.52625877863935,4.54883214720216,2.12316915002251
45,0,2.34063849240377,4.33658482483039,5.12148814677492,1.9542295751608
45,0,2.86421015465241,1,1,3.94853424593354
45,0,3.1609903134147,2.36012531198415,2.60090787444492,2.23652794282472
45,0,1,3.05299646711779,2.80283855499853,1.08335077218638
45,0,1.79326049524308,2.19088239774532,1.55739550038889,1
45,0,2.07860890251943,3.15272062677911,1.30478718354649,3.06439985195972
45,0,4.13425886168298,1,1,2.25467245103238
45,0,1.70289519300333,3.72487608070954,2.20203250300876,2.74461133948435
45,0,5.00086733888302,2.20122878897405,3.40608033664591,1.31930826305396
45,0,3.70214686454575,1,2.21237460199412,1.00705766535959
45,0,2.4361161066133,1,5.58947187759668,3.63288469818358
45,0,2.83253043842012,2.0690097512718,1,1.64599347678559
45,0,8.45426117326327,3.06753976450232,3.15206956252855,2.72352865381312
45,0,3.60097226522737,4.45938388098352,2.51737296141147,1
45,0,2.06034944996105,4.37371745150729,4.6852262416417,6.11920582401351
45,0,3.40303855118977,3.74621160460668,2.47444626985601,1
45,0,3.03331207989902,1.67959619505684,1.52306228094261,3.42752857153569
45,0,6.87414435338217,1.40219516348093,3.09046361679798,2.34474229057627
45,0,2.02278300857275,5.09158176077688,1,1.6046600038428
45,0,1.38841699915203,1,3.88444148622122,1
45,0,1,1,1.31730286457449,3.40807453559613
45,0,1,4.89437633030555,4.56419484988184,1
45,0,1.83440280114855,1,1.91312698121645,1.1124630254004
45,0,1.4397388558075,2.49117008667929,5.61470578105915,1
45,0,5.00553451926247,2.29185771035818,3.34768468041015,3.45590957675704
45,0,1,8.10919617913838,3.10487881535756,1
45,0,1.04016031619813,3.01883043381057,1,4.77701507433171
45,0,1.50436442975718,3.04246384489715,5.89742162378805,1
45,0,5.69509080268146,2.82357006245828,7.0390639909179,1
45,0,5.89987698273006,3.79153791011208,4.43188631402978,1
45,0,1.0981589032779,1.66299444855469,5.37757421579085,3.77184719569834
45,0,1.64226677030817,4.14973441119193,4.79025473851408,1
45,0,3.19906123130114,1,4.09107851065512,6.90733817822226
45,0,3.43572761908149,3.70266986815622,3.9753569356749,1
45,0,3.82983361751779,3.02568924116001,1.44708376362503,3.3053163841447
45,0,3.6639189188396,5.84412089617053,3.03460127314078,6.73598505322927
45,0,1.00283442298378,1.65535071091186,1.35448115299888,2.84028486404828
45,0,4.0621263498394,1,1,3.1706173905642
45,0,4.65579231076735,1,1.46052986187557,1.27017713677915
45,0,5.57648616272186,1,1,1
45,0,2.37951100707228,1.84386370712548,6.83908693920292,2.7865331287473
45,0,2.1542987952029,4.72146988854891,8.16786740317199,4.78575975091521
45,0,3.99971489298078,3.53104430445376,1.59313764523039,1.15904081889906
45,0,1,2.81364778549072,4.63912119607219,1.19094967204415
45,0,3.93961352802322,2.40820203709634,1,1.57703832840178
45,0,1,1.72763208545468,3.42886038089641,2.18997774133363
45,0,3.58271383850788,5.82264740655931,1,1
45,0,4.50587772070068,3.35872253932209,1,4.22598496247032
45,0,3.77157656189515,4.38514118861783,1.06399305573401,1
45,0,4.45803370694758,4.69763881021909,5.03155928129097,1
45,0,1.78387108295976,1,7.43189023586947,4.66504094268872
45,0,6.07830888512524,1.58598420735613,1,1
45,0,2.08561715356002,1,4.19123789063388,5.82401029279828
45,0,2.91071522071516,3.79397349856048,1.04077807600894,1
45,0,2.73020724362559,1,3.47456321289993,1
45,0,3.84966576804278,1,4.35739516882041,3.12268909890996
45,0,1,2.56624922110582,1,1
45,0,1,4.17162541326263,3.54874015213503,4.99757389355105
45,0,4.21586920179949,3.17083459635803,2.65023320329379,1.07415617486145
45,0,2.94264638823031,5.32614870879118,1,4.19510441650337
45,0,1,1,4.32187819713348,6.61752964488195
45,0,6.49017185830764,3.45492513675683,3.07921831834224,1
45,0,2.1564220139375,2.20413340617009,2.21995291676557,2.84676518072667
45,0,3.22530799905342,1.40351188540259,1.50556301031497,1.69172837134588
45,0,2.43821926351394,5.00769865969903,1.01073944638314,1
45,0,3.22834573970983,1.84442400821876,1.42413912942982,1
45,0,5.91402895807032,1.98249036105937,1,4.56544085392183
45,0,5.89773651292967,1,3.54837912171701,4.68279827918041
45,0,3.27852142475328,2.7572226126673,4.99036455791049,5.10637173055883
45,0,1,2.53010829019346,1,1
45,0,1.59230427566119,1.9638081768348,2.83236937295926,2.08148211184346
45,0,1.17915269362503,4.80695632255067,4.59601117559116,1
45,0,4.46467505341733,1,1,1
45,0,1.14713220153495,1.96282762118509,4.05382131003792,5.51753332357975
45,0,1,1,4.11839146646869,3.75819945574934
45,0,2.25765957993047,3.87199583114525,2.79341375149947,6.10351711697048
45,0,3.00285118278012,4.36681542641996,5.72696852582334,4.72951515355469
45,0,4.61709840789483,2.73862486528019,1,1
45,0,8.48828604591609,1,4.7663459059878,1.39699982692781
45,0,1.31671006964606,1,3.10853339200948,2.6512035848505
45,0,2.77222615793448,1,5.71701989383916,1
45,0,1.96986057388186,1,1,1.14065038586179
45,0,1,3.85174210601768,1.97048962804179,5.54811621093937
45,0,5.64425681408712,4.06073476211143,1,7.54375849470062
45,0,2.61939520630821,1,5.06200960755824,2.78465503252061
45,0,2.61131683562893,5.3602016423223,1,2.96513388811983
45,0,1,1,1,1.52256754898555
45,0,1,3.31776477834221,4.7372741325318,4.49161795535644
45,0,4.80626123912365,6.75445924060074,2.24579110539127,1
45,0,2.82409494832324,3.42806059867541,3.00871093631299,4.40347883106646
45,0,1.17809874317221,1.79348732936962,1,2.61724202551889
45,0,1.89275369494005,7.31900956451402,1,1
45,0,2.58849997731649,3.90047367625525,2.01849219418781,1.12731945334248
45,0,1.77045061269098,2.68241389840696,2.04706452665599,1
45,0,1.89387625930495,1,1,1.39764354627486
45,0,3.6971381501735,3.58158093667899,4.80145877007727,2.44355126468508
45,0,1.91954198808288,4.12204755434498,2.97500335901203,2.42723300735143
45,0,1,1,4.77875098920009,5.22566132920643
45,0,4.81904158454792,3.79845259651167,4.81384956295541,4.88550827043441
45,0,6.83337546176706,2.43309136088941,7.06615533656953,4.01970369376151
45,0,6.48157144621728,1.61727012445046,1.54128124045898,3.59602738922326
45,0,1.78151082533949,2.32924707347166,2.28074300319775,1
45,0,4.47498786844709,2.22961522096163,1.71159849569498,3.47401281820683
45,0,4.30437911145114,4.57944594416671,3.91081304315548,3.38520414301404
45,0,3.29031458975282,4.76320186472698,5.06534409270612,5.87752995639794
45,0,3.1631280313511,2.36964125564639,3.08747535651798,1.9922303904334
45,0,3.05187710596915,1.93085590027084,4.51732254985018,1.76776462651443
45,0,1,3.63811116915174,4.28314939987597,1.72008869138305
45,0,3.39229840688873,5.60337917927485,1.60543851622988,2.20376584524029
45,0,1,1,1.73315241361897,3.21512730540783
45,0,4.72585246824046,3.05121200757176,1.66899493389745,2.08509685140222
45,0,1,3.96148145260724,1.86439265399912,2.73575780436333
45,0,2.54315857720617,6.49768933573618,4.66784605975992,3.53826929084534
