"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
64,0,3.22621346040959,3.13241808753905,1,6.3588609775295
64,0,2.26135445501415,1.72460968067685,1.58122009194537,2.02993969636929
64,0,2.68719951812097,3.54189621182154,1,3.17313664126757
64,0,1,2.82230523502008,3.78782394908442,2.6747554082376
64,0,4.67846749882545,3.56415469120552,2.15168301387437,4.02911978452448
64,0,1.84235826740756,1.96784625968738,4.54287019963711,1
64,0,6.9518884293788,4.69145346327749,2.88212966058655,3.23986035073148
64,0,2.73325017020887,1.36503320776891,6.24691935356869,2.22534185848426
64,0,3.40545188528745,3.30109381565102,1,3.09188976294437
64,0,1,4.6380366521547,6.17072151185226,1
64,0,2.69127082350259,2.14144200677157,1.3196358047984,1.57876891154813
64,0,6.04007651493014,4.71702837372882,4.76005477908076,2.13721614704536
64,0,2.39175499703636,2.66107043368336,2.86853507372547,1
64,0,1,1.72914716942624,1,3.03588181233688
64,0,2.18834419284983,3.92394870178283,4.9608131536604,1.23294078209043
64,0,1.44584062354783,4.784800239477,1.26954141588578,5.73896749888861
64,0,1,5.73705079334204,3.25142273694974,4.65623873352694
64,0,1.93725604036656,1,6.42850337774542,2.91197707059427
64,0,1.16923932762813,2.14742642240299,3.79288385426951,1
64,0,2.50027378514392,1.74874754946219,7.00510080067528,1
64,0,3.87928656901627,1.19341533157383,3.70396968485124,1
64,0,2.26072125503774,2.41381470751041,1.78192680909984,2.70357547038185
64,0,2.79647946344286,6.59479987193559,1.044205314474,4.42692294911999
64,0,5.35098385768239,4.31937942609991,1.63861749045077,4.51229924874814
64,0,1,1,4.64016585913196,3.58839553941178
64,0,5.38642376475327,1,5.89339344637572,1
64,0,1.32907576750581,5.11768793418514,4.76654119524852,3.57392332831088
64,0,1.4516806595891,2.4192331188505,1,3.20255390886259
64,0,1,5.73249929316383,2.85943483981422,4.63799092889059
64,0,2.26354370571621,2.92887224211278,1,4.02106635783351
64,0,3.66055373748959,3.86487118529029,1,6.72156656789763
64,0,1.31845938666393,1,2.65731634543782,5.62506561910187
64,0,1.40474428709511,1,3.5957960263201,1
64,0,2.32824732050022,1.90627552720862,3.1916405863654,1
64,0,1,1.33468002638332,1,5.53115551923482
64,0,3.08983720279423,1,1.8596849021717,1.87271096913028
64,0,4.68422624497214,1,2.2980474624165,1
64,0,1,1.4797330024275,2.8485770209531,4.62419508781599
64,0,3.48396549032042,1,1.91217609995656,2.84230651995641
64,0,1,1,1.03626634273909,5.27957706432028
64,0,5.48984820759855,1,1.64294355963272,1.39120176867263
64,0,3.36134474055625,2.0050724806219,5.04217718764183,2.45662709451819
64,0,3.35380542904819,1.50540298798989,1,1.99920644212749
64,0,1,3.10483964948976,3.98787505379248,5.19269123221713
64,0,2.6247797039664,1,5.22071539253637,1
64,0,3.47885338639847,1,1,4.82153103545201
64,0,6.90576044752054,6.41809351059249,1,1
64,0,4.68522301712814,3.68351965524446,1.9018324218802,2.20874489265109
64,0,4.71456698004077,1,4.40441022327044,1
64,0,1,2.65901869820408,1,4.52860083662536
64,0,1.07658627654016,2.45371357253585,3.03728994464652,1.42837331237665
64,0,1,1,3.05679774657528,4.71606269982124
64,0,1,1.41583894965594,1,1
64,0,3.42333710274827,2.53243990239939,1.4818056599438,1.47803144924251
64,0,1,4.03400565690021,4.34987093402978,3.49578689203722
64,0,1.55053619226049,4.0744123247246,2.05531861846071,1
64,0,3.69837698333992,1.36660147442321,3.01178792900668,1.559488398434
64,0,1,1,1,1.62697516264111
64,0,3.27264065344925,1.78192867054161,1,4.42968219834925
64,0,4.54649001290069,2.32365852708727,1,4.7856876955914
64,0,1,5.12404106062083,1,1
64,0,4.34284324013704,1,5.49688501376631,1
64,0,3.30832578543594,3.81015986139351,5.53831121443978,2.74112549803361
64,0,3.30676218436538,3.66414933540725,4.97008004663237,1
64,0,2.72128265271082,1,1.38749464791847,6.70895914078699
64,0,4.33149488973517,1,3.39422269933432,1
64,0,2.30756421582804,1.88010602806392,4.47271330773197,1.53371918706099
64,0,3.07871530961951,2.16245058400257,5.47594262056311,1.9516481314981
64,0,3.63476985997983,2.39687044433554,1.48594616331857,2.26731434772895
64,0,1,1.56565164890141,1,1.54221443859593
64,0,1.84504576399086,5.38686092751646,1,3.05077650652003
64,0,2.85683719059965,1.38902028163686,2.67322902634374,1
64,0,2.65588290998686,4.32160455852377,1,1
64,0,4.25373349217524,2.21234838503888,2.74298409512862,3.52019270004446
64,0,1.79515665617773,3.32154723070655,2.63050098950369,2.08825055740632
64,0,2.1989925399107,2.96594953268294,3.90618708250982,1
64,0,1,2.34116604779141,1.40180455965014,2.59511084260561
64,0,9.48031353163377,5.92206841973346,6.13954092376464,1
64,0,1,4.27895187965315,5.10373250180294,6.79307394577275
64,0,1.93280044319908,1.49359709866111,1,1
64,0,2.6219854886627,1.98759751281703,2.74792100448578,1.88260549878941
64,0,4.37425276572044,4.06128349989045,4.5717740461344,1
64,0,2.48643862003034,6.64769115040002,2.80412192427024,4.69223985687893
