"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
71,0,1,1.14284118883576,3.29117789256271,1
71,0,3.51378046876402,1,3.23791523200328,5.46348259818109
71,0,1,1.2997535252351,3.12467204766092,3.83833255814129
71,0,2.07826576803649,1,1.46652322725002,5.27612686171349
71,0,1.97284589350756,3.30728829705443,2.81179806896863,3.85540571629363
71,0,1,7.04497882243326,1.03335480922126,1.41972612500652
71,0,1,4.20488011719274,3.98863153861691,1.59380703061011
71,0,1.99789758403582,4.32545561845932,1.4168664223347,2.11198192597189
71,0,1.47781931578438,4.08445952242717,2.15352821266805,4.09047429302208
71,0,1,2.53402881756824,5.79704369561567,1.71493267953668
71,0,1.03548249218302,4.14260224182345,1.50311257794009,1.46449487301348
71,0,3.24972011969158,4.41427572849896,1,5.87303220461142
71,0,8.11796490694984,1,5.03374618731241,1
71,0,1.77906446987103,1.59410581545515,4.02775859261308,4.84814555286854
71,0,3.67098638998015,3.76342868899586,4.98541208635285,3.57537923558094
71,0,2.94118850509875,5.40515925705399,3.06236849120123,1.2663554238718
71,0,1.13278545971305,1,1.97561680996868,7.31638491917843
71,0,2.99417269875205,6.2105778621235,3.80570441150265,2.6171085727124
71,0,1.50211649086308,4.17534205330957,4.08048636540984,1.58708100880048
71,0,5.73042256427121,1.9342067112328,3.84220221616539,4.97614338374146
71,0,3.0860234218388,1,1,1
71,0,2.49473754950649,3.55423056365608,2.80244124365237,2.1242314500847
71,0,1.67511744975916,1.24510490849064,8.61166972833422,1
71,0,1,1.59402087367117,1.00374633525171,1
71,0,2.58480513923404,4.97562776745045,2.67422057719358,3.46741814545163
71,0,1,6.59231641117589,2.2931891647593,2.94495351941506
71,0,2.56884572013731,3.6106276998218,1,3.57237592722043
71,0,2.06382172156162,4.99595446571601,3.55364022021483,1.7444393261292
71,0,2.70043210825075,2.97026722574927,2.25958984765838,1
71,0,1,4.01047843534587,3.7126733231292,1
71,0,3.94110808353079,1,4.16699299809861,4.04197562792238
71,0,4.29301312465752,3.40334367740739,3.47101469370659,2.36032085530571
71,0,1,2.25345984804879,2.42695529407141,1
71,0,1,4.6154088414084,4.05024413302753,1.31650244526256
71,0,1.75327815209372,3.93851535808289,1.84701557917903,1.90014657529506
71,0,1,1,1,2.787532946809
71,0,2.38449410794985,1,4.71210008404655,2.50876097076913
71,0,4.24994629110192,5.21802501108422,1.6669448907182,1
71,0,1.12398619844325,3.61262089635749,4.03110446967449,1
71,0,1.72230753195206,1.32764800895754,2.13634243504164,2.34484445061359
71,0,2.98722111473736,1.99485482308931,1,3.59445833817201
71,0,4.75363299296643,2.31464539287797,4.95841095313387,4.33304934704738
71,0,2.05202880026305,2.01255263588868,1,4.05138391981601
71,0,1,3.36960321058572,3.64866824092406,3.46636806050458
71,0,3.32389086428241,4.56394235069303,3.14286964574748,4.74871625072906
71,0,2.88001094400396,2.13002826083604,1,1
71,0,4.12160879257492,3.22080748006483,1,1
71,0,2.84126965360865,1,1.92313307411804,1
71,0,3.27751691359138,3.87225719029744,1,1
71,0,2.23203917128418,1,4.66795418299119,1
71,0,5.46598692069353,3.46043783854452,3.34444981032538,1.56556958064056
71,0,1,3.50672151661615,4.5868088540169,2.05427377180668
71,0,2.31406276643221,3.1515796448488,1.21428092308892,7.95628461657896
71,0,3.87397777253652,1,3.39819794560142,2.29932404083622
71,0,3.21454255816629,5.75758504305301,1,1
71,0,4.79746879389465,4.35497793125877,2.27615392353414,3.88028952639969
71,0,4.9824580054934,1,1.71530927249169,1.29680020998226
71,0,1.98459522355243,1,5.1866902682958,3.9883142934484
71,0,3.2864250176366,1,2.58450143161165,3.07132114302487
71,0,3.20592897343883,3.72090805903587,3.93051518016749,1
