"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
69,0,2.72340508593902,2.78247757481899,4.49271081460585,3.85909652149479
69,0,2.96461789597134,1,1,1.95867725472418
69,0,6.74241960074747,3.20838321439695,1,6.152619502987
69,0,2.3018669258965,2.23854863710844,1,1
69,0,1.28573215107916,2.17407042033552,2.99667972325111,3.20905955214367
69,0,1,4.25708541690821,2.44462889556919,5.55022134278042
69,0,1,4.39768944658582,5.0253178935224,2.9698089662174
69,0,2.89325213819209,1.88868282426734,2.708197491152,2.86855850446336
69,0,2.46466658130757,5.25095735032167,1.63467890326805,2.01727990322832
69,0,2.56027274989461,4.2361656409514,3.71495270005856,2.3236999035554
69,0,3.49631104710451,2.91405078562273,1,1.78792990854193
69,0,1.11094941614164,3.24917254440286,2.17861001510527,2.93277372573785
69,0,3.50283177056052,1.18944758076498,3.69045651606708,3.43941291308457
69,0,4.85085245170162,3.61038051267463,2.5391212868096,2.1638515832249
69,0,2.46503881895905,1,5.02403646076841,9.79988677962033
69,0,2.65604223116242,3.75137118358695,2.56858538673248,1
69,0,4.67309371044741,1.28899368570261,4.64719812061929,1.51138314240572
69,0,2.88186391798557,1.2013369372978,1,1.87641557658805
69,0,2.23970814740703,1.72935625542928,2.68558038846819,1
69,0,3.33383934187885,3.50968402757791,2.20507299192743,3.49287799864241
69,0,1,1.18460457069071,3.74069935653244,3.14512667081004
69,0,4.59731625180814,1.13665749015635,2.82690669974121,2.17490104993847
69,0,1.58508005500668,2.31671942238776,2.82338307532348,1
69,0,2.67292265183076,4.96119176440656,3.56499049043166,3.39868544208932
69,0,4.31384994350975,5.47598291053551,3.23494821265311,1
69,0,1,1,3.90281204871182,1.91335576907542
69,0,1,2.49827573887617,3.55662038218716,1
69,0,3.51192363772314,1,3.91151956906345,4.97427810425655
69,0,3.86932713051052,1.32901090774754,4.43194266549252,3.32674864826952
69,0,1,2.48106670693366,3.88723044560002,3.48434095183815
69,0,2.96189110160716,2.92496044341077,2.00465496284246,1.43575237721373
69,0,2.88483700126131,1,1,1
69,0,3.97180541146527,4.56180940311176,2.53722511604431,2.55963793390036
69,0,2.07191004487296,5.86189202294246,2.1506036888294,2.10993247268204
69,0,1,4.18641882185919,1.49159731645234,1
69,0,3.00580846684852,1.4663982490537,2.09421632706474,4.27265426174227
69,0,2.15370883990634,1,5.1930962674233,1.50825328287652
69,0,3.47553932924936,1,3.32336919361891,1.66965500596644
69,0,2.32476678106761,3.22404536596296,1,1.29490618045144
69,0,1.04317271916929,3.91055635798463,2.07305785113366,4.07009919248588
69,0,2.68316775325882,1.99545233150239,5.37731203285081,3.60131051664091
69,0,4.92932903141891,6.02968351142163,2.53317006610193,1
69,0,1.92282978178972,3.51835808406467,4.78271602821234,1
69,0,2.49418720560678,4.5965616682745,2.68343574989735,1.80790195340802
69,0,2.3711741700878,3.44143373524002,1,1.19195875062169
69,0,1,1,3.91259294180596,2.60528982695774
69,0,1,2.37379079283301,1.44620192309458,1.67940210027699
69,0,1.83215802487704,1.83238325182429,1.9315870293692,1
69,0,1.87908419582021,2.04579909878143,6.53491482733834,1
69,0,3.76105866468286,1,1,5.0703118326126
69,0,2.90442385575807,1.4347572325582,1,4.45988551894535
69,0,5.1990939415949,1.2888740799804,3.9838185764709,4.59553946112478
69,0,1,2.99649442333072,3.74333131899689,2.65627064408552
69,0,1,5.56675098493912,3.1803654111975,2.20232460496779
69,0,1,2.93196261668096,1,2.21747434569477
69,0,1.45758955302207,2.91246008548491,4.57840158441935,1
69,0,1,4.41518047761699,3.15618022748101,4.41667562146049
69,0,4.69713229328298,5.50848671499822,3.49393858380114,4.94210052762817
69,0,1,1,1,5.254044680831
69,0,3.98059991042541,1.63737688142122,1,3.82140214274161
69,0,1.69273309010951,2.66121004243124,2.74402890647296,5.67525597532699
69,0,1.85492026331739,3.83732868646024,2.9537015314098,1.7761826631844
69,0,1,4.377718991298,6.8130250214885,2.46738676593473
69,0,3.25374100643361,3.63474712516828,4.90271194028091,3.23948413230941
69,0,1,3.6981500924727,4.84289769197134,2.84599401954983
69,0,1.42208918147115,4.19339047307514,4.64980262194837,1.24936580140144
69,0,4.61436153740583,1,1,2.56959844891909
69,0,3.41922042021346,1,1.65105610723839,2.14955019854441
69,0,4.58118841395012,2.0501458618339,1,4.23840755525993
69,0,1,1,3.24950683779171,4.84640270783243
69,0,5.63679727701648,1,1.4570212448944,1.70430718110565
69,0,1,2.34991284896122,3.10123886964018,5.1092126383945
69,0,1,1.11413073390321,1,1
69,0,5.28165371374652,3.39951219046036,2.44790986435562,6.16847271280055
69,0,1,1.57459770927378,2.36171858478804,2.53935710026367
69,0,2.25896545848015,3.43077884936655,1,1
69,0,1,2.33834008784218,4.84047134826155,4.13115806159323
69,0,1.02548191535993,1.17764322955636,1.02665470197633,7.48291676274561
69,0,1.22267888875721,6.91718443197101,3.29137378936744,6.1219694101695
69,0,1.07485307317864,1,1,4.20277100486769
69,0,5.02616142535847,2.70049115621624,1.02222434810805,1
69,0,1,1.04370703145969,3.11893061820035,4.17521120615909
69,0,2.95709751687234,1,1,4.99292812291255
69,0,4.88439262838097,2.84173489873319,1,1.66138876319876
69,0,4.27821192314978,5.08308764339271,1,2.37253403027274
69,0,2.43010109620159,3.295294909953,1.99814875701855,1
69,0,5.98943479736964,1.96194199229249,1,1
69,0,4.63649056736203,3.95758078336594,1.27067644231241,3.89968330208274
69,0,4.64650525275474,2.86808900498222,1,1.95945771858831
69,0,3.96380293558756,4.29382750336597,5.59995056852052,2.19577385423599
69,0,1,3.5387627125356,1.91682408765683,1.26901740379142
69,0,1,2.38491814753249,1,1.7205102104364
69,0,4.19269459260821,1,1.17864036366562,6.23733753729803
69,0,1,1,5.00947559598531,3.34617256824039
69,0,2.73910879048388,2.01417877184458,2.02483480515269,1.37859268177457
69,0,3.02896760576479,1,3.45762777070335,3.9247862729262
69,0,3.83188578243047,4.49182516783635,4.60943850526223,3.27581869009887
69,0,1.18153071125414,2.48788451430588,4.30684787966719,4.54149332043217
69,0,2.26178902264082,1,1.58835587350161,1
69,0,6.10890465121751,1,3.49215794029468,1
69,0,3.88046009919623,1,1,1.22915270683987
69,0,1,5.70197740878834,1,4.77431052649221
69,0,2.64155174097551,2.53545328797247,2.36807250654881,2.92289335651506
69,0,3.61537122793764,5.63649393022284,3.59116739122159,3.39767588976477
69,0,1.9788951121531,4.86882392276334,1,1
69,0,4.4630561887548,2.797904895706,4.46289444210137,5.10640240712181
69,0,6.77564520291633,1,4.25210536313997,1
69,0,5.62497439078752,6.35381753723975,6.89308180971792,6.48328981553183
69,0,4.70336426899062,5.33818482657195,7.18902710453732,3.26119470675526
69,0,3.61089274938127,1.74519562870065,3.09227702480663,1.26912028113293
69,0,1,2.71338596097676,4.14098599848326,2.93373650221149
69,0,4.69184110736672,3.65131782223427,3.42531327193968,1
69,0,1,2.26549249121189,1.20555861991717,1.23050003918933
69,0,2.99542913926612,1,2.91023733553398,1
69,0,1.44291906789923,1,5.65255306065804,1.02498783176246
69,0,5.0625435992283,1.46522208087286,1,1
69,0,1.35609977266477,3.54928223188515,4.53901975641636,3.01830810469005
69,0,1.94291879527997,3.46773846055677,3.43587977457455,5.67341798494195
69,0,5.06073971007098,4.97482621524935,7.90988664336787,4.48376348451526
69,0,3.9169889393515,2.28454217655384,1.37083592531252,2.94815853946212
69,0,1,1.62353272962766,1,4.31584475157026
69,0,1,1.65074731978578,1,4.66068870091799
69,0,1.75325764941992,1,3.52250954286014,1.36869301768055
69,0,1.2905593800255,3.72347835743244,1.76752832042083,3.91295412570432
69,0,1,2.11131467994637,1,4.27020307875483
69,0,2.67605990404415,2.07177995262778,3.05306339183807,5.9773266321522
69,0,1.91408961042004,2.92631397495581,3.87762836847097,1
69,0,1,1.39317174981489,4.40788554011778,3.10902593938229
69,0,4.40133701553358,3.47550239749576,2.23341203971112,1
69,0,2.60244253452979,2.0112136225816,3.71242609322146,3.00489375752655
69,0,6.09467720312386,5.18241334923656,1,1
69,0,3.17567318677715,1.07192684146608,1,1
69,0,3.46464045940721,3.28564204001912,4.36104810378796,1
69,0,6.67123786453365,4.45331309327814,6.37043806809503,1
69,0,1,1,6.26531641441554,2.40938446007127
69,0,2.96688955520205,3.15274275098372,2.7470105311933,1
69,0,5.08923365090914,4.24204206426174,3.1054519504556,3.57473001251233
69,0,3.97075427433451,2.63836599918881,1.19263114703006,1.74940295369314
69,0,3.29532503177507,2.60065492475213,1.97395790749476,5.36062104802742
69,0,3.10644960156614,5.08862542499381,3.2257574369355,5.28639995312674
69,0,6.48996742224825,3.75597011383138,3.35322038624425,3.12545853691121
69,0,3.14595317813874,1.35224183095071,1.50989426651191,3.15081597216642
