"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
30,0,2.71838254744312,1.21239627015962,4.87338095286608,1
30,0,2.45485678546708,3.75420602980103,3.22600709854934,1.36654657566313
30,0,4.04684835127365,4.39785942255097,2.26556947135439,3.73931187652505
30,0,1,1.38477527352667,2.25138688620169,2.1854854816023
30,0,3.53488982915166,1.31473576757114,1,5.50768409019203
30,0,3.14008724792585,1.4761319886149,4.10954698953912,2.69860371161094
30,0,1.17209700494446,1.19122556427713,1,2.28636798088818
30,0,1.0128701571275,5.86511858274871,7.19231130952048,3.97260801396593
30,0,3.21053548237005,4.59838682995451,3.84983496093255,3.0085540679356
30,0,1.23893262536994,3.54525138111972,2.99768170509838,7.96627555905536
30,0,3.15222170778718,2.30279017673096,2.22894846305423,1.8364405232563
30,0,4.80170697136989,4.02512562989071,1,1.46275025994901
30,0,1,2.93567809904416,1,1
30,0,3.20756409935202,4.34781769571535,2.36076901509538,1
30,0,3.28399014356747,6.09556008434666,1.41241723220927,4.00372395297256
30,0,1.96550051281603,1.30523723756414,2.83392578537917,2.07686078749403
30,0,4.20171754287101,5.4067354419187,4.16569447413772,4.4719583806045
30,0,6.05639838375755,1,5.24326918870025,3.09302550316899
30,0,4.42588835691981,1,2.88108780115778,1
30,0,1.4329288246829,1.12523058059567,2.97008516357942,1.00398582076753
30,0,1,2.77505208939445,1,1.58332037531232
30,0,2.05253489045995,3.89565979636466,2.24050371850283,1.87276103783141
30,0,3.13348036798687,1,3.03806561068957,1.41981204517357
30,0,2.62518003252555,2.34659152327862,4.77113565948124,4.07664313257635
30,0,1.418151464628,1.42100626434213,4.55525601365238,3.5433076631922
30,0,4.20283275251878,6.87928357230783,3.97459042933709,2.58640482135932
30,0,1.09914538299887,1.02313369816752,3.20277732625152,1.55125185367277
30,0,1,2.62631315927576,3.5387288108948,1
30,0,3.95873774963753,1.62416055502938,2.46671926199673,1
30,0,1.81858546386604,1,3.94484374716656,1
30,0,2.00634375945324,3.36714979556802,2.97980049407227,1
30,0,1.59148760692441,4.019293004397,4.35081975249359,1.92299169271371
30,0,1.66043254449338,1,4.67738445506099,2.44634903653426
30,0,1.34868987490218,1.92567174308784,4.44932624102096,3.42522062707968
30,0,3.71515119017268,2.32179055712392,4.16268752389588,4.52256275829313
30,0,1.5979475303787,4.416275536878,1.33376686524584,1.97358456453421
30,0,3.83064644140502,3.92610623671814,1.22796480497305,2.51794983084917
30,0,5.29791712515261,2.47993102845466,1,2.91911060361756
30,0,7.63634768074838,3.19970613647225,2.27165624576568,1
30,0,1.47394034497882,1.50908092553138,4.35739268979637,1
30,0,4.35738185569961,2.67081328601234,3.50669449508026,1
30,0,3.68221187399281,6.01137594918824,2.19534280444129,3.99454433403012
30,0,2.57448503557843,2.54805775093309,5.26440620019077,1.03527859481296
30,0,3.95079745476325,2.71470190774533,2.44447137391815,3.51645340483365
30,0,1,4.07330075191989,4.54000648895064,2.1521648759164
30,0,2.58490576000593,1.10914019321228,1,1
30,0,2.39461842894495,1,2.825214127991,2.43167097060315
30,0,7.11142233794914,1.98534735268741,1,1
30,0,1,3.79089324185822,4.42447660419516,2.41491838128788
30,0,1,4.44970367976786,1.88117829779868,5.95136202275826
30,0,3.43483670538867,3.57332243559105,1.96240375758598,3.83754208635705
30,0,3.26091412389691,1,2.45290873615153,6.02821999642239
30,0,4.97714312195491,1.67377968519568,3.48905839116301,4.35079068134016
30,0,4.01762754654996,1,2.19061420747829,1
30,0,5.20379110887329,4.26868087057911,2.20284754100231,3.8662797657326
30,0,1.0777183589088,1.74355692640899,5.07850483960912,1
30,0,5.10382088662331,3.63418103123226,1,4.35811351796191
30,0,1.50871341264269,1.72016816461244,5.68226568713052,2.86085601195131
30,0,1,1,4.27167015684403,3.30975353357754
30,0,1,1.6286132952277,3.24536443892331,1
30,0,1,2.27129195648153,1,1.78341114594234
30,0,3.51438164644903,1,3.46509855713511,5.00235644128016
30,0,5.58721850149762,2.40942709838355,1,1.70386691567964
30,0,4.2460490616242,1.93648600368332,2.40589665775322,2.67374713776934
30,0,2.42934106774781,1,2.47734923951442,1
30,0,1,4.23378741737433,1.80712397514759,3.11660272073424
30,0,3.60680186840766,3.43782514459868,4.85578749966905,4.24878368114826
30,0,4.35744918531705,1,1,5.63500236579009
30,0,1,1.88780137396497,2.99337971429911,4.6330131217659
30,0,2.64938800896358,1,4.94454559585984,1.93306454220369
30,0,3.37225007090159,3.90768538373094,1,4.28605152542567
30,0,3.24907099368634,2.51960214589858,1.28124685981031,2.08424906315774
30,0,4.1985016837628,5.70256564805897,2.7944142372393,1
30,0,4.08658234841868,1.70958069867632,3.66171952671534,4.58711088638669
30,0,6.2648590221351,1,2.14800267483993,1.58003281075115
30,0,1,1,4.30901572085436,4.33301049609516
30,0,3.06155554164493,3.97682709712823,1.72582079872795,2.73832909342479
30,0,2.31533797454841,3.15608430639199,3.17230222246221,1.74616864207803
30,0,1.69041822223617,3.09646865625703,2.15389044908467,2.63209538175312
30,0,2.61351623007748,1,5.43334402929695,1
30,0,2.21585721263665,2.73992398864689,1,6.78717027189881
30,0,4.50999822088077,1,7.21374127375785,1
30,0,1,1.46046701706493,2.59344006982663,4.04994538232588
30,0,5.24382434290584,2.69491390774601,1,2.28199131822469
30,0,4.76427867509848,6.25030587319617,3.27950257300901,2.18981626486873
30,0,2.34395677218981,1.85374991963679,2.82273386907229,4.41637521660748
30,0,3.70945373028576,5.33312164925297,2.34485101070533,3.33578547817846
30,0,2.2336565312468,2.18671156836273,1,1.31598038846118
30,0,3.90886861159332,1,1.60098994861639,1.85861899072071
30,0,5.1161761195619,1.92460365723288,4.64600541853382,3.07488447250119
30,0,2.38310397699212,1.36938131164191,1,5.91111687749411
30,0,1,3.47609464722607,1,4.79502362490466
30,0,2.96956958530771,4.7669610346121,3.36905667908127,2.77495154459042
30,0,1,4.44096210878768,1,5.98456234084068
30,0,1.35875976595285,4.04404526016286,2.6698626447241,2.88535526505518
30,0,5.6528260310481,1,2.66938094042384,1.87709605908542
30,0,1.0730808119291,1.12598870507963,3.19656033838092,1
30,0,1.81069956527494,4.29202800739716,1.28906706687146,1.81062191201426
30,0,1.95074883144174,1,3.83369464052428,2.08501865130686
30,0,5.96633308847663,1,1,3.93863211159984
30,0,1.98679326601043,1,1,1
30,0,1.60224245924696,3.88039212758957,2.63005111673599,4.27951385945805
30,0,2.07134799172252,3.55753458536843,4.53480116493611,1.35336845335944
30,0,1.78980339189232,1,2.1579033081584,1
30,0,3.89616635635869,4.21633026882272,2.50058531098868,2.71951834774712
30,0,1.13333131535949,1,3.46645651191049,2.53674743312674
30,0,2.98597800562905,3.55277989414069,3.93360736524647,1
30,0,2.14056287600674,5.05874088115068,1,1.1302123924096
30,0,3.88818545341655,4.10784227446684,1.23735193362513,3.14995481657825
30,0,1.91361792080696,2.53395861246184,2.48598424811162,1.38394652483085
30,0,6.15904722891681,3.72612776654709,6.11807303267287,1
30,0,1,2.09542529683338,1.92308922701358,4.62584561792563
30,0,1,1.04661073686006,1.9020681802935,2.27483565781675
30,0,1.28591682186341,2.6139513877063,1.04752293374092,1
30,0,2.45742561605273,3.24669421974828,3.16544219188681,2.48053124047877
30,0,1,1,2.04444810233296,3.67900281174776
30,0,3.10727743521171,2.53576697546929,4.50281431694206,3.49788670053609
30,0,3.22394533979942,4.21360856755958,4.75867866284177,1
30,0,5.16047438783391,1,3.0062135673441,3.46382804473902
30,0,1.96456052845045,2.26568980831398,2.38592380925805,5.29051317975355
30,0,2.32462010500068,1.15268289212609,4.04021351842852,1
30,0,3.26175920075319,5.8324004769112,5.19713433355307,2.47552552364102
30,0,3.00695494712085,4.72037255112544,2.32182447103014,5.05109454804483
30,0,4.09045097248143,1,1,4.3008384997728
30,0,2.89119585866659,1,6.64071541466904,4.11662544681751
30,0,2.16465931731826,1.81418217755496,1.93280181782229,2.14376395164248
30,0,1,3.40675884523793,3.43308007507605,4.85956637848268
30,0,1,5.13154889512982,1.45572192026529,2.72817596923835
30,0,1,3.91331889267937,3.69771100266843,2.55748338815741
30,0,4.47271351928192,3.04419234505072,1.8289096842873,5.57899565388797
30,0,5.16319468722075,1,2.94347683176723,3.38483284238927
30,0,4.68217310521536,3.61490545137134,1,1
30,0,1.78417604178845,2.01421637195847,1,5.47692089439594
30,0,2.67494884689872,1,4.76399903678228,2.26967399586754
30,0,3.51243951490764,5.54701948148166,5.11076217763328,3.17205500601067
30,0,1,2.45017243957468,1,1
30,0,1,6.44674153496449,5.38439171126455,4.80668874915461
30,0,1,1,1.90959885406607,1.23588251932319
30,0,1,1,2.36471355994812,3.58119477475288
30,0,3.79305717852831,4.11871193819139,5.13241273901353,1
30,0,2.46287289694085,3.39417808703975,1.8330056599726,2.04156153387686
30,0,1.78518408677738,5.59206061323505,1.65390377392164,2.46495756291035
30,0,1.04081062991653,4.06914121846919,4.54475278810747,2.68066597674746
30,0,1.85254711981092,4.94165062129389,2.45012257537703,3.23120598594087
30,0,2.65492735306594,1,1.21758733679068,1
30,0,2.51546125240408,6.11898591918092,4.0755475929544,1.3582732299361
30,0,4.23146703094394,2.89673214265031,1.65794942651926,2.32507502673086
30,0,1,1.40688211652134,1.09274021900743,1
30,0,6.13920335030501,3.81755996921967,2.88979578762039,2.88259582356733
30,0,1,1.5579410333396,1.05995306115277,3.77181013448338
30,0,1.81767806978134,1.78366007738452,4.43066002841822,1
30,0,7.15389916899051,2.93038503621226,3.39457456852093,1
30,0,6.50326714595044,1,1.96139692485541,1.83272947811574
30,0,1,1,1,1
30,0,1,2.71004761701292,3.63855213284529,1.7907927610987
30,0,2.32145333320214,6.49062193295851,3.084533310156,5.69468027759847
30,0,1,3.84197326704515,3.95021976272959,5.39067575116746
30,0,1.48523611348601,1,2.92386335281715,1.48480914364561
30,0,3.85010834184127,3.90514789354641,2.61040845912903,5.76784383561755
30,0,8.52267334182756,3.77286385095145,2.31746029045454,4.73367915219595
30,0,1.24871298786616,3.96551042364168,2.25725003889844,2.14240492267422
30,0,3.30571754791018,1.1425012059434,1,1.98945143892371
30,0,4.53940453780054,1,1.79577017824315,2.57801564377137
30,0,1,1,4.58889212913872,4.87932594000733
30,0,3.59614856651092,1.23873922517338,1,2.56814904599685
30,0,2.29979339533126,1,2.02447950096714,3.61814909684525
30,0,6.06173754444764,3.43325460580651,5.59090972089687,3.7945239922508
30,0,2.70389457676198,3.55401493421482,6.47314490653446,4.32424075919672
30,0,1.15250678485637,1,3.90957991983407,1
30,0,1,6.88989961458117,2.11482939408156,3.58530538792253
30,0,2.84172891803169,1,3.67940298850666,2.22904935932178
30,0,4.70695429535332,1.03833539062272,1,7.10571987058243
30,0,4.00638633869648,3.49713832392286,1,3.62973894227614
30,0,1,1.55185405949222,1,6.36217808011021
30,0,2.06774388638766,4.76692868315669,6.326682333784,5.45150568703035
30,0,4.42845736527101,4.34484784830135,3.22007515401496,1
30,0,1.47100439840567,4.30404686941699,6.89237853826166,2.06359227102453
30,0,3.64493503959794,4.31897893863167,1.57097689357734,1.88897089422498
30,0,3.21586215356576,4.45613268421097,3.50196282071034,4.05290235994367
30,0,1,1,4.49762503108531,5.419447793172
30,0,1.20245653012418,1.36083450112876,1,4.37674198894809
30,0,2.02576781332964,2.4741916557363,3.19900600444608,1.45650130966525
30,0,5.08305924933831,1,3.87615710913388,1
30,0,3.8147314710684,3.79409547372228,2.81176181000349,4.35211532900487
30,0,4.32472053277302,2.45299718768318,2.31588945384077,1
30,0,3.6349161051091,5.92336927012553,1,1
30,0,3.58607694682181,2.14747846278704,5.38817530904662,2.01770121867695
30,0,1.33221259072642,3.80885775813067,1.94510190243302,3.22596758216083
30,0,3.33065689149548,1.25856486089841,3.84407732527526,5.33810478958246
30,0,2.44719563855968,1,4.29476781641733,1.88199630665315
30,0,4.45362515962039,1,4.01657523559971,3.4607355540176
30,0,2.59191722890713,1.08770078979642,1,6.13294349007287
30,0,1,1.79321488564683,3.98134130629943,1.60083112251661
30,0,2.63432719020153,2.52830729842606,2.41333630411006,1
30,0,3.87312261634502,4.42772047570905,4.44383492646535,5.83799023678409
30,0,1,1.56200676833913,3.77681889981664,1
30,0,2.57744708335737,5.96179065212224,1.749375590837,2.08999216808408
30,0,4.0269574311013,1.82807002933071,1,2.16140103074629
30,0,3.74854889268348,3.99717946211866,4.71518476642935,1
30,0,4.2080863681692,3.46210600443138,1.33288756869632,1
30,0,3.24261805523165,2.33321229779476,2.12570465726156,5.76834088313354
30,0,2.71579059791815,5.02439770994273,1,4.06322698875288
30,0,2.15489174010016,5.3114456326789,5.71676871066296,1
30,0,1,1.73753539162833,2.71691276278579,4.73972979365757
30,0,4.24554815628314,2.81597558948929,5.01352663601804,6.33966352907244
30,0,3.32115613918292,3.2376254439776,1.47392643956616,2.23596736389673
30,0,3.5171122625712,2.82214722702923,2.30080213609294,2.7508200658035
30,0,3.4845101987943,1.0395630446169,1,5.6922351338534
30,0,4.11059676217429,1.83601144368243,1,3.21490087218137
30,0,3.7281746485395,1.32439187802672,5.31519240473609,2.62827891378577
30,0,1.67430948552042,2.58859252524252,1.97839709036028,4.54055241032852
30,0,1,1,3.50492574949203,6.29222279221953
30,0,1.2387736288394,3.44454117942158,4.15595781238166,2.09331041257628
30,0,1,1.28776919633843,1,5.35395579174142
30,0,8.79065858650254,5.27419161568753,3.14264962310508,4.43441742484241
30,0,1.46869493704733,1,2.42445290996724,2.33078780257746
30,0,1,1.70664873953658,1.02717368904251,4.34197653726166
30,0,2.3913484523272,1.67348138853929,1.70469688585911,4.81443533252567
30,0,2.88928189697323,4.50642205226165,1.62500039550895,5.60922870845634
30,0,5.88197763892532,1,2.66525653170979,3.7269505960067
30,0,1,3.83680546804653,4.43397619200623,3.57142033353048
30,0,1,6.04512530371852,1.75045177359114,5.28699865292896
30,0,5.50390639837172,1,2.05437216138428,6.08572183238349
30,0,3.58373208133429,4.87149493773957,1,3.84246161173788
30,0,3.99090665001334,1,1,5.84708814138879
30,0,3.50802116139398,1.73712854174108,6.25500421757627,7.88793664101686
30,0,2.93401876729095,2.58724913835408,1.63884811007052,1.7512667367291
30,0,1,1.74540285875461,1,2.86505222571428
30,0,1,4.27756352553853,1,1.56867154373227
30,0,3.10666575777832,2.9672793471558,2.11362401445778,1.88408582074447
30,0,5.67962234828321,1,2.84219727174811,3.80938721754276
30,0,4.05306033458422,2.43696321760985,5.34480329941966,4.44635963069432
30,0,3.70147678966175,4.26301809120635,6.96519579279705,1
30,0,3.53242122318063,4.61256307793158,1.93081030821798,1
30,0,4.13898641372189,2.33805639701819,1,3.33150110280126
30,0,1.32133272398719,2.90290323711838,3.59727059007156,1
30,0,2.38933029983699,1,1,3.64618103984098
30,0,2.73934978362993,3.64214164266023,2.09828618774197,4.03530746729277
30,0,1.74388462279367,1,3.99491978756783,3.14151056683242
30,0,1,3.31322744704214,1,1
30,0,1,6.13615691523977,1,3.45774603540176
30,0,3.59745357030715,2.21398080303227,1,3.86449261993888
30,0,3.21126574853562,1,3.10087533032246,2.39101842789
30,0,4.77637232489344,2.2378659587671,5.42646288078802,3.47421664223186
30,0,6.04214556879565,1,1,1.25858392010386
30,0,3.71687636332487,2.61087488231793,5.98514325964942,1.9400217492118
30,0,1.53061752006238,2.33644565072037,1,4.20821497114135
30,0,1.16476019105128,5.34392212256287,1.80138761908491,5.81936606472877
30,0,5.53800275355086,2.99247038519346,2.99908738026497,4.98643888547908
30,0,1,1,1.82052455701696,2.56951101211747
30,0,1.26750406034267,3.39241782947209,1.64129518968383,5.92979317075395
30,0,2.43775755607855,6.19383297184624,4.36718115181724,4.93019408585791
30,0,1.23812453626588,1,2.29389878921921,1
30,0,6.65455545389853,2.02952692283056,4.45871167185368,1
30,0,4.29687437817304,1,1.94879999217762,1
30,0,2.76806697398641,3.35779795401423,1,6.68739486325965
30,0,3.02545298724758,3.10415390899387,2.92613308535163,1
30,0,4.19341748327351,3.9124576414234,6.87627202541898,5.26080442167297
30,0,5.45579345192916,1.57257685517116,4.78474177275925,1.13171833665668
30,0,1,1,2.00312049562317,5.24203105670011
30,0,2.35979973447821,2.27165720880434,2.76462572277169,4.86202618491897
30,0,2.54651478775677,1.37068074301236,2.76886883100332,1
30,0,4.61280047371827,1,3.89055012576996,1.51215931502995
30,0,1.82413646136029,2.4675103625747,2.13389614356573,4.09526357282556
30,0,4.67278663253461,1,1,1
30,0,1.03987235275806,3.62298059680963,3.34776671699313,1
30,0,1,2.29772982012483,1,1.79190984171708
30,0,2.81229554354168,4.93029345586119,3.83350216959045,3.78071065403417
30,0,2.50671728617124,5.47901048467449,1.1338101566902,3.08596671872161
30,0,2.15937571259368,1,1.09533119325642,2.91401163856858
30,0,1,2.78852586132611,2.31774864702117,2.85918522742694
30,0,3.15139833072129,6.08662405623059,1.47323267847202,1.74815278188266
30,0,4.37331768230122,3.30898935129605,3.8393443264553,2.15866943203789
