"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
98,0,2.14540316400755,1.54133136485307,1,2.67246711440801
98,0,2.64145702492227,1,2.00058445323106,1.88293881762783
98,0,5.27719134498345,1.65159872477919,4.05415727662897,2.4852073695181
98,0,4.97476208598912,1,1,2.64490850633967
98,0,1,1,1,1
98,0,1,3.6339502925201,1,1.74818428198931
98,0,6.40391266393371,2.37378625643919,4.26719753805995,1
98,0,5.18639451187367,2.37103378307369,3.63938434613321,1
98,0,1,1.26364542467301,2.99020854973875,2.23491686650711
98,0,1,6.75514582177869,4.55484939458425,3.07714548087713
98,0,2.11535141206591,2.15850855259956,1.17267482801599,1.77388514851598
98,0,1.41255904068629,1,1,1
98,0,5.47309769737026,2.81617052550278,1,4.35733883601726
98,0,3.42412658497406,3.33249437106335,1,3.69223755574399
98,0,5.62017379628079,4.69946711029995,2.12147490464982,1.62703554049398
98,0,2.87475751643868,1.32342995415937,5.54425213210216,1.61417718546385
98,0,6.27659583313429,1,4.61694792564957,1
98,0,1,1,1.91316189638266,1
98,0,1.29071987752046,1,1.02760839801944,5.55934563454797
98,0,5.69106682282905,2.69537659266565,1.34801882512384,1.1194929396033
98,0,1.1505638820144,4.63823191895794,1,1.51390244897516
98,0,6.11187303053,6.12315123412099,2.11494427115679,3.28895186728694
98,0,4.01472928134404,2.19431355021183,3.15991152463005,2.39860575194283
98,0,1,3.11520075423142,1.72011528038945,4.9328213632599
98,0,1.09466414084145,1.20081607005201,6.44842577397078,4.09907868058696
98,0,2.66807976087242,1.22625810114307,4.81934336981612,5.01347808408792
98,0,1.49869405947975,2.23792516035983,3.50360373058513,3.86052808776275
98,0,1,1.45494579375895,1.67748447618567,2.25709040749369
98,0,5.60117827201144,2.16188706340463,1,1
98,0,2.8136547616246,3.28402413308544,6.94681436045169,4.25971012616577
98,0,3.83009299682256,1.73119598223779,1.84187393158919,1
98,0,1.96813441483538,3.65406678141664,4.22100172342475,3.33425674327157
98,0,3.30720816251669,3.80960802596216,1,3.43617455225076
98,0,1.29069097435746,2.72560438564204,5.34991235171934,1
98,0,1.87547103311524,5.17044540739615,1.54796428319233,3.48295856254834
98,0,4.95322823520357,1,1,2.70733284208984
98,0,3.14629404211169,1.25968984926526,2.84329551837268,1.17307536832448
98,0,1.21107877726914,1,3.57190972268412,3.1053495189575
98,0,1.68520509502045,7.5762320994241,1.39215019634078,1
98,0,2.99080810722316,1,4.01850119573263,5.72265118188427
98,0,5.44590137179253,4.82743192335521,1,2.62148555171837
98,0,1,1.5291053349774,5.41571451758581,2.18247733938254
98,0,4.01358158605465,3.50970616648013,1,1
98,0,1,3.05271448515882,7.1017477280075,2.42076669351763
98,0,2.77767422140411,3.4282200812037,1,2.26576711666608
98,0,4.35165338499664,1,4.91850020104811,2.97580164343902
98,0,1.55317501171275,1.98678880107873,1.36593609144153,2.75176307658796
98,0,1.69428143529818,2.46080560630206,3.49139039771381,2.06793772455907
98,0,1,1.95421659143907,4.47263048007304,5.89953304714786
98,0,1.93840081908939,1.44642238129483,3.0987118980982,1
98,0,1,3.21105460262953,1,3.20802495202471
98,0,1,3.63757701123589,2.30564002436796,1.93076528797209
98,0,2.65137342330187,2.93718126189843,1.07399297926645,4.12301839107372
98,0,3.08522346513085,1.39347438488803,3.54662357095702,3.79441330310882
98,0,1.74515037815327,1,2.90097364205905,5.60102622280733
98,0,4.49395825358968,3.53071262971909,1,3.36281517202347
98,0,2.84512908145561,5.71611124727903,2.41856657988189,4.31023326167069
98,0,2.05780307807391,1.9602073883865,1,3.21706970115992
98,0,1.63530720143679,1,3.43045546041146,4.43507719185244
98,0,3.96575983005937,4.3205123227129,1.09568499315671,3.03734704909162
98,0,2.78682806539035,4.84303022382685,4.65514560071356,2.56068833379622
98,0,3.78070826474694,4.23783353627133,4.59032508145046,5.56434719663739
98,0,1,3.00258888925018,3.33953608647931,2.3621633305198
98,0,1,3.59786736524854,4.76417400576405,3.12372151146363
98,0,2.12034649795231,4.10759402221078,3.22154949156438,7.40950514366868
98,0,3.04030372209826,5.98266195355018,2.18671642565048,7.07713335940979
98,0,4.69271158991423,3.31501758661924,1,3.33761947914108
98,0,2.64747619858824,6.69847562299858,2.88941335703011,1
98,0,2.30994408037118,4.24746336284992,4.9735077117295,7.7052530015658
98,0,2.07465735346051,2.60803554345142,1.83457906543008,4.7034052607325
98,0,2.07567609815869,3.27906752381311,3.97100730356962,2.76104374344413
98,0,1.38101617106806,4.22441723508478,2.61424209455864,4.94095357998323
98,0,6.82079893266267,8.08391775943232,1.67423667119174,4.19904342363541
98,0,2.26118896735161,1,4.35585540033199,3.43727952311244
98,0,1.22743650306695,3.07994337785737,4.947787786096,1.37339179129119
98,0,1,1.96046180062236,1.97299416169938,3.04552058086623
98,0,5.42269264249414,2.9403265578664,4.93594641059098,2.85220888938695
98,0,1,1,1.41527838472743,1
98,0,2.70931008360603,4.43604301386793,1.56538625326079,2.441244037388
98,0,1.72633776822026,3.61094294396552,2.82155473136722,1
98,0,3.69214209212728,2.03463346621938,1.72864484768998,8.73091306126303
98,0,3.68323250357268,1,3.37735437552546,2.93429746124071
98,0,5.04600859284143,2.2250517327079,1.91279173388806,3.00616210762979
98,0,1,3.58613603868915,4.47229253591468,1
98,0,3.53435036473041,2.45337252172555,1.9029531487824,3.87538941370675
98,0,1,1.74952600591876,2.51287542087992,1.16039181745881
98,0,4.44900445087458,1.69105668607657,5.88412845662478,1.57401023308735
98,0,1,1.02168661192609,2.16413940176441,1
98,0,1,1.02813887537074,2.68381487225291,1.89807832858752
98,0,1,1,2.94204959677773,1
98,0,4.39563008414529,3.33605918467546,2.62409682204885,1.07521262340556
98,0,3.04964507082029,2.4198530542474,1.35213902135895,3.74433361260446
98,0,2.19973991196689,3.5584153170943,1,5.62752491503784
98,0,6.20283669121361,1,3.75228664263071,2.79907767887994
