"modelLoop","generation","gameteSizeGene1","fusionTargetGene1","gameteSizeGene2","fusionTargetGene2"
86,0,6.84438189840782,4.20801200062769,4.68796072511985,5.33982587501317
86,0,3.29635735218944,1,1,1
86,0,1,1,3.78224070687182,1
86,0,2.25389439093586,5.25179310883792,7.5506270277353,1.15136963079038
86,0,2.04937666557863,4.77503951835615,3.63355376940579,1.03293311965469
86,0,3.56591217685214,2.95579341062305,1,3.30854861814404
86,0,4.48849935590564,1,3.56282359571337,1
86,0,1,4.27274534688679,2.00004979791818,1
86,0,2.38862846522783,1,3.02449896299655,4.24775623280792
86,0,4.4575177973961,1,2.79054930292465,1.15414073232959
86,0,2.59150453821432,4.74122762393208,4.49719372244121,3.37015967309243
86,0,2.21906038319438,1,2.94289421149448,5.3631812515802
86,0,2.38530966743051,1,3.34352556970975,1
86,0,1.97401759305216,4.15100720201591,1.14288440841645,3.25740739594658
86,0,4.42153744131307,1,4.49075423518106,1
86,0,5.21072775712005,3.0041686819303,1.11176707968324,4.58023489949367
86,0,1.83802886864203,2.49741021165297,7.66885195356093,3.66075721451601
86,0,5.24750084752549,3.72562404384675,4.33777894866464,5.73213180015246
86,0,2.12852144869887,6.35201808281268,2.32006620880419,1
86,0,3.13814587973805,5.25711580360411,2.17550123052085,1
86,0,5.8136313787965,4.50306967597337,1,4.73004239467629
86,0,2.84002238673529,3.17602481443056,4.33895582146383,2.66940334610016
86,0,4.34999253842377,2.14579183166827,3.3792399005406,2.08508258895466
86,0,2.54691680002978,4.05531341794329,3.16876107330125,1.60568100339095
86,0,1,5.21298158797631,1.50451051474073,1
86,0,5.60980452934316,1,5.82302433867519,1.37510909333784
86,0,1,4.90735710104466,1.90590153254392,1
86,0,1,3.05257355458961,5.60743020029141,1
86,0,1,3.86147656144518,5.84820102434456,3.20321448365017
86,0,3.04684218226792,4.05215729992237,1,2.96828735284668
86,0,1.38324285041348,3.59529325133372,1,2.69107720350597
86,0,3.43041353936503,1,2.42127746532403,2.38373440306023
86,0,3.43247406771171,1,6.59547027628795,1
86,0,5.7339464019536,1.80755388489707,2.22735073897032,2.85358212473223
86,0,2.58385288505858,8.65588528056373,3.32371255125036,1
86,0,1,1,2.55575543129179,1.81656425912283
86,0,6.07250388592966,2.59086472056904,1,1
86,0,5.840748301233,4.07933127667288,1,2.67914538977748
86,0,1,1.97357949628565,1,1
86,0,3.12355024593986,4.26100231862927,1,2.26682941889199
86,0,1,1,2.69495714514927,3.27155145273199
86,0,3.79998847126088,1.3893094635337,4.20760745234754,2.45677454579567
86,0,6.14570469414906,3.54829784958992,2.71361404257365,1.29349442973291
